,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603878.SH,20250801,5.65,5.71,5.63,5.7,5.65,0.04999999999999982,0.88,69407.48,39416.983,5.74,131785.8,5.67,140779.65,5.52,154571.96,5.39,91124.78,5.5,99864.74,5.35,98027.74,5.73,156236.19,5.63,151496.77,5.57,167678.17,5.4,109300.98,5.37,96901.92
1,603878.SH,20250731,5.85,5.85,5.63,5.65,5.85,-0.1999999999999993,-3.42,148030.91,84280.144,5.76,144661.87,5.66,149327.45,5.51,153732.23,5.39,91051.68,5.51,102098.87,5.34,97774.95,5.71,156327.92,5.62,164468.66,5.55,167145.1,5.39,109046.85,5.37,97302.91
2,603878.SH,20250730,5.78,5.93,5.78,5.85,5.77,0.08000000000000007,1.39,218489.02,128418.084,5.78,144194.02,5.65,148808.6,5.5,151155.54,5.39,90433.73,5.51,104866.51,5.33,96817.36,5.69,151444.29,5.62,182856.82,5.53,164717.31,5.39,107667.52,5.37,96750.69
3,603878.SH,20250729,5.73,5.77,5.65,5.77,5.73,0.03999999999999915,0.7,115597.22,66060.972,5.75,145392.37,5.63,152583.53,5.48,146067.39,5.39,89482.88,5.52,106837.91,5.32,95095.2,5.65,139420.81,5.62,201937.99,5.51,159309.33,5.37,105002.45,5.36,95474.86
4,603878.SH,20250728,5.78,5.78,5.68,5.73,5.78,-0.04999999999999982,-0.87,107404.38,61467.151,5.74,160995.61,5.62,150988.9,5.47,144612.56,5.39,89266.44,5.52,109299.59,5.31,94671.97,5.63,145913.97,5.6,199355.31,5.49,156797.4,5.36,103920.33,5.36,95271.46
5,603878.SH,20250725,5.76,5.82,5.7,5.78,5.76,0.020000000000000462,0.35,133787.8,76999.065,5.72,180686.58,5.6,154176.31,5.46,143585.57,5.39,89069.89,5.52,109198.65,5.3,94235.5,5.61,149302.11,5.59,197989.64,5.48,154579.14,5.35,103140.41,5.36,95035.62
6,603878.SH,20250724,5.68,5.78,5.61,5.76,5.7,0.05999999999999961,1.05,145691.66,83443.051,5.66,167993.97,5.58,157559.3,5.44,141743.82,5.39,88702.87,5.51,109000.94,5.29,94372.83,5.6,162679.65,5.57,198795.84,5.46,152133.67,5.34,102568.58,5.35,94277.57
7,603878.SH,20250723,5.78,5.88,5.69,5.7,5.74,-0.040000000000000036,-0.7,224480.79,129420.943,5.6,158694.57,5.56,160886.69,5.43,138633.95,5.39,88333.31,5.51,108949.99,5.29,93120.25,5.57,157597.18,5.55,194267.91,5.44,148793.68,5.33,100847.56,5.35,93408.32
8,603878.SH,20250722,5.63,5.78,5.58,5.74,5.64,0.10000000000000053,1.77,193613.4,110024.369,5.56,133449.25,5.55,168914.72,5.41,133169.99,5.39,87523.19,5.51,108593.57,5.29,91052.65,5.55,150033.18,5.53,187559.81,5.43,143515.41,5.32,98257.93,5.34,91986.12
9,603878.SH,20250721,5.51,5.65,5.51,5.64,5.48,0.15999999999999925,2.92,205859.27,115423.266,5.51,130832.33,5.54,193697.85,5.4,129147.48,5.39,86866.57,5.51,108102.09,5.29,89579.36,5.54,148448.51,5.51,180800.59,5.42,139477.86,5.31,95643.7,5.34,90900.7
