,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002652.SZ,20241105,3.02,3.15,3.01,3.1,3.02,0.08000000000000007,2.65,286840.8,88419.153,3.06,285600.67,2.99,283479.51,2.86,241635.6,2.59,183958.12,2.57,191453.55,2.79,170437.3,3.02,287738.82,2.93,270241.34,2.89,264894.32,2.85,184670.06,2.63,179510.64
1,002652.SZ,20241104,2.96,3.03,2.92,3.02,2.96,0.06000000000000005,2.03,173885.6,52093.181,3.05,291745.99,2.96,275951.75,2.85,234860.18,2.58,182865.07,2.56,191783.4,2.78,167980.92,3.0,285045.2,2.94,290351.83,2.87,257618.64,2.84,182011.16,2.62,178080.63
2,002652.SZ,20241101,3.15,3.15,2.96,2.96,3.16,-0.20000000000000018,-6.33,325713.0,98701.581,3.07,349460.12,2.94,275671.32,2.84,232155.92,2.58,182652.37,2.56,193363.9,2.77,167389.96,2.99,296178.12,2.95,310161.41,2.86,253877.12,2.84,181173.01,2.62,177868.25
3,002652.SZ,20241031,3.07,3.17,3.04,3.16,3.08,0.08000000000000007,2.6,323032.81,101032.175,3.06,328884.54,2.93,264816.77,2.84,223777.19,2.58,181292.62,2.55,194702.21,2.76,165032.51,2.97,289879.42,2.94,310181.93,2.85,245446.48,2.84,178760.9,2.62,177053.96
4,002652.SZ,20241030,3.01,3.08,2.96,3.08,3.02,0.06000000000000005,1.99,318531.16,96396.596,3.01,309966.14,2.91,256671.35,2.83,216725.54,2.57,180152.6,2.55,195051.49,2.75,163060.35,2.94,276474.14,2.92,301848.4,2.84,236871.27,2.83,174582.42,2.61,175826.37
5,002652.SZ,20241029,3.13,3.17,2.99,3.02,3.13,-0.10999999999999988,-3.51,317567.4,96823.63,2.97,289876.96,2.88,253157.8,2.82,210027.48,2.57,179163.41,2.54,196950.75,2.73,163143.13,2.91,261645.02,2.91,293732.03,2.82,228136.12,2.82,170940.25,2.6,175317.46
6,002652.SZ,20241028,2.94,3.17,2.94,3.13,2.93,0.19999999999999973,6.83,462456.25,141545.365,2.95,278344.4,2.88,251335.77,2.81,203471.72,2.57,178151.16,2.53,199776.47,2.73,160765.09,2.89,248348.66,2.89,283950.77,2.81,220281.9,2.81,167141.62,2.6,175605.74
7,002652.SZ,20241025,2.94,2.95,2.91,2.93,2.9,0.03000000000000025,1.03,222835.09,65102.818,2.9,242896.11,2.86,245907.68,2.8,193500.02,2.57,175982.78,2.52,199391.51,2.72,156751.4,2.85,223817.28,2.87,270185.71,2.8,206227.89,2.8,161560.23,2.59,173248.66
8,002652.SZ,20241024,2.85,2.91,2.84,2.9,2.89,0.009999999999999787,0.35,228440.8,65936.743,2.88,250874.29,2.89,281770.41,2.8,190086.86,2.56,175796.36,2.52,200555.09,2.71,156722.32,2.84,228819.27,2.86,262438.67,2.8,201575.95,2.8,159420.03,2.59,173828.82
9,002652.SZ,20241023,2.91,2.95,2.87,2.89,2.92,-0.029999999999999805,-1.03,218085.26,63354.53,2.86,242982.13,2.91,308050.13,2.8,185297.1,2.56,175516.18,2.51,199976.25,2.71,156497.81,2.84,235363.29,2.85,257589.27,2.79,196987.83,2.79,157733.42,2.58,173410.5
10,002652.SZ,20241022,2.87,2.94,2.85,2.92,2.87,0.04999999999999982,1.74,259904.6,75442.296,2.84,233413.08,2.9,316360.76,2.79,180320.35,2.56,175581.9,2.51,200361.63,2.7,156962.47,2.85,252743.87,2.83,253472.07,2.79,192874.04,2.79,157272.69,2.57,173315.94
11,002652.SZ,20241021,2.84,2.92,2.79,2.87,2.83,0.040000000000000036,1.41,285214.8,81125.601,2.82,218352.92,2.89,308395.96,2.79,174267.22,2.56,175564.4,2.51,200308.31,2.7,160752.32,2.89,295658.46,2.81,243905.37,2.79,188324.5,2.78,154524.01,2.57,172439.54
12,002652.SZ,20241018,2.78,2.87,2.74,2.83,2.8,0.03000000000000025,1.07,262726.0,73744.421,2.81,204738.44,2.89,298472.03,2.78,168514.68,2.56,175149.39,2.51,199988.55,2.7,164736.97,2.91,324144.71,2.8,232726.63,2.79,182376.92,2.77,151083.86,2.56,171590.53
13,002652.SZ,20241017,2.8,2.85,2.78,2.8,2.79,0.009999999999999787,0.36,188980.0,53321.486,2.8,206764.25,2.88,287642.51,2.78,163686.2,2.55,176029.48,2.51,199521.34,2.69,164988.3,2.91,330484.45,2.79,223230.01,2.79,175805.69,2.76,148069.11,2.55,171558.58
14,002652.SZ,20241016,2.74,2.83,2.74,2.79,2.8,-0.009999999999999787,-0.36,170240.0,47348.501,2.82,227744.45,2.87,287502.12,2.78,160283.38,2.55,177307.97,2.51,200110.0,2.69,164981.53,2.91,327222.67,2.79,217069.84,2.78,171135.56,2.75,147160.45,2.55,172401.39
15,002652.SZ,20241015,2.82,2.84,2.77,2.8,2.82,-0.020000000000000018,-0.71,184603.82,51752.023,2.86,272074.66,2.86,279629.38,2.79,158974.17,2.55,180122.51,2.51,200255.54,2.68,165059.42,2.91,325819.04,2.78,211381.66,2.78,167264.16,2.74,145639.06,2.54,171870.26
16,002652.SZ,20241014,2.83,2.86,2.74,2.82,2.8,0.020000000000000018,0.71,217142.4,60773.322,2.96,372964.0,2.85,275540.84,2.79,160180.41,2.54,180016.59,2.51,200414.99,2.68,166689.25,2.9,319552.88,2.78,206248.52,2.78,164098.31,2.74,144272.54,2.54,172658.53
17,002652.SZ,20241011,2.92,2.96,2.72,2.8,2.9,-0.10000000000000009,-3.45,272855.04,77896.089,3.01,443550.97,2.83,269279.21,2.8,160672.12,2.54,179828.47,2.51,200475.66,2.68,168909.52,2.89,316554.14,2.78,197433.2,2.78,160145.49,2.73,142812.89,2.53,172008.32
18,002652.SZ,20241010,2.91,2.99,2.83,2.9,2.97,-0.07000000000000028,-2.36,293880.98,85563.637,3.03,454204.64,2.81,253565.02,2.8,155678.04,2.54,179166.8,2.51,201276.09,2.67,168194.81,2.88,296058.07,2.77,187954.29,2.78,153493.12,2.72,140747.05,2.53,170755.82
19,002652.SZ,20241009,3.3,3.31,2.97,2.97,3.3,-0.3299999999999996,-10.0,391891.06,119571.708,3.0,426700.89,2.79,235700.33,2.8,149946.24,2.53,178346.6,2.51,200976.85,2.67,165957.11,2.85,279815.25,2.77,177800.09,2.78,147887.99,2.71,138767.71,2.53,170066.47
