,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600682.SH,20250801,7.51,7.76,7.47,7.55,7.48,0.0699999999999994,0.94,617825.58,470194.79,7.5,705511.78,7.21,614992.45,6.83,344299.78,6.61,195522.41,6.73,226868.77,6.71,235516.41,7.43,758189.81,6.95,487905.07,6.86,369923.22,6.79,262147.21,6.63,202921.89
1,600682.SH,20250731,7.45,7.57,7.36,7.48,7.44,0.040000000000000036,0.54,483338.49,361087.012,7.5,899468.75,7.12,584335.63,6.81,330599.55,6.61,192790.92,6.73,226252.65,6.69,230328.13,7.33,709002.05,6.91,467495.79,6.82,352772.45,6.77,253692.67,6.62,199185.59
2,600682.SH,20250730,7.4,7.62,7.35,7.44,7.43,0.010000000000000675,0.13,560539.5,418846.665,7.66,1063475.55,7.04,560448.2,6.79,322304.95,6.61,191085.24,6.73,228195.75,6.68,226795.94,7.23,676784.57,6.87,448112.17,6.78,344185.7,6.75,247886.64,6.62,196127.66
3,600682.SH,20250729,7.4,7.57,7.24,7.43,7.6,-0.16999999999999993,-2.24,774829.26,573735.207,7.69,1020384.24,6.97,531609.51,6.78,310499.6,6.6,188491.42,6.73,229005.61,6.66,222920.24,7.13,633319.82,6.84,424648.39,6.76,330857.5,6.74,240490.27,6.61,192253.58
4,600682.SH,20250728,7.68,8.04,7.51,7.6,7.54,0.05999999999999961,0.8,1091026.05,843740.448,7.57,987131.51,6.9,485470.2,6.77,292042.25,6.6,185390.8,6.72,227425.84,6.64,215919.39,7.02,577765.59,6.8,390159.73,6.74,308988.65,6.72,230100.58,6.6,186767.03
5,600682.SH,20250725,7.9,8.28,7.54,7.54,8.31,-0.7700000000000005,-9.27,1587610.46,1254043.112,7.37,810867.84,6.81,415741.84,6.76,266711.8,6.6,179320.48,6.72,221714.7,6.62,205246.24,6.91,485943.18,6.76,340187.32,6.72,277688.38,6.7,213637.79,6.59,178394.92
6,600682.SH,20250724,7.99,8.31,7.88,8.31,7.55,0.7600000000000007,10.07,1303372.49,1069316.742,7.16,518535.35,6.73,318016.17,6.74,224428.17,6.6,170731.59,6.71,213332.4,6.6,186714.53,6.8,345745.79,6.72,265910.08,6.7,231478.77,6.68,188912.42,6.58,166095.93
7,600682.SH,20250723,6.97,7.55,6.97,7.55,6.86,0.6899999999999995,10.06,345082.92,255819.574,6.79,290093.59,6.58,256889.2,6.7,191163.09,6.59,164256.5,6.7,206756.73,6.57,170818.76,6.62,232910.36,6.63,208008.7,6.66,193338.28,6.64,168763.53,6.56,156013.15
8,600682.SH,20250722,6.57,7.12,6.51,6.86,6.57,0.29000000000000004,4.41,608565.63,417126.627,6.57,246255.41,6.53,246470.51,6.69,188927.29,6.59,166682.55,6.7,206289.6,6.56,167163.07,6.52,216857.81,6.6,200423.89,6.64,186744.82,6.62,164795.31,6.55,153880.87
9,600682.SH,20250721,6.42,6.59,6.4,6.57,6.5,0.07000000000000028,1.08,209707.68,136896.056,6.46,168399.68,6.52,207016.69,6.7,184568.15,6.6,169316.81,6.7,204087.5,6.55,161462.85,6.48,187718.92,6.59,181844.32,6.65,174118.99,6.61,157433.1,6.55,149926.16
