,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600598.SH,20250801,14.91,15.05,14.74,14.82,14.94,-0.11999999999999922,-0.8,307502.12,456689.176,14.91,434982.32,14.77,318273.96,14.6,255576.47,14.23,337674.04,14.2,313495.6,14.64,331844.64,14.86,368624.69,14.72,300669.92,14.64,265859.32,14.56,263517.87,14.38,368447.38
1,600598.SH,20250731,15.25,15.5,14.87,14.94,15.27,-0.33000000000000007,-2.16,555278.13,837395.839,14.92,427817.77,14.74,317337.87,14.59,252397.7,14.22,336479.36,14.2,312448.41,14.66,348973.87,14.83,353510.88,14.71,300756.48,14.62,259518.19,14.56,266577.06,14.37,367296.81
2,600598.SH,20250730,14.67,15.66,14.65,15.27,14.73,0.5399999999999991,3.67,901389.73,1367999.758,14.92,385428.78,14.72,291162.31,14.58,245727.8,14.21,333402.35,14.19,310171.42,14.68,368106.35,14.78,312871.16,14.69,283583.73,14.59,247874.59,14.56,271952.48,14.36,363912.32
3,600598.SH,20250729,14.79,14.8,14.59,14.73,14.8,-0.07000000000000028,-0.47,212439.86,311604.571,14.81,259962.05,14.68,245781.79,14.55,227648.13,14.2,328354.2,14.19,305857.01,14.72,391164.04,14.7,237339.15,14.65,248083.14,14.56,223796.31,14.55,262696.48,14.35,358005.63
4,600598.SH,20250728,14.88,14.9,14.74,14.8,14.86,-0.05999999999999872,-0.4,198301.78,293452.117,14.82,279445.61,14.67,245353.95,14.55,232966.05,14.2,327940.53,14.18,305563.33,14.77,422819.05,14.67,245628.46,14.64,245086.66,14.56,223766.33,14.54,263897.19,14.34,357617.6
5,600598.SH,20250725,15.01,15.05,14.81,14.86,14.93,-0.07000000000000028,-0.47,271679.34,404258.809,14.8,302267.06,14.65,248394.43,14.55,247437.67,14.19,327534.95,14.18,305430.75,14.79,444854.33,14.66,247297.86,14.62,244395.97,14.55,223803.74,14.54,265718.29,14.33,357073.82
6,600598.SH,20250724,14.71,14.95,14.67,14.93,14.72,0.20999999999999908,1.43,343333.21,509645.708,14.74,279203.99,14.64,247481.84,14.54,245920.42,14.18,327847.23,14.18,305151.02,14.79,463754.98,14.64,251274.23,14.6,240413.5,14.53,225697.82,14.53,269034.51,14.31,357400.97
7,600598.SH,20250723,14.78,14.86,14.7,14.72,14.77,-0.049999999999998934,-0.34,274056.06,405183.996,14.65,240313.55,14.62,247959.55,14.53,241580.13,14.18,326940.2,14.18,304017.16,14.78,463985.4,14.61,237628.71,14.57,232348.69,14.52,223809.41,14.53,269083.43,14.3,355169.57
8,600598.SH,20250722,14.7,14.83,14.62,14.77,14.71,0.05999999999999872,0.41,309857.67,456165.129,14.6,214716.25,14.61,250665.49,14.52,238745.92,14.18,326504.24,14.18,303775.03,14.76,461555.98,14.6,234005.9,14.56,227222.84,14.51,227782.51,14.53,271558.28,14.29,353804.64
9,600598.SH,20250721,14.54,14.71,14.51,14.71,14.55,0.16000000000000014,1.1,312409.0,457460.123,14.53,211811.32,14.59,243124.38,14.52,235400.37,14.17,326365.11,14.18,303336.4,14.74,458934.23,14.59,229001.7,14.54,221212.11,14.52,240465.15,14.53,280756.33,14.27,352427.18
