,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600997.SH,20241016,6.74,6.9,6.68,6.85,6.76,0.08999999999999986,1.33,101236.09,69029.037,6.9,172244.05,6.82,176860.95,6.39,117701.99,7.0,96460.35,7.08,99336.53,6.37,89346.88,6.97,199428.96,6.53,152392.71,6.45,126907.36,6.27,93951.89,6.92,91671.55
1,600997.SH,20241015,6.91,6.98,6.75,6.76,7.01,-0.25,-3.57,116428.53,79904.959,6.88,204761.07,6.76,174336.94,6.37,117462.87,7.01,96741.01,7.09,99262.63,6.37,89268.96,6.94,202200.78,6.5,149857.34,6.42,124893.36,6.26,93302.64,6.93,92067.45
2,600997.SH,20241014,6.87,7.04,6.81,7.01,6.82,0.1899999999999995,2.79,135327.23,93971.431,7.02,251341.42,6.71,171886.31,6.35,116215.29,7.02,96738.72,7.09,99163.15,6.38,88658.58,6.9,202775.07,6.48,146828.22,6.39,122547.71,6.26,92734.58,6.95,92224.35
3,600997.SH,20241011,7.06,7.14,6.75,6.82,7.06,-0.23999999999999932,-3.4,183740.49,126989.146,7.09,290213.31,6.63,172380.09,6.33,113837.96,7.02,96578.97,7.09,98837.15,6.38,88048.71,6.81,194620.05,6.46,143513.3,6.36,119448.5,6.25,91711.91,6.96,92150.08
4,600997.SH,20241010,6.75,7.3,6.75,7.06,6.74,0.3199999999999994,4.75,324487.93,229486.435,7.1,268401.85,6.55,168628.75,6.3,110780.08,7.03,96326.14,7.09,98296.33,6.38,86663.23,6.73,183088.4,6.44,138334.43,6.33,115504.51,6.25,90214.32,6.97,91917.92
5,600997.SH,20241009,7.3,7.31,6.73,6.74,7.48,-0.7400000000000002,-9.89,263821.17,183242.5,7.04,226613.87,6.45,157044.91,6.27,102771.76,7.03,94760.63,7.09,97016.15,6.38,83403.05,6.64,159096.64,6.41,127307.47,6.29,107791.78,6.24,85694.11,6.97,90035.22
6,600997.SH,20241008,8.06,8.06,7.3,7.48,7.33,0.15000000000000036,2.05,349330.26,265611.002,6.99,199640.49,6.39,144150.27,6.25,96699.84,7.04,93599.12,7.09,95840.11,6.39,81200.93,6.56,146889.16,6.39,122099.18,6.28,101464.77,6.24,82568.77,6.98,88676.84
7,600997.SH,20240930,7.2,7.48,7.0,7.33,6.89,0.4400000000000004,6.39,329686.68,238738.859,6.78,154208.72,6.3,121037.12,6.21,87961.21,7.04,91967.64,7.09,94331.9,6.39,77768.09,6.38,125453.44,6.32,108939.28,6.23,91637.03,6.23,77647.79,6.98,86890.96
8,600997.SH,20240927,6.8,6.92,6.77,6.89,6.78,0.10999999999999943,1.62,74683.22,51093.687,6.53,99026.79,6.22,99563.43,6.18,80055.69,7.04,90247.98,7.09,92710.01,6.4,74658.9,6.22,109874.57,6.26,95194.74,6.19,83306.55,6.22,73138.77,6.98,85188.07
9,600997.SH,20240926,6.52,6.79,6.47,6.78,6.49,0.29000000000000004,4.47,115548.0,76670.908,6.36,97774.95,6.18,98114.41,6.15,79500.77,7.05,90558.86,7.1,92569.31,6.41,75049.91,6.14,112025.34,6.22,93863.66,6.16,82557.28,6.22,72851.5,6.99,85501.85
10,600997.SH,20240925,6.52,6.65,6.47,6.49,6.43,0.0600000000000005,0.93,128954.3,84499.297,6.23,91579.42,6.16,94536.01,6.13,78174.28,7.05,90327.56,7.1,92161.91,6.42,74780.96,6.09,105356.47,6.19,90646.56,6.14,80618.21,6.23,72328.67,6.99,85698.91
