,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002853.SZ,20240708,9.18,9.22,8.15,8.63,8.76,-0.129999999999999,-1.48,230527.8,203026.528,8.24,90645.03,7.69,48949.28,7.87,39469.03,9.85,53290.33,10.47,49179.69,8.58,56130.57,7.83,57011.76,7.62,40070.74,7.74,37947.24,8.23,49615.67,9.19,53447.19
1,002853.SZ,20240705,7.84,8.76,7.82,8.76,7.96,0.7999999999999998,10.05,105875.54,90872.136,8.04,49444.87,7.61,32919.76,7.89,35169.33,9.88,51843.45,10.5,47910.36,8.59,53661.36,7.67,37011.88,7.57,31187.52,7.74,31521.52,8.25,46702.51,9.22,51740.69
2,002853.SZ,20240704,7.94,8.04,7.75,7.96,8.04,-0.07999999999999918,-1.0,44738.0,35243.798,7.77,32628.16,7.52,26696.84,7.91,35212.67,9.91,51246.56,10.54,47354.35,8.6,52845.77,7.53,28055.43,7.48,28227.44,7.74,29940.56,8.27,46414.67,9.26,51058.42
3,002853.SZ,20240703,7.86,8.15,7.71,8.04,7.79,0.2499999999999991,3.21,43437.5,34638.998,7.66,28325.76,7.47,24798.68,7.95,35784.65,9.95,51071.71,10.58,47147.5,8.62,52872.06,7.47,25519.93,7.46,27727.64,7.77,29993.4,8.3,47621.1,9.3,50873.59
4,002853.SZ,20240702,7.62,7.88,7.56,7.79,7.65,0.13999999999999968,1.83,28646.3,22242.627,7.54,24175.26,7.43,23010.45,7.97,35921.95,9.99,50927.08,10.61,46957.09,8.64,53125.68,7.42,23390.58,7.45,26990.37,7.8,30578.94,8.34,50982.23,9.34,50713.3
5,002853.SZ,20240701,7.48,7.66,7.43,7.65,7.43,0.22000000000000064,2.96,24527.0,18547.817,7.42,23378.5,7.41,22420.74,8.0,36158.41,10.03,50899.41,10.65,46839.4,8.65,53502.11,7.4,23023.71,7.46,27152.83,7.85,32435.33,8.38,51628.87,9.38,50749.0
6,002853.SZ,20240628,7.36,7.59,7.36,7.43,7.41,0.019999999999999574,0.27,21792.0,16357.444,7.3,24578.9,7.4,22352.58,8.02,37091.35,10.08,51015.44,10.69,46751.41,8.67,53719.93,7.37,22577.21,7.5,27350.18,7.92,35196.07,8.42,52721.8,9.42,50720.1
7,002853.SZ,20240627,7.45,7.54,7.36,7.41,7.44,-0.03000000000000025,-0.4,23226.0,17309.704,7.28,23482.7,7.4,23220.82,8.07,37186.6,10.12,51101.37,10.73,46676.69,8.69,54195.34,7.37,22417.06,7.54,27455.13,7.98,36609.17,8.47,53968.04,9.46,50745.49
8,002853.SZ,20240626,7.23,7.46,7.13,7.44,7.17,0.27000000000000046,3.77,22685.0,16606.1,7.27,22714.1,7.41,25500.62,8.11,37201.59,10.17,51361.54,10.77,46582.43,8.71,54562.28,7.38,22192.46,7.59,27767.68,8.03,37438.5,8.51,54527.71,9.5,50931.28
9,002853.SZ,20240625,7.08,7.3,7.05,7.17,7.05,0.1200000000000001,1.7,24662.5,17760.648,7.3,22605.9,7.38,27345.92,8.16,37495.54,10.21,51511.13,10.82,46508.1,8.73,54958.93,7.4,22288.06,7.63,28055.86,8.07,37905.19,8.55,55203.5,9.55,50937.66
