,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002853.SZ,20241105,9.1,9.22,8.99,9.18,9.11,0.07000000000000028,0.77,52179.0,47571.854,9.14,73599.45,8.86,98992.27,8.02,67554.86,7.75,51847.0,7.97,53931.89,7.42,45986.63,9.05,97567.01,8.53,83786.5,8.17,73716.93,7.59,49192.49,7.57,47324.16
1,002853.SZ,20241104,8.87,9.11,8.61,9.11,8.87,0.2400000000000002,2.71,44270.5,39402.936,9.1,82235.85,8.76,97931.89,7.96,67215.83,7.76,52110.36,7.97,54179.44,7.39,46243.09,8.99,111717.41,8.51,87449.93,8.09,72619.03,7.56,48783.06,7.56,47087.13
2,002853.SZ,20241101,9.58,9.58,8.83,8.87,9.58,-0.7100000000000009,-7.41,93823.94,85082.281,9.16,97354.83,8.68,98208.85,7.9,66557.02,7.76,52473.52,7.97,54653.76,7.36,46889.71,8.9,114343.46,8.48,91463.65,8.02,71729.63,7.52,48568.47,7.56,46990.54
3,002853.SZ,20241031,8.9,9.73,8.9,9.58,8.97,0.6099999999999994,6.8,120706.83,113882.736,9.23,106013.23,8.6,93982.02,7.84,64536.82,7.77,52216.46,7.97,54459.98,7.34,47311.12,8.8,109662.61,8.43,90008.95,7.96,69165.49,7.49,47633.52,7.56,46553.69
4,002853.SZ,20241030,9.09,9.19,8.83,8.97,8.99,-0.019999999999999574,-0.22,57017.0,51537.472,9.07,109537.49,8.47,89098.57,7.77,61578.59,7.77,51817.33,7.96,54042.17,7.31,48053.74,8.63,101431.33,8.32,86746.34,7.87,66196.17,7.45,46095.69,7.55,46234.52
5,002853.SZ,20241029,9.48,9.49,8.96,8.99,9.38,-0.39000000000000057,-4.16,95361.0,87004.598,8.95,121534.57,8.37,88288.03,7.72,60543.7,7.77,51810.33,7.95,54110.87,7.3,50367.21,8.54,100516.73,8.24,85987.69,7.8,65650.67,7.41,45607.95,7.55,46249.6
6,002853.SZ,20241028,9.36,9.86,9.28,9.38,9.25,0.13000000000000078,1.41,119865.39,113966.783,8.88,141198.97,8.3,86307.46,7.66,58636.18,7.78,51530.24,7.94,53965.38,7.3,50507.41,8.43,94868.14,8.14,82707.58,7.73,63201.0,7.37,44436.15,7.54,46214.87
7,002853.SZ,20241025,8.84,9.59,8.78,9.25,8.74,0.5099999999999998,5.84,137115.94,125859.085,8.64,131332.08,8.19,84038.95,7.6,56298.28,7.78,51103.3,7.93,53811.46,7.28,49505.71,8.28,88603.8,8.02,77515.01,7.66,60043.39,7.32,42794.03,7.53,45721.45
8,002853.SZ,20241024,8.4,9.06,8.3,8.74,8.39,0.34999999999999964,4.17,138328.14,120889.081,8.37,113311.99,8.16,83141.38,7.53,53777.89,7.79,50529.1,7.92,53462.12,7.26,48256.66,8.12,79540.21,7.91,71789.81,7.58,56143.75,7.28,40974.58,7.52,45128.97
9,002853.SZ,20241023,8.5,8.68,8.3,8.39,8.63,-0.2400000000000002,-2.78,117002.39,99571.652,8.2,93325.16,8.14,82081.14,7.48,50425.72,7.79,50102.1,7.91,52846.18,7.24,46794.24,8.05,72668.75,7.82,66477.48,7.53,52260.52,7.24,39145.9,7.52,44393.35
