,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603041.SH,20250801,12.23,12.66,12.18,12.53,12.18,0.34999999999999964,2.87,57719.2,71745.595,12.39,39319.41,12.44,58784.49,12.1,39061.55,11.41,33103.22,11.39,33030.25,11.75,43393.59,12.45,54229.37,12.34,49649.68,12.17,40775.21,11.93,48355.83,11.56,37097.33
1,603041.SH,20250731,12.32,12.42,12.11,12.18,12.36,-0.17999999999999972,-1.46,32301.2,39474.776,12.39,37923.65,12.4,56636.55,12.08,38341.25,11.4,32783.98,11.38,32792.84,11.73,42802.31,12.48,65221.37,12.31,47814.59,12.13,39432.1,11.91,47763.4,11.55,36778.47
2,603041.SH,20250730,12.38,12.58,12.23,12.36,12.39,-0.030000000000001137,-0.24,35413.4,43887.673,12.43,40250.09,12.41,56524.69,12.07,38840.59,11.39,32680.5,11.38,32734.05,11.71,42612.32,12.48,63859.15,12.3,47358.39,12.11,39157.33,11.89,47594.9,11.54,36631.29
3,603041.SH,20250729,12.5,12.56,12.23,12.39,12.5,-0.10999999999999943,-0.88,36456.63,44987.674,12.43,44630.17,12.39,57479.12,12.07,38625.53,11.38,32566.34,11.37,32625.61,11.68,42497.58,12.47,63876.45,12.29,47500.91,12.08,39028.08,11.87,47413.89,11.52,36447.58
4,603041.SH,20250728,12.58,12.62,12.44,12.5,12.51,-0.009999999999999787,-0.08,34706.6,43413.209,12.46,51711.17,12.39,58807.55,12.06,38584.57,11.37,32479.25,11.36,32541.39,11.65,42399.9,12.43,63210.39,12.27,47011.88,12.06,38873.41,11.84,47138.44,11.51,36238.65
5,603041.SH,20250725,12.38,12.56,12.32,12.51,12.38,0.129999999999999,1.05,50740.43,63154.453,12.52,69139.33,12.36,57851.81,12.06,39455.14,11.36,32398.18,11.35,32438.88,11.63,42353.93,12.41,62824.43,12.24,46034.87,12.04,38824.16,11.81,47101.51,11.5,36043.18
6,603041.SH,20250724,12.33,12.48,12.32,12.38,12.35,0.030000000000001137,0.24,43933.4,54367.182,12.58,92519.09,12.32,55848.31,12.06,41068.45,11.35,32170.07,11.34,32259.37,11.6,42225.56,12.37,62532.49,12.2,44362.74,12.02,38775.44,11.77,47221.47,11.49,35795.0
7,603041.SH,20250723,12.56,12.56,12.3,12.35,12.56,-0.21000000000000085,-1.67,57313.8,71135.911,12.54,87468.21,12.3,53978.67,12.05,40962.44,11.34,32005.25,11.33,32098.35,11.59,42077.44,12.36,63511.77,12.16,43097.12,12.02,38247.7,11.76,46717.78,11.48,35553.49
8,603041.SH,20250722,12.66,12.74,12.5,12.56,12.79,-0.22999999999999865,-1.8,71861.63,90478.08,12.51,83122.73,12.27,51186.64,12.04,41159.87,11.33,31863.3,11.32,31913.31,11.58,41633.3,12.34,60008.59,12.13,41683.92,12.02,37506.04,11.74,46093.69,11.47,35181.09
9,603041.SH,20250721,12.7,12.9,12.54,12.79,12.8,-0.010000000000001563,-0.08,121847.4,154835.312,12.4,74709.61,12.23,47441.68,12.02,40656.35,11.32,31491.77,11.31,31636.08,11.57,41025.75,12.29,55291.92,12.1,39245.8,12.01,37254.18,11.73,45348.93,11.45,34709.24
10,603041.SH,20250718,12.2,13.4,12.15,12.8,12.18,0.620000000000001,5.09,167639.23,217032.642,12.29,56509.53,12.18,41012.18,12.0,39704.59,11.31,30773.77,11.3,31058.61,11.55,39665.79,12.22,45069.99,12.03,34048.13,12.0,36712.37,11.7,43584.94,11.43,33787.58
11,603041.SH,20250717,12.24,12.29,12.11,12.18,12.22,-0.040000000000000924,-0.33,18679.0,22776.43,12.16,32545.88,12.11,30168.85,11.97,37181.82,11.3,29778.16,11.29,30251.01,11.53,37805.17,12.13,30407.8,11.96,26537.46,11.97,32468.69,11.67,41012.39,11.42,32515.83
12,603041.SH,20250716,12.03,12.36,11.98,12.22,12.02,0.20000000000000107,1.66,35586.4,43447.091,12.19,39555.32,12.09,29898.65,11.96,39720.36,11.3,29797.92,11.28,30247.7,11.52,38019.77,12.12,30857.63,11.92,26806.42,11.96,33980.28,11.65,41011.74,11.4,32455.56
13,603041.SH,20250715,12.21,12.37,11.96,12.02,12.25,-0.23000000000000043,-1.88,29796.0,36047.616,12.17,36894.44,12.05,28491.85,11.95,42642.93,11.3,29789.6,11.27,30171.64,11.51,38028.38,12.11,31125.37,11.89,26603.89,11.96,34618.8,11.64,41019.97,11.39,32308.94
14,603041.SH,20250714,12.19,12.29,12.0,12.25,12.13,0.11999999999999922,0.99,30847.0,37539.73,12.18,35874.24,12.03,27632.23,11.96,47583.77,11.29,29725.3,11.26,30075.37,11.5,38088.79,12.1,30813.37,11.88,26704.92,11.96,36608.52,11.61,40776.4,11.38,32133.36
