,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600300.SH,20241108,3.22,3.26,3.12,3.17,3.16,0.009999999999999787,0.32,676176.96,214310.559,3.07,570650.53,2.92,429118.53,2.71,331853.44,2.6,199161.57,2.62,197344.71,2.53,216141.62,2.98,485902.29,2.82,356522.82,2.76,360429.24,2.57,233531.54,2.56,200838.3
1,600300.SH,20241107,3.02,3.18,3.01,3.16,3.04,0.1200000000000001,3.95,755123.32,236791.749,3.01,516267.82,2.88,395535.69,2.68,313953.85,2.59,195611.48,2.62,195989.87,2.52,208904.04,2.94,448014.98,2.8,334430.48,2.73,341182.98,2.55,223929.73,2.55,196831.16
2,600300.SH,20241106,3.01,3.05,2.96,3.04,3.01,0.03000000000000025,1.0,464889.73,139961.831,2.96,429233.76,2.84,356611.94,2.66,294394.17,2.59,191323.05,2.62,192558.31,2.51,200628.88,2.89,392757.26,2.77,311083.11,2.7,322215.73,2.54,213503.76,2.55,191997.92
3,600300.SH,20241105,2.95,3.02,2.92,3.01,2.96,0.04999999999999982,1.69,474433.84,141425.932,2.93,388141.36,2.81,340821.69,2.64,284047.55,2.59,189295.08,2.61,191081.46,2.5,196491.97,2.86,368235.09,2.76,311393.26,2.68,310110.77,2.53,208739.35,2.55,189480.25
4,600300.SH,20241104,2.87,2.97,2.86,2.96,2.89,0.06999999999999984,2.42,482628.82,140892.729,2.89,374644.68,2.78,318472.85,2.62,272917.92,2.59,186756.22,2.61,189349.36,2.49,193172.75,2.83,344751.71,2.75,328503.68,2.65,297079.77,2.52,203566.78,2.55,187045.91
5,600300.SH,20241101,2.89,2.94,2.84,2.89,2.9,-0.009999999999999787,-0.34,404263.4,117405.583,2.89,401154.05,2.75,295162.82,2.6,261772.87,2.59,184500.81,2.61,187434.16,2.49,190620.51,2.8,321400.28,2.75,339325.87,2.63,283245.18,2.51,198942.87,2.55,184234.15
6,600300.SH,20241031,2.87,2.92,2.85,2.9,2.87,0.029999999999999805,1.05,319953.02,92496.251,2.86,379762.15,2.73,279309.17,2.58,252840.89,2.59,183003.76,2.61,186600.91,2.48,188333.79,2.77,306935.59,2.73,331713.75,2.61,272772.87,2.5,196212.69,2.55,182531.37
7,600300.SH,20241030,2.85,2.9,2.84,2.87,2.84,0.03000000000000025,1.06,259427.72,74249.23,2.82,356280.75,2.72,273306.71,2.57,246473.39,2.59,181889.09,2.61,185683.13,2.47,186011.24,2.74,293330.18,2.72,330739.69,2.6,265877.92,2.49,192853.02,2.55,182412.86
8,600300.SH,20241029,2.92,2.94,2.82,2.84,2.93,-0.0900000000000003,-3.07,406950.43,116742.243,2.79,348328.82,2.7,271376.14,2.55,242762.61,2.59,180995.92,2.6,185840.37,2.47,184466.81,2.71,285347.25,2.7,332792.71,2.58,260431.21,2.49,189984.14,2.55,183635.87
9,600300.SH,20241028,2.82,2.93,2.79,2.93,2.76,0.17000000000000037,6.16,615175.66,176986.545,2.76,314858.73,2.69,262239.63,2.54,235085.92,2.58,179482.24,2.6,185855.09,2.46,180737.05,2.69,264468.81,2.67,322788.0,2.56,250322.77,2.48,185136.28,2.55,185154.24
10,600300.SH,20241025,2.7,2.76,2.7,2.76,2.71,0.04999999999999982,1.85,297303.9,81512.965,2.71,241646.52,2.67,251156.32,2.52,222032.73,2.58,176659.17,2.6,184311.01,2.45,174484.53,2.67,227143.34,2.65,297692.72,2.54,233169.45,2.47,176546.29,2.55,181173.86
11,600300.SH,20241024,2.69,2.74,2.68,2.71,2.71,0.0,0.0,202546.03,54959.437,2.68,234109.03,2.68,291105.43,2.51,215899.14,2.58,175856.04,2.6,184939.91,2.45,172971.52,2.66,220845.98,2.63,287766.97,2.53,226707.92,2.46,175436.63,2.55,179884.48
12,600300.SH,20241023,2.7,2.74,2.68,2.71,2.7,0.009999999999999787,0.37,219668.09,59436.277,2.65,230379.61,2.69,329299.79,2.5,212707.67,2.59,175960.96,2.6,186444.94,2.45,173019.49,2.66,229408.97,2.61,286944.97,2.52,224398.42,2.45,174277.33,2.55,178947.62
13,600300.SH,20241022,2.64,2.72,2.63,2.7,2.65,0.050000000000000266,1.89,239599.99,64049.257,2.64,222365.68,2.69,331788.47,2.49,209086.32,2.59,176453.46,2.6,187009.65,2.44,172996.09,2.65,254551.42,2.59,281048.61,2.51,221940.92,2.45,172752.33,2.55,177965.11
14,600300.SH,20241021,2.64,2.65,2.6,2.65,2.63,0.020000000000000018,0.76,249114.6,65464.083,2.62,214078.88,2.68,336470.93,2.48,204678.7,2.59,176080.57,2.6,186940.42,2.44,171947.6,2.68,312255.65,2.57,273243.81,2.5,219666.49,2.44,170704.78,2.55,176976.16
15,600300.SH,20241018,2.58,2.66,2.56,2.63,2.58,0.04999999999999982,1.94,259616.44,67785.015,2.63,212640.16,2.66,340422.73,2.47,200086.01,2.59,175459.34,2.6,186849.67,2.44,170046.54,2.7,357251.46,2.55,264167.63,2.49,214321.41,2.44,169056.1,2.55,176001.76
16,600300.SH,20241017,2.63,2.65,2.57,2.58,2.63,-0.04999999999999982,-1.9,183898.93,48016.099,2.63,207582.93,2.65,336364.25,2.46,194680.08,2.59,174853.11,2.6,186496.6,2.43,168774.12,2.7,356491.91,2.54,255691.5,2.48,208802.06,2.44,166951.8,2.55,174901.7
17,600300.SH,20241016,2.59,2.65,2.58,2.63,2.62,0.009999999999999787,0.38,179598.42,47048.294,2.66,228438.32,2.63,330931.26,2.46,191835.29,2.59,175004.74,2.6,186451.52,2.43,168604.41,2.69,368149.21,2.52,252151.79,2.47,205890.16,2.43,166128.25,2.55,174602.75
18,600300.SH,20241015,2.67,2.69,2.62,2.62,2.68,-0.06000000000000005,-2.24,198166.0,52651.876,2.67,286737.16,2.61,324715.15,2.45,189866.04,2.59,176039.34,2.6,186866.95,2.43,169179.4,2.68,380238.17,2.51,247973.19,2.46,202894.91,2.43,165711.98,2.55,175189.87
19,600300.SH,20241014,2.66,2.69,2.61,2.68,2.66,0.020000000000000018,0.75,241921.0,64306.851,2.73,410432.42,2.59,323787.46,2.45,187401.04,2.59,175423.29,2.6,187311.88,2.42,168201.58,2.66,381107.19,2.5,243249.75,2.45,199388.15,2.43,166167.41,2.55,175317.15
20,600300.SH,20241011,2.72,2.75,2.64,2.66,2.72,-0.06000000000000005,-2.21,234330.32,62997.623,2.76,501862.75,2.56,313004.38,2.44,182689.81,2.59,175006.99,2.6,187405.16,2.42,166950.54,2.63,368242.1,2.48,236182.5,2.44,193851.28,2.42,166988.91,2.55,174485.64
21,600300.SH,20241010,2.68,2.77,2.65,2.72,2.66,0.06000000000000005,2.26,288175.86,78281.986,2.76,505400.89,2.53,301402.34,2.43,178694.89,2.59,174289.93,2.6,187569.08,2.42,165951.68,2.6,354687.96,2.46,229638.88,2.43,188946.14,2.42,166962.72,2.55,173483.85
22,600300.SH,20241009,2.89,2.89,2.65,2.66,2.94,-0.2799999999999998,-9.52,471092.64,129762.951,2.73,507860.1,2.5,284434.27,2.42,172833.33,2.59,173600.26,2.6,187273.73,2.42,164461.2,2.56,344480.97,2.45,221893.15,2.42,183095.07,2.41,164589.16,2.55,172376.59
23,600300.SH,20241008,3.11,3.12,2.8,2.94,2.84,0.10000000000000009,3.52,816642.29,242372.122,2.68,473739.17,2.47,255126.68,2.41,161373.37,2.59,171589.69,2.61,185442.64,2.41,161475.06,2.52,307545.81,2.43,205635.67,2.41,171203.85,2.41,159130.88,2.56,169704.54
24,600300.SH,20240930,2.72,2.88,2.66,2.84,2.64,0.19999999999999973,7.58,699072.65,193680.641,2.58,351781.96,2.43,201008.41,2.4,140163.42,2.59,167397.19,2.61,182178.72,2.41,155501.68,2.46,234231.96,2.41,173371.91,2.4,146707.08,2.4,147640.48,2.55,164488.07
25,600300.SH,20240927,2.6,2.66,2.59,2.64,2.55,0.0900000000000003,3.53,252021.0,66140.094,2.49,234621.44,2.39,154620.24,2.39,123787.69,2.59,164663.1,2.61,178934.29,2.4,150227.66,2.41,171083.8,2.38,142856.38,2.38,126688.09,2.39,138426.55,2.55,160037.17
26,600300.SH,20240926,2.45,2.55,2.44,2.55,2.45,0.09999999999999964,4.08,300471.9,74982.561,2.43,203975.04,2.37,143210.71,2.38,121179.46,2.59,166018.57,2.61,178221.21,2.4,148398.22,2.38,154891.1,2.37,134957.13,2.38,121250.16,2.39,137290.0,2.56,159083.57
27,600300.SH,20240925,2.44,2.5,2.43,2.45,2.43,0.020000000000000018,0.82,300488.0,74095.104,2.39,181101.85,2.35,127834.1,2.38,115285.23,2.59,165148.55,2.61,177222.64,2.4,146464.84,2.36,136154.38,2.36,124760.64,2.37,113949.55,2.39,135717.86,2.56,158020.16
28,600300.SH,20240924,2.37,2.43,2.37,2.43,2.37,0.06000000000000005,2.53,206856.24,49668.093,2.36,141352.45,2.34,112677.95,2.38,110258.09,2.59,164556.98,2.62,176190.99,2.41,144587.82,2.34,115708.22,2.36,114223.29,2.37,107116.75,2.39,134341.61,2.56,156423.07
29,600300.SH,20240923,2.35,2.37,2.34,2.37,2.36,0.010000000000000231,0.42,113270.05,26713.83,2.34,116681.96,2.34,107016.79,2.38,109439.52,2.59,164382.35,2.62,175763.33,2.41,145098.65,2.34,105392.31,2.35,108528.62,2.37,104964.81,2.39,133576.73,2.56,156014.69
