,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002114.SZ,20241108,6.2,6.28,5.97,5.99,6.2,-0.20999999999999996,-3.39,175918.1,106860.386,6.05,189383.86,5.89,159095.87,5.49,140476.17,4.94,128567.21,5.01,137936.14,4.99,112632.56,5.94,171567.8,5.74,140995.19,5.6,147747.74,5.1,110325.45,4.85,117336.68
1,002114.SZ,20241107,6.02,6.23,5.88,6.2,6.1,0.10000000000000053,1.64,162358.0,99426.631,6.01,205886.56,5.86,155567.79,5.45,136429.28,4.94,129724.03,5.0,138218.56,4.97,113617.63,5.92,166781.52,5.71,138293.73,5.56,144577.71,5.08,109332.36,4.85,116777.7
2,002114.SZ,20241106,6.11,6.2,6.06,6.1,6.06,0.040000000000000036,0.66,185932.0,113931.52,5.92,195076.24,5.81,152315.95,5.4,132898.4,4.94,131149.13,5.0,137999.43,4.95,116954.05,5.87,162258.73,5.67,138171.36,5.51,142642.11,5.05,107692.91,4.84,116414.02
3,002114.SZ,20241105,5.91,6.09,5.89,6.06,5.91,0.14999999999999947,2.54,195390.38,117600.894,5.85,181735.3,5.76,146474.1,5.36,128835.08,4.93,131545.15,4.99,137799.17,4.94,118382.02,5.83,154403.83,5.63,139463.61,5.46,139011.37,5.02,106034.9,4.83,116053.85
4,002114.SZ,20241104,5.91,6.08,5.67,5.91,5.78,0.1299999999999999,2.25,227320.82,133352.992,5.8,168186.42,5.71,137149.46,5.32,124577.43,4.93,131372.36,4.99,137540.01,4.92,118348.29,5.78,147870.09,5.63,145818.08,5.41,135219.71,4.99,104009.43,4.82,115246.68
5,002114.SZ,20241101,5.7,6.03,5.7,5.78,5.77,0.010000000000000675,0.17,258431.62,152154.254,5.83,153751.73,5.67,126419.72,5.28,119389.5,4.93,130477.14,4.98,136978.91,4.9,116931.21,5.75,137146.41,5.62,146602.25,5.37,128919.81,4.97,101650.35,4.82,114063.33
6,002114.SZ,20241031,5.72,5.82,5.6,5.77,5.72,0.04999999999999982,0.87,108306.38,62384.32,5.82,127676.49,5.63,114505.44,5.24,113605.22,4.93,129383.31,4.97,136478.03,4.88,115180.55,5.71,122302.05,5.59,140940.32,5.33,121715.69,4.95,99040.17,4.81,112845.92
7,002114.SZ,20241030,5.71,5.81,5.65,5.72,5.84,-0.1200000000000001,-2.05,119227.28,68178.285,5.82,129441.21,5.61,115865.11,5.21,112464.47,4.92,129280.05,4.97,136641.67,4.86,116811.97,5.67,118888.41,5.56,140915.7,5.29,119698.12,4.93,98470.87,4.81,113099.5
8,002114.SZ,20241029,6.06,6.18,5.81,5.84,6.03,-0.1900000000000004,-3.15,127646.0,75107.964,5.8,127072.36,5.58,116069.86,5.18,110971.66,4.92,129405.12,4.96,137025.75,4.85,119063.61,5.64,115749.11,5.53,142040.18,5.25,117411.55,4.91,97556.43,4.8,113298.43
9,002114.SZ,20241028,5.75,6.04,5.75,6.03,5.75,0.28000000000000025,4.87,155147.39,91900.729,5.76,127553.77,5.55,118551.75,5.15,109797.49,4.92,129593.71,4.95,138036.81,4.83,118479.05,5.59,113339.11,5.49,141030.88,5.21,114854.39,4.88,97069.0,4.8,113250.76
10,002114.SZ,20241025,5.69,5.78,5.65,5.75,5.74,0.009999999999999787,0.17,128055.38,73341.444,5.66,120541.1,5.5,122907.88,5.11,108731.16,4.92,129732.48,4.94,138515.92,4.8,117853.84,5.54,110422.57,5.43,135837.71,5.16,111741.68,4.86,95952.93,4.79,112850.4
11,002114.SZ,20241024,5.65,5.75,5.54,5.74,5.65,0.08999999999999986,1.59,117130.02,66318.081,5.6,116927.61,5.52,137863.6,5.08,108212.19,4.92,130130.71,4.93,139202.87,4.79,116744.04,5.5,109805.94,5.38,133475.8,5.12,109790.53,4.83,95885.61,4.78,112745.1
12,002114.SZ,20241023,5.66,5.74,5.59,5.65,5.64,0.010000000000000675,0.18,107383.0,60776.87,5.53,108335.61,5.52,147546.22,5.05,110161.85,4.92,130587.53,4.93,139142.27,4.77,116168.45,5.47,114084.0,5.34,132833.8,5.09,108168.59,4.81,96509.75,4.78,112842.48
13,002114.SZ,20241022,5.51,5.69,5.46,5.64,5.53,0.10999999999999943,1.99,130053.06,72959.909,5.48,104425.87,5.49,150454.68,5.02,109564.2,4.91,131313.34,4.92,139248.37,4.75,115633.75,5.44,124523.4,5.28,131315.14,5.06,107513.3,4.79,97370.92,4.77,112944.93
14,002114.SZ,20241021,5.45,5.59,5.45,5.53,5.45,0.08000000000000007,1.47,120084.02,66230.522,5.42,99124.45,5.45,148743.99,4.99,109969.64,4.91,132540.38,4.92,139224.29,4.73,114706.49,5.48,143766.07,5.23,128894.52,5.03,107141.26,4.78,98650.05,4.76,113347.31
15,002114.SZ,20241018,5.36,5.48,5.35,5.45,5.36,0.08999999999999986,1.68,109987.97,59502.423,5.41,100304.05,5.42,150408.06,4.96,107859.06,4.91,133478.07,4.93,139224.32,4.71,114001.34,5.5,156058.08,5.18,124806.51,5.01,106818.81,4.77,102150.97,4.76,114019.44
16,002114.SZ,20241017,5.41,5.51,5.34,5.36,5.4,-0.040000000000000036,-0.74,74170.01,40245.633,5.39,102684.26,5.38,150213.6,4.93,106091.56,4.91,133937.95,4.93,138984.05,4.7,113737.45,5.48,159578.58,5.14,121422.51,4.98,109266.49,4.76,104481.14,4.75,115056.06
17,002114.SZ,20241016,5.35,5.47,5.26,5.4,5.36,0.040000000000000036,0.75,87834.27,47387.648,5.41,119832.38,5.34,148453.14,4.9,104958.94,4.91,134772.82,4.94,139045.82,4.68,113530.34,5.45,162942.98,5.1,120102.98,4.96,109696.26,4.75,110121.48,4.75,117240.3
18,002114.SZ,20241015,5.52,5.55,5.35,5.36,5.49,-0.1299999999999999,-2.37,103546.0,56086.14,5.4,144620.93,5.3,147913.35,4.88,103907.2,4.91,136125.38,4.95,139231.43,4.66,113444.57,5.42,168331.25,5.06,118242.76,4.93,111563.05,4.75,113541.39,4.75,117566.71
19,002114.SZ,20241014,5.4,5.55,5.36,5.49,5.33,0.16000000000000014,3.0,125982.01,68961.551,5.53,188407.69,5.26,147970.58,4.85,102273.2,4.91,138647.26,4.96,139158.49,4.65,112685.35,5.39,168722.65,5.02,115612.02,4.9,109722.32,4.73,115029.97,4.75,118977.78
20,002114.SZ,20241011,5.56,5.56,5.28,5.33,5.45,-0.1200000000000001,-2.2,121889.02,65964.358,5.58,211812.1,5.19,144203.49,4.83,100221.29,4.91,138513.84,4.96,138870.27,4.63,111733.36,5.32,161252.85,4.97,112401.23,4.87,107186.03,4.72,114947.61,4.76,119726.25
21,002114.SZ,20241010,5.36,5.61,5.29,5.45,5.39,0.0600000000000005,1.11,159910.62,87117.941,5.57,216472.9,5.13,141107.47,4.8,98456.32,4.91,138232.27,4.97,138770.34,4.62,110760.15,5.27,157145.65,4.94,109782.83,4.84,104311.76,4.7,115034.99,4.76,121441.98
