,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600928.SH,20241016,3.52,3.76,3.51,3.72,3.54,0.18000000000000016,5.08,667035.66,246473.093,3.6,451150.71,3.48,482740.23,3.24,272624.29,3.32,221912.52,3.33,243802.91,3.22,203089.58,3.58,539720.69,3.3,357001.86,3.24,293999.71,3.22,214193.77,3.31,224326.05
1,600928.SH,20241015,3.58,3.68,3.54,3.54,3.63,-0.08999999999999986,-2.48,346773.01,125107.675,3.55,443898.9,3.42,439269.17,3.23,257440.89,3.32,218657.67,3.33,244054.98,3.21,196996.09,3.53,512328.66,3.26,332194.93,3.22,274924.38,3.21,204945.35,3.3,221160.53
2,600928.SH,20241014,3.57,3.65,3.52,3.63,3.5,0.1299999999999999,3.71,472060.39,169750.472,3.61,572085.56,3.37,423223.97,3.22,252468.42,3.32,217526.19,3.33,243770.13,3.2,194026.19,3.49,511493.16,3.24,321115.63,3.21,267115.31,3.21,202173.19,3.3,220987.92
3,600928.SH,20241011,3.56,3.62,3.46,3.5,3.6,-0.10000000000000009,-2.78,318925.61,112515.007,3.62,634891.41,3.32,396962.91,3.21,242400.45,3.32,216608.24,3.33,242610.41,3.2,189525.25,3.43,478975.39,3.21,302714.15,3.2,255397.27,3.2,197315.78,3.3,218453.5
4,600928.SH,20241010,3.53,3.65,3.49,3.6,3.49,0.10999999999999988,3.15,450958.9,161762.602,3.61,636873.43,3.28,378974.06,3.2,236817.71,3.32,215778.6,3.33,242014.9,3.2,186941.42,3.38,457274.03,3.19,291044.07,3.19,248814.38,3.19,194382.39,3.3,217463.6
5,600928.SH,20241009,3.73,3.74,3.48,3.49,3.81,-0.31999999999999984,-8.4,630776.58,227888.694,3.56,628290.67,3.23,354129.77,3.19,225985.9,3.31,214599.24,3.32,240959.33,3.19,183661.47,3.31,425996.68,3.16,279044.89,3.18,238809.08,3.19,189922.61,3.3,215510.24
6,600928.SH,20241008,4.07,4.07,3.7,3.81,3.71,0.10000000000000009,2.7,987706.31,380700.96,3.51,580758.43,3.19,314931.34,3.18,210304.28,3.31,212169.24,3.32,238189.68,3.19,178218.18,3.26,375985.67,3.15,261120.32,3.18,223706.82,3.18,182183.45,3.3,211714.8
7,600928.SH,20240930,3.5,3.75,3.48,3.71,3.42,0.29000000000000004,8.48,786089.66,283287.658,3.38,450900.76,3.13,251215.44,3.16,183686.58,3.31,208217.44,3.32,234148.92,3.18,167798.47,3.17,285722.1,3.11,225813.7,3.16,195108.26,3.17,168393.95,3.29,205328.99
8,600928.SH,20240927,3.44,3.48,3.35,3.42,3.38,0.040000000000000036,1.18,328835.72,112020.497,3.24,323059.36,3.08,203892.93,3.15,164164.47,3.31,207778.69,3.32,230908.64,3.17,159969.53,3.1,219911.45,3.09,195296.65,3.14,173209.02,3.16,157583.9,3.29,199881.19
9,600928.SH,20240926,3.23,3.38,3.2,3.38,3.24,0.13999999999999968,4.32,408045.09,134686.776,3.15,277674.62,3.05,188227.64,3.14,157455.83,3.31,211596.16,3.32,230227.63,3.17,158058.65,3.06,199147.57,3.08,185241.39,3.13,165003.74,3.16,154726.21,3.29,199046.19
