,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600531.SH,20241010,6.97,7.27,6.73,7.01,6.97,0.040000000000000036,0.57,556329.83,390925.765,7.04,791693.75,6.31,488101.43,5.82,293348.4,6.3,476883.6,6.15,439315.49,5.99,303121.15,6.52,556413.51,6.02,365090.68,5.85,301254.62,5.88,289015.94,6.31,457215.05
1,600531.SH,20241009,7.54,7.55,6.97,6.97,7.74,-0.7700000000000005,-9.95,843003.93,610540.859,6.89,741810.8,6.19,454390.78,5.77,280985.61,6.29,475142.2,6.14,437243.07,5.98,300575.0,6.4,535299.94,5.95,347866.91,5.8,289267.96,5.88,286543.39,6.31,460662.23
2,600531.SH,20241008,7.74,7.74,7.25,7.74,7.04,0.7000000000000002,9.94,1354953.56,1029870.744,6.7,654673.35,6.07,397213.79,5.73,261077.48,6.28,470922.69,6.14,432994.6,5.98,296023.41,6.26,472975.85,5.89,323652.79,5.76,271505.17,5.87,278460.14,6.31,463727.68
3,600531.SH,20240930,6.64,7.08,6.55,7.04,6.44,0.5999999999999996,9.32,887892.83,606473.935,6.36,452421.55,5.9,302621.59,5.67,228151.63,6.27,462917.35,6.12,426297.43,5.96,282696.8,6.03,359103.12,5.78,266752.06,5.68,234139.62,5.85,262738.76,6.31,466593.32
4,600531.SH,20240927,6.33,6.46,6.27,6.44,6.25,0.1900000000000004,3.04,316288.6,201158.548,6.12,315448.39,5.77,245265.19,5.63,210697.48,6.26,457985.77,6.11,421811.82,5.96,278987.41,5.87,282122.99,5.71,230366.09,5.64,211055.51,5.84,253083.72,6.31,467795.71
5,600531.SH,20240926,6.04,6.25,6.02,6.25,6.05,0.20000000000000018,3.31,306915.06,188698.308,6.0,321133.26,5.7,232967.91,5.6,207244.9,6.25,457728.93,6.11,420852.14,5.97,281385.04,5.78,260464.43,5.66,220527.17,5.6,205045.72,5.84,251761.57,6.31,470089.67
6,600531.SH,20240925,6.16,6.25,6.04,6.05,6.04,0.009999999999999787,0.17,407316.69,250261.038,5.9,328789.08,5.65,218952.29,5.58,203112.65,6.24,456681.96,6.11,419801.64,5.98,287761.64,5.69,242298.42,5.62,210734.57,5.58,200352.81,5.84,251091.99,6.31,474756.34
7,600531.SH,20240924,5.85,6.05,5.84,6.04,5.84,0.20000000000000018,3.42,343694.59,204762.91,5.81,291278.35,5.61,202239.47,5.57,196250.07,6.24,455109.86,6.11,418192.71,5.99,292366.33,5.63,215792.71,5.59,197896.11,5.56,194624.74,5.85,250315.46,6.31,477421.23
8,600531.SH,20240923,5.81,5.89,5.79,5.84,5.83,0.009999999999999787,0.17,203027.0,118548.452,5.7,265784.69,5.58,192097.92,5.56,193460.0,6.24,454077.93,6.11,416856.24,6.01,299733.39,5.57,197065.65,5.56,186148.93,5.55,192983.31,5.85,252641.7,6.32,477878.33
9,600531.SH,20240920,5.74,5.86,5.73,5.83,5.76,0.07000000000000028,1.22,344712.96,199856.019,5.63,248797.58,5.56,204074.42,5.55,194461.73,6.23,453811.85,6.11,416340.03,6.02,304463.6,5.55,189234.15,5.54,184446.82,5.54,192845.78,5.86,254032.22,6.32,477838.01
10,600531.SH,20240919,5.55,5.77,5.49,5.76,5.59,0.16999999999999993,3.04,345194.18,195421.618,5.55,199795.59,5.55,194245.66,5.56,192661.59,6.23,452968.59,6.11,414948.98,6.04,309605.43,5.52,173767.85,5.52,173675.17,5.53,186902.63,5.86,253676.52,6.32,477152.58
11,600531.SH,20240918,5.55,5.61,5.47,5.59,5.49,0.09999999999999964,1.82,219763.02,122039.022,5.48,155807.76,5.53,180013.28,5.56,193255.84,6.22,451821.04,6.11,413702.13,6.05,312914.26,5.51,160433.88,5.51,166251.98,5.53,181195.79,5.87,252730.85,6.32,477104.91
