,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600371.SH,20250801,9.34,9.43,9.16,9.28,9.35,-0.07000000000000028,-0.75,73526.99,68234.599,9.4,108484.67,9.38,94594.52,9.24,95799.02,9.02,123131.43,9.0,114499.61,9.25,127577.49,9.42,105765.86,9.38,103054.56,9.29,100442.96,9.2,104388.54,9.15,129237.97
1,600371.SH,20250731,9.63,9.64,9.32,9.35,9.6,-0.25,-2.6,121137.3,113993.63,9.43,112043.93,9.37,96455.43,9.23,95492.11,9.02,122818.52,9.0,114409.05,9.27,134318.22,9.42,103963.2,9.38,108551.75,9.27,99464.14,9.2,106678.8,9.15,129856.49
2,600371.SH,20250730,9.26,9.6,9.24,9.6,9.31,0.28999999999999915,3.11,198113.72,188094.988,9.48,120630.65,9.37,91470.06,9.22,94939.89,9.01,122260.68,8.99,113989.91,9.29,139207.9,9.42,97330.27,9.38,106830.45,9.25,97693.14,9.21,110774.97,9.14,130137.56
3,600371.SH,20250729,9.44,9.49,9.22,9.31,9.46,-0.15000000000000036,-1.59,82629.06,76825.945,9.42,95633.85,9.35,82149.97,9.2,93244.9,9.0,121155.22,8.99,113072.47,9.32,148394.68,9.38,83695.08,9.35,100291.82,9.23,93325.72,9.2,109171.09,9.14,130342.35
4,600371.SH,20250728,9.45,9.56,9.43,9.46,9.43,0.030000000000001137,0.32,67016.29,63517.7,9.44,96800.57,9.36,84793.1,9.2,96299.41,8.99,121113.99,8.98,112976.88,9.35,152231.07,9.36,85204.05,9.35,99684.42,9.22,92725.32,9.2,109315.85,9.14,131484.13
5,600371.SH,20250725,9.58,9.6,9.42,9.43,9.58,-0.15000000000000036,-1.57,91323.3,86496.052,9.44,103047.04,9.36,88939.26,9.2,103333.74,8.98,120949.76,8.98,113022.98,9.36,158007.81,9.35,84135.17,9.33,101117.43,9.2,92594.51,9.19,109436.32,9.13,132732.96
6,600371.SH,20250724,9.33,9.59,9.31,9.58,9.31,0.2699999999999996,2.9,164070.9,155783.271,9.42,95882.47,9.36,92876.39,9.19,102347.79,8.98,120774.13,8.98,112794.22,9.36,162234.0,9.34,82698.1,9.31,100097.31,9.19,92962.46,9.18,110117.54,9.13,133366.92
7,600371.SH,20250723,9.41,9.49,9.3,9.31,9.43,-0.11999999999999922,-1.27,73129.72,68597.017,9.35,74029.89,9.36,97174.9,9.18,99022.91,8.97,120163.88,8.98,112243.09,9.35,161229.37,9.32,77989.99,9.29,95351.72,9.17,92176.24,9.18,109213.37,9.11,132202.17
8,600371.SH,20250722,9.43,9.45,9.29,9.43,9.45,-0.019999999999999574,-0.21,88462.66,82894.721,9.33,71756.3,9.36,105662.68,9.17,98620.9,8.97,120521.12,8.98,112359.04,9.34,160549.46,9.33,82768.65,9.27,97046.54,9.17,95954.66,9.18,110791.66,9.1,131904.26
9,600371.SH,20250721,9.31,9.5,9.27,9.45,9.32,0.129999999999999,1.39,98248.62,92551.5,9.28,73607.53,9.34,105527.94,9.16,97967.39,8.97,120600.17,8.98,112613.11,9.32,159821.72,9.34,88172.98,9.26,99931.85,9.17,103212.02,9.17,112780.09,9.09,131492.62
10,600371.SH,20250718,9.31,9.38,9.26,9.32,9.26,0.0600000000000005,0.65,55500.43,51645.843,9.26,65223.3,9.32,103150.45,9.15,97444.52,8.97,120524.61,8.98,113119.11,9.31,158855.5,9.34,100343.27,9.23,97781.52,9.16,101863.76,9.18,115114.58,9.08,130996.91
11,600371.SH,20250717,9.25,9.29,9.18,9.26,9.21,0.049999999999998934,0.54,54808.0,50675.149,9.26,69513.73,9.3,104302.8,9.14,97851.49,8.97,120906.77,8.98,114561.89,9.29,158447.75,9.34,113140.31,9.19,97214.61,9.15,101714.58,9.18,116987.59,9.08,131018.99
12,600371.SH,20250716,9.1,9.24,9.06,9.21,9.14,0.07000000000000028,0.77,61761.8,56781.319,9.28,81950.08,9.3,107446.54,9.13,98199.83,8.97,120967.28,8.99,116163.14,9.28,158065.07,9.34,116330.62,9.17,97874.57,9.15,101869.69,9.18,120290.82,9.07,130913.57
13,600371.SH,20250715,9.36,9.38,9.07,9.14,9.36,-0.21999999999999886,-2.35,97718.81,89560.483,9.33,93781.0,9.29,108151.08,9.12,98304.67,8.97,121002.43,8.99,116911.8,9.27,157720.42,9.33,116888.56,9.16,98141.04,9.14,102019.08,9.19,124329.6,9.06,130908.01
14,600371.SH,20250714,9.34,9.38,9.31,9.36,9.35,0.009999999999999787,0.11,56327.46,52694.155,9.4,102738.43,9.28,105954.18,9.12,97192.17,8.97,120562.37,8.99,117150.03,9.26,156760.87,9.33,114164.78,9.15,96485.95,9.14,101444.15,9.21,130874.49,9.05,130409.39
15,600371.SH,20250711,9.35,9.43,9.29,9.35,9.36,-0.009999999999999787,-0.11,76952.56,71955.761,9.43,135463.24,9.25,109854.08,9.11,97576.88,8.96,120440.65,8.99,118310.8,9.25,156579.0,9.31,118099.69,9.13,96824.18,9.13,101877.82,9.22,136408.94,9.04,130406.04
16,600371.SH,20250710,9.42,9.45,9.25,9.36,9.45,-0.08999999999999986,-0.95,116989.79,109159.821,9.42,156766.89,9.24,115178.41,9.09,98812.26,8.96,120213.59,9.0,119757.97,9.24,156053.09,9.29,117496.52,9.11,98094.65,9.11,101534.45,9.24,144777.76,9.03,130147.86
17,600371.SH,20250709,9.49,9.55,9.41,9.45,9.48,-0.030000000000001137,-0.32,120916.36,114335.178,9.39,150711.16,9.2,110428.58,9.09,99215.12,8.96,119754.73,9.0,121264.76,9.23,154925.88,9.25,112713.46,9.1,99269.37,9.1,99812.34,9.26,150958.99,9.02,129597.39
18,600371.SH,20250708,9.45,9.49,9.36,9.48,9.51,-0.02999999999999936,-0.32,142506.0,134392.907,9.33,139996.13,9.14,104524.41,9.09,98750.23,8.96,119389.48,9.0,123742.61,9.22,153667.1,9.21,111324.43,9.09,102547.67,9.08,97778.26,9.31,163729.08,9.01,129104.7
19,600371.SH,20250707,9.26,9.54,9.23,9.51,9.31,0.1999999999999993,2.15,219951.51,207563.184,9.27,125591.14,9.08,98793.74,9.09,98811.59,8.96,118985.17,9.0,123757.18,9.21,152133.85,9.18,111690.71,9.09,110731.54,9.07,95341.64,9.34,167526.62,8.99,128330.74
20,600371.SH,20250704,9.2,9.46,9.14,9.31,9.21,0.09999999999999964,1.09,183470.8,170424.752,9.2,100736.13,9.04,87035.26,9.08,96150.98,8.95,118005.52,8.99,123303.18,9.2,149776.19,9.11,95219.76,9.07,102624.01,9.05,91975.1,9.36,172198.63,8.98,127038.19
