,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600420.SH,20240705,10.33,10.92,10.33,10.87,10.43,0.4399999999999995,4.22,120489.52,128836.863,10.79,139551.17,10.68,118087.69,11.0,130259.96,9.87,152234.84,9.91,145315.24,10.42,198449.74,10.7,120485.71,10.77,129248.25,10.93,125895.51,10.82,216682.61,9.86,166133.77
1,600420.SH,20240704,10.58,10.73,10.33,10.43,10.65,-0.22000000000000064,-2.07,116032.56,121544.171,10.75,136029.28,10.67,117353.08,11.02,139456.32,9.87,152122.31,9.9,145283.7,10.4,198300.41,10.68,120004.07,10.79,129960.25,10.95,126318.23,10.78,216829.95,9.85,165893.27
2,600420.SH,20240703,10.9,10.96,10.61,10.65,10.96,-0.3100000000000005,-2.83,113837.62,122282.108,10.78,129221.21,10.7,118076.59,11.07,142043.14,9.87,152287.22,9.9,145110.33,10.37,198353.28,10.68,120333.99,10.83,130930.11,10.98,127974.2,10.75,216879.16,9.84,165866.2
3,600420.SH,20240702,10.98,11.3,10.84,10.96,11.05,-0.08999999999999986,-0.81,188490.6,207314.718,10.79,125440.58,10.72,122334.59,11.12,142940.52,9.86,152764.01,9.89,144944.68,10.35,198748.45,10.68,118478.02,10.87,131240.13,11.02,128406.14,10.72,217704.93,9.83,165634.63
4,600420.SH,20240701,10.7,11.11,10.6,11.05,10.68,0.370000000000001,3.46,158905.53,172945.608,10.7,106966.47,10.7,123721.7,11.15,144141.95,9.86,152686.15,9.88,144362.55,10.33,197732.5,10.67,110722.93,10.88,128316.57,11.04,129666.27,10.68,217496.1,9.82,164741.97
5,600420.SH,20240628,10.48,10.74,10.46,10.68,10.55,0.129999999999999,1.23,102880.07,109623.076,10.6,101420.24,10.68,130207.53,11.18,148648.72,9.86,152433.85,9.87,144068.3,10.3,196731.25,10.65,107376.19,10.9,128486.18,11.06,138808.29,10.65,216564.07,9.81,163894.72
6,600420.SH,20240627,10.69,10.78,10.53,10.55,10.7,-0.14999999999999858,-1.4,81992.23,86967.905,10.6,103978.87,10.73,130083.79,11.21,152528.52,9.85,152267.3,9.87,144148.43,10.27,196643.09,10.66,114007.35,10.93,129278.27,11.11,142178.43,10.62,216518.55,9.8,163415.24
7,600420.SH,20240626,10.44,10.74,10.44,10.7,10.53,0.16999999999999993,1.61,94934.45,100496.738,10.59,111446.76,10.78,130948.98,11.24,161782.4,9.85,152249.8,9.86,144364.95,10.25,197076.02,10.68,126460.42,10.95,129645.36,11.16,144256.98,10.59,217273.27,9.79,163183.92
8,600420.SH,20240625,10.47,10.72,10.43,10.53,10.54,-0.009999999999999787,-0.09,96120.09,101466.628,10.58,111515.47,10.82,134010.15,11.27,165459.92,9.84,152292.65,9.86,144510.27,10.23,197130.41,10.69,141289.11,10.98,128913.44,11.2,148737.13,10.55,217462.59,9.78,162895.15
9,600420.SH,20240624,10.53,10.75,10.49,10.54,10.67,-0.13000000000000078,-1.22,131174.38,139000.922,10.64,114479.38,10.88,137033.97,11.3,173762.13,9.84,152253.96,9.86,144639.2,10.21,197419.29,10.77,141804.25,11.02,129552.26,11.26,155937.65,10.52,217808.79,9.78,162640.08
10,600420.SH,20240621,10.49,10.79,10.45,10.67,10.52,0.15000000000000036,1.43,115673.2,123458.21,10.69,113332.13,10.95,136177.32,11.34,184104.05,9.84,151793.83,9.86,144358.35,10.19,196997.72,10.84,138010.79,11.05,128600.41,11.29,159391.61,10.49,218677.92,9.77,161984.94
