,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600420.SH,20250801,11.49,11.68,11.36,11.39,11.47,-0.08000000000000007,-0.7,240252.43,276282.24,11.41,239542.35,11.2,193124.12,10.82,140868.33,10.8,131039.66,10.97,130981.28,10.53,128765.25,11.28,202711.09,11.05,169988.95,10.87,147435.6,10.65,133833.03,10.68,134914.5
1,600420.SH,20250731,11.52,11.8,11.41,11.47,11.58,-0.10999999999999943,-0.95,312352.39,360796.118,11.36,228551.84,11.17,190063.44,10.79,136893.58,10.8,129861.35,10.97,130350.14,10.51,127422.05,11.23,192689.58,11.02,169142.27,10.84,141376.52,10.63,131984.77,10.69,133925.46
2,600420.SH,20250730,11.39,11.76,11.31,11.58,11.36,0.22000000000000064,1.94,322865.87,374955.013,11.32,195756.06,11.12,174733.1,10.77,131788.75,10.81,128331.33,10.98,129681.41,10.49,125012.53,11.18,174499.67,10.98,159979.44,10.8,134157.2,10.61,128644.95,10.69,132161.06
3,600420.SH,20250729,11.25,11.43,11.12,11.36,11.24,0.11999999999999922,1.07,194911.9,220293.26,11.23,160842.37,11.06,161554.44,10.74,125191.25,10.81,126917.49,10.98,128586.52,10.47,123484.96,11.11,163514.29,10.93,148376.44,10.76,127075.29,10.58,125022.85,10.69,130448.54
4,600420.SH,20250728,11.18,11.33,11.17,11.24,11.16,0.08000000000000007,0.72,127329.17,143416.911,11.19,161221.47,11.02,154225.13,10.73,122037.73,10.81,126170.63,10.99,128610.38,10.45,123530.08,11.08,164069.46,10.89,143309.63,10.73,123971.36,10.56,123673.6,10.69,129759.34
5,600420.SH,20250725,11.27,11.45,11.16,11.16,11.26,-0.09999999999999964,-0.89,185299.85,209502.196,11.15,165879.82,10.97,151293.75,10.72,122896.08,10.82,125746.99,10.99,128824.51,10.43,125213.81,11.04,162642.33,10.85,141366.33,10.71,123230.75,10.54,124051.73,10.69,129408.46
6,600420.SH,20250724,11.15,11.28,11.12,11.26,11.12,0.14000000000000057,1.26,148373.5,166317.675,11.1,156827.33,10.94,145402.49,10.7,123650.89,10.82,125156.33,11.0,129047.17,10.41,127456.62,11.0,159266.68,10.82,135634.32,10.69,121680.35,10.52,122499.16,10.69,128587.56
7,600420.SH,20250723,11.11,11.22,11.08,11.12,11.17,-0.05000000000000071,-0.45,148297.41,165546.39,11.04,153243.28,10.89,143722.61,10.68,121395.81,10.82,124641.28,11.01,129714.15,10.4,127406.43,10.96,154392.42,10.78,132061.82,10.68,120019.61,10.5,121431.11,10.69,127890.65
8,600420.SH,20250722,11.0,11.22,10.98,11.17,11.02,0.15000000000000036,1.36,196807.41,219381.441,11.0,166186.21,10.87,149493.49,10.67,120706.82,10.83,124472.74,11.02,131665.37,10.4,127151.58,10.91,148484.79,10.75,128911.49,10.67,117999.43,10.49,120954.68,10.69,127330.34
9,600420.SH,20250721,10.93,11.06,10.9,11.02,10.93,0.08999999999999986,0.82,150620.94,165481.399,10.96,166917.45,10.82,144284.9,10.65,119244.18,10.83,123923.7,11.02,131889.13,10.39,128571.57,10.86,139675.4,10.71,124080.93,10.65,116656.28,10.47,119350.55,10.7,127176.37
10,600420.SH,20250718,10.94,10.96,10.79,10.93,10.94,-0.009999999999999787,-0.09,140037.4,152211.973,10.93,159404.84,10.79,139683.75,10.64,120327.38,10.84,124152.5,11.03,132711.41,10.38,130179.81,10.83,137266.82,10.67,119797.86,10.65,118667.7,10.45,119226.92,10.7,126688.71
11,600420.SH,20250717,10.93,11.0,10.87,10.94,10.93,0.009999999999999787,0.09,130453.24,145172.994,10.91,161706.03,10.76,136109.76,10.63,122037.38,10.85,124738.87,11.04,133826.67,10.38,136263.12,10.81,145594.96,10.64,115719.99,10.63,116389.81,10.44,118459.46,10.7,126430.58
12,600420.SH,20250716,10.98,11.04,10.87,10.93,11.0,-0.07000000000000028,-0.64,213012.04,237041.945,10.88,155541.56,10.72,132879.76,10.62,121738.03,10.86,124862.36,11.05,134547.89,10.38,136806.51,10.78,145459.21,10.61,113985.97,10.62,116203.77,10.42,117464.59,10.7,126095.16
13,600420.SH,20250715,10.86,11.02,10.72,11.0,10.85,0.15000000000000036,1.38,200463.65,222235.762,10.82,130783.38,10.69,121929.57,10.6,118327.78,10.87,124644.3,11.05,134866.16,10.39,135452.63,10.75,133238.6,10.58,108855.78,10.61,114005.95,10.4,115260.08,10.7,125488.88
14,600420.SH,20250714,10.8,10.89,10.69,10.85,10.82,0.02999999999999936,0.28,113057.86,124789.974,10.76,112433.35,10.65,112426.49,10.58,115248.94,10.87,124148.94,11.06,134575.42,10.39,134573.76,10.7,122549.8,10.56,103922.3,10.6,113572.15,10.39,113755.89,10.7,124628.46
15,600420.SH,20250711,10.79,10.88,10.73,10.82,10.78,0.040000000000000924,0.37,151543.34,166691.146,10.72,115128.8,10.62,110290.55,10.55,116761.28,10.88,124485.5,11.07,135180.05,10.39,135217.92,10.66,120090.33,10.55,103524.96,10.59,116409.47,10.37,113887.64,10.7,124276.71
16,600420.SH,20250710,10.67,10.79,10.67,10.78,10.67,0.10999999999999943,1.03,99630.92,109018.806,10.72,129483.89,10.59,106340.79,10.54,116804.21,10.89,124126.2,11.07,135362.11,10.4,134739.67,10.63,112001.95,10.54,102887.19,10.58,115367.2,10.36,113687.13,10.7,123929.04
