,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603036.SH,20241108,14.99,15.11,14.59,14.6,14.99,-0.39000000000000057,-2.6,97562.0,144634.052,14.85,164351.0,14.58,180242.41,12.08,106191.85,10.75,40718.85,10.91,40286.12,10.57,57992.37,14.76,175145.56,13.61,150489.45,12.49,118170.59,10.88,67512.25,10.63,43231.96
1,603036.SH,20241107,14.9,15.03,14.33,14.99,14.93,0.0600000000000005,0.4,120632.0,177284.072,14.93,181491.43,14.45,182747.18,11.92,103933.44,10.73,40250.3,10.89,40371.94,10.5,57086.27,14.68,177688.43,13.42,147900.17,12.3,115389.19,10.8,66128.32,10.6,42616.6
2,603036.SH,20241106,14.53,15.2,14.27,14.93,14.8,0.129999999999999,0.88,198624.0,291816.872,14.89,195233.83,14.21,178396.49,11.75,101103.2,10.71,39645.8,10.87,39927.57,10.42,55622.67,14.63,187658.75,13.23,144716.17,12.11,111883.66,10.71,64418.72,10.57,41778.02
3,603036.SH,20241105,14.93,15.5,14.71,14.8,14.92,-0.11999999999999922,-0.8,250061.0,377786.341,14.87,189745.61,13.96,167919.45,11.58,96173.2,10.69,38447.04,10.85,39148.89,10.35,53187.77,14.5,192633.33,13.04,138883.7,11.91,105796.76,10.62,61755.1,10.55,40362.72
4,603036.SH,20241104,14.95,15.31,14.3,14.92,15.0,-0.08000000000000007,-0.53,154876.0,227087.846,14.84,179886.08,13.71,154064.38,11.42,90009.01,10.67,36841.93,10.83,37949.0,10.29,50015.78,14.32,180639.64,12.87,132446.89,11.72,98121.46,10.54,58345.64,10.52,38442.85
5,603036.SH,20241101,14.74,15.7,14.6,15.0,14.79,0.21000000000000085,1.42,183264.14,277675.385,14.66,185940.12,13.48,152035.56,11.26,87454.59,10.65,36019.06,10.8,37253.29,10.22,48175.81,14.01,171559.34,12.67,129170.64,11.52,93651.46,10.45,56158.25,10.5,37346.78
6,603036.SH,20241031,14.8,15.25,14.18,14.79,14.84,-0.05000000000000071,-0.34,189344.0,278431.037,14.44,173885.44,13.23,151440.22,11.09,82324.5,10.62,34887.21,10.77,36480.54,10.15,45888.66,13.68,159475.18,12.42,121863.73,11.33,88356.12,10.35,53501.1,10.47,36014.58
7,603036.SH,20241030,14.91,15.6,14.28,14.84,14.63,0.20999999999999908,1.44,171182.92,255170.821,14.37,180083.67,12.94,139648.14,10.92,77213.32,10.6,33856.03,10.74,35762.77,10.08,43618.09,13.36,147535.28,12.15,114130.78,11.14,83078.12,10.26,50505.95,10.45,34775.31
8,603036.SH,20241029,14.06,15.22,13.88,14.63,14.05,0.5800000000000001,4.13,200763.32,296236.685,14.13,195521.05,12.63,130001.48,10.75,72493.44,10.58,32804.03,10.72,35197.58,10.01,41491.46,13.06,143267.12,11.87,107111.18,10.96,78721.31,10.16,47968.59,10.42,33637.27
9,603036.SH,20241028,13.8,14.5,13.53,14.05,13.89,0.16000000000000014,1.15,185146.24,258698.8,13.8,181393.2,12.37,118939.07,10.59,67084.31,10.56,31636.11,10.68,34381.66,9.95,38971.75,12.77,140743.26,11.6,98529.77,10.79,74296.72,10.07,44791.04,10.4,32204.16
10,603036.SH,20241025,14.12,14.2,13.64,13.89,14.42,-0.5299999999999994,-3.68,122990.72,170663.693,13.35,157178.55,12.14,111002.8,10.45,62151.89,10.54,30611.45,10.65,33730.31,9.9,36762.93,12.47,125833.34,11.35,89683.11,10.62,68419.88,9.99,41906.62,10.37,30825.2
11,603036.SH,20241024,14.05,14.69,13.69,14.42,13.68,0.7400000000000002,5.41,220335.16,315039.561,12.92,145064.91,11.95,110874.65,10.32,58902.72,10.53,29962.32,10.62,33429.59,9.85,35253.76,12.16,118111.9,11.11,84239.57,10.46,64838.99,9.9,40148.59,10.35,29942.34
