,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000534.SZ,20240705,9.64,9.89,9.51,9.87,9.64,0.22999999999999865,2.39,20858.0,20329.265,9.84,21796.71,9.93,26003.94,10.57,32791.66,11.48,40482.78,11.76,40450.94,11.18,48738.62,9.84,26153.45,10.13,26690.17,10.43,31402.46,10.94,40574.29,11.24,42225.99
1,000534.SZ,20240704,9.91,9.93,9.58,9.64,9.89,-0.25,-2.53,22420.69,21919.154,9.85,25709.06,9.99,27292.63,10.63,33890.96,11.51,40506.81,11.77,40492.32,11.2,48795.21,9.87,26501.45,10.15,29181.58,10.48,32227.16,10.97,41140.78,11.26,42403.07
2,000534.SZ,20240703,9.88,10.04,9.81,9.89,9.88,0.009999999999999787,0.1,24095.99,23922.611,9.87,25379.32,10.04,27163.22,10.69,34453.4,11.54,40518.08,11.79,40549.27,11.23,48952.99,9.93,26843.65,10.21,30113.33,10.54,32337.83,11.01,41693.41,11.29,42400.23
3,000534.SZ,20240702,9.93,9.98,9.85,9.88,9.93,-0.049999999999998934,-0.5,17483.69,17334.309,9.89,26431.13,10.07,27568.6,10.74,35287.93,11.56,40566.82,11.8,40607.12,11.25,49051.65,9.97,27067.65,10.26,31566.41,10.6,33033.6,11.04,42194.6,11.31,42508.5
4,000534.SZ,20240701,9.93,9.96,9.69,9.93,9.93,0.0,0.0,24125.16,23676.395,9.88,27645.19,10.12,28061.35,10.8,36062.59,11.59,40697.38,11.82,40684.96,11.27,49106.56,10.04,29080.38,10.33,32836.64,10.67,34335.27,11.09,43200.11,11.34,42764.16
5,000534.SZ,20240628,9.78,10.04,9.67,9.93,9.7,0.23000000000000043,2.37,40419.77,40127.515,9.84,30510.19,10.17,27838.07,10.85,38351.81,11.62,40732.4,11.83,40773.25,11.28,49047.72,10.08,28741.71,10.4,34185.25,10.74,35472.24,11.13,44428.22,11.36,42758.54
6,000534.SZ,20240627,10.03,10.03,9.7,9.7,10.03,-0.33000000000000007,-3.29,20772.0,20413.631,9.89,27293.84,10.23,26919.86,10.91,41765.4,11.64,40683.29,11.84,40909.54,11.3,48733.51,10.12,27636.32,10.46,33556.65,10.79,35509.7,11.17,45875.95,11.37,42617.66
7,000534.SZ,20240626,9.8,10.03,9.75,10.03,9.79,0.2400000000000002,2.45,29355.01,29083.61,9.99,28307.97,10.29,27971.4,10.98,42639.66,11.67,40949.21,11.86,40915.21,11.32,48810.31,10.2,27948.07,10.53,33741.66,10.86,36566.3,11.21,47207.02,11.39,42748.64
8,000534.SZ,20240625,9.79,9.87,9.66,9.79,9.76,0.02999999999999936,0.31,23554.01,22994.33,10.06,27704.17,10.31,31150.72,11.03,43620.49,11.7,41131.39,11.88,40882.08,11.33,48746.23,10.26,27134.81,10.59,33516.38,10.92,37048.54,11.24,48627.43,11.41,42787.28
9,000534.SZ,20240624,10.1,10.1,9.74,9.76,10.16,-0.40000000000000036,-3.94,38450.17,37974.499,10.21,30515.57,10.38,32496.99,11.09,44314.16,11.73,41380.04,11.9,40860.35,11.35,48724.5,10.34,27627.71,10.65,34123.62,10.98,39662.03,11.28,52412.25,11.44,42813.01
10,000534.SZ,20240621,10.12,10.33,10.11,10.16,10.2,-0.03999999999999915,-0.39,24338.0,24884.724,10.32,26973.22,10.48,33628.34,11.15,44441.98,11.76,41489.39,11.92,40753.34,11.37,48575.73,10.41,27226.9,10.72,34026.96,11.06,43596.41,11.34,54009.67,11.46,42650.22
11,000534.SZ,20240620,10.34,10.43,10.2,10.2,10.37,-0.16999999999999993,-1.64,25842.68,26577.971,10.35,27978.8,10.56,35055.28,11.19,45260.67,11.78,42123.3,11.93,40801.49,11.38,48572.62,10.43,31861.71,10.78,35090.01,11.12,44468.38,11.37,54004.82,11.47,42588.94
12,000534.SZ,20240619,10.58,10.58,10.36,10.37,10.57,-0.20000000000000107,-1.89,26336.0,27457.487,10.41,27588.16,10.65,36997.94,11.23,45907.35,11.81,42285.18,11.95,40835.87,11.39,48681.19,10.49,33383.01,10.85,35084.93,11.17,45697.05,11.4,53978.53,11.49,42618.49
13,000534.SZ,20240618,10.3,10.65,10.23,10.57,10.3,0.2699999999999996,2.62,37611.0,39285.626,10.46,26565.45,10.71,37114.24,11.25,46652.76,11.83,42455.89,11.97,40838.92,11.41,48623.24,10.55,36065.18,10.92,36016.58,11.22,46390.48,11.43,54279.01,11.51,42568.35
14,000534.SZ,20240617,10.31,10.41,10.2,10.3,10.31,-0.009999999999999787,-0.1,20738.43,21404.161,10.47,24739.85,10.75,36103.56,11.27,46992.18,11.84,42427.06,11.98,40886.64,11.42,48473.67,10.62,36592.89,10.99,36962.71,11.26,46563.32,11.45,54074.06,11.53,42433.97
15,000534.SZ,20240614,10.48,10.48,10.26,10.31,10.48,-0.16999999999999993,-1.62,29365.9,30336.386,10.51,27480.57,10.81,36419.79,11.3,47967.33,11.86,42444.72,12.0,40986.34,11.44,48501.48,10.72,39628.79,11.06,38837.51,11.3,47611.15,11.47,54316.6,11.55,42488.31
16,000534.SZ,20240613,10.66,10.66,10.44,10.48,10.63,-0.15000000000000036,-1.41,23889.47,25093.497,10.51,35744.62,10.87,36906.94,11.32,47810.93,11.88,42431.97,12.01,40949.84,11.45,48362.23,10.8,39476.97,11.13,39446.39,11.34,48226.62,11.5,54245.54,11.57,42537.65
17,000534.SZ,20240612,10.58,10.7,10.57,10.63,10.64,-0.009999999999999787,-0.09,21222.45,22574.99,10.57,39177.85,10.92,37878.29,11.34,48051.29,11.9,42435.06,12.03,41090.92,11.46,48531.76,10.87,39535.25,11.19,40875.41,11.36,49152.97,11.51,54418.28,11.59,42534.93
18,000534.SZ,20240611,10.37,10.65,10.24,10.64,10.47,0.16999999999999993,1.62,28483.02,29840.189,10.65,45564.9,10.98,39753.41,11.35,48484.42,11.91,42556.89,12.04,41322.18,11.47,48460.66,10.91,39897.95,11.24,42005.4,11.38,50083.93,11.53,54589.5,11.6,42615.63
19,000534.SZ,20240607,10.48,10.59,10.32,10.47,10.31,0.16000000000000014,1.55,34442.0,36067.081,10.77,48445.93,11.06,39542.48,11.36,49156.7,11.93,42529.61,12.05,41436.22,11.47,48615.34,10.96,40619.53,11.3,45679.19,11.4,50930.95,11.54,54474.81,11.62,42587.14
20,000534.SZ,20240606,10.83,10.86,10.19,10.31,10.8,-0.4900000000000002,-4.54,70686.17,73571.794,10.94,51777.0,11.15,40352.25,11.37,49388.9,11.95,42458.19,12.06,41386.41,11.48,48806.17,11.02,40827.03,11.38,51781.17,11.42,50584.49,11.55,54229.32,11.64,42601.25
21,000534.SZ,20240605,11.05,11.1,10.8,10.8,11.02,-0.21999999999999886,-2.0,41055.62,44913.958,11.1,43209.33,11.27,39263.6,11.37,48785.22,11.97,42151.39,12.08,41174.22,11.48,48453.68,11.13,38318.31,11.46,50771.71,11.45,49297.0,11.56,53332.12,11.66,42383.31
22,000534.SZ,20240604,11.19,11.2,10.87,11.02,11.24,-0.22000000000000064,-1.96,53157.71,58399.622,11.16,39892.65,11.35,40585.04,11.38,48968.48,11.98,42164.96,12.09,41140.73,11.46,48842.82,11.21,36786.85,11.51,51854.08,11.45,49126.79,11.56,53090.06,11.68,42783.12
23,000534.SZ,20240603,11.31,11.52,11.14,11.24,11.31,-0.07000000000000028,-0.62,42888.17,48613.673,11.18,34230.99,11.4,39691.64,11.38,48032.05,12.0,42048.49,12.1,41059.77,11.44,49045.33,11.28,35967.98,11.55,51553.14,11.46,49066.2,11.56,52613.25,11.7,42518.49
24,000534.SZ,20240531,11.18,11.53,11.1,11.31,11.11,0.20000000000000107,1.8,51097.34,57715.171,11.15,32793.12,11.44,40428.7,11.38,47665.72,12.01,42131.99,12.11,40958.1,11.42,49114.8,11.35,37332.53,11.58,51548.54,11.44,49047.83,11.56,52263.85,11.73,42399.42
25,000534.SZ,20240530,11.06,11.23,10.96,11.11,11.13,-0.02000000000000135,-0.18,27847.8,30942.671,11.11,29877.06,11.47,39869.08,11.39,47238.65,12.02,41968.89,12.12,40862.97,11.41,49186.25,11.4,38046.24,11.59,51602.34,11.41,49016.62,11.56,51867.1,11.75,42176.25
26,000534.SZ,20240529,11.15,11.35,11.08,11.13,11.12,0.010000000000001563,0.09,24472.22,27401.418,11.16,33427.3,11.51,45569.92,11.41,47468.28,12.02,41968.92,12.14,40819.16,11.41,49278.79,11.46,39415.8,11.61,52601.44,11.4,49664.57,11.57,51804.72,11.77,42144.54
27,000534.SZ,20240528,11.1,11.29,10.95,11.12,11.08,0.03999999999999915,0.36,24849.42,27680.057,11.27,33681.05,11.59,55724.49,11.42,48361.65,12.03,42021.5,12.15,40975.21,11.4,49254.61,11.52,42215.57,11.61,53961.83,11.4,49559.47,11.56,51963.27,11.79,42199.9
28,000534.SZ,20240527,11.13,11.19,10.75,11.08,11.11,-0.02999999999999936,-0.27,35698.84,38970.517,11.38,37704.97,11.65,57697.38,11.45,49265.46,12.04,42084.16,12.16,41042.35,11.4,49419.12,11.57,44112.86,11.61,55176.92,11.41,49745.58,11.57,51915.6,11.81,42295.19
29,000534.SZ,20240524,11.38,11.42,11.1,11.11,11.37,-0.2599999999999998,-2.29,36517.0,41049.034,11.55,41871.93,11.71,59774.62,11.48,49808.64,12.05,42049.03,12.17,41211.3,11.41,49472.87,11.64,50738.85,11.62,56086.66,11.42,49774.86,11.58,51760.52,11.84,42240.77
30,000534.SZ,20240523,11.69,11.87,11.37,11.37,11.65,-0.28000000000000114,-2.4,45599.0,52497.77,11.7,46215.41,11.77,60591.69,11.52,51023.28,12.05,42066.59,12.18,41341.58,11.42,49583.18,11.74,62735.31,11.62,55463.22,11.45,49746.13,11.58,51532.3,11.86,42214.36
