,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603527.SH,20250801,10.8,11.0,10.74,10.92,10.74,0.17999999999999972,1.68,79312.0,86375.812,11.02,91781.93,11.1,96858.13,10.95,153458.45,9.88,116115.73,9.96,146108.78,10.19,109134.76,11.12,98576.34,11.16,121489.61,11.08,162893.26,10.47,119662.44,10.01,120896.53
1,603527.SH,20250731,10.87,11.06,10.72,10.74,10.92,-0.17999999999999972,-1.65,83100.76,90398.024,11.09,92585.93,11.1,103419.97,10.92,152429.69,9.87,117031.06,9.96,145809.61,10.16,108954.24,11.13,99564.11,11.17,130130.21,11.05,164668.66,10.45,119306.49,10.0,121099.69
2,603527.SH,20250730,11.19,11.2,10.79,10.92,11.19,-0.2699999999999996,-2.41,119078.28,130342.168,11.21,99233.38,11.14,105214.22,10.9,151983.58,9.86,117282.54,9.95,145689.19,10.12,109002.76,11.17,101898.6,11.2,138183.0,11.02,164805.89,10.43,119041.0,9.99,121104.67
3,603527.SH,20250729,11.26,11.43,11.1,11.19,11.35,-0.16000000000000014,-1.41,95906.0,107667.834,11.24,95888.03,11.17,106556.79,10.88,150567.14,9.85,117117.68,9.94,147484.6,10.09,108992.57,11.17,97766.47,11.22,148090.31,10.99,162700.21,10.41,118362.89,9.97,120623.81
4,603527.SH,20250728,11.22,11.36,11.15,11.35,11.27,0.08000000000000007,0.71,81512.6,91802.59,11.26,104462.96,11.18,109338.35,10.84,150433.55,9.84,117312.05,9.92,147689.84,10.05,109584.1,11.15,104637.46,11.2,150670.21,10.95,161339.68,10.37,117685.32,9.96,120545.3
5,603527.SH,20250725,11.32,11.42,11.2,11.27,11.31,-0.040000000000000924,-0.35,83332.0,93982.083,11.22,105370.74,11.19,119919.55,10.81,150775.94,9.83,117736.53,9.91,148412.62,10.0,111002.86,11.14,107128.8,11.18,155575.1,10.91,160100.39,10.34,117561.53,9.94,120422.62
6,603527.SH,20250724,11.06,11.43,11.05,11.31,11.1,0.21000000000000085,1.89,116338.0,131133.545,11.17,106542.29,11.21,132945.19,10.77,151421.74,9.82,117998.88,9.89,148579.97,9.97,110667.09,11.14,112448.77,11.17,163483.4,10.86,159587.09,10.3,118462.21,9.92,120591.71
7,603527.SH,20250723,11.2,11.27,11.03,11.1,11.25,-0.15000000000000036,-1.33,102351.55,114090.221,11.14,104563.81,11.19,136247.12,10.74,153223.88,9.81,118031.65,9.88,148487.42,9.94,110612.05,11.15,114021.59,11.15,172490.58,10.82,158073.14,10.26,117282.01,9.9,120219.07
8,603527.SH,20250722,11.2,11.36,11.16,11.25,11.19,0.0600000000000005,0.54,138780.66,156165.538,11.1,99644.9,11.19,147768.08,10.7,152362.07,9.8,118592.58,9.86,148497.91,9.93,110767.41,11.18,125693.25,11.13,180681.84,10.79,157706.89,10.23,116491.38,9.89,120106.2
9,603527.SH,20250721,10.99,11.21,10.97,11.19,11.01,0.17999999999999972,1.63,86051.5,95589.335,11.04,104811.96,11.2,155873.92,10.65,150118.17,9.79,118484.32,9.85,148180.59,9.91,110652.95,11.2,137081.72,11.11,189910.35,10.75,156186.0,10.19,115121.25,9.87,120081.82
