,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601008.SH,20240708,3.49,3.49,3.41,3.43,3.49,-0.06000000000000005,-1.72,49079.3,16863.524,3.5,61284.33,3.48,60654.37,3.61,72900.82,3.78,100226.36,3.83,97646.26,3.72,93176.11,3.48,59114.06,3.49,63001.59,3.57,70628.74,3.72,92545.38,3.72,94914.85
1,601008.SH,20240705,3.49,3.51,3.46,3.49,3.48,0.010000000000000231,0.29,44987.03,15667.599,3.51,61879.87,3.49,60886.66,3.63,75027.77,3.78,100601.28,3.84,97757.24,3.72,94213.56,3.48,62824.86,3.5,66874.12,3.59,71694.03,3.73,93113.15,3.72,95196.64
2,601008.SH,20240704,3.54,3.56,3.47,3.48,3.54,-0.06000000000000005,-1.69,77134.92,27077.472,3.5,62412.46,3.49,62313.8,3.64,76415.86,3.79,100844.69,3.84,98089.58,3.73,96434.83,3.48,63398.05,3.5,70386.47,3.6,74311.7,3.73,94309.89,3.73,95543.92
3,601008.SH,20240703,3.55,3.58,3.54,3.54,3.55,-0.009999999999999787,-0.28,60705.19,21612.232,3.49,57097.68,3.49,60137.03,3.66,80342.94,3.79,100984.51,3.84,98073.25,3.73,96280.37,3.48,61730.56,3.51,71407.37,3.62,73935.27,3.74,95319.49,3.73,95977.04
4,601008.SH,20240702,3.51,3.58,3.5,3.55,3.5,0.04999999999999982,1.43,74515.19,26415.084,3.48,54264.57,3.49,60610.01,3.67,81394.94,3.8,101185.74,3.84,98265.6,3.73,96650.98,3.48,60869.94,3.52,71527.6,3.63,74890.71,3.74,96785.15,3.73,96294.21
5,601008.SH,20240701,3.42,3.5,3.42,3.5,3.44,0.06000000000000005,1.74,52057.0,18060.627,3.46,56943.8,3.48,60012.48,3.69,83818.1,3.8,101296.22,3.85,98297.65,3.73,96855.55,3.48,59772.41,3.52,73836.62,3.64,76453.4,3.75,97357.05,3.74,97199.08
6,601008.SH,20240628,3.43,3.48,3.42,3.44,3.43,0.009999999999999787,0.29,47650.0,16452.714,3.44,63769.85,3.49,61712.4,3.7,85635.8,3.81,101429.2,3.85,98571.07,3.73,97156.81,3.48,59450.41,3.54,73478.51,3.66,77790.9,3.75,98574.85,3.74,98410.7
7,601008.SH,20240627,3.48,3.51,3.43,3.43,3.49,-0.06000000000000005,-1.72,50561.0,17513.768,3.46,64383.65,3.49,65684.86,3.72,87138.32,3.81,101615.04,3.85,98839.88,3.73,97736.09,3.48,61370.79,3.56,74109.71,3.68,83224.42,3.75,98984.78,3.75,98452.81
8,601008.SH,20240626,3.46,3.5,3.43,3.49,3.46,0.03000000000000025,0.87,46539.68,16142.305,3.47,66363.45,3.51,71528.62,3.73,89916.64,3.82,101955.93,3.86,99255.64,3.74,97867.1,3.49,62989.42,3.58,74471.95,3.7,84754.82,3.76,99290.1,3.75,98653.34
9,601008.SH,20240625,3.4,3.5,3.39,3.46,3.4,0.06000000000000005,1.76,87911.31,30399.264,3.48,67475.31,3.51,76812.8,3.75,97764.67,3.82,102139.68,3.86,99591.76,3.74,98481.76,3.5,65751.05,3.6,75625.56,3.71,88433.59,3.76,99709.77,3.76,99069.85
10,601008.SH,20240624,3.49,3.51,3.39,3.4,3.51,-0.10999999999999988,-3.13,86187.24,29511.721,3.49,62601.01,3.52,77554.46,3.76,97923.16,3.82,101904.99,3.87,99741.96,3.74,98212.22,3.5,66889.12,3.62,76386.08,3.73,89298.51,3.76,99504.48,3.76,99357.1
11,601008.SH,20240621,3.49,3.54,3.47,3.51,3.49,0.019999999999999574,0.57,50719.0,17825.734,3.51,55130.97,3.54,75779.27,3.78,98972.46,3.83,101700.13,3.87,99883.8,3.74,98122.5,3.53,70923.38,3.64,76128.62,3.75,89716.79,3.77,99453.48,3.77,99737.43
12,601008.SH,20240620,3.53,3.54,3.47,3.49,3.53,-0.03999999999999959,-1.13,60460.0,21136.983,3.51,58357.93,3.56,81162.08,3.79,100398.73,3.83,102040.28,3.88,100239.4,3.75,98727.61,3.53,77374.88,3.66,79768.52,3.77,92860.28,3.77,100125.38,3.77,101634.19
13,601008.SH,20240619,3.53,3.55,3.5,3.53,3.53,0.0,0.0,52099.0,18387.192,3.51,59615.39,3.58,79964.77,3.8,102187.05,3.84,102286.57,3.88,101637.61,3.75,100067.49,3.54,81084.17,3.68,80037.62,3.79,101290.71,3.77,100134.1,3.78,104142.22
14,601008.SH,20240618,3.47,3.54,3.47,3.53,3.48,0.04999999999999982,1.44,63539.83,22336.023,3.51,64026.79,3.6,80593.62,3.8,103503.09,3.84,102945.7,3.89,101997.33,3.75,100652.65,3.55,82185.25,3.7,81901.1,3.8,102664.07,3.78,100804.37,3.78,104336.07
15,601008.SH,20240617,3.5,3.52,3.46,3.48,3.51,-0.029999999999999805,-0.85,48837.0,17029.066,3.52,71177.23,3.63,80152.53,3.81,103872.89,3.85,103113.74,3.89,102315.17,3.75,101044.9,3.57,87900.82,3.73,84793.89,3.81,104608.19,3.78,101401.04,3.79,104523.41
16,601008.SH,20240614,3.51,3.54,3.48,3.51,3.51,0.0,0.0,66853.83,23463.572,3.55,86715.79,3.66,81750.6,3.82,104083.92,3.85,103298.5,3.9,103097.63,3.75,101813.17,3.6,87506.62,3.75,86961.14,3.82,106287.36,3.78,102701.89,3.79,104932.46
17,601008.SH,20240613,3.54,3.55,3.49,3.51,3.54,-0.03000000000000025,-0.85,66747.3,23426.873,3.55,96391.83,3.69,84540.44,3.82,104040.6,3.86,103373.54,3.9,103724.09,3.76,101810.34,3.63,86848.64,3.77,94151.24,3.83,108101.0,3.79,105114.03,3.8,105612.23
18,601008.SH,20240612,3.55,3.56,3.5,3.54,3.55,-0.009999999999999787,-0.28,74156.0,26170.656,3.56,102552.95,3.71,85639.72,3.83,104691.15,3.86,103490.21,3.91,103846.2,3.76,102581.57,3.67,85954.47,3.8,95637.52,3.84,109104.24,3.79,105094.09,3.8,106010.86
19,601008.SH,20240611,3.64,3.67,3.52,3.55,3.65,-0.10000000000000009,-2.74,99292.0,35401.699,3.6,100343.71,3.74,89436.72,3.84,106143.18,3.86,103502.47,3.91,103943.74,3.76,102599.69,3.7,85500.07,3.82,99774.86,3.85,109169.47,3.79,105333.17,3.81,106391.74
20,601008.SH,20240607,3.49,3.66,3.49,3.65,3.48,0.16999999999999993,4.89,126529.82,45454.531,3.62,104624.42,3.77,86863.65,3.84,106083.27,3.87,103308.31,3.92,103791.04,3.76,103252.38,3.73,85883.04,3.85,100503.2,3.86,107726.8,3.79,105175.93,3.81,106065.29
21,601008.SH,20240606,3.6,3.62,3.45,3.48,3.6,-0.1200000000000001,-3.33,115234.01,40547.686,3.65,88297.46,3.79,84005.09,3.85,105529.57,3.87,102853.51,3.92,103503.22,3.76,103492.78,3.76,81333.86,3.86,99113.5,3.86,105688.51,3.79,104311.29,3.82,105744.34
22,601008.SH,20240605,3.71,3.71,3.59,3.6,3.7,-0.10000000000000009,-2.7,97552.91,35532.205,3.72,77305.46,3.83,84479.07,3.85,106982.36,3.88,102428.45,3.93,103653.84,3.76,103437.56,3.79,82162.16,3.89,100602.98,3.87,104809.58,3.79,103908.99,3.82,105579.97
23,601008.SH,20240604,3.65,3.71,3.65,3.7,3.68,0.020000000000000018,0.54,63109.82,23277.204,3.77,69355.99,3.86,84065.92,3.86,108440.81,3.88,102189.7,3.93,103861.73,3.75,104119.04,3.83,78991.07,3.91,111393.98,3.87,105675.31,3.79,103289.56,3.83,105847.24
24,601008.SH,20240603,3.78,3.79,3.65,3.68,3.81,-0.1299999999999999,-3.41,120695.55,44676.803,3.8,70656.43,3.88,95415.61,3.86,108693.04,3.88,102518.04,3.94,104247.17,3.75,105225.09,3.85,81616.95,3.92,112903.48,3.87,106813.49,3.79,103781.71,3.83,106417.82
25,601008.SH,20240531,3.78,3.82,3.78,3.81,3.79,0.020000000000000018,0.53,44895.0,17043.31,3.85,67141.66,3.9,93552.33,3.86,108307.47,3.89,102215.72,3.94,104087.78,3.75,105249.97,3.88,81686.96,3.93,112961.88,3.88,106380.43,3.79,102898.39,3.84,106270.92
26,601008.SH,20240530,3.84,3.85,3.78,3.79,3.85,-0.06000000000000005,-1.56,60274.0,22936.334,3.86,74370.26,3.92,102168.32,3.86,109549.23,3.89,102375.02,3.95,104428.6,3.74,106213.32,3.9,86415.66,3.93,115677.73,3.87,110371.57,3.79,103474.44,3.84,106563.77
27,601008.SH,20240529,3.86,3.88,3.83,3.85,3.87,-0.020000000000000018,-0.52,57805.6,22280.445,3.87,87018.86,3.94,106290.22,3.86,110221.93,3.89,102658.91,3.95,104570.63,3.74,106828.95,3.91,101453.83,3.94,118727.17,3.87,113267.1,3.78,104071.57,3.84,106872.06
28,601008.SH,20240528,3.9,3.92,3.87,3.87,3.91,-0.040000000000000036,-1.02,69612.0,27078.933,3.89,88626.14,3.95,109438.7,3.86,111956.8,3.89,102773.97,3.95,104771.13,3.74,107163.96,3.93,105320.57,3.93,120679.12,3.87,113729.78,3.78,105790.66,3.84,107137.71
29,601008.SH,20240527,3.85,3.92,3.85,3.91,3.86,0.050000000000000266,1.3,103121.71,40086.424,3.9,92577.46,3.96,115239.6,3.87,113959.71,3.89,102937.87,3.96,104816.0,3.74,107829.61,3.95,114049.66,3.93,121004.17,3.87,114995.58,3.78,106230.24,3.85,107311.14
30,601008.SH,20240524,3.86,3.9,3.84,3.86,3.86,0.0,0.0,81038.0,31394.293,3.92,96232.26,3.97,131412.77,3.86,115298.62,3.89,102776.83,3.96,104779.96,3.74,108247.4,3.96,115123.35,3.92,118648.68,3.86,114462.02,3.77,106060.85,3.85,107045.18
31,601008.SH,20240523,3.93,3.94,3.84,3.86,3.93,-0.07000000000000028,-1.78,123517.0,47834.253,3.94,98461.07,3.97,132355.98,3.86,116116.02,3.89,102896.45,3.96,104876.8,3.74,108341.01,3.97,116893.13,3.91,117865.83,3.86,114532.28,3.77,106484.51,3.85,106989.95
32,601008.SH,20240522,3.95,3.97,3.92,3.93,3.96,-0.029999999999999805,-0.76,65842.0,25948.481,3.96,115888.8,3.97,132228.79,3.86,116163.31,3.9,102685.07,3.97,104991.28,3.74,108014.52,3.99,119043.8,3.9,116133.28,3.86,114308.08,3.77,105536.58,3.85,106791.05
33,601008.SH,20240521,3.98,3.99,3.94,3.96,3.99,-0.03000000000000025,-0.75,89368.61,35362.56,3.97,122015.0,3.97,134795.72,3.85,116351.66,3.9,103066.9,3.97,106831.99,3.73,108063.27,3.99,143796.9,3.89,119017.43,3.86,116703.72,3.76,106515.7,3.86,106850.7
34,601008.SH,20240520,3.98,4.03,3.97,3.99,3.98,0.010000000000000231,0.25,121395.71,48492.238,3.99,135521.85,3.96,137249.12,3.84,115749.05,3.9,103163.95,3.97,107722.71,3.73,107953.78,3.99,144190.01,3.88,119411.75,3.86,118679.58,3.76,106284.81,3.86,106556.93
35,601008.SH,20240517,3.94,3.98,3.92,3.98,3.93,0.04999999999999982,1.27,92182.02,36410.607,4.0,134014.45,3.94,135360.57,3.83,114288.0,3.9,103107.7,3.97,107524.99,3.73,107124.85,3.98,144236.79,3.87,118727.17,3.85,118260.71,3.75,106732.28,3.86,106017.7
36,601008.SH,20240516,4.0,4.02,3.91,3.93,4.01,-0.07999999999999963,-2.0,210655.67,83307.228,4.0,135325.2,3.93,134124.49,3.82,113800.12,3.9,103232.53,3.97,107919.39,3.72,108085.56,3.97,144939.8,3.85,122349.52,3.84,119358.81,3.74,107605.25,3.86,106080.35
37,601008.SH,20240515,4.03,4.05,3.99,4.01,4.06,-0.04999999999999982,-1.23,96473.0,38784.502,4.02,122198.81,3.91,122228.82,3.81,110049.27,3.9,102539.2,3.97,107756.26,3.72,106052.74,3.96,136000.51,3.85,119173.74,3.83,114745.15,3.73,105945.85,3.86,105124.27
38,601008.SH,20240514,4.01,4.08,4.0,4.06,4.02,0.040000000000000036,1.0,156902.87,63595.23,4.01,165578.79,3.89,119837.13,3.8,109889.27,3.91,103930.06,3.98,109440.65,3.72,105803.55,3.94,136037.67,3.84,117934.38,3.82,113825.38,3.72,106815.71,3.86,105545.44
39,601008.SH,20240513,3.99,4.03,3.96,4.02,4.0,0.019999999999999574,0.5,113858.67,45561.364,3.98,152858.16,3.86,114603.52,3.79,107068.11,3.91,103624.43,3.98,109444.64,3.72,104760.44,3.91,127958.68,3.83,115468.54,3.8,110985.95,3.71,106635.05,3.86,104969.06
40,601008.SH,20240510,4.02,4.04,3.98,4.0,4.01,-0.009999999999999787,-0.25,98735.8,39505.442,3.96,154459.14,3.84,115347.09,3.78,106434.48,3.91,103648.01,3.98,109886.24,3.72,104212.81,3.88,122174.01,3.82,114131.35,3.79,109710.46,3.7,106780.1,3.86,104648.92
41,601008.SH,20240509,3.97,4.02,3.94,4.01,3.97,0.03999999999999959,1.01,145023.7,58623.258,3.93,154554.4,3.82,115233.18,3.77,106452.25,3.92,104219.8,3.98,111302.65,3.72,103512.18,3.85,118838.53,3.81,113351.85,3.78,109190.16,3.7,107086.94,3.86,104473.29
42,601008.SH,20240508,3.89,4.08,3.87,3.97,3.89,0.08000000000000007,2.06,313372.91,127056.467,3.9,149802.22,3.8,112362.44,3.76,105918.86,3.92,104412.17,3.98,113325.23,3.72,102204.26,3.82,113222.76,3.8,111940.22,3.77,107390.47,3.69,106443.98,3.87,103960.99
43,601008.SH,20240507,3.91,3.92,3.87,3.89,3.91,-0.020000000000000018,-0.51,93299.74,36735.015,3.86,106496.54,3.78,100920.59,3.75,102925.0,3.92,102842.81,3.98,115821.9,3.72,98871.48,3.8,94237.97,3.8,103157.13,3.76,98977.49,3.69,102603.29,3.87,101982.23
44,601008.SH,20240506,3.89,3.94,3.88,3.91,3.86,0.050000000000000266,1.3,121863.54,48236.082,3.84,103059.2,3.77,105062.16,3.75,102108.86,3.92,102824.33,3.99,116089.17,3.72,98490.13,3.78,94633.5,3.79,105924.37,3.75,98944.67,3.68,103040.55,3.87,101799.18
45,601008.SH,20240430,3.85,3.89,3.84,3.86,3.85,0.009999999999999787,0.26,99212.12,38768.087,3.8,89888.89,3.76,101202.34,3.74,101127.61,3.93,102488.38,3.99,115814.65,3.72,97965.2,3.77,93217.55,3.79,105272.66,3.75,98193.89,3.68,103250.43,3.87,101292.29
46,601008.SH,20240429,3.81,3.85,3.77,3.85,3.79,0.06000000000000005,1.58,121262.8,47011.049,3.77,83122.67,3.76,101846.48,3.73,100852.48,3.93,102340.3,3.99,115543.8,3.73,97747.63,3.74,99759.23,3.78,106568.31,3.74,99116.43,3.68,103064.54,3.87,100915.74
47,601008.SH,20240426,3.78,3.81,3.73,3.79,3.78,0.010000000000000231,0.26,96844.51,36981.339,3.74,76643.31,3.76,99219.73,3.72,99481.55,3.94,102475.2,3.99,115241.96,3.73,97286.27,3.74,102346.96,3.77,104117.46,3.74,102127.06,3.68,102694.0,3.87,100431.66
48,601008.SH,20240425,3.72,3.8,3.7,3.78,3.73,0.04999999999999982,1.34,76113.01,29053.055,3.73,81979.41,3.76,98165.98,3.72,99312.48,3.94,102724.1,4.0,115214.49,3.73,97716.47,3.74,99831.1,3.76,102719.24,3.73,101083.95,3.68,102238.22,3.88,100544.54
49,601008.SH,20240424,3.7,3.74,3.69,3.73,3.69,0.040000000000000036,1.08,56012.01,21081.754,3.73,86207.8,3.77,101295.05,3.71,98849.94,3.94,103086.15,4.0,115367.36,3.74,98018.51,3.75,102978.4,3.75,102499.58,3.73,101496.88,3.68,102322.29,3.88,100553.29
50,601008.SH,20240423,3.71,3.72,3.68,3.69,3.69,0.0,0.0,65381.0,24528.579,3.73,96546.2,3.78,107579.6,3.71,99927.21,3.95,103348.29,4.01,115937.41,3.74,99713.01,3.75,106088.69,3.75,103478.69,3.72,102625.06,3.68,102375.85,3.88,100651.8
51,601008.SH,20240422,3.76,3.79,3.68,3.69,3.78,-0.08999999999999986,-2.38,88866.01,33530.56,3.72,116395.8,3.79,113984.49,3.71,99995.3,3.95,103606.01,4.01,115891.32,3.74,101473.94,3.77,107865.17,3.74,104365.98,3.72,102934.07,3.68,104023.43,3.89,100949.9
52,601008.SH,20240419,3.73,3.86,3.72,3.78,3.74,0.03999999999999959,1.07,123525.0,47564.57,3.74,128050.61,3.8,115520.14,3.71,99718.61,3.96,103574.14,4.01,115690.41,3.75,100991.77,3.78,110657.67,3.75,104474.33,3.72,103008.41,3.68,103512.23,3.89,100829.14
53,601008.SH,20240418,3.75,3.8,3.72,3.74,3.76,-0.019999999999999574,-0.53,97255.0,36957.875,3.75,117682.79,3.79,115643.22,3.7,98912.04,3.96,103353.07,4.02,115479.34,3.75,100339.76,3.8,112076.28,3.74,101347.25,3.71,100903.8,3.69,102749.88,3.89,100576.54
54,601008.SH,20240417,3.62,3.76,3.62,3.76,3.62,0.13999999999999968,3.87,107704.01,40452.455,3.77,119748.99,3.78,113719.44,3.7,100785.45,3.97,103213.76,4.02,115520.52,3.75,100329.97,3.81,117215.23,3.74,101100.26,3.71,100749.94,3.69,102440.12,3.89,100432.19
55,601008.SH,20240416,3.78,3.8,3.62,3.62,3.8,-0.17999999999999972,-4.74,164628.96,61565.645,3.78,115631.19,3.77,110732.97,3.7,100440.82,3.97,103139.64,4.03,115382.25,3.76,100525.68,3.81,117327.78,3.74,100682.06,3.7,99416.34,3.69,101858.16,3.9,100353.51
56,601008.SH,20240415,3.85,3.88,3.73,3.8,3.83,-0.03000000000000025,-0.78,147140.08,56820.664,3.82,99334.54,3.77,103586.13,3.7,98332.87,3.98,102672.8,4.03,115045.02,3.76,100088.32,3.82,113377.39,3.74,98795.02,3.7,96577.32,3.7,99884.16,3.9,99757.26
57,601008.SH,20240412,3.84,3.89,3.83,3.83,3.85,-0.020000000000000018,-0.52,71685.88,28019.035,3.83,93264.72,3.76,98082.59,3.7,97136.31,3.98,102643.11,4.03,114876.98,3.77,101837.52,3.8,105887.96,3.74,102017.11,3.7,94876.05,3.7,98213.98,3.9,99537.97
58,601008.SH,20240411,3.79,3.9,3.76,3.85,3.79,0.06000000000000005,1.58,107586.01,41915.552,3.84,106469.78,3.74,98962.66,3.69,96987.95,3.99,104762.8,4.04,115437.47,3.77,105700.68,3.78,105607.37,3.73,101710.37,3.69,97851.55,3.71,98076.12,3.91,99801.79
59,601008.SH,20240410,3.82,3.84,3.76,3.79,3.82,-0.029999999999999805,-0.79,87115.0,33545.191,3.84,114681.48,3.73,97689.35,3.68,97488.04,3.99,105681.65,4.04,115663.28,3.77,105271.02,3.75,102020.77,3.72,100756.12,3.69,97464.9,3.71,97361.33,3.91,99849.37
60,601008.SH,20240409,3.84,3.85,3.8,3.82,3.85,-0.03000000000000025,-0.78,83145.72,32252.55,3.84,119024.38,3.73,95679.24,3.68,97146.88,3.99,105687.66,4.04,115697.48,3.78,105256.42,3.74,100868.68,3.71,100893.25,3.68,97659.69,3.71,97284.31,3.91,100041.39
61,601008.SH,20240408,3.85,3.91,3.84,3.85,3.89,-0.040000000000000036,-1.03,116791.01,45861.939,3.82,127420.24,3.72,96384.58,3.67,99061.53,3.99,106213.29,4.05,115628.65,3.78,105453.45,3.72,100866.79,3.7,100468.52,3.68,98436.73,3.72,97280.12,3.92,100271.97
