,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002481.SZ,20250801,5.31,5.35,5.31,5.35,5.31,0.040000000000000036,0.75,73608.96,39250.082,5.38,135915.4,5.45,131904.88,5.37,168965.18,5.25,258500.04,5.31,305473.94,5.32,262924.73,5.43,138559.65,5.48,164120.65,5.41,177765.74,5.28,169609.22,5.26,261176.28
1,002481.SZ,20250731,5.43,5.44,5.31,5.31,5.44,-0.13000000000000078,-2.39,154034.25,82513.358,5.4,151139.11,5.46,137384.04,5.36,169205.98,5.26,259989.51,5.3,306082.56,5.33,268460.34,5.44,141991.09,5.5,179217.93,5.4,178367.24,5.28,172148.6,5.25,262737.39
2,002481.SZ,20250730,5.37,5.47,5.35,5.44,5.38,0.0600000000000005,1.12,164383.61,88984.919,5.43,144889.69,5.47,135309.64,5.35,169517.53,5.26,261456.44,5.3,306211.45,5.33,271610.29,5.46,139417.64,5.51,201829.95,5.39,177746.37,5.28,174655.63,5.25,263038.14
3,002481.SZ,20250729,5.44,5.46,5.34,5.38,5.44,-0.0600000000000005,-1.1,156672.99,84322.477,5.42,140205.17,5.48,135120.51,5.35,168101.54,5.26,262298.17,5.3,306349.44,5.32,276781.58,5.47,132273.67,5.5,202187.87,5.38,175709.58,5.28,177317.82,5.25,263143.37
4,002481.SZ,20250728,5.43,5.48,5.4,5.44,5.43,0.010000000000000675,0.18,130877.19,71141.262,5.44,144305.97,5.49,141076.13,5.34,167611.13,5.26,264364.72,5.3,307004.15,5.32,281015.48,5.48,131090.17,5.5,203341.92,5.37,173203.88,5.28,180635.49,5.25,263304.67
5,002481.SZ,20250725,5.45,5.46,5.41,5.43,5.45,-0.020000000000000462,-0.37,149727.51,81313.119,5.47,141203.9,5.5,152513.85,5.33,168899.45,5.26,266383.77,5.29,307551.74,5.32,285643.18,5.49,130709.15,5.49,210519.49,5.36,171567.84,5.27,185587.72,5.25,263639.39
6,002481.SZ,20250724,5.41,5.46,5.4,5.45,5.41,0.040000000000000036,0.74,122787.16,66708.393,5.48,132843.07,5.51,163909.8,5.32,167664.94,5.26,268239.16,5.29,307921.07,5.31,290753.1,5.5,131928.9,5.47,207116.07,5.35,172064.49,5.27,196921.58,5.25,263826.15
7,002481.SZ,20250723,5.49,5.52,5.41,5.41,5.48,-0.07000000000000028,-1.28,140960.98,77092.792,5.5,133945.59,5.53,179255.48,5.31,167488.4,5.27,270557.97,5.29,308601.79,5.3,293226.2,5.5,143059.78,5.46,206264.56,5.34,171846.26,5.27,206171.66,5.24,264151.68
8,002481.SZ,20250722,5.56,5.56,5.46,5.48,5.56,-0.07999999999999918,-1.44,177177.0,97322.135,5.52,124342.17,5.54,197301.15,5.31,170836.74,5.27,275361.72,5.29,309636.3,5.3,293207.86,5.52,156920.44,5.44,204082.26,5.33,171814.19,5.28,221393.16,5.24,264472.38
9,002481.SZ,20250721,5.52,5.57,5.5,5.56,5.52,0.040000000000000036,0.72,115366.86,63958.644,5.52,117874.37,5.55,230308.66,5.3,173288.26,5.27,281487.23,5.29,310677.51,5.29,294424.24,5.54,168990.23,5.42,199648.68,5.32,171730.96,5.28,228643.49,5.24,264826.88
