,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002622.SZ,20241105,2.67,2.94,2.66,2.84,2.69,0.1499999999999999,5.58,803196.14,225747.924,2.74,850640.25,2.44,807501.04,2.04,681517.92,1.71,308393.14,1.8,299883.63,1.66,404114.93,2.59,936041.38,2.28,700187.37,2.1,675668.4,1.77,460862.88,1.64,329741.9
1,002622.SZ,20241104,2.65,2.72,2.6,2.69,2.76,-0.06999999999999984,-2.54,609943.0,161880.246,2.73,947757.46,2.37,767999.87,2.0,665088.46,1.71,303710.26,1.8,297510.84,1.64,395816.96,2.52,897079.97,2.25,711132.44,2.05,672008.79,1.74,453237.35,1.63,324533.13
2,002622.SZ,20241101,3.0,3.08,2.67,2.76,2.83,-0.07000000000000028,-2.47,1303955.0,377067.837,2.72,1032726.97,2.3,745741.33,1.97,651307.01,1.7,300587.29,1.79,296452.67,1.62,390872.08,2.43,871681.71,2.22,713344.43,2.02,679756.21,1.72,447199.39,1.63,321181.87
3,002622.SZ,20241031,2.57,2.83,2.57,2.83,2.57,0.26000000000000023,10.12,501235.38,138053.561,2.64,1033189.93,2.24,670808.72,1.93,616403.34,1.7,292491.25,1.79,290948.91,1.6,375097.59,2.35,778041.93,2.17,678674.41,1.98,677221.16,1.7,430575.65,1.62,311855.73
4,002622.SZ,20241030,2.66,2.78,2.55,2.57,2.8,-0.22999999999999998,-8.21,1034871.74,272495.963,2.54,1038536.66,2.18,657897.76,1.89,606381.33,1.7,290153.32,1.78,289748.46,1.58,371319.39,2.25,756886.5,2.11,678527.95,1.94,665109.33,1.67,427235.36,1.62,310145.5
5,002622.SZ,20241029,2.8,2.89,2.63,2.8,2.63,0.16999999999999993,6.46,1288782.18,363389.344,2.45,1021442.51,2.13,617963.85,1.86,580404.07,1.7,284521.14,1.78,286478.88,1.56,360778.76,2.18,685457.52,2.07,661853.99,1.91,638766.75,1.65,412231.59,1.61,304604.98
6,002622.SZ,20241028,2.42,2.63,2.42,2.63,2.39,0.23999999999999977,10.04,1034790.57,265739.18,2.3,846402.47,2.08,569094.88,1.82,550167.95,1.69,277107.01,1.77,282783.87,1.54,347770.04,2.09,589562.41,2.01,627715.59,1.86,600519.81,1.62,393558.8,1.61,295970.54
7,002622.SZ,20241025,2.38,2.5,2.32,2.39,2.32,0.07000000000000028,3.02,1306269.8,312879.93,2.15,710636.45,2.04,571305.65,1.78,527905.99,1.69,271986.46,1.77,279148.83,1.53,338109.49,2.03,519422.63,1.97,608547.66,1.82,569934.45,1.6,378125.11,1.6,288870.3
8,002622.SZ,20241024,2.08,2.32,2.07,2.32,2.11,0.20999999999999996,9.95,527969.0,118754.749,2.05,522893.94,2.03,549446.23,1.75,496727.17,1.69,264940.27,1.76,273805.64,1.51,326975.82,1.99,440368.75,1.92,573674.1,1.79,531741.69,1.58,358299.78,1.6,279445.65
9,002622.SZ,20241023,2.2,2.2,2.08,2.11,2.06,0.04999999999999982,2.43,949401.0,201995.478,1.95,475236.34,2.0,559155.0,1.72,484646.91,1.69,262893.09,1.76,271414.01,1.5,325306.73,1.96,452920.4,1.89,569528.95,1.76,519197.56,1.56,352194.71,1.59,276156.5
10,002622.SZ,20241022,1.88,2.06,1.87,2.06,1.87,0.18999999999999995,10.16,413582.0,82893.937,1.91,349472.54,1.98,533089.89,1.7,460239.82,1.7,257791.94,1.76,267084.69,1.49,314407.12,1.97,464333.36,1.85,545481.91,1.74,496242.66,1.55,339933.41,1.59,269748.56
11,002622.SZ,20241021,1.89,1.94,1.84,1.87,1.88,-0.009999999999999787,-0.53,355960.46,66783.971,1.89,332722.34,1.95,539607.13,1.68,453031.32,1.7,256609.39,1.77,266190.09,1.48,310791.23,1.98,525184.91,1.82,559473.2,1.72,491719.39,1.53,334594.09,1.59,267599.82
12,002622.SZ,20241018,1.85,1.91,1.82,1.88,1.84,0.039999999999999813,2.17,367557.22,68432.76,1.91,328208.82,1.94,566178.83,1.66,446349.36,1.7,255402.7,1.77,265640.07,1.47,308090.36,2.0,555007.15,1.81,583793.45,1.71,488060.38,1.52,331124.0,1.59,266108.15
13,002622.SZ,20241017,1.9,1.95,1.83,1.84,1.9,-0.05999999999999983,-3.16,289681.0,54245.125,1.93,357843.57,1.92,584521.67,1.65,439235.36,1.7,254074.53,1.77,264347.22,1.47,304809.23,1.99,579306.89,1.8,626810.78,1.69,479716.47,1.51,326483.65,1.59,265584.25
14,002622.SZ,20241016,1.9,1.94,1.86,1.9,1.94,-0.040000000000000036,-2.06,320582.0,60817.502,1.98,430604.47,1.91,612348.68,1.63,434203.8,1.71,253370.41,1.78,263753.72,1.46,303101.21,1.98,600169.4,1.79,619220.75,1.67,474045.77,1.5,323399.31,1.59,266973.9
15,002622.SZ,20241015,1.97,2.02,1.93,1.94,1.99,-0.050000000000000044,-2.51,329831.0,64891.811,2.04,579194.19,1.88,634519.18,1.61,428663.0,1.71,252459.61,1.79,262877.66,1.45,302203.74,1.96,638250.46,1.77,615421.36,1.65,468976.14,1.49,320014.06,1.59,265080.64
16,002622.SZ,20241014,1.97,2.01,1.92,1.99,1.96,0.030000000000000027,1.53,333392.86,65462.43,2.08,717647.47,1.86,643383.41,1.6,423517.18,1.71,251291.51,1.79,261932.46,1.45,301316.08,1.93,665868.77,1.75,605998.51,1.63,462274.24,1.48,317531.01,1.59,264597.56
