,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600392.SH,20250801,21.69,21.69,20.45,20.5,21.76,-1.2600000000000016,-5.79,2282533.48,4766333.643,22.6,2950040.9,20.24,2602395.73,15.93,1496026.58,12.35,720390.66,12.17,658378.18,13.61,1056177.11,21.42,2768117.35,18.02,2140096.19,16.29,1587704.17,14.37,1227607.44,12.7,803610.99
1,600392.SH,20250731,21.7,22.3,21.44,21.76,22.1,-0.33999999999999986,-1.54,2341850.25,5096241.954,22.97,2981229.71,19.82,2567051.46,15.72,1463209.99,12.28,705315.81,12.11,647066.85,13.48,1029095.46,21.07,2760698.95,17.62,2050536.93,16.04,1525048.32,14.23,1203676.2,12.62,788078.16
2,600392.SH,20250730,23.82,24.04,21.72,22.1,24.06,-1.9599999999999973,-8.15,3650017.51,8248326.534,22.79,3086361.96,19.3,2569941.19,15.47,1419540.83,12.2,690059.16,12.05,635627.7,13.34,1003324.35,20.51,2704953.03,17.18,1952265.47,15.74,1467547.39,14.06,1190353.79,12.53,772853.2
3,600392.SH,20250729,23.94,24.65,23.35,24.06,24.59,-0.5300000000000011,-2.16,3054794.13,7324666.785,22.37,2873013.8,18.75,2433585.74,15.22,1340465.88,12.12,665846.18,11.99,616314.44,13.19,962727.78,19.88,2555674.32,16.72,1786183.8,15.45,1377520.12,13.88,1145869.4,12.44,744453.68
4,600392.SH,20250728,22.35,24.59,21.66,24.59,22.35,2.2399999999999984,10.02,3421009.14,8024869.702,21.41,2914282.76,17.95,2319379.4,14.91,1298909.79,12.03,645841.4,11.91,600773.09,13.01,931235.57,18.98,2432500.71,16.16,1662946.82,15.1,1317856.94,13.66,1099854.62,12.33,720579.18
5,600392.SH,20250725,20.84,22.39,20.8,22.35,20.85,1.5,7.19,2438477.51,5283473.648,20.24,2586193.79,17.05,2087671.99,14.56,1228989.86,11.93,623079.04,11.84,583545.54,12.82,895797.67,18.01,2328341.47,15.59,1529817.7,14.74,1242715.63,13.42,1045655.08,12.21,693751.61
6,600392.SH,20250724,19.43,21.93,19.35,20.85,20.0,0.8500000000000014,4.25,2867511.51,5929049.93,19.17,2540168.2,16.33,1950084.83,14.29,1192021.67,11.85,607489.85,11.78,573081.6,12.66,874537.6,17.27,2272233.39,15.11,1431743.22,14.43,1190003.0,13.22,1007913.16,12.11,675998.54
7,600392.SH,20250723,19.0,20.15,18.73,20.0,19.26,0.7399999999999984,3.84,2583276.69,5030671.475,18.22,2323544.1,15.71,1749671.56,14.06,1128119.73,11.78,588707.53,11.73,560004.25,12.53,839174.31,16.55,2142493.4,14.7,1312504.64,14.19,1126468.25,13.04,962261.26,12.03,653452.63
8,600392.SH,20250722,18.7,20.5,18.55,19.26,18.73,0.5300000000000011,2.83,3261138.96,6279707.106,17.38,2238334.85,15.14,1588753.99,13.85,1102130.4,11.72,572135.75,11.68,548786.08,12.41,807107.77,15.84,1925047.01,14.35,1207864.56,13.97,1095088.6,12.88,921575.35,11.95,633849.68
9,600392.SH,20250721,17.33,18.73,16.93,18.73,17.03,1.6999999999999993,9.98,1780564.27,3232220.938,16.55,1950718.65,14.64,1366852.6,13.65,1040516.13,11.66,551012.09,11.65,534651.53,12.3,766187.2,15.22,1663917.56,14.03,1067291.72,13.76,1021175.02,12.73,871161.9,11.88,608964.89
10,600392.SH,20250718,16.0,17.46,15.91,17.03,16.1,0.9299999999999997,5.78,2208349.57,3726456.99,15.78,2070489.15,14.19,1255146.44,13.45,1009156.37,11.6,540757.75,11.61,531680.05,12.19,745974.16,14.62,1512075.04,13.73,997497.58,13.57,1001208.18,12.59,843940.12,11.82,596993.68
11,600392.SH,20250717,15.5,16.31,15.3,16.1,15.79,0.3100000000000023,1.96,1784391.01,2836312.757,15.37,2004298.57,13.88,1130662.22,13.29,951742.53,11.56,527198.39,11.59,526989.65,12.11,720712.82,14.18,1340374.91,13.52,907223.01,13.43,950758.05,12.48,809854.63,11.77,582687.57
12,600392.SH,20250716,15.75,16.31,15.62,15.79,15.08,0.7099999999999991,4.71,2157230.44,3440289.788,14.88,1961442.7,13.65,1051741.88,13.16,909265.44,11.53,516203.03,11.57,530792.75,12.05,699916.18,13.85,1199577.9,13.36,848844.57,13.32,947932.99,12.38,783145.71,11.73,571527.69
13,600392.SH,20250715,15.22,15.66,14.9,15.08,14.9,0.17999999999999972,1.21,1823057.96,2787700.379,14.3,1611759.18,13.42,922492.46,13.03,853278.17,11.5,503345.17,11.56,533701.26,11.99,675097.08,13.56,1016693.27,13.23,788443.01,13.22,914900.44,12.29,749360.71,11.69,558437.28
14,600392.SH,20250714,15.45,15.93,14.87,14.9,14.99,-0.08999999999999986,-0.6,2379416.79,3632088.431,13.9,1377116.48,13.23,819391.08,12.92,809719.81,11.47,492227.7,11.54,540984.64,11.94,653557.93,13.35,893392.94,13.17,760535.06,13.11,877942.92,12.21,722403.95,11.65,546483.77
15,600392.SH,20250711,14.38,14.99,14.06,14.99,13.63,1.3599999999999994,9.98,1877396.65,2758281.056,13.46,953660.92,13.08,674087.85,12.83,750326.51,11.45,477507.26,11.53,533032.99,11.89,625356.98,13.17,731293.93,13.1,699902.7,13.0,807171.66,12.13,686327.74,11.61,529154.31
16,600392.SH,20250710,13.25,13.7,12.94,13.63,12.88,0.75,5.82,1570111.67,2110838.63,12.98,676451.26,12.92,564263.67,12.73,709167.19,11.43,466667.54,11.5,532155.5,11.84,604201.1,12.95,591253.06,13.02,648887.81,12.89,755930.78,12.06,659227.95,11.57,515495.69
17,600392.SH,20250709,13.11,13.13,12.82,12.88,13.1,-0.21999999999999886,-1.68,408812.82,532470.569,12.82,437713.1,12.86,473076.73,12.68,676729.4,11.41,459020.14,11.48,526412.76,11.81,586039.55,12.85,482515.89,13.0,618455.68,12.81,712049.16,12.01,639876.38,11.54,504779.85
18,600392.SH,20250708,12.76,13.14,12.73,13.1,12.7,0.40000000000000036,3.15,649844.45,853501.167,12.82,421627.36,12.85,472618.68,12.65,680170.75,11.4,459147.42,11.47,529733.73,11.79,585504.6,12.85,490682.1,13.03,680109.4,12.77,709824.52,11.98,643150.74,11.52,504007.83
19,600392.SH,20250707,12.55,12.76,12.52,12.7,12.6,0.09999999999999964,0.79,262139.0,334422.769,12.8,409669.41,12.84,470078.5,12.62,689857.15,11.39,457225.9,11.45,528115.74,11.77,581406.33,12.83,470665.87,13.03,699803.75,12.72,700164.52,11.94,643867.97,11.49,501826.88
20,600392.SH,20250704,12.81,12.81,12.46,12.6,12.83,-0.23000000000000043,-1.79,491348.34,624022.545,12.87,508926.94,12.88,522929.3,12.6,706241.79,11.38,458323.69,11.44,529806.06,11.76,581939.14,12.85,482920.13,13.04,745774.75,12.69,707359.22,11.91,652218.44,11.47,501880.92
21,600392.SH,20250703,12.81,12.9,12.69,12.83,12.86,-0.02999999999999936,-0.23,376420.89,484539.559,12.92,506054.86,12.97,582433.2,12.6,739034.45,11.37,456683.27,11.42,528255.19,11.75,581604.79,12.87,474071.1,13.06,755949.62,12.66,706555.16,11.87,658095.5,11.45,499478.5
22,600392.SH,20250702,12.94,12.95,12.8,12.86,13.0,-0.14000000000000057,-1.08,328384.13,425512.818,12.88,527318.67,13.02,643229.25,12.6,800834.28,11.36,457222.97,11.4,528549.87,11.74,582699.13,12.88,498111.23,13.06,822110.54,12.62,711535.1,11.83,655409.57,11.43,497750.26
23,600392.SH,20250701,13.06,13.07,12.76,13.0,13.07,-0.07000000000000028,-0.54,590054.69,765809.205,12.89,559736.83,13.05,683899.6,12.58,821424.79,11.35,457421.07,11.38,529082.96,11.73,586099.84,12.91,560192.76,13.05,864004.03,12.6,733228.35,11.8,652907.93,11.41,496065.52
24,600392.SH,20250630,12.89,13.12,12.74,13.07,12.82,0.25,1.95,758426.63,993360.091,12.86,531662.33,13.08,712469.94,12.55,818680.37,11.34,456991.47,11.36,527787.87,11.72,590771.06,12.99,627677.18,12.99,870217.9,12.57,740867.09,11.77,646275.29,11.39,492901.03
25,600392.SH,20250627,12.73,12.96,12.73,12.82,12.65,0.16999999999999993,1.34,476987.95,617965.303,12.82,456913.32,13.11,780428.45,12.52,817867.84,11.33,457773.29,11.34,525318.08,11.7,587323.92,13.04,668511.48,12.91,845110.52,12.55,769129.5,11.73,638044.61,11.36,487512.09
26,600392.SH,20250626,12.87,12.87,12.62,12.65,12.9,-0.25,-1.94,482739.97,618813.358,12.82,442087.35,13.13,824024.1,12.49,818614.7,11.32,457036.7,11.32,523823.19,11.68,588094.11,13.08,706522.55,12.85,838269.64,12.56,835817.07,11.7,635323.97,11.35,484744.64
27,600392.SH,20250625,12.87,13.0,12.81,12.9,12.88,0.019999999999999574,0.16,490474.92,636761.299,12.87,468903.79,13.16,877779.42,12.47,829318.21,11.31,456522.08,11.3,522263.03,11.66,586345.6,13.15,754395.47,12.79,826815.79,12.54,854007.79,11.68,631022.35,11.33,482083.03
28,600392.SH,20250624,12.82,13.01,12.77,12.88,12.84,0.040000000000000924,0.31,449682.2,585507.998,12.94,560648.69,13.15,893500.24,12.43,860260.29,11.3,455797.09,11.28,520779.81,11.64,586136.38,13.21,869536.7,12.73,819395.74,12.51,854216.77,11.65,627777.74,11.31,479446.63
29,600392.SH,20250623,12.74,12.94,12.51,12.84,12.82,0.019999999999999574,0.16,384681.56,497004.382,13.11,723692.03,13.16,989650.79,12.39,875885.94,11.29,455648.64,11.26,519641.58,11.62,589536.13,13.22,928941.62,12.67,814913.85,12.48,863587.38,11.62,623743.39,11.29,476892.86
30,600392.SH,20250620,12.94,13.08,12.79,12.82,12.93,-0.10999999999999943,-0.85,402858.1,523880.826,13.25,880109.64,13.14,1049771.74,12.33,873216.1,11.28,456515.8,11.23,519158.06,11.59,592863.89,13.24,1008629.37,12.61,819578.76,12.44,867510.7,11.6,621737.79,11.27,475300.8
31,600392.SH,20250619,13.2,13.28,12.87,12.93,13.22,-0.2900000000000009,-2.19,616822.17,809740.787,13.35,970957.76,13.07,1073731.29,12.25,866339.0,11.28,458371.45,11.22,519371.6,11.57,591174.5,13.25,1037828.13,12.55,822797.19,12.41,882304.08,11.57,619868.59,11.26,473300.78
32,600392.SH,20250618,13.82,13.84,13.11,13.22,13.73,-0.5099999999999998,-3.71,949199.4,1272857.721,13.44,1039887.15,12.96,1045997.19,12.17,853313.71,11.27,458653.52,11.2,519393.7,11.54,587245.95,13.25,1146109.84,12.5,818247.03,12.38,913160.19,11.55,613054.81,11.24,469801.78
33,600392.SH,20250617,13.74,14.14,13.51,13.73,13.57,0.16000000000000014,1.18,1264898.93,1766960.293,13.48,1178424.72,12.83,999148.8,12.09,829172.48,11.27,456835.51,11.18,518815.79,11.51,578180.44,13.18,1167815.3,12.45,819746.15,12.32,914218.69,11.52,603379.68,11.22,463719.55
34,600392.SH,20250616,13.12,13.87,13.12,13.57,13.28,0.2900000000000009,2.18,1166769.58,1600680.526,13.33,1134191.21,12.66,921361.43,11.98,796149.63,11.26,454109.82,11.16,515358.82,11.48,564609.98,13.0,1112758.63,12.37,797462.05,12.21,881852.3,11.49,588005.93,11.2,455711.55
35,600392.SH,20250613,13.42,13.51,13.08,13.28,13.38,-0.10000000000000142,-0.75,857098.7,1145621.194,13.23,1137149.11,12.5,857923.29,11.89,768783.82,11.26,454884.92,11.13,510564.34,11.44,552833.73,12.79,1021709.56,12.31,819438.5,12.11,848594.53,11.46,573594.76,11.18,448120.15
36,600392.SH,20250612,13.4,13.52,13.11,13.38,13.45,-0.06999999999999851,-0.52,961469.13,1287498.025,13.15,1104698.51,12.38,819688.35,11.8,747906.13,11.26,458763.9,11.11,507182.59,11.41,544848.57,12.63,970016.72,12.3,900464.33,12.0,825823.31,11.43,567080.99,11.16,442653.15
37,600392.SH,20250611,13.01,13.89,12.97,13.45,12.99,0.4599999999999991,3.54,1641887.24,2220729.828,13.06,1252332.53,12.25,782496.86,11.71,724428.22,11.26,468942.0,11.07,503061.67,11.38,539744.01,12.43,899236.12,12.24,903813.95,11.9,798054.27,11.41,558698.11,11.15,437188.4
38,600392.SH,20250610,13.09,13.34,12.88,12.99,13.06,-0.07000000000000028,-0.54,1043731.41,1374082.35,12.88,1157205.88,12.11,692138.36,11.61,681486.13,11.26,475934.23,11.04,494731.75,11.35,521929.38,12.24,769254.77,12.16,846556.81,11.79,748062.09,11.39,541057.28,11.13,425357.19
39,600392.SH,20250609,13.1,13.38,12.86,13.06,12.85,0.21000000000000085,1.63,1181559.07,1558036.663,12.66,1091326.04,12.03,652298.94,11.53,654615.52,11.25,489894.08,11.01,489055.02,11.32,511421.36,12.12,700886.07,12.11,830910.26,11.7,721148.78,11.37,539335.03,11.12,418823.37
40,600392.SH,20250606,12.85,13.05,12.76,12.85,12.94,-0.08999999999999986,-0.7,694845.69,899418.681,12.35,906270.01,11.96,636731.46,11.45,625912.37,11.25,488880.39,10.98,482661.91,11.29,499171.18,11.98,630528.15,12.04,796951.37,11.61,686672.05,11.34,527973.9,11.1,411614.35
41,600392.SH,20250605,12.54,13.3,12.44,12.94,12.56,0.379999999999999,3.03,1699639.26,2209159.745,12.11,835334.93,11.9,646298.47,11.38,611794.68,11.24,496062.72,10.95,479493.91,11.27,492483.8,11.85,607766.26,12.0,804542.06,11.52,668951.21,11.32,525305.67,11.09,409731.36
42,600392.SH,20250604,11.81,12.66,11.78,12.56,11.91,0.6500000000000004,5.46,1166253.97,1446944.171,11.81,546139.7,11.87,639118.43,11.31,569199.67,11.22,488423.47,10.92,469947.61,11.24,473189.67,11.75,490384.22,11.94,796685.37,11.43,618358.43,11.29,502838.38,11.08,399127.21
43,600392.SH,20250603,11.61,12.01,11.58,11.91,11.51,0.40000000000000036,3.48,714332.2,851851.618,11.6,381303.67,11.9,739992.38,11.26,546928.01,11.2,487061.0,10.89,463785.55,11.22,461113.76,11.71,471677.01,11.89,787420.38,11.35,583820.99,11.27,491313.86,11.07,392517.98
44,600392.SH,20250530,11.58,11.6,11.46,11.51,11.62,-0.10999999999999943,-0.95,256278.94,297287.504,11.57,310446.11,11.92,764156.17,11.23,543720.43,11.19,484714.27,10.87,460198.23,11.21,455787.86,11.73,482165.47,11.82,766399.13,11.3,566864.99,11.26,491152.72,11.07,390067.05
45,600392.SH,20250529,11.44,11.73,11.44,11.62,11.43,0.1899999999999995,1.66,340170.26,397914.614,11.6,354786.29,11.95,782653.51,11.21,556561.59,11.18,486738.75,10.84,459479.46,11.21,455794.0,11.83,617167.45,11.76,762037.02,11.27,565483.82,11.26,497452.46,11.06,390057.45
46,600392.SH,20250528,11.5,11.55,11.41,11.43,11.54,-0.10999999999999943,-0.95,253663.15,292764.926,11.6,380197.58,11.97,812701.98,11.18,569002.68,11.17,485968.47,10.82,458599.93,11.2,456839.65,11.97,830911.95,11.69,753726.61,11.24,562525.12,11.24,496385.53,11.06,391007.18
47,600392.SH,20250527,11.75,11.78,11.45,11.54,11.76,-0.22000000000000064,-1.87,342073.78,397155.138,11.69,434628.73,12.0,831834.14,11.14,586364.69,11.16,487166.79,10.8,457794.35,11.2,460322.21,12.05,908391.78,11.63,747463.34,11.21,567703.59,11.23,497527.48,11.06,391867.58
48,600392.SH,20250526,11.67,11.87,11.62,11.76,11.64,0.11999999999999922,1.03,360044.42,425152.188,11.82,562050.35,12.04,870648.43,11.13,582635.03,11.14,487697.37,10.78,456371.81,11.19,458988.89,12.07,923858.84,11.57,737465.75,11.19,576476.95,11.23,496314.36,11.06,393418.56
49,600392.SH,20250523,11.64,11.9,11.61,11.64,11.64,0.0,0.0,477979.82,566063.248,11.89,653884.82,12.04,961606.98,11.1,577289.18,11.13,487774.73,10.76,454915.46,11.18,456719.69,12.09,960934.44,11.5,731280.14,11.16,587571.42,11.21,494432.2,11.06,397676.6
50,600392.SH,20250522,11.8,11.86,11.61,11.64,11.88,-0.2400000000000002,-2.02,467226.75,552081.5,12.06,879548.61,12.03,1000297.31,11.08,568880.85,11.11,486823.7,10.73,452745.33,11.17,453035.96,12.11,963374.58,11.43,714744.0,11.13,597077.66,11.2,491191.72,11.05,396784.42
51,600392.SH,20250521,12.11,12.21,11.87,11.88,12.18,-0.29999999999999893,-2.46,525818.87,632690.246,12.33,1281626.32,11.94,986965.04,11.05,562920.83,11.09,485137.07,10.71,450985.27,11.15,450914.39,12.14,1001317.86,11.35,699543.68,11.08,609635.83,11.19,487708.13,11.05,396296.15
52,600392.SH,20250520,12.06,12.33,11.84,12.18,12.13,0.049999999999998934,0.41,979181.87,1194201.627,12.4,1382154.84,11.83,959520.25,11.03,556683.5,11.08,483006.89,10.69,448885.92,11.14,446063.51,12.13,1102986.53,11.27,682345.54,11.04,599284.03,11.18,488588.26,11.05,395131.64
53,600392.SH,20250519,12.47,12.48,12.1,12.13,12.46,-0.33000000000000007,-2.65,819216.8,1005633.223,12.32,1285667.33,11.68,897580.28,11.0,534491.16,11.05,477872.37,10.66,444309.13,11.12,436086.72,12.07,1103163.76,11.17,639892.98,11.0,572587.5,11.16,477365.07,11.04,390540.99
54,600392.SH,20250516,12.59,13.11,12.44,12.46,13.02,-0.5599999999999987,-4.3,1606298.76,2060309.685,12.29,1267984.06,11.53,844440.35,10.98,519096.5,11.04,473970.32,10.63,440449.7,11.1,428830.01,11.9,1050632.8,11.09,609214.75,10.96,551683.48,11.14,467971.96,11.04,387960.46
55,600392.SH,20250515,12.51,13.43,12.43,13.02,12.21,0.8099999999999987,6.63,2477615.28,3254915.736,12.16,1047200.55,11.36,731811.36,10.94,477958.93,11.02,464919.4,10.6,431550.8,11.08,411999.62,11.7,906906.59,10.99,539642.01,10.91,506959.73,11.11,445580.23,11.03,380158.57
