,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000078.SZ,20250801,2.75,2.9,2.75,2.8,2.75,0.04999999999999982,1.82,856052.87,241875.868,2.77,564375.68,2.73,496914.15,2.61,518658.55,2.47,341528.69,2.53,341367.82,2.5,410718.06,2.75,509270.65,2.7,513189.67,2.64,550887.89,2.55,478259.37,2.46,345413.16
1,000078.SZ,20250731,2.79,2.81,2.74,2.75,2.78,-0.029999999999999805,-1.08,453740.33,125554.398,2.75,481837.21,2.72,463354.08,2.61,500038.13,2.47,336829.65,2.53,337529.52,2.49,401974.58,2.74,466650.0,2.7,531416.07,2.62,527916.86,2.54,466582.4,2.46,340421.19
2,000078.SZ,20250730,2.75,2.83,2.74,2.78,2.75,0.029999999999999805,1.09,657077.0,183219.172,2.76,507412.05,2.71,462544.24,2.6,498099.79,2.47,335599.91,2.53,336598.7,2.49,398172.84,2.73,483542.6,2.7,614502.25,2.61,522732.05,2.54,462002.45,2.46,338299.33
3,000078.SZ,20250729,2.75,2.77,2.7,2.75,2.75,0.0,0.0,401283.7,109683.256,2.74,449332.82,2.7,449181.01,2.59,491124.57,2.47,332888.53,2.53,334136.25,2.48,392841.73,2.72,449301.37,2.69,647844.83,2.6,511359.48,2.53,453600.6,2.46,334534.28
4,000078.SZ,20250728,2.74,2.8,2.73,2.75,2.74,0.009999999999999787,0.36,453724.5,125255.413,2.73,448043.64,2.69,459714.33,2.59,495032.45,2.47,333541.94,2.53,333585.85,2.47,391618.16,2.7,451150.2,2.68,641786.55,2.59,508874.56,2.52,449184.16,2.45,332569.39
5,000078.SZ,20250725,2.76,2.78,2.72,2.74,2.76,-0.019999999999999574,-0.72,443360.5,121820.953,2.73,454165.62,2.68,461178.38,2.58,502762.2,2.47,332149.37,2.53,332744.57,2.47,389185.22,2.7,450098.99,2.66,626812.86,2.59,501182.36,2.51,443179.66,2.45,331140.26
6,000078.SZ,20250724,2.7,2.78,2.69,2.76,2.69,0.06999999999999984,2.6,581614.56,159826.383,2.72,451462.8,2.68,476100.18,2.58,507416.84,2.47,330577.42,2.54,332178.01,2.46,388390.62,2.69,454098.44,2.65,617210.31,2.58,499331.57,2.5,438777.02,2.45,330361.49
7,000078.SZ,20250723,2.7,2.72,2.67,2.69,2.7,-0.010000000000000231,-0.37,366680.83,99015.959,2.71,459673.15,2.67,493610.76,2.57,499020.57,2.47,328031.07,2.54,332647.93,2.45,383389.56,2.68,449758.67,2.63,599541.51,2.57,493941.74,2.5,432122.96,2.44,326225.84
8,000078.SZ,20250722,2.73,2.74,2.68,2.7,2.74,-0.040000000000000036,-1.46,394837.8,106607.972,2.7,449269.93,2.67,559295.39,2.57,500953.72,2.47,328485.52,2.54,335898.29,2.45,382526.02,2.67,460366.3,2.62,594736.52,2.57,499524.1,2.49,429079.0,2.44,324460.69
9,000078.SZ,20250721,2.71,2.74,2.69,2.74,2.69,0.050000000000000266,1.86,484334.41,131980.833,2.68,454256.77,2.67,691651.25,2.57,504847.35,2.47,327598.0,2.54,338577.67,2.45,382147.93,2.67,484616.92,2.6,586479.53,2.57,510247.37,2.48,424696.61,2.44,322724.06
