,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601118.SH,20250801,4.88,4.92,4.86,4.91,4.91,0.0,0.0,312606.0,152975.256,4.98,591165.95,5.03,787463.94,4.86,445526.98,4.92,346606.4,5.04,370222.93,4.73,346196.15,5.08,929329.58,4.96,591908.01,4.89,475746.55,4.77,358839.98,4.88,364002.61
1,601118.SH,20250731,4.96,4.96,4.88,4.91,4.98,-0.07000000000000028,-1.41,499237.61,245177.732,5.04,940069.67,5.02,783898.71,4.85,442922.86,4.93,345465.67,5.05,369562.21,4.73,349712.19,5.08,924106.18,4.96,587034.01,4.88,472346.74,4.76,357610.77,4.88,364097.57
2,601118.SH,20250730,5.01,5.06,4.95,4.98,5.04,-0.05999999999999961,-1.19,616049.94,308054.852,5.16,1236085.76,5.02,762069.13,4.85,439878.5,4.93,343674.58,5.05,367839.66,4.72,349503.27,5.08,914591.05,4.95,572949.38,4.87,463743.59,4.76,354886.13,4.88,362195.5
3,601118.SH,20250729,5.1,5.12,4.99,5.04,5.08,-0.040000000000000036,-0.79,575276.45,289650.735,5.16,1274604.91,5.01,732780.98,4.84,427989.7,4.93,341322.01,5.05,365636.06,4.72,351406.37,5.06,880913.77,4.95,560153.84,4.86,451576.49,4.75,351415.87,4.88,359222.14
4,601118.SH,20250728,5.18,5.2,5.06,5.08,5.2,-0.1200000000000001,-2.31,952659.73,486677.584,5.19,1319547.42,5.0,712611.71,4.83,417977.5,4.94,339395.01,5.06,363946.83,4.72,360424.88,5.04,850011.92,4.93,548026.51,4.84,438158.24,4.75,345906.07,4.89,356653.96
5,601118.SH,20250725,5.5,5.5,5.18,5.2,5.5,-0.2999999999999998,-5.45,2057124.61,1079607.805,5.17,1267493.21,4.98,655552.5,4.82,397233.98,4.94,334535.7,5.06,360023.79,4.71,360978.14,5.01,776291.25,4.91,510174.83,4.83,413871.78,4.73,334232.65,4.89,350454.02
6,601118.SH,20250724,5.01,5.5,5.01,5.5,5.0,0.5,10.0,1979318.08,1064260.161,5.12,908142.69,4.95,513272.46,4.8,348195.51,4.94,322234.75,5.06,349411.26,4.7,342753.98,4.98,594109.19,4.89,416952.45,4.81,358491.94,4.72,305882.67,4.88,335423.16
7,601118.SH,20250723,5.17,5.18,4.99,5.0,5.15,-0.15000000000000036,-2.91,808645.68,409666.569,5.01,593096.33,4.9,372760.6,4.78,312115.73,4.95,311584.34,5.07,339788.17,4.69,326553.29,4.92,427484.98,4.85,330522.74,4.79,299575.7,4.71,277038.37,4.88,320683.57
8,601118.SH,20250722,5.06,5.17,4.95,5.15,5.02,0.13000000000000078,2.59,799989.0,406132.728,4.96,487222.63,4.88,327105.24,4.77,294560.3,4.95,308461.44,5.07,337753.19,4.7,326047.24,4.9,367709.42,4.83,300198.21,4.78,280449.57,4.7,268034.22,4.88,316564.09
9,601118.SH,20250721,4.96,5.14,4.93,5.02,4.95,0.0699999999999994,1.41,692388.68,349536.817,4.89,380476.43,4.85,282301.86,4.75,277822.63,4.96,305773.7,5.07,335850.75,4.7,318791.72,4.87,308458.92,4.81,271775.12,4.76,262029.27,4.69,258748.22,4.88,312972.66
