,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000978.SZ,20250801,6.49,6.51,6.42,6.46,6.47,-0.009999999999999787,-0.15,77923.0,50362.184,6.51,80132.42,6.45,80872.69,6.26,75537.17,6.19,102929.76,6.25,110563.15,6.17,92943.73,6.49,84528.01,6.38,83377.45,6.3,79262.71,6.16,73153.11,6.23,103559.61
1,000978.SZ,20250731,6.63,6.64,6.45,6.47,6.59,-0.1200000000000001,-1.82,84760.06,55150.031,6.52,81882.62,6.44,81961.3,6.25,74905.23,6.18,103030.84,6.25,110460.61,6.18,97068.38,6.48,84358.43,6.37,82139.95,6.28,78171.09,6.15,73395.81,6.23,103643.83
2,000978.SZ,20250730,6.47,6.6,6.47,6.59,6.51,0.08000000000000007,1.23,104179.02,68302.259,6.53,84415.41,6.43,84481.08,6.23,75032.1,6.18,103306.65,6.25,110357.72,6.18,102276.38,6.47,82086.54,6.35,80563.3,6.26,77254.52,6.15,73765.91,6.22,103400.61
3,000978.SZ,20250729,6.54,6.6,6.45,6.51,6.52,-0.009999999999999787,-0.15,65050.0,42304.151,6.49,80995.61,6.4,83683.0,6.22,74485.22,6.18,103357.16,6.25,110141.8,6.18,104162.36,6.44,78448.28,6.33,79499.74,6.24,75153.17,6.14,73967.42,6.22,103070.7
4,000978.SZ,20250728,6.51,6.55,6.47,6.52,6.51,0.009999999999999787,0.15,68750.02,44771.217,6.48,83820.41,6.39,89140.13,6.21,76144.81,6.18,103969.33,6.25,110295.48,6.18,106261.54,6.41,81150.78,6.31,79617.99,6.23,74545.06,6.13,74632.39,6.21,103104.14
5,000978.SZ,20250725,6.52,6.55,6.48,6.51,6.52,-0.009999999999999787,-0.15,86674.0,56469.088,6.47,88923.61,6.36,88500.87,6.2,77361.89,6.18,104076.8,6.24,110360.81,6.17,107496.22,6.39,86027.49,6.29,78946.05,6.21,74134.63,6.12,75414.87,6.21,103033.82
6,000978.SZ,20250724,6.4,6.53,6.39,6.52,6.4,0.11999999999999922,1.87,97424.0,63199.66,6.45,86834.24,6.34,86827.95,6.19,76741.69,6.18,104125.18,6.24,110394.64,6.16,108704.98,6.37,86740.5,6.28,78869.3,6.19,74214.61,6.11,77536.13,6.2,103131.44
7,000978.SZ,20250723,6.46,6.48,6.38,6.4,6.46,-0.05999999999999961,-0.93,87080.03,56002.246,6.41,79757.68,6.32,83291.45,6.18,75445.34,6.18,104142.91,6.24,110731.03,6.16,109002.13,6.35,90597.37,6.26,81407.33,6.18,73819.98,6.11,81020.0,6.2,103157.95
8,000978.SZ,20250722,6.48,6.49,6.4,6.46,6.45,0.009999999999999787,0.16,79174.0,50953.992,6.38,75900.96,6.3,80683.22,6.17,75380.14,6.18,104921.76,6.24,110976.42,6.16,108893.73,6.33,87933.33,6.24,80192.98,6.18,74966.51,6.1,81972.38,6.19,103462.55
9,000978.SZ,20250721,6.38,6.49,6.37,6.45,6.4,0.04999999999999982,0.78,94266.01,60841.675,6.34,78481.16,6.27,78687.3,6.16,76948.05,6.19,106035.07,6.24,111028.26,6.16,109377.28,6.31,86508.53,6.22,79412.33,6.17,75998.41,6.09,83208.9,6.19,103506.42
