,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000700.SZ,20250801,7.81,7.9,7.66,7.71,7.81,-0.09999999999999964,-1.28,312596.1,242006.811,7.69,411112.07,7.61,296343.01,7.43,311082.2,7.29,298100.66,7.29,295555.54,7.29,256045.2,7.63,305013.28,7.55,264056.39,7.5,339102.3,7.38,268007.75,7.39,327092.02
1,000700.SZ,20250731,7.86,7.92,7.67,7.81,7.86,-0.05000000000000071,-0.64,536105.78,417424.2,7.66,379154.05,7.59,287598.18,7.41,304004.48,7.29,296880.14,7.29,295398.75,7.28,254613.06,7.62,317937.91,7.54,264284.94,7.47,332124.93,7.38,265422.83,7.38,326314.65
2,000700.SZ,20250730,7.48,8.21,7.42,7.86,7.48,0.3799999999999999,5.08,909600.33,712220.554,7.61,305088.08,7.57,263461.67,7.39,293222.48,7.28,294151.47,7.29,294322.57,7.26,250392.98,7.59,282066.17,7.53,255287.84,7.43,318806.89,7.37,261485.03,7.37,323245.33
3,000700.SZ,20250729,7.57,7.57,7.45,7.48,7.57,-0.08999999999999986,-1.19,150438.82,112517.112,7.54,164037.82,7.53,207336.63,7.37,269973.77,7.28,288794.5,7.28,291835.97,7.25,242409.35,7.56,209415.69,7.51,236104.73,7.41,291379.44,7.36,252269.7,7.37,316487.39
4,000700.SZ,20250728,7.6,7.61,7.52,7.57,7.58,-0.009999999999999787,-0.13,146819.34,111146.161,7.56,175115.96,7.53,208563.16,7.36,271773.71,7.27,289127.7,7.28,292851.33,7.23,245560.57,7.55,214263.15,7.52,262387.06,7.39,288935.13,7.36,255642.93,7.36,316160.22
5,000700.SZ,20250725,7.54,7.64,7.53,7.58,7.56,0.020000000000000462,0.26,152806.0,115896.795,7.58,198914.48,7.51,214407.6,7.35,272413.19,7.27,289256.34,7.28,294109.36,7.21,251271.21,7.54,221814.32,7.53,324562.14,7.38,286439.6,7.35,255755.19,7.36,315922.05
6,000700.SZ,20250724,7.46,7.61,7.46,7.56,7.49,0.0699999999999994,0.93,165775.92,125329.007,7.58,256721.77,7.51,219714.19,7.34,271590.51,7.27,289309.25,7.27,295123.73,7.2,252093.76,7.53,224531.2,7.54,372809.4,7.36,286996.67,7.34,255639.81,7.35,315820.96
7,000700.SZ,20250723,7.59,7.62,7.49,7.49,7.59,-0.09999999999999964,-1.32,204349.0,154294.343,7.58,259044.27,7.5,223614.27,7.33,270541.68,7.26,290166.99,7.27,297387.56,7.2,253480.0,7.52,224591.98,7.52,370309.16,7.35,285442.27,7.33,256313.73,7.35,315538.57
8,000700.SZ,20250722,7.65,7.65,7.54,7.59,7.66,-0.07000000000000028,-0.91,205829.52,156015.666,7.58,254793.56,7.49,232292.58,7.32,268254.73,7.26,290087.49,7.28,301291.28,7.21,253335.46,7.51,226436.78,7.5,366325.76,7.34,285685.2,7.32,256180.24,7.34,315068.58
9,000700.SZ,20250721,7.58,7.66,7.55,7.66,7.62,0.040000000000000036,0.52,265811.94,202151.03,7.54,253410.34,7.49,243856.76,7.31,266257.46,7.26,290017.02,7.28,304828.69,7.21,252869.86,7.49,228033.0,7.48,364290.65,7.32,284442.93,7.31,257159.91,7.34,314822.49
10,000700.SZ,20250718,7.69,7.88,7.57,7.62,7.53,0.08999999999999986,1.2,441842.45,339714.444,7.51,244714.16,7.49,263866.47,7.3,263313.7,7.26,290441.41,7.28,311699.76,7.22,253990.64,7.47,223099.51,7.43,356146.81,7.31,279743.69,7.3,255327.83,7.33,314475.76
11,000700.SZ,20250717,7.53,7.54,7.48,7.53,7.49,0.040000000000000036,0.53,177388.42,133279.725,7.47,192340.63,7.49,281885.15,7.29,260006.33,7.26,290207.56,7.28,315934.74,7.22,251762.79,7.45,210631.97,7.39,339218.44,7.29,269352.81,7.28,250438.39,7.32,312281.52
12,000700.SZ,20250716,7.42,7.5,7.37,7.49,7.4,0.08999999999999986,1.22,183095.45,136534.292,7.45,190139.7,7.51,375187.65,7.29,264622.44,7.26,290768.28,7.27,319407.73,7.23,252764.43,7.46,228509.5,7.35,337177.25,7.28,267659.62,7.27,249513.31,7.32,311556.49
13,000700.SZ,20250715,7.5,7.52,7.35,7.4,7.52,-0.11999999999999922,-1.6,198913.42,147716.48,7.43,198080.01,7.53,447084.25,7.29,263954.63,7.26,292796.48,7.27,320608.73,7.24,254123.13,7.47,262793.78,7.33,332361.32,7.28,266153.85,7.25,248430.6,7.31,311541.95
14,000700.SZ,20250714,7.43,7.52,7.35,7.52,7.43,0.08999999999999986,1.21,222331.08,166260.803,7.45,202655.66,7.51,440688.68,7.29,262647.65,7.26,293994.92,7.26,321164.94,7.25,255997.03,7.49,310510.97,7.31,326271.12,7.27,265047.54,7.23,248271.1,7.3,310809.11
15,000700.SZ,20250711,7.4,7.46,7.37,7.43,7.42,0.009999999999999787,0.13,179974.78,133735.975,7.43,201484.85,7.48,433177.15,7.29,262965.97,7.26,294152.09,7.26,322240.88,7.26,261556.92,7.53,427309.95,7.29,318752.24,7.26,268616.23,7.22,248828.11,7.29,310548.28
16,000700.SZ,20250710,7.37,7.44,7.34,7.42,7.39,0.03000000000000025,0.41,166383.76,122893.859,7.43,228923.3,7.45,432035.04,7.29,266290.68,7.26,295336.08,7.25,324432.2,7.27,267461.9,7.56,521087.6,7.27,318229.4,7.27,273761.6,7.21,249248.28,7.29,310031.73
17,000700.SZ,20250709,7.46,7.52,7.37,7.39,7.47,-0.08000000000000007,-1.07,222797.0,166023.117,7.46,266879.31,7.41,427154.38,7.29,269383.75,7.25,295707.35,7.25,325802.34,7.29,273038.07,7.52,516026.33,7.26,315867.41,7.27,273561.81,7.19,250135.22,7.28,309967.07
18,000700.SZ,20250708,7.43,7.49,7.38,7.47,7.43,0.040000000000000036,0.54,221791.7,165430.779,7.51,327507.56,7.36,417960.38,7.3,276745.25,7.25,295886.63,7.24,326488.55,7.3,276527.91,7.5,506214.74,7.26,315309.4,7.27,271284.45,7.18,251602.41,7.27,309149.65
19,000700.SZ,20250707,7.41,7.44,7.33,7.43,7.44,-0.010000000000000675,-0.13,216477.0,159881.294,7.54,418366.28,7.31,411404.44,7.31,292015.33,7.25,296268.81,7.24,327623.9,7.32,282773.26,7.46,500548.31,7.24,312647.9,7.27,271663.19,7.16,254352.22,7.27,308424.6
20,000700.SZ,20250704,7.53,7.57,7.42,7.44,7.59,-0.14999999999999947,-1.98,317167.06,236806.211,7.62,653135.06,7.27,401427.52,7.31,290050.2,7.25,297020.71,7.23,329523.35,7.34,290467.1,7.4,489194.12,7.23,308065.79,7.27,274214.46,7.14,260329.55,7.26,308103.14
21,000700.SZ,20250703,7.59,7.62,7.48,7.59,7.62,-0.03000000000000025,-0.39,356163.78,268639.087,7.69,813251.9,7.24,382961.54,7.3,286410.75,7.25,296695.85,7.23,330424.43,7.35,301261.09,7.33,467804.92,7.21,298713.23,7.28,272693.83,7.13,258618.39,7.25,307079.48
22,000700.SZ,20250702,7.77,7.84,7.61,7.62,7.61,0.009999999999999787,0.13,525938.25,404389.569,7.58,765173.35,7.21,361099.21,7.29,279538.55,7.25,296963.79,7.22,330237.34,7.36,305118.08,7.25,445844.99,7.2,287234.67,7.28,276591.3,7.13,257178.06,7.25,305781.93
