,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002616.SZ,20241010,4.24,4.39,4.21,4.31,4.24,0.0699999999999994,1.65,113229.53,48924.448,4.38,167750.36,4.06,90471.02,4.04,57825.81,4.35,88821.57,4.33,92543.9,4.18,54556.4,4.14,106615.38,3.98,68625.63,4.01,60304.79,4.14,55294.14,4.34,92726.35
1,002616.SZ,20241009,4.61,4.61,4.22,4.24,4.66,-0.41999999999999993,-9.01,159115.9,69617.902,4.33,156412.06,4.02,83336.28,4.04,55579.39,4.35,88459.28,4.33,92532.46,4.18,53715.53,4.1,99225.37,3.97,65496.15,4.01,57814.6,4.14,54229.34,4.34,92443.99
2,002616.SZ,20241008,4.93,4.97,4.41,4.66,4.52,0.14000000000000057,3.1,257718.34,120565.952,4.27,136228.08,3.99,73339.45,4.04,52311.89,4.35,87814.41,4.34,91951.28,4.18,52449.59,4.05,87832.18,3.95,59575.66,4.01,53487.74,4.14,52127.39,4.34,91753.36
3,002616.SZ,20240930,4.27,4.56,4.2,4.52,4.16,0.35999999999999943,8.65,197447.04,86512.176,4.12,95939.81,3.93,55499.19,4.03,46572.4,4.35,86709.99,4.34,90945.88,4.18,50182.59,3.96,64605.95,3.92,49070.14,3.99,46191.66,4.13,48387.88,4.34,90305.79
4,002616.SZ,20240927,4.09,4.21,4.08,4.16,4.05,0.11000000000000032,2.72,111241.0,46028.046,3.98,62381.8,3.87,42234.03,4.02,41819.46,4.34,86148.49,4.34,90137.9,4.18,49216.89,3.89,46909.04,3.9,41209.91,3.99,41285.56,4.13,45913.98,4.34,89107.64
5,002616.SZ,20240926,3.97,4.05,3.92,4.05,3.94,0.10999999999999988,2.79,56538.0,22566.561,3.91,45480.4,3.85,36226.88,4.03,39532.68,4.34,86468.55,4.35,89759.13,4.18,48702.39,3.85,38700.64,3.89,37820.11,3.99,38805.9,4.13,44639.87,4.34,88711.66
6,002616.SZ,20240925,3.94,4.05,3.93,3.94,3.93,0.009999999999999787,0.25,58196.0,23223.393,3.87,42038.68,3.84,34401.44,4.04,39778.63,4.34,86612.26,4.36,89748.63,4.19,49161.31,3.83,35626.34,3.88,38709.34,4.0,38522.0,4.14,44816.67,4.35,88802.04
7,002616.SZ,20240924,3.81,3.93,3.81,3.93,3.8,0.13000000000000034,3.42,56277.0,21839.45,3.83,39436.28,3.83,32232.83,4.05,39985.29,4.35,87052.93,4.37,89892.34,4.19,50053.68,3.82,32306.74,3.9,37466.44,4.01,38667.99,4.15,45204.98,4.35,88840.47
8,002616.SZ,20240923,3.81,3.83,3.77,3.8,3.82,-0.020000000000000018,-0.52,29657.0,11280.364,3.79,33272.08,3.83,31799.21,4.06,42325.31,4.35,87425.15,4.38,89840.46,4.2,51183.94,3.81,29993.84,3.9,37075.49,4.02,37986.99,4.16,45340.42,4.36,88971.14
9,002616.SZ,20240920,3.85,3.86,3.76,3.82,3.85,-0.03000000000000025,-0.78,26734.0,10152.676,3.8,31436.28,3.84,32649.14,4.08,45041.81,4.35,87779.32,4.38,89947.01,4.21,51741.19,3.82,30308.88,3.92,37463.69,4.04,38114.78,4.16,45505.92,4.36,89325.87
10,002616.SZ,20240919,3.77,3.87,3.75,3.85,3.73,0.1200000000000001,3.22,39329.38,15042.735,3.8,31920.88,3.86,34254.83,4.09,45886.93,4.35,88385.91,4.39,90187.2,4.22,52572.01,3.83,30635.88,3.94,37149.49,4.06,39386.98,4.17,46065.23,4.37,89746.32
11,002616.SZ,20240918,3.77,3.77,3.63,3.73,3.77,-0.040000000000000036,-1.06,45184.04,16726.263,3.8,29214.01,3.87,34325.06,4.11,46084.5,4.35,88855.93,4.4,90339.85,4.23,53469.37,3.83,31766.94,3.96,37109.22,4.08,40250.09,4.18,46476.51,4.37,89986.73
12,002616.SZ,20240913,3.84,3.84,3.76,3.77,3.83,-0.06000000000000005,-1.57,25456.0,9660.529,3.82,25177.2,3.89,34191.29,4.12,45870.56,4.35,89677.86,4.41,90444.29,4.24,54317.98,3.86,31319.14,3.99,36315.52,4.09,43271.87,4.19,46756.32,4.38,90082.67
13,002616.SZ,20240912,3.82,3.87,3.82,3.83,3.83,0.0,0.0,20478.0,7870.532,3.82,26715.6,3.91,37950.26,4.14,46290.0,4.35,91000.45,4.42,90631.34,4.26,55507.95,3.89,33534.34,4.01,36984.52,4.12,46490.6,4.19,47007.57,4.38,90327.62
14,002616.SZ,20240911,3.82,3.89,3.81,3.83,3.85,-0.020000000000000018,-0.52,29157.0,11210.216,3.84,29181.47,3.94,38939.49,4.15,46610.09,4.34,92549.74,4.43,90957.11,4.27,56846.62,3.9,35510.77,4.04,38473.82,4.13,47656.94,4.2,47476.05,4.39,90662.49
15,002616.SZ,20240910,3.8,3.85,3.78,3.85,3.8,0.050000000000000266,1.32,25795.0,9857.57,3.85,29350.87,3.96,40424.19,4.16,47136.44,4.34,93733.56,4.44,91477.39,4.28,59067.18,3.92,36939.57,4.06,38858.52,4.15,48219.94,4.21,47766.2,4.4,91094.18
16,002616.SZ,20240909,3.8,3.82,3.74,3.8,3.81,-0.010000000000000231,-0.26,25000.0,9475.384,3.87,34319.87,3.99,41318.49,4.17,47832.65,4.34,94587.63,4.44,91664.14,4.3,60544.98,3.93,41792.33,4.09,39969.82,4.17,48623.77,4.22,48172.34,4.4,91498.37
17,002616.SZ,20240906,3.9,3.9,3.81,3.81,3.9,-0.08999999999999986,-2.31,33148.0,12752.071,3.9,37461.08,4.02,40968.49,4.18,48457.8,4.34,95114.46,4.45,91775.9,4.31,62728.1,3.97,42626.14,4.11,41848.61,4.18,49114.33,4.23,48825.19,4.41,91788.88
