,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601113.SH,20240712,3.12,3.18,3.07,3.09,3.15,-0.06000000000000005,-1.9,285647.0,89110.104,3.18,278971.42,3.27,164902.8,3.43,170482.54,3.45,301105.87,3.46,269993.75,3.51,277677.52,3.26,186641.24,3.3,159684.34,3.39,159237.7,3.53,267511.76,3.44,345275.65
1,601113.SH,20240711,3.18,3.2,2.99,3.15,3.17,-0.020000000000000018,-0.63,620115.95,191323.658,3.23,238569.48,3.29,150379.03,3.45,167534.25,3.45,299789.05,3.46,269028.89,3.51,275345.91,3.28,168327.44,3.32,149322.24,3.41,157417.67,3.54,270828.0,3.45,343620.89
2,601113.SH,20240710,3.27,3.28,3.05,3.17,3.3,-0.1299999999999999,-3.94,270008.89,86047.552,3.26,131482.29,3.29,113120.5,3.46,160201.93,3.46,296159.22,3.46,266116.88,3.51,268857.64,3.3,115417.34,3.34,128374.74,3.43,144929.54,3.55,270847.2,3.45,339361.4
3,601113.SH,20240709,3.22,3.31,3.22,3.3,3.2,0.09999999999999964,3.12,125670.26,41074.98,3.3,93686.71,3.31,100101.27,3.48,169752.6,3.46,294990.19,3.47,265459.54,3.52,266927.28,3.31,96796.46,3.36,123210.77,3.45,143364.69,3.56,271390.07,3.45,337707.9
4,601113.SH,20240708,3.29,3.3,3.2,3.2,3.32,-0.11999999999999966,-3.61,93415.0,30167.355,3.32,93369.26,3.31,102327.96,3.5,183360.99,3.46,294745.26,3.47,265156.17,3.52,267322.3,3.31,93913.23,3.38,123006.23,3.46,149832.15,3.56,276617.17,3.45,337282.24
5,601113.SH,20240705,3.31,3.33,3.25,3.32,3.32,0.0,0.0,83637.29,27521.15,3.34,94311.06,3.32,120025.96,3.52,191760.99,3.46,294445.02,3.47,264899.6,3.52,267673.01,3.32,98147.23,3.4,126336.58,3.48,152898.48,3.57,280726.34,3.46,337283.88
6,601113.SH,20240704,3.39,3.39,3.28,3.32,3.38,-0.06000000000000005,-1.78,84680.0,28216.393,3.34,98085.4,3.33,123266.57,3.53,200944.68,3.47,294229.73,3.47,264768.26,3.51,267804.88,3.32,99859.4,3.41,132893.32,3.49,162471.14,3.57,287272.64,3.46,337238.7
7,601113.SH,20240703,3.37,3.4,3.35,3.38,3.37,0.009999999999999787,0.3,81031.0,27316.132,3.33,99352.4,3.34,125424.03,3.55,212411.07,3.47,294190.62,3.47,264849.04,3.51,268149.04,3.32,106853.12,3.42,134907.42,3.51,179472.86,3.57,300053.64,3.46,337364.68
8,601113.SH,20240702,3.32,3.42,3.31,3.37,3.33,0.040000000000000036,1.2,124083.0,41948.587,3.32,99906.2,3.35,125222.03,3.57,229311.3,3.47,294079.68,3.47,264853.77,3.51,269184.28,3.31,131098.92,3.43,138159.24,3.52,196383.68,3.58,303663.35,3.46,337264.03
9,601113.SH,20240701,3.24,3.34,3.24,3.33,3.28,0.050000000000000266,1.52,98124.0,32310.379,3.3,94457.2,3.36,131151.5,3.59,258002.5,3.47,293595.54,3.46,264670.21,3.51,269185.89,3.32,131267.14,3.44,142953.99,3.54,204881.41,3.58,303799.6,3.46,336806.87
10,601113.SH,20240628,3.3,3.32,3.25,3.28,3.3,-0.020000000000000018,-0.61,102509.0,33682.465,3.29,101983.4,3.39,136428.84,3.61,289296.63,3.47,293317.33,3.46,264444.84,3.51,269065.51,3.34,132727.44,3.45,145535.94,3.56,214806.71,3.57,303940.95,3.46,336526.92
