,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600929.SH,20241105,5.7,5.77,5.68,5.77,5.71,0.05999999999999961,1.05,168456.0,96586.073,5.69,162822.22,5.73,151758.68,5.58,138096.92,5.5,101583.34,5.49,100665.0,5.43,99984.79,5.75,151640.28,5.73,146436.05,5.64,149551.31,5.45,109359.2,5.44,94484.5
1,600929.SH,20241104,5.58,5.71,5.56,5.71,5.6,0.11000000000000032,1.96,126754.77,71342.347,5.69,161832.18,5.71,146267.68,5.56,135248.69,5.5,101123.02,5.49,100524.79,5.42,98783.6,5.75,148673.3,5.75,160322.59,5.62,145877.12,5.45,107402.96,5.44,93984.72
2,600929.SH,20241101,5.6,5.69,5.54,5.6,5.63,-0.03000000000000025,-0.53,157962.05,88751.904,5.74,165556.25,5.71,143737.31,5.54,134057.62,5.5,100919.67,5.49,100512.93,5.42,98155.41,5.73,152542.36,5.77,171158.47,5.6,143258.38,5.44,106370.61,5.45,93857.36
3,600929.SH,20241031,5.63,5.7,5.53,5.63,5.72,-0.08999999999999986,-1.57,236780.23,132650.902,5.79,163241.44,5.71,139929.38,5.53,131361.83,5.5,100538.8,5.49,100450.68,5.41,97006.38,5.74,151969.01,5.78,168236.65,5.58,139178.32,5.44,105231.08,5.45,93555.6
4,600929.SH,20241030,5.8,5.82,5.68,5.72,5.79,-0.07000000000000028,-1.21,124158.07,71249.888,5.81,136241.79,5.72,131057.81,5.52,126268.83,5.5,99538.22,5.49,99946.7,5.4,95444.55,5.73,137998.28,5.78,162613.68,5.56,133511.41,5.43,102242.01,5.45,93003.62
5,600929.SH,20241029,5.98,5.99,5.76,5.79,5.97,-0.17999999999999972,-3.02,163505.77,95469.855,5.82,140458.33,5.72,130714.49,5.5,126406.6,5.49,99358.07,5.49,100433.71,5.4,94950.7,5.73,134968.46,5.77,162538.08,5.54,131760.01,5.42,100977.89,5.46,93383.13
6,600929.SH,20241028,5.88,5.98,5.86,5.97,5.85,0.1200000000000001,2.05,145375.12,86035.264,5.8,135514.42,5.73,129924.36,5.49,124378.35,5.49,98818.14,5.48,100704.38,5.39,93603.96,5.71,129463.79,5.75,162246.95,5.52,129185.1,5.42,99211.82,5.46,93598.86
7,600929.SH,20241025,5.71,5.85,5.71,5.85,5.74,0.10999999999999943,1.92,146388.0,85023.977,5.73,139528.48,5.72,138902.23,5.46,123083.23,5.49,98319.04,5.48,101351.1,5.38,92572.53,5.69,127071.25,5.7,156685.8,5.49,126549.43,5.4,97866.45,5.45,93275.0
8,600929.SH,20241024,5.72,5.78,5.68,5.74,5.74,0.0,0.0,101781.98,58199.574,5.68,140696.57,5.75,161963.67,5.44,120472.85,5.49,97831.11,5.47,101884.63,5.37,91219.1,5.68,124401.95,5.66,151913.79,5.47,123790.44,5.39,96423.95,5.45,92984.95
9,600929.SH,20241023,5.69,5.76,5.67,5.74,5.7,0.040000000000000036,0.7,145240.78,83133.981,5.65,139754.78,5.78,180555.24,5.43,118996.68,5.48,97561.29,5.46,102480.36,5.36,90646.47,5.69,129547.16,5.63,152041.12,5.46,124692.45,5.38,95764.2,5.45,92808.29
