,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600967.SH,20250801,21.31,21.32,19.68,20.1,21.29,-1.1899999999999977,-5.59,1031311.36,2103712.1,20.96,1334158.55,19.83,1326828.35,17.74,1226400.63,12.36,614353.32,11.75,569951.1,14.52,770132.03,20.33,1376242.11,19.11,1204815.51,18.32,1319595.76,15.29,862756.52,13.1,658389.12
1,600967.SH,20250731,20.28,21.3,20.21,21.29,20.67,0.6199999999999974,3.0,1174592.05,2464949.505,20.86,1318758.48,19.64,1308782.88,17.52,1205860.01,12.28,608434.16,11.67,564398.46,14.4,761788.37,20.24,1440744.88,18.94,1206929.5,18.09,1301452.04,15.17,863026.19,13.01,657765.35
2,600967.SH,20250730,21.5,21.92,20.29,20.67,21.59,-0.9199999999999982,-4.26,1418285.02,2980203.907,20.47,1277377.73,19.39,1283065.75,17.26,1184632.6,12.19,601958.41,11.59,558114.93,14.27,752543.73,19.93,1443814.21,18.73,1213056.31,17.84,1281807.32,15.02,863073.01,12.92,653438.37
3,600967.SH,20250729,21.1,22.22,20.74,21.59,21.14,0.4499999999999993,2.13,1593007.66,3416214.851,20.16,1258368.21,19.18,1237287.13,17.01,1149556.25,12.11,595078.31,11.52,550433.66,14.15,743493.0,19.58,1362458.02,18.56,1219228.5,17.61,1254703.03,14.87,847269.0,12.82,643280.19
4,600967.SH,20250728,19.68,21.44,19.51,21.14,19.63,1.5100000000000016,7.69,1453596.67,2998154.45,19.8,1361203.59,18.9,1196551.24,16.75,1108336.48,12.01,585920.33,11.44,541876.78,14.0,727250.65,19.18,1282829.27,18.44,1277689.09,17.32,1216014.18,14.7,825879.0,12.71,631469.02
5,600967.SH,20250725,19.46,20.0,19.12,19.63,19.31,0.3200000000000003,1.66,954311.01,1869791.931,19.71,1418325.67,18.64,1175476.74,16.49,1075702.27,11.93,577066.84,11.36,534024.29,13.85,712335.21,18.87,1221496.54,18.35,1305997.01,17.03,1178658.63,14.54,804936.01,12.61,620980.0
6,600967.SH,20250724,18.9,19.6,18.89,19.31,19.11,0.1999999999999993,1.05,967688.27,1864547.534,19.62,1562731.27,18.46,1167757.68,16.28,1064961.33,11.85,571776.27,11.29,529323.57,13.72,703173.1,18.7,1208381.74,18.24,1362173.2,16.8,1161943.6,14.4,794664.12,12.52,615650.0
7,600967.SH,20250723,19.4,20.08,19.06,19.11,19.81,-0.6999999999999993,-3.53,1323237.45,2567917.653,19.39,1610250.69,18.34,1192578.32,16.07,1044630.32,11.77,566420.75,11.22,524468.63,13.61,693024.04,18.57,1217957.01,18.07,1398288.51,16.56,1137210.29,14.26,780972.48,12.43,609645.09
8,600967.SH,20250722,20.68,22.0,19.63,19.81,20.68,-0.870000000000001,-4.21,2107184.54,4369408.375,19.0,1466547.82,18.16,1173374.76,15.87,1013172.98,11.7,559074.99,11.16,518106.33,13.5,678819.23,18.42,1203596.09,17.91,1407638.16,16.34,1099486.9,14.12,762208.35,12.34,600574.16
9,600967.SH,20250721,19.19,21.1,18.68,20.68,19.19,1.4899999999999984,7.76,1739207.07,3478422.013,18.56,1204454.95,17.94,1111062.73,15.64,959806.91,11.62,547399.77,11.09,507336.39,13.38,653904.65,18.18,1078273.96,17.66,1351345.34,16.1,1040715.2,13.98,731370.94,12.25,585924.93
10,600967.SH,20250718,18.22,19.58,18.05,19.19,18.16,1.0300000000000011,5.67,1676339.04,3136029.76,18.04,1024667.41,17.68,1095872.09,15.39,917541.13,11.54,539704.71,11.02,498830.5,13.25,636634.18,17.88,1033388.91,17.31,1291272.58,15.83,1002378.93,13.83,706872.84,12.15,574340.48
11,600967.SH,20250717,17.05,18.36,17.02,18.16,17.15,1.0100000000000016,5.89,1205285.35,2149778.765,17.78,854032.2,17.69,1179401.37,15.2,880159.58,11.47,533003.65,10.95,490402.92,13.14,619711.35,17.64,973114.12,17.01,1231805.63,15.59,955715.43,13.7,684886.22,12.07,564728.49
12,600967.SH,20250716,17.5,17.56,17.1,17.15,17.62,-0.4700000000000024,-2.67,604723.1,1046662.372,17.74,825663.34,17.77,1242052.88,15.02,854427.3,11.4,531208.93,10.89,484789.08,13.05,612459.25,17.52,982298.4,16.8,1200803.88,15.39,923995.51,13.58,669034.05,11.99,560896.64
13,600967.SH,20250715,17.99,17.99,17.27,17.62,18.06,-0.4399999999999977,-2.44,796720.19,1395918.053,17.85,940644.37,17.8,1355369.16,14.88,848980.26,11.34,536048.87,10.84,482833.41,12.97,608393.84,17.54,1075998.97,16.62,1200825.54,15.22,913596.01,13.48,665865.11,11.93,563555.62
14,600967.SH,20250714,17.8,18.48,17.59,18.06,17.91,0.14999999999999858,0.84,840269.35,1524391.334,17.8,952092.97,17.67,1424082.57,14.71,837016.19,11.28,534224.49,10.78,478950.24,12.88,601979.44,17.7,1272548.92,16.39,1182606.63,15.04,897111.03,13.37,657216.45,11.85,565444.61
15,600967.SH,20250711,17.79,18.19,17.43,17.91,17.97,-0.05999999999999872,-0.33,823163.0,1460057.338,17.73,1042110.42,17.51,1475618.04,14.53,819117.26,11.21,529501.31,10.72,475060.22,12.79,596217.04,17.82,1390497.48,16.12,1157239.68,14.86,882614.26,13.26,647902.41,11.77,564521.15
16,600967.SH,20250710,17.49,18.28,16.99,17.97,17.7,0.2699999999999996,1.53,1063441.05,1885088.686,17.51,1092196.04,17.26,1487784.59,14.35,805356.87,11.14,524728.25,10.66,471092.09,12.7,592406.68,17.78,1515964.66,15.85,1138724.53,14.67,866188.42,13.15,640941.96,11.69,558776.67
17,600967.SH,20250709,17.47,18.49,17.26,17.7,17.34,0.35999999999999943,2.08,1179628.26,2117017.699,17.3,1138933.47,16.94,1447346.96,14.17,796538.81,11.07,518136.46,10.6,465670.71,12.62,588507.51,17.58,1578620.0,15.56,1096836.93,14.48,844724.51,13.04,631238.68,11.61,551204.17
18,600967.SH,20250708,17.57,17.58,17.13,17.34,17.75,-0.41000000000000014,-2.31,853963.19,1483352.998,17.23,1211353.58,16.58,1394067.86,13.99,767081.37,11.0,510649.67,10.54,459780.93,12.54,579966.98,17.4,1611680.23,15.3,1047432.3,14.29,818401.62,12.93,623902.88,11.52,542264.95
19,600967.SH,20250707,16.81,17.87,16.64,17.75,16.77,0.9800000000000004,5.84,1290356.59,2252698.483,17.61,1593004.87,16.32,1373397.64,13.82,749369.69,10.93,505675.77,10.49,456064.82,12.46,578047.01,17.14,1624416.71,15.06,1021935.82,14.1,797659.71,12.82,615917.35,11.44,536153.99
20,600967.SH,20250704,16.92,17.21,16.65,16.77,16.96,-0.19000000000000128,-1.12,1073591.12,1820494.784,17.91,1738884.54,16.01,1320689.93,13.64,720627.46,10.86,497409.8,10.43,449333.07,12.38,573767.19,16.74,1549156.25,14.8,986873.93,13.9,766491.49,12.69,599993.72,11.36,526928.13
21,600967.SH,20250703,17.25,17.78,16.76,16.96,17.31,-0.34999999999999787,-2.02,1297128.19,2229911.408,18.06,1939733.27,15.72,1271363.09,13.49,695618.28,10.8,490681.67,10.38,443691.38,12.32,579418.41,16.37,1490497.13,14.56,947016.08,13.74,756159.35,12.58,586553.09,11.29,520208.85
22,600967.SH,20250702,18.34,18.48,17.31,17.31,19.24,-1.9299999999999997,-10.03,1541728.8,2747968.892,17.86,2018306.53,15.38,1197194.01,13.33,666128.85,10.74,482454.12,10.32,437294.33,12.27,583835.02,16.07,1419309.35,14.32,894844.07,13.56,718857.58,12.48,568376.1,11.22,511160.0
23,600967.SH,20250701,19.8,20.56,18.33,19.24,19.28,-0.0400000000000027,-0.21,2762219.65,5394211.544,17.58,2012006.87,15.01,1113434.88,13.16,631426.0,10.67,472480.21,10.27,429065.91,12.2,573439.28,15.71,1325652.1,14.06,832394.53,13.37,675858.82,12.37,546978.56,11.15,500326.66
24,600967.SH,20250630,17.67,19.28,17.41,19.28,17.52,1.7600000000000016,10.05,2019754.92,3793187.861,16.68,1655828.55,14.47,918317.14,12.94,571400.75,10.59,454091.14,10.2,413884.16,12.09,543112.27,15.08,1092664.35,13.71,709392.08,13.12,594222.2,12.23,504918.08,11.06,480799.17
25,600967.SH,20250627,15.62,17.52,15.61,17.52,15.93,1.5899999999999999,9.98,2077834.8,3524261.761,15.56,1359427.95,13.95,777684.89,12.74,539971.66,10.51,441187.52,10.13,403223.44,11.97,519204.88,14.41,923981.87,13.37,628672.65,12.86,534339.67,12.08,478654.2,10.97,465459.15
26,600967.SH,20250626,15.64,17.29,15.35,15.93,15.93,0.0,0.0,1689994.49,2775443.682,14.68,1041260.99,13.56,644315.56,12.59,496965.39,10.44,427403.36,10.07,391678.21,11.87,494698.67,13.91,761484.41,13.11,541300.3,12.66,474894.75,11.98,450809.06,10.9,450161.22
27,600967.SH,20250625,14.84,16.2,14.73,15.93,14.72,1.209999999999999,8.22,1510230.51,2378765.056,14.28,820312.16,13.3,559632.82,12.49,478068.25,10.39,416449.76,10.02,382532.05,11.79,475690.5,13.54,615053.86,12.92,477776.76,12.52,430622.67,11.9,433665.45,10.83,439640.86
28,600967.SH,20250624,13.61,15.04,12.99,14.72,13.72,1.0,7.29,981328.05,1400119.264,13.83,639297.32,13.0,464725.41,12.4,468279.16,10.33,406796.42,9.98,374781.86,11.71,459111.81,13.19,483184.38,12.73,421762.32,12.38,404327.03,11.82,413491.89,10.77,429341.09
29,600967.SH,20250623,13.42,13.75,13.31,13.72,13.11,0.6100000000000012,4.65,537751.92,730435.693,13.48,529500.14,12.8,408753.09,12.31,453241.4,10.28,401001.74,9.93,370128.16,11.65,451297.76,12.97,419454.92,12.58,384281.2,12.3,403321.62,11.76,402397.1,10.72,422652.47
30,600967.SH,20250620,13.76,13.79,13.07,13.11,13.92,-0.8100000000000005,-5.82,487000.0,657602.024,13.25,488535.79,12.68,389905.86,12.24,446531.28,10.24,398146.01,9.9,367986.4,11.59,446312.87,12.85,424591.62,12.48,375159.11,12.26,405917.28,11.72,400236.06,10.67,419775.11
31,600967.SH,20250619,13.51,14.14,13.15,13.92,13.7,0.22000000000000064,1.61,585250.32,794182.879,13.14,481707.83,12.62,375688.22,12.19,438002.37,10.21,395874.4,9.87,366439.65,11.55,444041.15,12.75,403535.04,12.43,388990.46,12.24,424600.34,11.69,401075.82,10.64,417354.23
32,600967.SH,20250618,12.95,14.24,12.9,13.7,12.97,0.7299999999999986,5.63,605156.32,826731.313,12.79,409795.57,12.51,361851.0,12.1,430730.23,10.17,392832.41,9.83,364942.36,11.49,442560.84,12.57,370378.79,12.31,368631.69,12.2,444338.7,11.66,404171.71,10.59,414689.21
33,600967.SH,20250617,12.57,13.18,12.48,12.97,12.57,0.40000000000000036,3.18,432342.15,561357.171,12.55,327071.43,12.39,340714.95,12.02,417231.21,10.13,390352.22,9.8,364224.77,11.45,438986.46,12.41,339136.96,12.21,350962.19,12.14,439834.96,11.62,403070.58,10.55,413195.84
34,600967.SH,20250616,12.56,12.92,12.39,12.57,12.55,0.019999999999999574,0.16,332930.17,422100.509,12.46,309409.7,12.34,339728.92,11.97,410320.86,10.09,389343.35,9.77,363823.46,11.42,436078.21,12.35,326119.81,12.14,345001.13,12.08,435743.83,11.6,407697.64,10.51,414852.32
35,600967.SH,20250613,12.3,12.67,12.13,12.55,12.17,0.3800000000000008,3.12,452860.2,565209.853,12.45,360647.45,12.3,344114.43,11.93,408085.85,10.06,389126.56,9.74,362709.6,11.39,435461.23,12.33,333363.44,12.09,339518.57,12.04,431213.39,11.59,418304.96,10.48,418006.12
36,600967.SH,20250612,12.43,12.43,12.16,12.17,12.5,-0.33000000000000007,-2.64,225689.0,277577.172,12.35,325362.24,12.24,327102.54,11.9,402687.64,10.03,387732.23,9.7,361013.93,11.36,432844.64,12.3,321116.18,12.03,331599.92,11.99,427384.63,11.57,435714.5,10.45,422122.67
37,600967.SH,20250611,12.44,12.61,12.35,12.5,12.5,0.0,0.0,191535.62,239364.034,12.35,330962.02,12.2,337073.38,11.88,406553.91,10.01,387946.52,9.67,360617.67,11.34,435355.34,12.31,340499.66,12.01,338407.07,11.95,424734.66,11.59,459092.59,10.42,431089.21
38,600967.SH,20250610,12.45,12.8,12.2,12.5,12.55,-0.05000000000000071,-0.4,344033.51,429659.502,12.27,351202.49,12.17,381080.42,11.84,408395.65,9.98,388520.68,9.64,360212.92,11.32,440181.14,12.26,360340.27,11.97,364898.35,11.9,424929.81,11.58,468601.13,10.39,433943.16
39,600967.SH,20250609,12.07,12.83,12.03,12.55,12.04,0.5100000000000016,4.24,589118.94,741707.346,12.23,342829.92,12.09,368314.38,11.8,410470.75,9.94,387107.01,9.6,358507.94,11.29,445424.61,12.19,349107.49,11.97,395254.97,11.86,422026.69,11.56,470995.47,10.35,432410.64
40,600967.SH,20250606,12.12,12.51,12.01,12.04,12.14,-0.10000000000000142,-0.82,276434.14,339093.495,12.21,306079.42,12.03,342364.17,11.75,401314.31,9.91,384285.74,9.57,355328.12,11.25,440892.91,12.11,325726.59,11.96,396580.11,11.82,411366.76,11.52,464955.17,10.31,428633.34
