,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600579.SH,20241105,7.18,7.32,7.09,7.24,7.22,0.020000000000000462,0.28,244063.2,175654.66,7.5,388611.16,7.07,310801.47,6.19,195619.05,5.69,114976.39,5.96,156786.09,5.61,134098.26,7.4,373200.54,6.67,238683.82,6.33,209870.18,5.75,143948.6,5.63,117516.59
1,600579.SH,20241104,6.65,7.41,6.65,7.22,7.0,0.21999999999999975,3.14,256911.99,183972.167,7.66,511726.75,6.96,297466.3,6.13,190781.72,5.69,114158.34,5.96,159748.03,5.58,131973.31,7.28,359779.02,6.63,240456.11,6.26,206839.88,5.73,148511.13,5.62,115965.89
2,600579.SH,20241101,7.78,8.07,7.0,7.0,7.78,-0.7800000000000002,-10.03,367872.61,268840.231,7.85,504827.98,6.86,284694.68,6.06,184181.37,5.68,113538.97,5.96,158404.06,5.55,130589.96,7.16,343948.74,6.58,240535.99,6.19,201993.52,5.7,144737.64,5.61,114577.49
3,600579.SH,20241031,7.8,8.11,7.5,7.78,8.26,-0.47999999999999954,-5.81,501379.21,391060.812,7.93,534122.25,6.78,261773.64,6.0,174696.35,5.68,112203.31,5.96,156446.34,5.52,128103.14,7.05,317157.13,6.52,227041.42,6.13,190806.33,5.67,139780.5,5.6,112143.28
4,600579.SH,20241030,7.8,8.77,7.5,8.26,8.06,0.1999999999999993,2.48,572828.78,462680.599,7.72,452870.61,6.65,229667.4,5.92,161320.58,5.67,110945.9,5.94,153967.56,5.49,122640.93,6.85,274089.81,6.41,206800.01,6.04,176027.36,5.63,132375.88,5.59,108917.92
5,600579.SH,20241029,8.95,8.95,7.8,8.06,8.14,-0.08000000000000007,-0.98,859641.18,735176.18,7.29,357789.92,6.46,193243.03,5.82,145808.44,5.66,108717.14,5.93,151960.08,5.45,115935.55,6.61,225895.02,6.28,185435.93,5.93,159586.2,5.58,124081.62,5.57,105290.27
6,600579.SH,20241028,8.0,8.14,7.8,8.14,7.4,0.7400000000000002,10.0,222418.1,177799.033,6.9,207831.29,6.31,138514.96,5.73,122593.7,5.66,105461.85,5.91,148711.38,5.42,105734.21,6.4,146920.81,6.15,149351.33,5.83,132014.83,5.53,110872.81,5.56,98956.29
7,600579.SH,20241025,7.33,7.4,6.96,7.4,6.73,0.6699999999999999,9.96,514344.0,370123.525,6.46,183069.5,6.14,134504.72,5.64,117933.68,5.65,105256.12,5.89,148539.15,5.38,104585.1,6.19,133078.81,6.0,142805.47,5.73,126113.62,5.47,108095.68,5.54,97672.77
8,600579.SH,20241024,6.12,6.73,6.11,6.73,6.12,0.6100000000000003,9.97,95121.0,62721.764,6.17,100192.0,6.06,116440.49,5.57,103844.77,5.65,102948.12,5.88,147726.27,5.36,99608.63,6.04,91575.61,5.9,122612.71,5.65,110522.26,5.43,100395.2,5.52,93869.57
9,600579.SH,20241023,6.16,6.29,6.09,6.12,6.12,0.0,0.0,97425.3,60280.531,5.99,95309.0,6.02,129008.84,5.52,102231.33,5.66,103627.98,5.88,147650.27,5.34,101677.18,5.97,96881.14,5.84,125529.67,5.59,108865.42,5.4,99763.32,5.51,93612.9
10,600579.SH,20241022,5.99,6.14,5.91,6.12,5.95,0.16999999999999993,2.86,109848.07,66515.519,5.94,94000.13,6.0,129051.6,5.49,100987.97,5.66,104489.22,5.87,147623.22,5.34,102461.49,5.95,104167.1,5.8,128205.0,5.55,107962.58,5.38,99520.33,5.51,93284.8
11,600579.SH,20241021,6.01,6.05,5.9,5.95,5.93,0.020000000000000462,0.34,98609.13,58893.302,5.91,86010.33,5.96,128028.75,5.46,98836.67,5.67,105221.92,5.87,147479.89,5.34,104221.91,5.99,121133.2,5.75,130370.3,5.52,106433.56,5.35,98546.16,5.5,92915.5
