,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603021.SH,20240712,2.54,2.71,2.54,2.56,2.55,0.010000000000000231,0.39,97156.0,25458.215,2.51,83959.32,2.58,65855.0,2.76,72342.65,4.12,127001.64,4.39,130521.94,3.27,111908.66,2.58,70707.28,2.59,65544.89,2.68,75691.44,3.04,78988.27,3.7,121483.7
1,603021.SH,20240711,2.43,2.63,2.41,2.55,2.39,0.1599999999999997,6.69,127722.6,32634.088,2.53,77492.44,2.57,62804.77,2.79,70692.65,4.15,126934.91,4.41,130148.0,3.3,112402.6,2.58,65496.68,2.61,62999.12,2.71,74375.43,3.06,79546.58,3.73,121542.51
2,603021.SH,20240710,2.48,2.52,2.38,2.39,2.48,-0.08999999999999986,-3.63,57634.0,13946.218,2.54,62217.12,2.57,59876.65,2.82,68505.01,4.17,126664.47,4.43,129566.03,3.32,112717.88,2.58,57508.62,2.62,60817.74,2.73,71436.76,3.08,78929.1,3.76,121729.74
3,603021.SH,20240709,2.5,2.58,2.4,2.48,2.55,-0.06999999999999984,-2.75,77029.0,19018.782,2.61,60719.28,2.58,59391.58,2.85,68431.03,4.2,126873.33,4.45,129443.39,3.34,113075.35,2.61,57360.24,2.64,62041.22,2.77,70948.47,3.11,79279.32,3.8,122579.32
4,603021.SH,20240708,2.65,2.65,2.54,2.55,2.68,-0.13000000000000034,-4.85,60255.0,15521.906,2.65,59629.84,2.59,57640.2,2.89,67619.44,4.22,127052.94,4.46,129181.5,3.37,113536.63,2.6,55407.64,2.65,64077.51,2.8,70003.61,3.13,79740.5,3.83,123506.53
5,603021.SH,20240705,2.62,2.7,2.54,2.68,2.61,0.07000000000000028,2.68,64821.6,17128.087,2.65,57455.24,2.61,57522.48,2.92,67960.78,4.25,127548.83,4.48,128994.74,3.39,114746.51,2.6,58347.84,2.66,69210.94,2.83,69363.64,3.16,80803.66,3.86,125516.18
6,603021.SH,20240704,2.73,2.78,2.6,2.61,2.72,-0.11000000000000032,-4.04,51346.0,13674.119,2.63,53500.92,2.62,57593.66,2.95,68115.0,4.27,128502.02,4.5,128767.87,3.4,115267.73,2.59,56998.5,2.65,72911.8,2.86,68981.02,3.18,82331.15,3.9,128962.5
7,603021.SH,20240703,2.71,2.75,2.66,2.72,2.69,0.03000000000000025,1.12,50144.8,13642.842,2.63,52800.12,2.62,59610.28,2.98,69713.96,4.29,129864.42,4.51,128777.86,3.42,116164.02,2.59,57290.0,2.66,75645.73,2.89,69106.78,3.21,83756.73,3.93,134875.1
8,603021.SH,20240702,2.55,2.73,2.53,2.69,2.56,0.1299999999999999,5.08,71581.8,19046.053,2.6,54001.2,2.63,59309.96,3.0,70911.76,4.32,130991.31,4.53,128647.64,3.44,117245.19,2.59,58147.98,2.67,78306.62,2.92,69083.12,3.24,85600.02,3.96,136632.3
9,603021.SH,20240701,2.58,2.62,2.49,2.56,2.58,-0.020000000000000018,-0.78,49382.0,12529.162,2.56,51185.44,2.64,60272.51,3.03,70915.3,4.34,133039.71,4.54,128340.44,3.45,118074.02,2.6,57564.5,2.7,78391.33,2.95,69092.41,3.26,88277.97,3.99,136485.04
10,603021.SH,20240628,2.56,2.62,2.53,2.58,2.58,0.0,0.0,45050.0,11677.215,2.54,59240.44,2.66,62789.56,3.05,71434.33,4.36,136831.19,4.56,128224.97,3.47,118791.68,2.61,60382.5,2.73,78183.53,2.99,69781.84,3.29,90991.63,4.02,136458.9
11,603021.SH,20240627,2.62,2.67,2.56,2.58,2.61,-0.029999999999999805,-1.15,47842.0,12461.802,2.54,60496.08,2.67,68382.23,3.07,72234.48,4.39,142388.84,4.57,128065.6,3.48,120265.3,2.63,60501.56,2.77,78814.81,3.02,71803.86,3.32,94255.01,4.05,136630.5
12,603021.SH,20240626,2.46,2.62,2.42,2.61,2.47,0.13999999999999968,5.67,56150.2,14220.521,2.55,61779.88,2.67,77234.66,3.1,72536.1,4.42,144183.27,4.59,127909.34,3.5,122616.51,2.65,64126.86,2.81,78400.84,3.06,73238.13,3.35,99467.94,4.08,137116.04
13,603021.SH,20240625,2.46,2.51,2.41,2.47,2.46,0.010000000000000231,0.41,57503.0,14142.965,2.58,62294.76,2.67,83595.32,3.13,73272.54,4.45,144696.7,4.6,127759.69,3.51,124383.77,2.68,66722.2,2.85,77742.58,3.08,73756.53,3.38,106204.66,4.1,137857.38
14,603021.SH,20240624,2.58,2.59,2.39,2.46,2.6,-0.14000000000000012,-5.38,89657.0,22099.621,2.64,63943.56,2.69,87327.75,3.16,73986.91,4.47,144891.79,4.62,127670.49,3.52,127262.03,2.7,72747.37,2.9,77301.6,3.11,74074.07,3.41,113401.78,4.14,138514.13
15,603021.SH,20240621,2.62,2.67,2.57,2.6,2.62,-0.020000000000000018,-0.76,51328.2,13422.286,2.68,61524.56,2.73,88382.03,3.2,75154.42,4.49,144393.72,4.64,127523.68,3.54,130712.81,2.72,80074.03,2.95,74871.55,3.15,73494.0,3.44,123164.57,4.17,138578.75
16,603021.SH,20240620,2.74,2.77,2.61,2.62,2.74,-0.1200000000000001,-4.38,54261.0,14396.416,2.72,60507.05,2.78,90070.32,3.22,78746.55,4.52,144202.47,4.65,127379.61,3.56,132362.55,2.71,88825.09,2.99,74972.29,3.18,73719.63,3.48,124545.79,4.2,138539.1
17,603021.SH,20240619,2.8,2.82,2.72,2.74,2.78,-0.03999999999999959,-1.44,58724.6,16152.45,2.76,66473.85,2.82,89375.32,3.25,80730.83,4.54,144005.17,4.67,127182.41,3.57,134633.69,2.73,94001.45,3.04,75015.17,3.21,74617.24,3.51,126164.26,4.23,138792.36
18,603021.SH,20240618,2.68,2.8,2.65,2.78,2.67,0.10999999999999988,4.12,65747.0,18087.741,2.77,71149.65,2.87,89294.63,3.26,81056.43,4.56,143835.42,4.69,127039.76,3.59,135568.27,2.76,98465.25,3.08,74550.69,3.24,75386.14,3.53,126592.92,4.25,139020.66
19,603021.SH,20240617,2.78,2.79,2.65,2.67,2.78,-0.10999999999999988,-3.96,77562.0,20985.325,2.76,81551.19,2.92,87280.44,3.28,80803.85,4.58,143543.24,4.7,126800.91,3.61,137009.86,2.79,99218.15,3.12,74856.37,3.26,77506.32,3.55,127357.55,4.28,138943.57
20,603021.SH,20240614,2.82,2.82,2.73,2.78,2.81,-0.03000000000000025,-1.07,46240.65,12838.453,2.76,98623.51,2.97,84620.68,3.29,81106.19,4.6,143153.0,4.72,126477.58,3.63,138106.72,2.85,95984.55,3.18,74481.52,3.29,80702.93,3.58,128581.45,4.31,138792.93
21,603021.SH,20240613,2.86,2.88,2.71,2.81,2.83,-0.020000000000000018,-0.71,84095.0,23510.295,2.71,117143.14,3.02,84808.58,3.3,82509.5,4.62,142989.16,4.73,126312.04,3.64,140157.61,2.9,97128.05,3.22,77455.01,3.32,83219.14,3.59,129542.66,4.34,138986.34
22,603021.SH,20240612,2.73,2.87,2.68,2.83,2.72,0.10999999999999988,4.04,82103.6,23061.54,2.71,121529.06,3.07,81497.88,3.31,82774.04,4.64,142562.65,4.75,125913.21,3.65,140872.88,2.96,92674.81,3.26,77793.76,3.33,82742.47,3.61,130117.2,4.36,139004.78
23,603021.SH,20240611,2.6,2.74,2.5,2.72,2.66,0.06000000000000005,2.26,117754.69,31093.67,2.74,125780.86,3.12,79285.53,3.32,83241.62,4.66,142202.49,4.76,125546.77,3.66,141921.76,3.02,88762.96,3.29,77273.69,3.34,81910.99,3.63,130936.02,4.39,139105.97
24,603021.SH,20240607,2.56,2.79,2.54,2.66,2.54,0.1200000000000001,4.72,162923.6,43347.473,2.83,116885.12,3.19,74467.37,3.33,84122.69,4.68,141598.85,4.78,124954.59,3.66,143772.47,3.09,81855.82,3.32,74737.42,3.36,80913.89,3.65,131202.51,4.42,138726.2
