,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601952.SH,20240708,9.06,9.09,8.9,8.93,9.08,-0.15000000000000036,-1.65,47795.07,42816.084,9.14,52316.73,9.08,53242.61,9.4,61874.79,9.66,74183.03,9.75,69381.87,9.75,81254.9,9.1,54157.69,9.15,54984.67,9.33,59064.86,9.74,83455.74,9.59,80548.94
1,601952.SH,20240705,9.06,9.11,8.95,9.08,9.08,0.0,0.0,45461.97,41016.153,9.22,62289.18,9.1,52936.06,9.43,64459.55,9.67,74151.23,9.75,69419.63,9.76,81246.26,9.09,55239.98,9.18,55468.61,9.36,59993.5,9.76,83782.83,9.6,80503.32
2,601952.SH,20240704,9.33,9.33,9.04,9.08,9.31,-0.23000000000000043,-2.47,53717.0,49220.832,9.2,63348.66,9.11,52544.35,9.46,64936.73,9.68,74140.11,9.76,69522.73,9.76,81355.61,9.1,54822.75,9.2,57644.11,9.38,61546.55,9.78,84729.61,9.61,80462.18
3,601952.SH,20240703,9.3,9.45,9.3,9.31,9.32,-0.009999999999999787,-0.11,56834.4,53222.712,9.17,62077.46,9.12,51550.25,9.49,65524.82,9.69,74127.01,9.77,69739.38,9.77,81877.12,9.1,54517.99,9.23,59554.61,9.41,62370.51,9.8,85200.21,9.62,80528.38
4,601952.SH,20240702,9.29,9.4,9.2,9.32,9.29,0.030000000000001137,0.32,57775.22,53826.957,9.12,59850.78,9.12,51619.12,9.52,65948.16,9.7,74086.85,9.77,69685.62,9.77,82308.33,9.08,53215.54,9.25,59962.39,9.44,63331.15,9.81,85624.72,9.62,80352.72
5,601952.SH,20240701,9.02,9.34,9.01,9.29,9.02,0.2699999999999996,2.99,97657.3,89956.368,9.05,55998.64,9.11,53333.34,9.55,67476.83,9.7,73981.16,9.77,69708.45,9.77,82378.98,9.08,51474.99,9.27,60775.33,9.47,65927.87,9.82,86306.64,9.63,80347.15
6,601952.SH,20240628,8.91,9.15,8.88,9.02,8.91,0.10999999999999943,1.23,50759.4,45917.942,8.97,48190.77,9.12,50854.94,9.57,68270.06,9.71,73481.04,9.77,69550.77,9.77,81758.38,9.07,45788.64,9.29,58780.42,9.49,64728.83,9.83,85722.41,9.63,79856.07
7,601952.SH,20240627,9.1,9.12,8.9,8.91,9.06,-0.15000000000000036,-1.66,47361.0,42570.225,9.0,46296.84,9.15,53053.3,9.61,69836.56,9.72,73366.42,9.78,69776.61,9.78,81828.91,9.09,46485.66,9.32,59186.02,9.53,65493.92,9.84,85716.12,9.63,79754.89
8,601952.SH,20240626,8.94,9.09,8.88,9.06,8.96,0.09999999999999964,1.12,45701.0,42415.116,9.03,46958.51,9.2,53831.22,9.65,71929.42,9.73,73245.99,9.79,69723.31,9.79,82094.37,9.12,49755.58,9.36,59061.37,9.57,66289.49,9.85,85660.6,9.64,79676.94
9,601952.SH,20240625,8.9,9.03,8.9,8.96,8.92,0.040000000000000924,0.45,38514.49,35697.608,9.05,46580.3,9.23,57159.76,9.69,73277.51,9.73,73261.48,9.79,69784.31,9.79,82539.25,9.15,51729.28,9.4,59313.97,9.61,68424.45,9.86,85744.14,9.65,79591.65
10,601952.SH,20240624,9.14,9.14,8.84,8.91,9.17,-0.2599999999999998,-2.84,58617.97,54225.846,9.11,46951.34,9.28,61268.42,9.72,75541.73,9.74,73196.3,9.8,69818.98,9.8,83379.55,9.2,55811.65,9.45,61518.45,9.65,71294.87,9.87,86192.87,9.66,79715.49
11,601952.SH,20240621,9.05,9.19,9.05,9.17,9.04,0.13000000000000078,1.44,41289.74,38962.175,9.17,43386.5,9.35,61758.58,9.76,78133.23,9.75,73003.32,9.81,69783.13,9.81,83841.56,9.27,55697.24,9.49,62370.26,9.7,72808.29,9.88,86448.96,9.66,79447.48
12,601952.SH,20240620,9.19,9.21,9.02,9.04,9.17,-0.13000000000000078,-1.42,50669.34,47734.524,9.18,46674.49,9.39,64277.36,9.78,80792.88,9.76,72952.37,9.81,69985.48,9.81,84809.21,9.29,60465.46,9.52,64908.45,9.74,75382.56,9.89,87033.14,9.67,79403.14
