,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601952.SH,20241105,9.95,10.12,9.95,10.12,9.97,0.14999999999999858,1.5,190376.82,191259.885,10.1,162712.31,10.14,189411.15,9.9,165648.04,9.65,96262.36,9.62,92943.44,9.62,109878.65,10.18,188413.86,10.07,195371.08,9.96,180485.1,9.76,122859.18,9.55,93385.34
1,601952.SH,20241104,9.99,10.05,9.91,9.97,10.02,-0.049999999999998934,-0.5,138929.45,138444.58,10.11,177877.01,10.11,190038.14,9.89,161816.92,9.64,95375.04,9.62,92258.84,9.61,107819.86,10.18,191572.24,10.1,205574.04,9.93,175707.34,9.75,120612.38,9.55,92786.52
2,601952.SH,20241101,10.05,10.15,9.97,10.02,10.1,-0.08000000000000007,-0.79,158152.37,159050.745,10.22,198575.22,10.12,204336.93,9.89,159347.94,9.64,94760.13,9.62,91918.37,9.6,106659.95,10.17,194172.35,10.13,216038.11,9.91,172508.13,9.74,119290.76,9.55,92391.58
3,601952.SH,20241031,10.26,10.27,9.99,10.1,10.27,-0.16999999999999993,-1.66,163529.04,165043.13,10.27,199451.55,10.11,202843.02,9.88,156231.16,9.63,93967.62,9.61,91445.73,9.58,105036.09,10.17,197488.63,10.13,213967.05,9.9,168967.65,9.72,117767.33,9.56,92036.12
4,601952.SH,20241030,10.19,10.3,10.1,10.27,10.18,0.08999999999999986,0.88,162573.85,166040.103,10.28,195251.25,10.11,202527.84,9.88,154319.94,9.63,93184.17,9.61,90981.62,9.57,103610.8,10.14,200988.5,10.11,212757.53,9.88,166034.86,9.71,115814.6,9.55,91896.12
5,601952.SH,20241029,10.31,10.34,10.11,10.18,10.51,-0.33000000000000007,-3.14,266200.36,273485.754,10.26,214115.42,10.07,201953.06,9.87,153158.38,9.63,92509.62,9.6,90984.53,9.55,102080.42,10.12,217212.48,10.06,211307.8,9.86,162619.69,9.68,113858.03,9.55,91638.99
6,601952.SH,20241028,10.29,10.54,10.2,10.51,10.29,0.22000000000000064,2.14,242420.48,254352.408,10.25,205267.46,10.06,196024.01,9.85,148173.11,9.62,91174.78,9.6,90221.78,9.53,99137.24,10.09,204465.6,10.03,203103.53,9.85,155579.14,9.66,110080.01,9.55,91180.77
7,601952.SH,20241025,10.18,10.35,10.14,10.29,10.15,0.1399999999999988,1.38,162534.0,167786.728,10.13,189769.47,10.02,198864.56,9.83,143522.67,9.62,90021.45,9.59,89649.0,9.51,96621.19,10.04,196166.72,9.96,194902.69,9.83,149237.86,9.64,106856.65,9.55,90143.98
8,601952.SH,20241024,10.14,10.26,10.1,10.15,10.19,-0.03999999999999915,-0.39,142527.57,145966.537,10.06,195525.71,10.05,216703.18,9.81,140570.91,9.61,89313.82,9.58,89316.58,9.5,95211.86,10.0,195423.5,9.92,189667.79,9.82,147104.98,9.61,105244.62,9.54,89424.58
9,601952.SH,20241023,10.1,10.42,10.03,10.19,10.09,0.09999999999999964,0.99,256894.69,262671.501,9.99,206725.74,10.08,232524.96,9.79,138489.08,9.61,89025.72,9.57,89181.01,9.49,94081.83,9.99,200083.01,9.89,186462.37,9.81,146456.75,9.59,104252.62,9.55,89131.94
10,601952.SH,20241022,9.95,10.18,9.89,10.09,9.94,0.15000000000000036,1.51,221960.55,224026.248,9.97,220309.55,10.07,221743.15,9.78,133506.39,9.61,87720.67,9.56,88198.66,9.47,91958.67,9.96,202328.3,9.84,176520.73,9.8,141116.97,9.57,101107.12,9.55,88230.75
11,601952.SH,20241021,9.97,10.03,9.88,9.94,9.95,-0.009999999999999787,-0.1,164930.56,165016.822,9.93,203663.75,10.04,215387.62,9.76,129927.19,9.6,86506.69,9.55,87294.44,9.46,89675.99,10.02,219575.85,9.81,167774.9,9.78,136528.47,9.56,98232.46,9.55,88085.61
12,601952.SH,20241018,9.8,10.06,9.69,9.95,9.8,0.14999999999999858,1.53,191315.16,190655.101,9.95,202563.96,9.99,212975.99,9.74,126101.61,9.6,85734.0,9.54,86687.58,9.45,88108.39,10.09,237903.87,9.78,161676.02,9.77,133103.25,9.54,96749.18,9.55,88403.33
13,601952.SH,20241017,10.14,10.15,9.8,9.8,10.09,-0.28999999999999915,-2.87,198527.76,198280.656,9.93,195321.29,9.96,206114.42,9.71,121906.26,9.59,85050.07,9.54,85873.63,9.43,86166.87,10.09,230445.46,9.76,154707.16,9.76,129117.59,9.53,94613.03,9.56,87377.21
14,601952.SH,20241016,9.81,10.52,9.8,10.09,9.87,0.22000000000000064,2.23,324813.7,332897.505,9.98,193440.27,9.91,196874.12,9.7,117499.58,9.59,84290.68,9.54,84977.88,9.42,84033.36,10.08,224526.56,9.75,148558.04,9.75,125416.11,9.52,92303.98,9.56,86526.77
15,601952.SH,20241015,9.94,10.08,9.86,9.87,10.05,-0.1800000000000015,-1.79,138731.57,138695.234,9.94,184347.05,9.86,176337.37,9.68,109427.88,9.58,82473.04,9.53,83365.87,9.4,80484.08,10.01,205403.12,9.74,135323.29,9.74,117931.24,9.5,87586.88,9.56,84706.41
