,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002958.SZ,20250801,3.49,3.53,3.45,3.49,3.5,-0.009999999999999787,-0.29,476535.28,166214.672,3.53,656632.38,3.59,688068.05,3.63,899457.29,3.16,765653.99,3.14,763110.65,3.4,935187.94,3.57,681000.49,3.66,875370.65,3.64,907434.06,3.5,925255.04,3.22,801049.93
1,002958.SZ,20250731,3.58,3.58,3.48,3.5,3.58,-0.08000000000000007,-2.23,760316.78,266894.733,3.54,680483.34,3.61,718392.83,3.63,923187.32,3.16,766075.55,3.13,767239.82,3.39,937873.42,3.59,698429.21,3.67,897438.83,3.64,928048.36,3.5,946188.9,3.22,803419.24
2,002958.SZ,20250730,3.52,3.61,3.51,3.58,3.52,0.06000000000000005,1.7,830321.35,297064.549,3.56,677941.99,3.64,743321.17,3.63,926543.65,3.15,767009.37,3.13,772722.95,3.38,936423.6,3.6,670161.48,3.67,882852.09,3.64,928136.43,3.49,951718.36,3.21,801531.17
3,002958.SZ,20250729,3.56,3.58,3.51,3.52,3.56,-0.040000000000000036,-1.12,697408.83,246650.387,3.57,665185.62,3.65,781967.84,3.63,926037.9,3.15,767665.03,3.13,788302.6,3.37,936251.69,3.61,687771.12,3.67,877555.05,3.64,925490.67,3.48,955761.2,3.2,798685.73
4,002958.SZ,20250728,3.56,3.6,3.55,3.56,3.56,0.0,0.0,518579.66,185425.125,3.59,699875.22,3.68,824873.83,3.63,928640.34,3.15,767870.04,3.13,810460.12,3.36,940711.68,3.63,705105.99,3.67,877417.26,3.64,927232.19,3.47,957265.31,3.2,798390.36
5,002958.SZ,20250725,3.57,3.61,3.56,3.56,3.57,-0.009999999999999787,-0.28,595790.1,213290.765,3.6,705368.6,3.69,885257.57,3.63,936153.56,3.14,768013.65,3.12,814542.08,3.35,944952.59,3.66,761686.53,3.67,898567.3,3.65,952724.74,3.47,960345.78,3.19,798527.72
6,002958.SZ,20250724,3.63,3.63,3.55,3.57,3.62,-0.050000000000000266,-1.38,747610.0,266727.275,3.63,716375.08,3.71,923068.75,3.62,944194.28,3.14,767890.07,3.12,818139.55,3.34,953751.0,3.68,835380.33,3.67,943493.2,3.64,962012.81,3.46,965778.23,3.19,798982.15
7,002958.SZ,20250723,3.61,3.66,3.61,3.62,3.63,-0.009999999999999787,-0.28,766539.5,279091.899,3.65,662380.98,3.72,990834.69,3.62,948059.78,3.13,766645.68,3.12,825532.1,3.34,951570.87,3.71,886138.0,3.67,963290.74,3.64,964196.67,3.45,979685.19,3.18,796405.98
8,002958.SZ,20250722,3.64,3.65,3.55,3.63,3.64,-0.010000000000000231,-0.27,870856.83,312958.931,3.66,710356.63,3.73,1002477.72,3.61,958438.04,3.13,767217.24,3.11,827407.76,3.33,952186.87,3.73,939840.88,3.67,977675.62,3.64,964841.74,3.44,978382.37,3.17,793895.17
9,002958.SZ,20250721,3.67,3.68,3.62,3.64,3.68,-0.040000000000000036,-1.09,546046.58,199071.477,3.68,710336.76,3.72,971533.5,3.6,965971.68,3.12,765589.76,3.11,830909.62,3.32,949125.8,3.74,961488.75,3.67,992775.99,3.63,961614.15,3.43,974324.41,3.17,790865.78
10,002958.SZ,20250718,3.68,3.69,3.65,3.68,3.67,0.010000000000000231,0.27,650822.49,239131.07,3.72,818004.46,3.72,985251.5,3.6,983465.48,3.12,768259.85,3.11,835780.43,3.31,957006.24,3.75,1069740.81,3.67,1020650.84,3.62,972385.09,3.41,988202.67,3.16,790083.7
11,002958.SZ,20250717,3.68,3.71,3.65,3.67,3.68,-0.010000000000000231,-0.27,477639.5,175380.579,3.73,954385.58,3.71,988623.07,3.59,1002524.49,3.12,767681.89,3.1,841126.55,3.3,955196.07,3.75,1096448.45,3.67,1042857.93,3.61,979992.24,3.4,990455.94,3.15,790187.76
12,002958.SZ,20250716,3.74,3.74,3.62,3.68,3.73,-0.04999999999999982,-1.34,1006417.73,368323.814,3.77,1109895.02,3.7,1024310.84,3.57,1012675.71,3.11,769279.02,3.1,843150.99,3.29,953299.5,3.74,1095542.7,3.66,1057123.9,3.6,1001384.26,3.39,991380.71,3.15,790024.55
13,002958.SZ,20250715,3.83,3.85,3.73,3.73,3.82,-0.08999999999999986,-2.36,870757.5,328064.178,3.8,1169325.14,3.69,1061840.88,3.56,1009223.37,3.11,768504.84,3.09,844471.66,3.28,945370.93,3.73,1067338.97,3.66,1044350.44,3.59,1005403.7,3.37,992579.07,3.14,787377.15
14,002958.SZ,20250714,3.77,3.88,3.76,3.82,3.77,0.04999999999999982,1.33,1084385.1,416566.273,3.8,1212640.73,3.68,1082825.75,3.55,1006344.27,3.1,767302.49,3.09,843230.96,3.27,938506.38,3.71,1049728.52,3.65,1038295.29,3.58,1014406.3,3.36,991625.53,3.13,785475.86
15,002958.SZ,20250711,3.87,3.89,3.76,3.77,3.87,-0.10000000000000009,-2.58,1332728.08,509846.849,3.79,1321477.15,3.66,1080506.66,3.53,994298.88,3.1,765344.24,3.08,842418.42,3.26,929336.09,3.68,1035448.06,3.64,1048243.85,3.57,1021554.43,3.34,987317.8,3.12,780120.13
