,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002788.SZ,20250801,8.56,8.74,8.53,8.68,8.54,0.14000000000000057,1.64,80981.66,70328.483,8.64,56871.75,8.63,48579.83,8.39,46341.13,8.0,45136.86,8.07,47224.4,8.12,46805.86,8.65,50663.22,8.57,48826.65,8.45,46417.72,8.24,46454.42,8.04,46922.92
1,002788.SZ,20250731,8.67,8.68,8.49,8.54,8.67,-0.13000000000000078,-1.5,47103.03,40424.601,8.64,49563.8,8.62,46602.33,8.38,45501.11,8.0,44826.48,8.07,47065.74,8.11,46392.96,8.64,46526.55,8.55,47188.3,8.42,44786.5,8.22,45769.56,8.04,46592.47
2,002788.SZ,20250730,8.64,8.75,8.6,8.67,8.66,0.009999999999999787,0.12,65972.7,57358.236,8.66,49582.84,8.62,46989.24,8.37,45702.3,8.0,44954.76,8.06,47124.39,8.09,46426.38,8.65,45950.78,8.54,47984.0,8.4,44991.0,8.21,45892.75,8.03,46510.78
3,002788.SZ,20250729,8.63,8.66,8.55,8.66,8.65,0.009999999999999787,0.12,51183.07,44018.987,8.65,45373.88,8.61,45992.18,8.35,45068.39,7.99,44770.13,8.06,47061.45,8.08,46531.91,8.64,43748.04,8.52,47023.69,8.38,44442.07,8.19,45576.0,8.03,46307.14
4,002788.SZ,20250728,8.71,8.73,8.61,8.65,8.67,-0.019999999999999574,-0.23,39118.28,33854.484,8.65,43513.58,8.59,46623.88,8.34,45018.4,7.99,44913.58,8.06,47174.66,8.06,46842.82,8.61,44157.15,8.5,46301.98,8.36,44345.26,8.18,45347.98,8.02,46215.64
5,002788.SZ,20250725,8.69,8.76,8.65,8.67,8.67,0.0,0.0,44441.91,38696.484,8.66,44454.7,8.56,47411.49,8.33,46298.25,7.99,44935.02,8.06,47326.5,8.04,47478.73,8.61,45458.61,8.48,46213.73,8.34,44788.69,8.16,45283.06,8.01,46111.77
6,002788.SZ,20250724,8.61,8.71,8.61,8.67,8.62,0.05000000000000071,0.58,47198.22,40938.455,8.64,43489.31,8.54,46972.87,8.32,46744.26,7.99,45029.92,8.06,47407.37,8.02,48408.45,8.59,46315.5,8.46,45675.49,8.33,45105.41,8.15,45142.89,8.01,45989.9
7,002788.SZ,20250723,8.65,8.69,8.6,8.62,8.65,-0.030000000000001137,-0.35,44927.91,38867.251,8.63,42318.72,8.52,46194.94,8.3,46483.87,7.98,45046.41,8.06,47752.92,8.01,48402.75,8.56,47535.21,8.43,44858.37,8.31,45012.79,8.13,44951.51,8.0,45758.01
8,002788.SZ,20250722,8.68,8.71,8.6,8.65,8.67,-0.019999999999999574,-0.23,41881.56,36256.56,8.62,42122.2,8.5,46447.77,8.29,46766.49,7.98,45250.41,8.06,48633.09,8.01,48448.04,8.54,47978.13,8.41,44342.23,8.3,45164.65,8.12,44997.95,7.99,45604.19
9,002788.SZ,20250721,8.59,8.67,8.57,8.67,8.59,0.08000000000000007,0.93,43823.9,37853.868,8.58,44800.73,8.48,48073.57,8.27,47415.35,7.98,45543.2,8.06,48841.52,8.0,48948.31,8.51,47663.96,8.38,44527.3,8.29,46523.03,8.1,45294.37,7.98,45481.5
10,002788.SZ,20250718,8.6,8.62,8.47,8.59,8.6,-0.009999999999999787,-0.12,39614.96,33795.257,8.56,46462.52,8.45,48299.92,8.26,47740.55,7.98,45999.15,8.06,49054.26,7.99,49181.11,8.48,46990.08,8.35,44294.97,8.27,47049.11,8.09,46273.24,7.98,45293.86
11,002788.SZ,20250717,8.57,8.64,8.56,8.6,8.57,0.02999999999999936,0.35,41345.28,35570.693,8.54,49141.7,8.42,48079.45,8.24,48247.08,7.98,46465.11,8.06,49391.97,7.98,49209.86,8.46,47850.05,8.32,43916.48,8.26,47006.77,8.07,46177.45,7.97,45239.55
12,002788.SZ,20250716,8.46,8.58,8.43,8.57,8.45,0.120000000000001,1.42,43945.3,37465.439,8.5,52751.69,8.39,47772.37,8.23,48369.6,7.98,46560.76,8.05,49651.79,7.97,49256.86,8.44,50017.22,8.28,44511.1,8.24,47446.5,8.05,46204.94,7.96,45159.04
13,002788.SZ,20250715,8.63,8.65,8.37,8.45,8.61,-0.16000000000000014,-1.86,55274.22,46723.26,8.46,53834.07,8.36,46982.52,8.21,47993.14,7.98,46691.92,8.05,49843.2,7.97,49141.9,8.41,50299.34,8.25,44789.09,8.23,48113.08,8.03,46418.84,7.96,45137.46
14,002788.SZ,20250714,8.44,8.61,8.44,8.61,8.46,0.14999999999999858,1.77,52132.85,44628.738,8.45,50527.2,8.34,45104.18,8.2,47620.79,7.98,46746.19,8.05,49908.28,7.96,49000.16,8.39,48446.8,8.23,44439.32,8.22,48099.97,8.02,46407.82,7.95,44959.71
15,002788.SZ,20250711,8.42,8.5,8.36,8.46,8.42,0.040000000000000924,0.48,53010.83,44758.704,8.4,47517.64,8.31,43755.89,8.17,47312.02,7.98,46765.86,8.05,50057.42,7.95,49060.16,8.35,46968.85,8.21,44453.73,8.2,48256.77,8.0,46191.58,7.94,44765.41
16,002788.SZ,20250710,8.37,8.42,8.33,8.42,8.36,0.0600000000000005,0.72,59395.24,49747.132,8.38,46558.41,8.29,43184.52,8.16,47598.36,7.98,46615.45,8.05,50033.85,7.95,48976.37,8.32,45035.48,8.19,44500.37,8.19,48006.77,7.98,46141.64,7.93,44562.11
17,002788.SZ,20250709,8.38,8.4,8.33,8.36,8.38,-0.02000000000000135,-0.24,49357.2,43039.739,8.38,47282.76,8.25,41629.28,8.14,46945.5,7.98,46512.7,8.04,50017.45,7.94,48690.91,8.29,42181.54,8.19,43751.59,8.17,47065.12,7.96,45978.54,7.93,44395.64
18,002788.SZ,20250708,8.39,8.43,8.35,8.38,8.38,0.0,0.0,38739.87,33803.387,8.36,46764.61,8.22,40297.59,8.13,46782.15,7.99,46479.74,8.04,50199.4,7.94,48524.76,8.28,40706.33,8.18,43757.9,8.16,46840.36,7.95,46387.37,7.92,44300.21
19,002788.SZ,20250707,8.4,8.42,8.34,8.38,8.37,0.010000000000001563,0.12,37085.06,32377.326,8.33,46366.41,8.18,41412.81,8.12,46497.95,7.99,46597.25,8.04,50402.52,7.94,48569.6,8.25,41390.64,8.17,45952.57,8.14,46936.86,7.93,46983.4,7.92,44395.03
20,002788.SZ,20250704,8.43,8.44,8.33,8.37,8.39,-0.02000000000000135,-0.24,48214.7,42070.479,8.3,46420.06,8.15,42368.2,8.11,46301.78,7.99,46769.32,8.04,50528.99,7.94,48715.74,8.22,41599.85,8.17,47078.63,8.13,47792.23,7.91,47812.18,7.91,44504.48
21,002788.SZ,20250703,8.28,8.4,8.26,8.39,8.26,0.13000000000000078,1.57,63016.96,54840.096,8.26,43512.55,8.13,42373.12,8.09,45947.39,7.99,46847.33,8.04,50518.22,7.93,48972.72,8.17,39982.9,8.15,46585.13,8.11,47425.01,7.9,48911.44,7.91,44550.24
22,002788.SZ,20250702,8.25,8.33,8.22,8.26,8.24,0.019999999999999574,0.24,46766.46,40274.229,8.21,37080.32,8.11,41558.06,8.08,45180.2,7.99,46743.56,8.04,50488.33,7.93,48695.57,8.12,39004.98,8.14,46161.13,8.1,46784.56,7.89,48640.67,7.9,44425.38
23,002788.SZ,20250701,8.22,8.27,8.2,8.24,8.23,0.009999999999999787,0.12,36748.86,31533.678,8.2,34648.06,8.1,42110.14,8.07,45124.18,7.99,46673.58,8.04,50635.16,7.93,48544.9,8.09,39278.85,8.14,47019.95,8.09,46194.91,7.89,48666.64,7.9,44290.42
24,002788.SZ,20250630,8.22,8.24,8.12,8.23,8.19,0.040000000000000924,0.49,37353.3,31859.916,8.18,36414.87,8.1,42700.2,8.06,45290.55,7.99,46781.39,8.04,50786.82,7.92,48579.14,8.08,40431.83,8.14,47926.55,8.08,45983.79,7.89,49377.52,7.9,44403.57
25,002788.SZ,20250627,8.14,8.23,8.13,8.19,8.12,0.07000000000000028,0.86,33677.16,28726.09,8.14,36779.65,8.1,43633.3,8.05,45247.98,7.99,47029.8,8.04,50968.76,7.92,48890.52,8.07,41938.61,8.13,48900.72,8.07,45944.19,7.88,49776.37,7.9,44394.68
26,002788.SZ,20250626,8.2,8.21,8.1,8.12,8.21,-0.09000000000000163,-1.1,30855.83,26174.879,8.08,36453.25,8.11,47399.14,8.03,45439.85,7.99,47172.09,8.03,51061.08,7.91,48943.58,8.07,43965.26,8.12,49492.42,8.06,46052.71,7.88,49911.27,7.9,44660.5
27,002788.SZ,20250625,8.17,8.22,8.12,8.21,8.16,0.05000000000000071,0.61,34605.15,29442.88,8.03,40929.65,8.12,49610.71,8.03,45705.55,7.99,47353.75,8.03,51300.25,7.91,49168.37,8.08,45321.63,8.11,49506.92,8.05,46519.57,7.88,50144.84,7.9,44731.58
28,002788.SZ,20250624,8.0,8.16,8.0,8.16,8.01,0.15000000000000036,1.87,45582.91,38405.936,7.99,43909.63,8.11,49898.38,8.01,46290.53,7.99,47497.72,8.03,51460.73,7.91,49117.28,8.08,46809.47,8.1,49907.37,8.04,46779.58,7.87,50156.81,7.9,45041.87
29,002788.SZ,20250623,7.9,8.02,7.83,8.01,7.91,0.09999999999999964,1.26,39177.2,32451.033,7.98,44448.79,8.11,50587.15,8.0,46331.27,8.0,47669.47,8.03,51591.99,7.9,48954.72,8.09,50514.49,8.09,49709.97,8.03,46457.01,7.87,50141.16,7.9,45013.73
30,002788.SZ,20250620,7.89,7.93,7.85,7.91,7.86,0.04999999999999982,0.64,32045.16,26379.705,8.0,47097.57,8.13,52492.21,7.99,46281.99,8.0,47847.26,8.04,51860.38,7.9,48903.35,8.11,52557.4,8.09,50888.41,8.02,46491.13,7.87,50432.09,7.9,45171.48
31,002788.SZ,20250619,8.0,8.02,7.84,7.86,8.0,-0.13999999999999968,-1.75,53237.81,43960.774,8.05,51477.26,8.15,54248.79,7.99,46375.47,8.0,48028.26,8.04,52153.51,7.9,49003.99,8.14,53187.36,8.09,51146.06,8.02,46752.61,7.87,50676.78,7.91,45317.54
32,002788.SZ,20250618,8.1,8.1,7.98,8.0,8.11,-0.10999999999999943,-1.36,49505.09,41406.705,8.13,49713.62,8.16,54525.64,7.98,45869.39,8.01,48391.86,8.04,52588.48,7.9,48781.22,8.17,53317.28,8.09,50674.34,8.02,46794.5,7.88,50422.58,7.91,45493.09
33,002788.SZ,20250617,8.18,8.23,8.08,8.11,8.14,-0.030000000000001137,-0.37,48278.71,40961.829,8.18,49709.31,8.16,54218.4,7.97,45463.82,8.01,49393.05,8.05,53606.58,7.9,48557.2,8.19,54761.06,8.09,49652.94,8.01,46709.94,7.88,50212.43,7.92,45780.91
34,002788.SZ,20250616,8.14,8.24,8.08,8.14,8.15,-0.009999999999999787,-0.12,52421.1,44623.771,8.21,56580.19,8.15,52900.48,7.96,45447.22,8.02,49593.24,8.05,54100.77,7.89,48376.62,8.19,55421.27,8.08,48759.77,8.0,46350.69,7.88,50109.5,7.92,46290.93
35,002788.SZ,20250613,8.21,8.27,8.12,8.15,8.25,-0.09999999999999964,-1.21,53943.6,45946.861,8.22,58017.23,8.14,52146.1,7.95,45660.33,8.02,49783.21,8.05,54206.89,7.89,48192.47,8.18,55862.84,8.07,47946.97,7.98,45777.44,7.89,50036.57,7.93,46743.36
