,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002909.SZ,20250801,6.11,6.16,6.1,6.14,6.11,0.02999999999999936,0.49,79538.0,48751.786,6.18,85570.14,6.22,106220.41,6.2,135323.17,5.75,150406.15,5.71,152324.58,6.18,207927.01,6.23,100092.94,6.25,146187.59,6.23,137867.08,6.32,215884.89,5.91,166901.46
1,002909.SZ,20250731,6.19,6.23,6.08,6.11,6.19,-0.08000000000000007,-1.29,88381.16,54191.629,6.21,86830.42,6.22,122007.67,6.2,136964.9,5.75,150630.21,5.7,152456.93,6.17,208182.2,6.23,104748.54,6.25,148237.88,6.22,138018.03,6.31,216048.6,5.9,166996.69
2,002909.SZ,20250730,6.21,6.23,6.13,6.19,6.2,-0.009999999999999787,-0.16,77030.0,47602.244,6.24,87452.32,6.24,129883.61,6.2,140855.42,5.74,150615.29,5.7,152667.98,6.16,208262.66,6.24,110260.72,6.26,150461.17,6.22,139496.71,6.31,216089.85,5.9,166865.51
3,002909.SZ,20250729,6.29,6.31,6.14,6.2,6.28,-0.08000000000000007,-1.27,107255.0,66505.003,6.25,94505.71,6.26,146154.2,6.21,144204.27,5.73,150701.83,5.69,152898.04,6.14,208547.73,6.24,113591.62,6.26,157193.92,6.21,140608.53,6.3,216456.74,5.89,166655.59
4,002909.SZ,20250728,6.31,6.32,6.26,6.28,6.29,-0.009999999999999787,-0.16,75646.56,47557.39,6.27,97424.55,6.28,172814.54,6.21,148536.74,5.72,150807.95,5.69,153450.92,6.13,208979.74,6.23,131343.36,6.27,157940.49,6.21,141626.13,6.29,216093.05,5.88,166315.03
5,002909.SZ,20250725,6.25,6.31,6.22,6.29,6.25,0.040000000000000036,0.64,85839.4,53914.61,6.27,114615.74,6.28,175172.47,6.21,152838.02,5.71,150862.97,5.68,154142.12,6.11,210616.29,6.25,142855.53,6.27,158408.98,6.21,143616.46,6.27,217143.04,5.87,166180.68
6,002909.SZ,20250724,6.21,6.27,6.21,6.25,6.23,0.019999999999999574,0.32,91490.63,57070.764,6.24,122666.66,6.28,178182.89,6.21,155579.8,5.71,150841.35,5.68,155400.58,6.09,210592.92,6.26,163126.36,6.26,158352.57,6.2,148110.44,6.26,218075.23,5.86,165997.85
7,002909.SZ,20250723,6.31,6.35,6.22,6.23,6.3,-0.0699999999999994,-1.11,112296.95,70592.401,6.24,133069.12,6.28,178351.62,6.21,157778.36,5.7,150987.85,5.67,157252.51,6.09,210761.16,6.28,199361.24,6.25,158136.49,6.2,151423.79,6.25,218176.87,5.85,165663.36
8,002909.SZ,20250722,6.31,6.32,6.19,6.3,6.29,0.009999999999999787,0.16,121849.22,76220.921,6.22,132677.53,6.27,178985.99,6.21,159004.59,5.69,151493.63,5.67,158401.92,6.08,210916.96,6.29,198761.51,6.25,157401.69,6.2,156165.85,6.24,218145.96,5.84,165434.19
9,002909.SZ,20250721,6.18,6.3,6.15,6.29,6.14,0.15000000000000036,2.44,161602.5,101131.864,6.19,165262.16,6.26,179831.97,6.21,159838.67,5.69,151459.0,5.66,158203.62,6.07,210874.87,6.28,199074.07,6.24,157794.38,6.2,159500.55,6.23,218683.57,5.83,165538.22
10,002909.SZ,20250718,6.24,6.27,6.12,6.14,6.24,-0.10000000000000053,-1.6,126094.0,77679.793,6.22,171095.32,6.27,183684.47,6.21,159104.7,5.68,151449.11,5.66,157759.24,6.07,210931.85,6.28,192282.24,6.23,156754.15,6.21,160082.46,6.22,219973.42,5.82,164614.19
11,002909.SZ,20250717,6.24,6.28,6.16,6.24,6.15,0.08999999999999986,1.46,143502.91,89257.708,6.27,203586.07,6.28,183383.89,6.22,160333.39,5.68,152296.84,5.65,157676.19,6.06,211874.47,6.28,191727.21,6.22,154652.77,6.21,161420.72,6.21,222485.84,5.81,164039.93
12,002909.SZ,20250716,6.14,6.21,6.11,6.15,6.14,0.010000000000000675,0.16,110339.0,68019.847,6.32,265653.36,6.28,178884.92,6.22,162260.05,5.68,153504.19,5.64,157421.17,6.06,212590.08,6.28,190661.62,6.2,154114.71,6.21,161770.25,6.2,225172.87,5.8,163354.65
13,002909.SZ,20250715,6.34,6.34,6.09,6.14,6.45,-0.3100000000000005,-4.81,284772.4,175796.663,6.35,264845.5,6.28,176913.56,6.22,166806.3,5.68,156984.36,5.64,157227.78,6.05,213591.48,6.29,200796.22,6.2,154116.98,6.22,163099.21,6.19,231602.54,5.79,163213.24
14,002909.SZ,20250714,6.38,6.49,6.33,6.45,6.39,0.0600000000000005,0.94,190768.31,122492.969,6.38,232885.99,6.28,161713.3,6.23,165947.13,5.68,158902.74,5.63,156108.09,6.05,212112.2,6.3,184537.63,6.2,146767.51,6.22,158161.71,6.19,230908.91,5.78,161275.63
15,002909.SZ,20250711,6.5,6.57,6.35,6.39,6.48,-0.09000000000000075,-1.39,288547.72,184987.652,6.33,213469.16,6.26,154546.58,6.22,168451.14,5.67,158294.17,5.62,155642.29,6.03,211670.29,6.28,173962.42,6.18,143996.92,6.21,157398.42,6.17,228968.66,5.76,160096.97
16,002909.SZ,20250710,6.27,6.54,6.27,6.48,6.28,0.20000000000000018,3.18,453839.36,293068.839,6.28,179868.36,6.24,142327.76,6.22,169368.52,5.67,156807.88,5.61,154393.33,6.02,208796.88,6.26,153578.78,6.17,140602.48,6.21,154747.14,6.15,225804.15,5.75,158051.8
17,002909.SZ,20250709,6.29,6.31,6.23,6.28,6.29,-0.009999999999999787,-0.16,106299.72,66673.268,6.23,115669.89,6.21,118247.64,6.22,167640.96,5.66,154563.81,5.6,152170.09,6.01,203752.54,6.23,116911.75,6.16,127455.07,6.2,148449.55,6.13,219813.76,5.74,154817.72
18,002909.SZ,20250708,6.22,6.34,6.19,6.29,6.21,0.08000000000000007,1.29,124974.82,78275.489,6.24,136746.94,6.17,116537.38,6.22,184288.77,5.65,154408.44,5.59,152238.47,6.01,203352.15,6.22,116041.88,6.16,134868.02,6.2,153424.91,6.11,219682.26,5.72,154503.59
19,002909.SZ,20250707,6.11,6.21,6.1,6.21,6.13,0.08000000000000007,1.31,93684.2,57849.471,6.23,136189.26,6.15,117134.84,6.24,211854.2,5.65,154192.81,5.59,152117.5,6.0,203123.52,6.2,116514.69,6.16,139713.79,6.2,158455.91,6.09,219926.95,5.71,154041.3
20,002909.SZ,20250704,6.22,6.27,6.11,6.13,6.24,-0.11000000000000032,-1.76,120543.7,74273.462,6.24,134455.68,6.13,118419.47,6.28,246123.06,5.64,154126.96,5.58,152105.6,5.99,204488.23,6.19,121226.06,6.17,143982.57,6.21,165991.05,6.07,221672.0,5.7,153891.63
