,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000863.SZ,20250801,3.54,3.57,3.5,3.52,3.53,-0.009999999999999787,-0.28,177005.15,62461.982,3.61,240638.26,3.61,233421.87,3.56,232377.28,3.71,342133.89,3.78,391836.5,3.66,372907.45,3.63,249832.53,3.61,263736.13,3.57,241348.74,3.64,295711.57,3.69,334354.43
1,000863.SZ,20250731,3.65,3.66,3.53,3.53,3.67,-0.14000000000000012,-3.81,352609.0,126014.723,3.64,247951.63,3.62,244450.25,3.56,235711.07,3.71,343689.29,3.78,392126.84,3.66,372450.5,3.63,247294.32,3.61,266195.52,3.57,240046.3,3.65,309667.33,3.69,335948.84
2,000863.SZ,20250730,3.64,3.69,3.63,3.67,3.66,0.009999999999999787,0.27,277954.0,101737.331,3.67,233707.63,3.63,238097.26,3.56,233386.18,3.72,346203.6,3.78,391385.32,3.66,369931.82,3.64,229396.92,3.61,257772.11,3.57,235073.83,3.66,311262.85,3.7,335436.68
3,000863.SZ,20250729,3.66,3.69,3.62,3.66,3.66,0.0,0.0,208394.17,75920.692,3.65,227582.23,3.63,247869.87,3.56,231124.0,3.72,348326.15,3.78,391130.5,3.66,369851.73,3.63,222691.62,3.6,256591.12,3.56,231012.54,3.66,313088.34,3.7,334870.49
4,000863.SZ,20250728,3.66,3.68,3.62,3.66,3.66,0.0,0.0,187229.0,68412.543,3.65,243555.0,3.63,262206.17,3.56,230313.29,3.72,353779.61,3.78,391607.34,3.66,370814.18,3.62,233889.61,3.6,254710.86,3.56,229495.5,3.66,316569.06,3.7,334952.95
5,000863.SZ,20250725,3.68,3.69,3.64,3.66,3.68,-0.020000000000000018,-0.54,213572.0,78158.032,3.65,259026.8,3.62,269353.79,3.55,233893.78,3.73,361526.01,3.78,392375.2,3.65,371687.59,3.61,242168.72,3.59,252840.21,3.55,232933.0,3.66,322212.24,3.7,335397.94
6,000863.SZ,20250724,3.6,3.68,3.59,3.68,3.61,0.07000000000000028,1.94,281389.0,102873.12,3.63,246637.0,3.61,274625.11,3.55,234261.98,3.74,375675.52,3.78,393218.92,3.65,371961.32,3.61,261311.32,3.58,252746.39,3.55,234932.7,3.66,335143.79,3.7,335835.91
7,000863.SZ,20250723,3.67,3.69,3.6,3.61,3.66,-0.050000000000000266,-1.37,247327.0,90151.11,3.61,225086.2,3.6,275120.78,3.55,231292.67,3.75,387132.48,3.79,393497.23,3.65,371308.92,3.61,272649.02,3.57,247893.44,3.54,232254.4,3.66,355574.67,3.7,336182.81
8,000863.SZ,20250722,3.63,3.67,3.58,3.66,3.63,0.03000000000000025,0.83,288258.0,104588.656,3.6,217801.0,3.6,273495.1,3.55,231701.71,3.76,401649.42,3.79,394460.39,3.65,369108.42,3.61,275931.12,3.57,246593.54,3.54,230037.83,3.66,364118.65,3.7,338145.56
9,000863.SZ,20250721,3.56,3.63,3.55,3.63,3.56,0.06999999999999984,1.97,264588.0,95555.183,3.58,224224.21,3.59,265486.08,3.56,230335.83,3.77,400748.19,3.79,395074.04,3.64,366844.31,3.6,275315.24,3.56,243067.89,3.54,230728.08,3.67,370801.23,3.71,338959.07
10,000863.SZ,20250718,3.59,3.59,3.54,3.56,3.58,-0.020000000000000018,-0.56,151623.0,53969.542,3.58,225310.63,3.58,264697.32,3.56,228309.06,3.77,402661.24,3.79,396824.18,3.64,365449.53,3.59,277639.72,3.55,237106.84,3.54,229444.85,3.67,383400.05,3.71,339825.23
11,000863.SZ,20250717,3.58,3.6,3.55,3.58,3.57,0.010000000000000231,0.28,173635.0,61981.763,3.6,275985.64,3.58,266171.63,3.56,233347.09,3.78,404655.95,3.79,399143.98,3.65,366050.02,3.59,285096.73,3.54,236422.29,3.54,230405.15,3.68,406014.82,3.71,345189.94
12,000863.SZ,20250716,3.56,3.61,3.55,3.57,3.57,0.0,0.0,210901.0,75459.148,3.62,320211.84,3.57,264339.4,3.56,241302.07,3.78,407750.61,3.79,401018.76,3.65,366245.35,3.58,286147.31,3.53,237912.29,3.55,233325.14,3.68,409454.94,3.71,349408.98
13,000863.SZ,20250715,3.62,3.62,3.49,3.57,3.62,-0.050000000000000266,-1.38,320374.07,113429.472,3.62,334061.25,3.56,264400.52,3.57,242229.23,3.79,409542.68,3.8,402487.18,3.65,366225.9,3.58,290490.62,3.53,235173.0,3.55,234355.7,3.68,410901.76,3.71,350482.86
14,000863.SZ,20250714,3.64,3.66,3.58,3.62,3.67,-0.04999999999999982,-1.36,270020.1,97577.672,3.63,326406.27,3.56,253935.59,3.57,242179.83,3.79,409737.98,3.8,402458.8,3.65,363994.82,3.58,275532.11,3.52,227298.45,3.55,230199.17,3.68,408435.49,3.71,350528.95
15,000863.SZ,20250711,3.69,3.74,3.65,3.67,3.67,0.0,0.0,404998.03,149117.982,3.61,329968.8,3.55,250190.13,3.57,243316.72,3.79,411002.35,3.8,403636.93,3.65,364159.8,3.56,263511.7,3.52,228315.15,3.56,231962.36,3.68,405719.67,3.71,351030.79
16,000863.SZ,20250710,3.59,3.69,3.57,3.67,3.59,0.08000000000000007,2.23,394766.02,143976.143,3.58,294207.82,3.54,235786.05,3.57,245259.34,3.79,409752.86,3.8,405702.23,3.65,361567.61,3.55,244181.46,3.51,221743.38,3.56,233265.9,3.67,401348.61,3.71,349924.79
17,000863.SZ,20250709,3.57,3.61,3.56,3.59,3.58,0.009999999999999787,0.28,280148.02,100426.153,3.55,252082.77,3.52,216601.51,3.57,261993.74,3.8,409110.18,3.8,408459.55,3.66,358334.01,3.53,223137.86,3.51,212057.08,3.56,228187.86,3.67,397497.64,3.71,350301.95
18,000863.SZ,20250708,3.53,3.58,3.5,3.58,3.54,0.040000000000000036,1.13,282099.16,100222.082,3.54,246919.98,3.5,205661.81,3.58,268055.89,3.8,410414.88,3.8,409616.26,3.66,356909.33,3.52,217255.96,3.51,207091.18,3.56,229472.73,3.67,397360.96,3.71,350181.57
19,000863.SZ,20250707,3.5,3.59,3.47,3.54,3.5,0.040000000000000036,1.14,287832.78,102098.498,3.53,224657.95,3.49,199610.72,3.6,284494.75,3.8,411863.74,3.8,412002.26,3.66,356985.57,3.51,210820.54,3.51,208434.5,3.57,230358.57,3.66,397335.6,3.71,350638.2
20,000863.SZ,20250704,3.53,3.56,3.49,3.5,3.53,-0.029999999999999805,-0.85,226193.12,79724.126,3.52,197054.59,3.48,189478.61,3.61,291462.43,3.8,412010.78,3.8,412158.05,3.67,358774.59,3.5,196573.96,3.52,205347.41,3.57,236465.72,3.66,396750.64,3.71,352404.9
21,000863.SZ,20250703,3.55,3.57,3.52,3.53,3.55,-0.020000000000000018,-0.56,184140.75,65205.071,3.52,194155.1,3.49,184608.6,3.62,295097.59,3.81,413791.0,3.81,412120.29,3.67,360444.55,3.49,187747.85,3.52,203059.37,3.57,261050.47,3.66,396882.45,3.72,354532.16
