,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000705.SZ,20240712,7.13,7.19,7.07,7.15,7.13,0.020000000000000462,0.28,44104.0,31469.983,7.03,57326.42,7.1,52566.16,7.26,69690.21,8.08,220323.89,8.21,199424.4,7.61,126644.46,7.1,55622.71,7.12,53593.23,7.2,63101.58,7.59,134998.66,7.72,155813.67
1,000705.SZ,20240711,7.03,7.13,7.0,7.13,6.9,0.22999999999999954,3.33,72130.01,51078.167,7.03,59217.42,7.09,53027.39,7.28,71788.13,8.09,220504.91,8.22,199620.42,7.62,127731.15,7.09,55509.81,7.13,54000.56,7.22,65348.74,7.59,136081.2,7.74,159479.46
2,000705.SZ,20240710,6.96,7.03,6.89,6.9,7.01,-0.10999999999999943,-1.57,46324.08,32234.888,7.0,56782.82,7.07,53197.25,7.31,73552.07,8.1,220474.98,8.23,199787.98,7.63,128580.0,7.08,51976.01,7.14,54880.06,7.24,65447.4,7.6,135664.63,7.77,163141.33
3,000705.SZ,20240709,6.99,7.05,6.75,7.01,6.97,0.040000000000000036,0.57,74611.0,51520.157,7.06,57492.8,7.09,52718.63,7.34,75799.64,8.12,220875.83,8.24,200387.45,7.65,130012.12,7.11,52080.2,7.17,57045.2,7.26,68073.6,7.61,135650.45,7.8,168024.36
4,000705.SZ,20240708,7.16,7.18,6.95,6.97,7.15,-0.1800000000000006,-2.52,49463.0,34683.902,7.12,54416.6,7.1,52370.08,7.38,76977.14,8.13,220873.06,8.25,200791.1,7.66,131700.24,7.11,49629.1,7.19,56837.45,7.29,71076.61,7.62,135473.18,7.83,172692.17
5,000705.SZ,20240705,6.99,7.16,6.91,7.15,6.98,0.16999999999999993,2.44,53559.0,37862.303,7.16,53919.0,7.13,52200.33,7.42,81601.52,8.15,220954.09,8.25,200974.34,7.68,132576.7,7.1,52116.62,7.2,58250.02,7.32,73275.61,7.63,135726.84,7.86,177460.17
6,000705.SZ,20240704,7.19,7.21,6.96,6.98,7.2,-0.21999999999999975,-3.06,59957.0,42250.937,7.15,51802.2,7.15,52248.45,7.46,84116.43,8.16,221099.96,8.26,201330.29,7.69,133974.98,7.1,50770.92,7.2,61894.36,7.35,75893.77,7.64,136363.14,7.89,184338.53
7,000705.SZ,20240703,7.29,7.36,7.18,7.2,7.3,-0.09999999999999964,-1.37,49874.0,36182.716,7.16,47169.2,7.17,51670.5,7.5,86854.24,8.17,221277.85,8.27,201623.52,7.7,136029.73,7.12,51783.2,7.21,62522.06,7.39,77986.59,7.66,137256.32,7.92,193999.04
8,000705.SZ,20240702,7.21,7.31,7.15,7.3,7.19,0.10999999999999943,1.53,59230.0,42996.639,7.15,46667.6,7.18,51853.31,7.53,92790.61,8.18,221791.99,8.27,201965.8,7.71,138617.38,7.13,51521.42,7.23,63468.91,7.42,80145.65,7.67,138340.84,7.95,196933.54
9,000705.SZ,20240701,7.07,7.2,7.03,7.19,7.07,0.1200000000000001,1.7,46975.0,33509.627,7.09,44841.6,7.18,54198.69,7.58,98583.05,8.2,222122.39,8.28,202648.33,7.73,142931.34,7.14,51016.89,7.24,64892.87,7.45,85061.05,7.68,138795.56,7.97,200271.5
10,000705.SZ,20240628,7.03,7.14,7.01,7.07,7.03,0.040000000000000036,0.57,42975.0,30473.345,7.04,50314.24,7.2,57479.62,7.62,107065.88,8.21,222282.08,8.28,203027.33,7.74,147516.04,7.15,51563.74,7.25,66841.02,7.49,88130.75,7.69,139351.54,8.0,204922.02
