,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002679.SZ,20240705,6.84,7.08,6.75,7.0,6.88,0.1200000000000001,1.74,20661.0,14383.498,7.06,24405.66,6.97,22465.54,7.52,23458.91,9.58,42856.09,10.03,40959.21,8.2,39519.94,6.95,22736.06,7.08,23268.91,7.38,22992.74,7.92,40669.35,8.97,45828.57
1,002679.SZ,20240704,7.12,7.16,6.86,6.88,7.18,-0.2999999999999998,-4.18,24230.0,16895.06,7.05,23242.66,6.99,22020.83,7.57,23580.85,9.62,42904.68,10.06,41097.65,8.22,39763.02,6.94,22525.56,7.08,24553.56,7.43,23165.78,7.96,40873.85,9.02,46942.35
2,002679.SZ,20240703,7.21,7.42,7.13,7.18,7.2,-0.020000000000000462,-0.28,26262.0,19061.96,7.05,22234.86,7.01,21573.75,7.62,23732.35,9.66,42895.82,10.08,41248.03,8.25,39896.83,6.94,23228.91,7.12,24185.61,7.49,23090.08,8.0,41062.27,9.07,46961.83
3,002679.SZ,20240702,7.06,7.43,7.01,7.2,7.05,0.15000000000000036,2.13,30076.0,21736.145,7.01,20961.86,7.02,21035.91,7.67,24367.0,9.7,42916.97,10.11,41297.18,8.28,40148.48,6.95,22089.91,7.14,23952.79,7.54,23182.43,8.04,41070.42,9.12,46877.11
4,002679.SZ,20240701,6.96,7.08,6.9,7.05,6.93,0.1200000000000001,1.73,20799.28,14533.303,6.93,19874.76,7.03,20128.45,7.7,24798.03,9.74,42845.95,10.13,41283.59,8.3,40169.17,6.96,20570.28,7.17,23575.14,7.58,23212.47,8.08,41067.05,9.16,46797.46
5,002679.SZ,20240628,6.92,7.03,6.83,6.93,6.88,0.04999999999999982,0.73,14846.0,10334.951,6.84,21066.47,7.06,20153.79,7.74,25880.83,9.78,42830.67,10.16,41388.01,8.32,40328.5,6.97,20332.15,7.23,23186.22,7.64,23346.06,8.11,41150.68,9.2,46751.22
6,002679.SZ,20240627,7.0,7.19,6.88,6.88,7.0,-0.1200000000000001,-1.71,19191.0,13455.743,6.83,21808.47,7.08,21429.92,7.79,26517.99,9.82,42895.38,10.19,41465.48,8.35,40559.7,7.01,20774.55,7.29,23313.04,7.69,23830.56,8.15,41460.04,9.24,46749.6
7,002679.SZ,20240626,6.79,7.02,6.69,7.0,6.79,0.20999999999999996,3.09,19897.0,13646.253,6.84,24222.97,7.12,23793.3,7.83,26838.15,9.87,42947.8,10.22,41522.84,8.37,40722.7,7.06,20683.35,7.36,23144.81,7.75,24785.52,8.18,41621.81,9.29,46745.26
8,002679.SZ,20240625,6.58,6.9,6.58,6.79,6.58,0.20999999999999996,3.19,24640.51,16663.107,6.89,23217.96,7.12,25828.46,7.87,27049.95,9.91,42950.89,10.24,41656.39,8.4,41087.91,7.1,20806.52,7.42,23065.38,7.8,25613.33,8.22,41894.45,9.33,46730.15
9,002679.SZ,20240624,6.79,6.81,6.53,6.58,6.88,-0.2999999999999998,-4.36,26757.83,17744.539,6.98,21265.8,7.18,25230.8,7.92,27175.2,9.95,42976.2,10.27,41813.52,8.43,41376.11,7.14,21486.04,7.5,22931.43,7.85,26712.46,8.25,42152.31,9.38,46684.52
