,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000100.SZ,20250801,4.4,4.46,4.38,4.43,4.4,0.02999999999999936,0.68,2873191.15,1270501.274,4.5,2754410.66,4.55,2802943.83,4.42,2546570.06,4.49,2825584.01,4.54,3280428.43,4.3,2236932.2,4.57,2839407.78,4.5,2773963.16,4.44,2691032.5,4.36,2224714.53,4.4,2605922.5
1,000100.SZ,20250731,4.5,4.51,4.38,4.4,4.51,-0.10999999999999943,-2.44,3596338.21,1591819.226,4.53,2596090.52,4.55,2773583.69,4.42,2492513.33,4.5,2832591.01,4.54,3296653.03,4.3,2233339.41,4.58,2849198.89,4.5,2733553.83,4.44,2642457.56,4.36,2206059.25,4.41,2623254.91
2,000100.SZ,20250730,4.53,4.56,4.48,4.51,4.55,-0.040000000000000036,-0.88,2061220.28,931836.566,4.58,2394285.96,4.56,2697741.92,4.41,2441598.22,4.5,2842198.16,4.55,3305923.18,4.29,2220294.49,4.59,2799796.28,4.5,2696303.75,4.43,2567959.09,4.35,2182234.63,4.41,2619004.02
3,000100.SZ,20250729,4.59,4.59,4.5,4.55,4.6,-0.04999999999999982,-1.09,2962487.67,1342024.696,4.61,2472292.04,4.56,2800504.08,4.41,2449289.06,4.51,2874337.43,4.55,3333709.43,4.28,2257483.7,4.58,2790752.01,4.49,2739147.17,4.43,2547212.82,4.35,2197769.42,4.42,2621234.03
4,000100.SZ,20250728,4.61,4.64,4.57,4.6,4.61,-0.010000000000000675,-0.22,2278816.0,1047827.128,4.63,2557037.6,4.55,2846890.02,4.4,2413539.26,4.51,2920332.41,4.55,3358128.13,4.27,2275477.8,4.57,2743654.19,4.48,2711635.66,4.42,2503004.82,4.34,2207444.03,4.42,2615338.39
5,000100.SZ,20250725,4.64,4.65,4.59,4.61,4.64,-0.02999999999999936,-0.65,2081590.42,959625.79,4.64,2924404.91,4.53,2822706.91,4.39,2402328.53,4.51,2947349.35,4.55,3387946.26,4.26,2301420.19,4.57,2776812.11,4.47,2705473.55,4.41,2461553.03,4.33,2236736.19,4.43,2619886.36
6,000100.SZ,20250724,4.63,4.65,4.6,4.64,4.63,0.009999999999999787,0.22,2587315.43,1196032.138,4.62,3102307.27,4.51,2835829.79,4.38,2392679.09,4.52,2995052.86,4.55,3419685.18,4.25,2320065.05,4.55,2908365.9,4.45,2734739.38,4.39,2454340.83,4.32,2228696.62,4.43,2636908.39
7,000100.SZ,20250723,4.64,4.68,4.61,4.63,4.66,-0.03000000000000025,-0.64,2451250.69,1137841.291,4.6,3205306.6,4.48,2849100.31,4.37,2361155.7,4.52,3020914.23,4.55,3450356.45,4.25,2319831.99,4.53,3006184.84,4.43,2788960.17,4.38,2445520.62,4.31,2223944.74,4.43,2643133.43
8,000100.SZ,20250722,4.62,4.67,4.59,4.66,4.64,0.020000000000000462,0.43,3386215.45,1570227.029,4.56,3109211.98,4.46,2819389.06,4.35,2347161.8,4.52,3044603.01,4.56,3502793.93,4.25,2311179.76,4.5,2957503.33,4.41,2815028.1,4.37,2422045.41,4.3,2209001.61,4.44,2677125.22
9,000100.SZ,20250721,4.51,4.65,4.49,4.64,4.51,0.1299999999999999,2.88,4115652.54,1883281.984,4.52,2930270.78,4.45,2778244.54,4.34,2305660.47,4.52,3054433.97,4.56,3568504.7,4.24,2288181.91,4.47,2844100.58,4.39,2752089.18,4.36,2372426.6,4.29,2183572.18,4.44,2685450.19
