,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002467.SZ,20250801,6.0,6.02,5.86,5.91,6.0,-0.08999999999999986,-1.5,567185.19,335633.055,6.02,449596.45,6.09,588927.91,6.13,993413.92,5.89,1031288.01,6.04,1267364.14,5.82,941949.69,6.07,515093.68,6.17,806607.89,6.18,1024436.71,5.97,1080476.99,5.94,957939.68
1,002467.SZ,20250731,6.02,6.08,6.0,6.0,6.01,-0.009999999999999787,-0.17,435036.46,262381.744,6.06,442771.17,6.1,596925.66,6.14,1012864.21,5.89,1032071.7,6.03,1281986.77,5.81,940165.67,6.1,587543.59,6.2,878301.3,6.17,1021773.66,5.97,1078611.78,5.95,975305.76
2,002467.SZ,20250730,6.04,6.07,5.98,6.01,6.06,-0.04999999999999982,-0.83,449809.49,270601.695,6.08,452027.77,6.11,627594.76,6.13,1041357.91,5.88,1034944.67,6.03,1287391.08,5.8,939524.38,6.11,595560.28,6.22,905470.65,6.16,1036749.05,5.96,1079643.93,5.95,991978.03
3,002467.SZ,20250729,6.11,6.11,6.01,6.06,6.11,-0.05000000000000071,-0.82,477613.16,288632.662,6.1,465665.75,6.13,658643.99,6.14,1087436.73,5.88,1038222.64,6.02,1292843.04,5.79,942125.12,6.12,620403.17,6.25,973175.19,6.15,1046500.31,5.95,1081696.8,5.95,1005198.41
4,002467.SZ,20250728,6.13,6.13,6.06,6.11,6.13,-0.019999999999999574,-0.33,318337.93,194074.039,6.1,512015.97,6.15,753707.38,6.15,1160704.66,5.88,1042783.57,6.01,1304113.24,5.77,946854.14,6.13,639757.44,6.26,1018098.4,6.15,1061547.63,5.93,1079769.16,5.95,1012612.67
5,002467.SZ,20250725,6.1,6.18,6.06,6.13,6.11,0.019999999999999574,0.33,533058.8,326232.721,6.12,580590.91,6.18,826757.4,6.18,1266833.12,5.88,1048326.13,6.0,1306548.46,5.75,953277.88,6.13,691297.13,6.28,1155280.14,6.15,1091886.2,5.92,1079130.85,5.94,1019446.92
6,002467.SZ,20250724,6.05,6.11,6.04,6.11,6.08,0.03000000000000025,0.49,481319.49,292813.556,6.13,732316.0,6.21,911913.4,6.19,1375054.69,5.88,1057464.65,5.99,1306045.7,5.74,950300.68,6.14,723336.2,6.29,1260728.04,6.14,1120911.65,5.9,1074074.69,5.94,1022528.66
7,002467.SZ,20250723,6.09,6.14,6.01,6.08,6.09,-0.009999999999999787,-0.16,517999.39,314533.85,6.14,739092.79,6.24,989984.41,6.21,1433200.82,5.88,1064954.09,5.98,1305525.3,5.73,947030.12,6.15,846547.97,6.28,1272903.21,6.14,1172083.98,5.89,1070590.62,5.93,1024993.71
8,002467.SZ,20250722,6.19,6.2,6.06,6.09,6.18,-0.08999999999999986,-1.46,709364.23,432319.594,6.15,775140.59,6.27,1104065.49,6.21,1467244.38,5.88,1070274.85,5.97,1306891.47,5.73,943433.08,6.2,921546.86,6.27,1284492.25,6.16,1253774.76,5.87,1068014.81,5.93,1033631.85
9,002467.SZ,20250721,6.16,6.19,6.12,6.18,6.21,-0.03000000000000025,-0.48,661212.65,407340.831,6.15,767498.92,6.3,1124762.35,6.21,1527304.89,5.89,1076842.92,5.97,1307705.95,5.72,937835.41,6.25,1014619.11,6.26,1283380.23,6.19,1361019.47,5.86,1063013.28,5.93,1045267.8
10,002467.SZ,20250718,6.15,6.34,6.1,6.21,6.15,0.05999999999999961,0.98,1291684.26,801037.258,6.14,802003.34,6.32,1212661.4,6.2,1553999.76,5.89,1085018.41,5.96,1310100.28,5.71,935257.13,6.28,1098122.11,6.23,1279108.23,6.21,1479398.79,5.84,1058740.88,5.93,1055037.12
11,002467.SZ,20250717,6.08,6.15,6.04,6.15,6.11,0.040000000000000036,0.65,515203.42,315544.084,6.15,714356.39,6.33,1219153.17,6.18,1527927.31,5.9,1089642.5,5.95,1307782.47,5.7,921642.56,6.31,1169059.02,6.2,1238888.7,6.22,1518285.58,5.82,1046868.29,5.92,1057149.9
12,002467.SZ,20250716,6.12,6.2,6.08,6.11,6.11,0.0,0.0,698238.4,428745.434,6.17,954003.15,6.36,1415058.5,6.16,1527484.88,5.9,1098850.06,5.94,1309990.06,5.7,918396.48,6.33,1215381.02,6.18,1257343.43,6.22,1556961.48,5.81,1047979.06,5.92,1071437.08
