,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000650.SZ,20240708,5.86,5.87,5.72,5.75,5.84,-0.08999999999999986,-1.54,141182.0,81463.835,5.8,133263.0,5.74,201103.14,6.18,203720.12,6.27,236286.06,6.35,252876.38,6.34,250410.12,5.77,158052.04,5.91,194163.34,6.11,197794.05,6.34,273115.58,6.23,238678.83
1,000650.SZ,20240705,5.72,5.86,5.7,5.84,5.74,0.09999999999999964,1.74,157590.74,94460.416,5.83,144341.8,5.76,202630.28,6.21,210362.3,6.28,236936.16,6.35,253532.06,6.35,250428.12,5.75,164221.83,5.95,194840.07,6.14,199143.24,6.35,274562.93,6.24,238578.44
2,000650.SZ,20240704,5.84,5.85,5.69,5.74,5.82,-0.08000000000000007,-1.37,129813.27,77233.811,5.8,143283.26,5.79,201718.3,6.24,212678.62,6.29,237048.37,6.35,253841.32,6.36,250573.36,5.73,174761.12,5.97,206140.93,6.16,207099.4,6.36,275160.39,6.24,238941.13
3,000650.SZ,20240703,5.85,5.89,5.8,5.82,5.87,-0.04999999999999982,-0.85,103241.0,62284.857,5.79,153144.6,5.82,205215.91,6.27,222550.27,6.29,238191.18,6.35,254844.38,6.36,250681.76,5.73,218575.48,6.0,208634.45,6.2,209733.82,6.37,275545.71,6.25,239938.08
4,000650.SZ,20240702,5.88,5.93,5.85,5.87,5.89,-0.019999999999999574,-0.34,134488.0,81753.07,5.79,176815.19,5.85,209910.67,6.31,230410.36,6.3,239644.33,6.35,255796.6,6.37,252844.0,5.75,224354.86,6.04,211616.58,6.23,213155.24,6.37,276335.29,6.25,240704.94
5,000650.SZ,20240701,5.69,5.92,5.69,5.89,5.7,0.1899999999999995,3.33,196576.0,118158.459,5.73,182841.07,5.88,227414.17,6.34,245483.32,6.31,241321.54,6.35,256700.07,6.38,254024.62,5.78,225479.56,6.07,219023.24,6.26,220906.18,6.38,276885.47,6.26,241256.9
6,000650.SZ,20240628,5.7,5.78,5.68,5.7,5.67,0.03000000000000025,0.53,152298.01,90317.92,5.66,184101.85,5.92,222377.1,6.37,256484.28,6.31,241445.34,6.35,258330.69,6.38,252985.15,5.81,223350.18,6.1,215482.81,6.29,222231.83,6.39,275659.43,6.26,241092.32
7,000650.SZ,20240627,5.78,5.81,5.65,5.67,5.8,-0.1299999999999999,-2.24,179120.0,105584.456,5.66,206238.98,5.98,220621.36,6.41,278559.98,6.32,242001.55,6.36,260965.48,6.39,252751.33,5.86,224547.67,6.14,216001.92,6.33,232670.2,6.4,276581.6,6.26,241256.96
8,000650.SZ,20240626,5.58,5.82,5.54,5.8,5.58,0.21999999999999975,3.94,221593.96,130061.751,5.67,284006.36,6.03,218744.18,6.45,288603.66,6.33,242306.84,6.36,261733.31,6.39,252999.32,5.92,242839.02,6.19,216128.45,6.38,239049.01,6.41,276142.84,6.27,240797.89
9,000650.SZ,20240625,5.57,5.62,5.5,5.58,5.57,0.009999999999999787,0.18,164617.4,94750.351,5.72,271894.52,6.07,231206.79,6.47,297526.3,6.34,242713.0,6.37,262364.84,6.4,251884.12,5.98,233789.03,6.23,214359.7,6.42,253228.17,6.42,275033.82,6.27,240638.65
10,000650.SZ,20240624,5.72,5.74,5.54,5.57,5.69,-0.1200000000000001,-2.11,202879.9,118171.992,5.84,268118.04,6.14,232365.74,6.5,299994.53,6.34,243711.42,6.37,263043.93,6.41,251735.98,6.06,230274.64,6.29,217665.06,6.46,266761.21,6.43,275814.66,6.28,241408.73
