,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603616.SH,20250801,7.3,7.89,6.95,7.16,7.7,-0.54,-7.01,1079384.01,798607.193,7.1,1262061.23,6.01,836674.23,5.12,566423.26,3.95,223800.3,3.99,225402.59,4.38,330132.91,6.45,1038892.5,5.56,653045.56,5.24,624829.4,4.64,377319.09,4.05,246250.81
1,603616.SH,20250731,6.89,8.0,6.63,7.7,7.37,0.33000000000000007,4.48,1512195.47,1097474.413,6.85,1343082.99,5.81,775305.09,5.04,538071.93,3.92,217049.31,3.97,219689.75,4.33,316782.62,6.18,943579.9,5.42,613140.49,5.15,595733.3,4.59,362823.93,4.02,238383.73
2,603616.SH,20250730,6.66,7.37,6.32,7.37,6.7,0.6699999999999999,10.0,1279043.85,881421.313,6.64,1210253.26,5.59,673707.37,4.93,497092.24,3.89,207512.8,3.94,211543.9,4.27,297893.44,5.87,809011.06,5.27,557415.96,5.03,549550.22,4.52,342547.08,3.99,226845.18
3,603616.SH,20250729,6.99,7.21,6.55,6.7,6.55,0.15000000000000036,2.29,1518239.85,1054694.408,6.36,1128318.61,5.38,597644.64,4.84,462093.45,3.87,199871.16,3.92,204663.42,4.21,282660.72,5.59,700614.17,5.13,516659.4,4.93,509442.96,4.46,327316.29,3.95,217393.76
4,603616.SH,20250728,5.6,6.55,5.6,6.55,5.95,0.5999999999999996,10.08,921442.95,570088.35,6.12,932576.4,5.24,506941.11,4.76,420165.72,3.85,191012.51,3.91,196659.34,4.17,264857.55,5.38,576948.71,5.02,468685.47,4.84,462317.59,4.4,305690.94,3.93,205673.07
5,603616.SH,20250725,6.55,7.16,5.95,5.95,6.61,-0.6600000000000001,-9.98,1484492.83,978328.181,5.8,815723.78,5.1,471379.26,4.69,396974.75,3.83,185307.4,3.89,192299.43,4.12,255679.53,5.2,503946.91,4.93,467206.63,4.76,435450.78,4.35,291768.97,3.9,198704.23
6,603616.SH,20250724,5.86,6.61,5.52,6.61,6.01,0.6000000000000005,9.98,848046.8,523638.096,5.51,544076.82,5.01,381359.73,4.64,357081.91,3.82,175722.61,3.88,185014.0,4.08,237239.97,5.08,384520.47,4.89,407865.59,4.7,389930.55,4.3,268581.28,3.88,187302.65
7,603616.SH,20250723,6.01,6.01,5.76,6.01,5.46,0.5499999999999998,10.07,869370.64,519476.338,5.1,407768.86,4.85,339851.18,4.58,337350.98,3.8,171176.14,3.86,180703.15,4.04,226984.73,4.9,333625.19,4.79,393686.25,4.62,364631.82,4.24,255950.35,3.85,181542.72
8,603616.SH,20250722,5.21,5.46,4.9,5.46,4.96,0.5,10.08,539528.8,283415.829,4.81,272909.73,4.74,294613.65,4.52,314424.61,3.79,166527.27,3.85,176432.82,4.0,216271.8,4.78,292602.01,4.72,385353.62,4.56,338742.7,4.2,242969.87,3.83,175302.12
9,603616.SH,20250721,4.82,4.96,4.8,4.96,4.51,0.4500000000000002,9.98,337179.84,166187.947,4.65,221321.01,4.67,283704.11,4.48,301179.07,3.78,164241.84,3.84,174206.51,3.97,210420.71,4.7,270073.03,4.67,397266.5,4.52,325190.08,4.16,235678.17,3.82,171757.88
