,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002267.SZ,20241108,8.19,8.25,7.97,8.03,8.17,-0.14000000000000057,-1.71,211622.0,170815.459,7.96,183234.83,7.85,162509.91,7.52,165212.86,7.27,113937.22,7.13,105098.79,7.21,125074.43,7.89,171840.49,7.8,157650.03,7.65,179584.39,7.21,130505.0,7.34,114837.15
1,002267.SZ,20241107,7.86,8.2,7.85,8.17,7.9,0.2699999999999996,3.42,245410.61,198697.886,7.9,167425.91,7.82,154956.88,7.47,160829.74,7.26,112909.97,7.12,104448.9,7.21,124463.52,7.85,161304.98,7.78,155317.23,7.6,174457.83,7.19,128263.75,7.34,114095.8
2,002267.SZ,20241106,7.89,7.99,7.85,7.9,7.89,0.010000000000000675,0.13,176276.44,139575.996,7.82,142527.34,7.78,148308.82,7.41,156057.2,7.25,111726.16,7.11,103284.55,7.2,123695.42,7.8,150945.92,7.76,156278.87,7.55,168684.81,7.17,125975.41,7.34,113251.33
3,002267.SZ,20241105,7.81,7.89,7.77,7.89,7.81,0.08000000000000007,1.02,179385.01,140667.022,7.8,135239.85,7.77,149506.66,7.37,153018.13,7.24,110744.76,7.1,102687.55,7.2,122526.84,7.8,147931.98,7.75,161960.79,7.5,164554.02,7.16,125518.37,7.33,112622.13
4,002267.SZ,20241104,7.76,7.81,7.72,7.81,7.72,0.08999999999999986,1.17,103480.1,80415.366,7.79,136101.84,7.75,144672.58,7.33,149831.7,7.23,109756.58,7.09,102025.63,7.2,121300.35,7.77,141336.74,7.76,176064.64,7.45,160151.44,7.15,123704.8,7.33,112171.2
5,002267.SZ,20241101,7.77,7.79,7.64,7.72,7.78,-0.0600000000000005,-0.77,132577.39,102360.133,7.81,160446.14,7.75,149243.18,7.29,149584.21,7.22,109315.12,7.08,101825.66,7.2,120946.33,7.75,146887.31,7.76,188176.61,7.4,158788.64,7.14,123674.63,7.33,112091.17
6,002267.SZ,20241031,7.81,7.85,7.75,7.78,7.8,-0.019999999999999574,-0.26,120917.74,94150.339,7.81,155184.05,7.75,149907.69,7.26,147608.51,7.21,108613.14,7.07,101721.15,7.21,120459.01,7.75,152814.41,7.73,191026.52,7.36,157140.86,7.13,123092.22,7.33,112138.64
7,002267.SZ,20241030,7.84,7.91,7.71,7.8,7.85,-0.04999999999999982,-0.64,139839.0,109052.747,7.79,159364.51,7.75,152563.95,7.22,145917.97,7.2,107998.95,7.06,101319.43,7.21,120326.96,7.74,152376.83,7.7,191014.78,7.32,155541.87,7.12,122558.54,7.33,112752.88
8,002267.SZ,20241029,7.93,7.95,7.74,7.85,7.92,-0.07000000000000028,-0.88,183694.99,144302.065,7.79,160624.11,7.74,154496.79,7.19,144924.18,7.18,107351.27,7.05,101046.89,7.21,120192.26,7.74,154682.72,7.65,192753.28,7.27,153248.78,7.11,121548.74,7.32,112780.08
9,002267.SZ,20241028,7.76,7.92,7.69,7.92,7.69,0.22999999999999954,2.99,225201.57,176152.686,7.76,146571.63,7.73,160723.6,7.15,143629.08,7.17,106328.21,7.04,100811.22,7.21,119047.12,7.73,150434.82,7.6,191324.68,7.22,150294.47,7.1,119836.59,7.32,112519.24
10,002267.SZ,20241025,7.71,7.73,7.66,7.69,7.69,0.0,0.0,106266.94,81743.023,7.7,133328.47,7.7,165701.53,7.12,141112.93,7.16,105023.26,7.03,100123.59,7.21,117914.5,7.72,143459.58,7.54,183456.35,7.18,144967.87,7.09,117844.09,7.31,111730.85
11,002267.SZ,20241024,7.77,7.77,7.62,7.69,7.81,-0.11999999999999922,-1.54,141820.05,108870.878,7.7,150444.77,7.74,193024.24,7.09,140711.87,7.15,104524.57,7.02,100179.13,7.21,119161.84,7.71,149329.48,7.48,181034.25,7.14,143540.29,7.08,117856.93,7.3,111824.25
12,002267.SZ,20241023,7.7,7.82,7.68,7.81,7.68,0.1299999999999999,1.69,146137.0,113600.159,7.7,145389.16,7.75,208708.81,7.06,141368.25,7.14,103837.53,7.01,99976.11,7.22,119181.14,7.72,161611.82,7.42,177554.25,7.11,142347.95,7.07,117384.38,7.3,112085.96
13,002267.SZ,20241022,7.63,7.71,7.58,7.68,7.61,0.0699999999999994,0.92,113432.58,86877.689,7.69,148741.33,7.7,212050.24,7.03,143918.99,7.13,103302.21,7.0,99558.31,7.22,119967.97,7.7,175989.6,7.35,172865.04,7.07,142132.1,7.06,117176.93,7.29,113013.09
14,002267.SZ,20241021,7.71,7.72,7.56,7.61,7.72,-0.10999999999999943,-1.42,158985.8,121313.999,7.7,154298.02,7.66,212607.96,7.0,142576.28,7.12,102826.82,6.99,99226.64,7.21,119759.77,7.74,210792.55,7.29,169558.8,7.04,143006.1,7.06,117679.18,7.28,112666.37
15,002267.SZ,20241018,7.66,7.8,7.58,7.72,7.67,0.04999999999999982,0.65,191848.4,147578.014,7.74,153590.7,7.6,213809.75,6.98,139513.81,7.12,102131.01,6.98,98599.35,7.2,118404.39,7.76,229465.92,7.23,164739.3,7.01,140794.27,7.06,116592.25,7.27,112104.72
16,002267.SZ,20241017,7.83,7.86,7.62,7.67,7.79,-0.1200000000000001,-1.54,116542.0,90377.185,7.73,148214.19,7.53,210984.72,6.96,135149.69,7.11,101357.58,6.97,97707.78,7.2,116705.62,7.71,229238.63,7.16,159304.08,6.97,139870.56,7.06,116158.17,7.26,110994.77
17,002267.SZ,20241016,7.7,7.86,7.66,7.79,7.73,0.05999999999999961,0.78,162897.88,127004.341,7.74,177834.49,7.45,207238.01,6.93,133880.35,7.1,101016.22,6.97,97410.76,7.19,116033.19,7.65,229652.73,7.1,157124.38,6.94,143747.89,7.06,117345.86,7.25,110566.96
18,002267.SZ,20241015,7.76,7.84,7.72,7.73,7.81,-0.07999999999999918,-1.02,141216.0,109888.793,7.7,203237.86,7.35,199155.48,6.91,131174.97,7.08,100195.36,6.96,96803.45,7.18,114700.31,7.57,230823.85,7.03,152531.82,6.91,140577.31,7.06,116108.11,7.23,109794.85
19,002267.SZ,20241014,7.68,7.84,7.63,7.81,7.63,0.17999999999999972,2.36,155449.2,120305.87,7.78,267287.08,7.26,193848.1,6.89,129197.18,7.07,99657.84,6.95,96226.66,7.18,113603.17,7.48,232214.55,6.97,150224.29,6.88,137698.85,7.07,115211.14,7.22,109253.14
20,002267.SZ,20241011,7.77,7.83,7.58,7.63,7.74,-0.11000000000000032,-1.42,164965.86,127304.224,7.78,305341.14,7.16,185917.6,6.87,126348.7,7.06,99188.88,6.95,95555.72,7.17,112252.62,7.35,223453.11,6.91,145722.01,6.85,133966.15,7.07,113902.47,7.21,108489.27
21,002267.SZ,20241010,7.61,7.93,7.56,7.74,7.58,0.16000000000000014,2.11,264643.51,206289.184,7.7,310263.07,7.06,176866.99,6.86,123445.26,7.05,98659.24,6.94,94903.4,7.16,110819.47,7.24,212739.02,6.86,140645.69,6.82,130913.44,7.07,112753.51,7.2,107646.96
22,002267.SZ,20241009,7.93,8.05,7.58,7.58,8.13,-0.5500000000000007,-6.77,289914.73,225680.275,7.57,281470.98,6.96,161324.86,6.84,118011.89,7.04,97171.19,6.93,93658.69,7.16,108177.97,7.13,193496.67,6.8,132716.02,6.8,124455.81,7.08,110193.02,7.19,105919.97
23,002267.SZ,20241008,8.46,8.58,7.81,8.13,7.8,0.33000000000000096,4.23,461462.11,377311.82,7.44,258409.83,6.87,145419.42,6.83,111326.61,7.04,95565.45,6.93,92121.2,7.16,105853.17,7.01,169740.48,6.75,125203.36,6.78,117257.69,7.08,107523.38,7.18,103939.74
24,002267.SZ,20240930,7.39,7.84,7.2,7.8,7.23,0.5699999999999994,7.88,345719.48,261474.662,7.17,197142.01,6.74,115533.72,6.8,99439.33,7.02,92809.74,6.92,89856.74,7.15,101123.46,6.84,128325.05,6.68,109112.87,6.75,103828.99,7.08,101462.51,7.17,100608.11
25,002267.SZ,20240927,7.18,7.27,7.09,7.23,7.1,0.13000000000000078,1.83,189575.54,135992.634,6.93,141565.08,6.64,94405.03,6.78,90788.13,7.01,90847.14,6.91,87976.38,7.14,97580.45,6.7,100012.69,6.63,96458.45,6.73,94513.3,7.08,98038.11,7.16,98257.92
26,002267.SZ,20240926,6.9,7.1,6.89,7.1,6.92,0.17999999999999972,2.6,120683.02,84361.431,6.79,115214.97,6.58,87135.03,6.77,87088.77,7.0,90237.53,6.91,87060.13,7.14,96040.55,6.61,89369.54,6.6,95186.52,6.73,90857.75,7.09,98208.79,7.15,97302.65
27,002267.SZ,20240925,6.91,7.09,6.9,6.92,6.82,0.09999999999999964,1.47,174609.0,121949.044,6.68,105522.37,6.54,82882.76,6.77,85808.29,7.0,89737.2,6.91,86586.75,7.15,95671.56,6.55,84596.04,6.58,100795.47,6.73,88922.15,7.1,98585.21,7.15,96588.25
28,002267.SZ,20240924,6.63,6.82,6.63,6.82,6.59,0.23000000000000043,3.49,155123.0,104601.349,6.58,81071.12,6.51,74331.26,6.78,83852.44,6.99,89048.13,6.91,85693.69,7.16,94561.8,6.5,74239.79,6.58,95454.05,6.74,85011.67,7.12,99094.21,7.14,95442.23
29,002267.SZ,20240923,6.55,6.59,6.48,6.59,6.53,0.05999999999999961,0.92,67834.84,44433.219,6.5,59508.09,6.49,70556.42,6.78,83668.06,6.99,88439.79,6.91,84957.11,7.16,94247.71,6.47,68234.04,6.58,90441.0,6.74,81560.2,7.12,98139.12,7.13,94482.12
