,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002653.SZ,20250801,55.6,57.3,53.28,53.87,55.79,-1.9200000000000017,-3.44,52983.67,289407.696,53.51,62599.15,50.6,41933.61,46.14,37214.81,39.7,43602.56,39.09,43470.42,44.85,40167.54,51.29,46669.49,48.41,41480.1,46.67,36707.17,45.23,38581.56,41.32,45235.06
1,002653.SZ,20250731,51.8,56.8,51.73,55.79,52.1,3.6899999999999977,7.08,68036.46,372007.479,52.37,57281.32,50.03,40954.33,45.88,36997.45,39.56,43437.9,38.98,43762.57,44.74,40599.8,50.81,43739.82,47.95,40467.49,46.24,36778.5,45.02,38249.31,41.13,45174.18
2,002653.SZ,20250730,52.72,53.35,51.8,52.1,52.76,-0.6599999999999966,-1.25,48748.4,256054.558,50.82,53448.99,49.25,38769.57,45.61,36561.09,39.4,43152.98,38.86,43711.88,44.63,40762.15,50.03,39371.66,47.36,38147.01,45.79,35565.43,44.78,37928.65,40.93,44858.32
3,002653.SZ,20250729,52.48,55.5,50.58,52.76,53.02,-0.2600000000000051,-0.49,86810.73,457738.536,50.42,49260.82,48.65,39357.95,45.48,36790.37,39.27,42960.28,38.75,43641.49,44.5,41009.7,49.6,37536.85,46.93,37405.14,45.47,34677.6,44.61,37859.29,40.75,44711.2
4,002653.SZ,20250728,51.67,53.02,50.52,53.02,48.2,4.82,10.0,56416.5,296144.178,49.87,37922.96,48.16,36939.34,45.2,34932.74,39.14,42560.54,38.62,43326.41,44.33,40838.09,48.97,32881.07,46.5,34623.81,45.14,33624.14,44.44,36910.33,40.58,44220.1
5,002653.SZ,20250725,47.99,48.68,47.53,48.2,48.0,0.20000000000000284,0.42,26394.5,127482.943,49.06,30739.82,47.33,34997.7,44.94,34634.48,39.01,42275.44,38.5,43242.87,44.16,40790.89,48.24,31202.88,45.96,32587.36,44.88,33263.38,44.27,36351.0,40.4,43956.37
6,002653.SZ,20250724,50.12,50.79,47.62,48.0,50.1,-2.1000000000000014,-4.19,48874.81,236653.426,49.24,30198.32,46.9,35346.25,44.77,35289.49,38.92,42234.36,38.41,43267.58,44.07,41515.88,47.85,34203.16,45.67,32277.06,44.82,34156.9,44.17,36487.51,40.26,43994.82
7,002653.SZ,20250723,49.6,51.3,49.0,50.1,50.03,0.07000000000000028,0.14,27807.54,139920.085,49.25,25294.34,46.49,33949.0,44.62,34939.72,38.82,42016.49,38.33,43238.13,44.0,41660.95,47.69,34852.56,45.39,31081.97,44.81,34412.54,44.07,36396.62,40.12,43847.77
8,002653.SZ,20250722,48.78,51.5,48.67,50.03,48.99,1.0399999999999991,2.12,30121.44,151608.271,48.78,25812.88,46.08,34327.75,44.44,35557.45,38.72,41984.93,38.24,43507.06,43.87,41678.27,46.9,35189.32,45.04,30972.75,44.59,34274.0,43.97,36600.98,39.97,43867.1
9,002653.SZ,20250721,48.85,49.07,47.5,48.99,49.06,-0.07000000000000028,-0.14,20500.83,99129.512,48.07,27839.19,45.62,33674.33,44.32,35599.63,38.61,42013.65,38.15,43674.98,43.75,41996.31,46.15,35269.75,44.68,30778.4,44.39,34812.47,43.85,37141.79,39.82,44018.3
10,002653.SZ,20250718,48.16,49.33,47.3,49.06,48.06,1.0,2.08,23687.0,114922.794,47.41,31665.94,45.2,34705.88,44.2,36288.5,38.51,42286.69,38.06,44155.5,43.6,42333.57,45.53,36290.72,44.37,31726.01,44.17,35751.27,43.79,37926.54,39.67,44054.74
11,002653.SZ,20250717,47.65,48.28,47.26,48.06,47.76,0.30000000000000426,0.63,24354.87,116458.794,46.46,38208.0,44.82,35282.59,44.1,38030.55,38.42,42459.03,37.99,44253.24,43.47,42754.13,45.1,37195.15,43.96,33297.84,43.97,36194.46,43.71,38357.16,39.52,44104.47
12,002653.SZ,20250716,46.51,48.11,46.45,47.76,46.5,1.259999999999998,2.71,30400.24,144181.801,46.13,44410.79,44.37,34615.86,44.02,38398.04,38.32,42650.66,37.91,44328.95,43.35,43104.03,44.69,36922.36,43.67,33662.32,43.83,37009.63,43.64,38768.66,39.38,44075.71
13,002653.SZ,20250715,45.22,47.1,45.21,46.5,45.65,0.8500000000000014,1.86,40253.0,186422.454,45.02,44565.77,43.96,33830.35,43.91,38056.28,38.23,43022.68,37.85,44473.81,43.19,43053.6,44.27,37273.44,43.41,33247.97,43.77,37048.15,43.61,39276.84,39.25,44107.42
14,002653.SZ,20250714,45.22,45.95,44.5,45.65,44.35,1.2999999999999972,2.93,39634.61,179740.324,44.23,42700.31,43.63,32654.97,43.86,37678.14,38.16,43051.46,37.79,44569.22,43.05,43072.31,44.04,36366.55,43.22,33995.67,43.71,37170.46,43.58,39424.09,39.12,44065.52
15,002653.SZ,20250711,46.41,46.45,44.2,44.35,46.41,-2.059999999999995,-4.44,56397.3,253159.911,43.64,40915.49,43.44,31577.15,43.81,37437.06,38.1,43037.77,37.73,44782.67,42.92,42978.2,43.69,33971.83,43.2,34293.63,43.71,38613.2,43.57,39792.35,39.0,44083.94
16,002653.SZ,20250710,44.53,46.41,43.5,46.41,42.19,4.219999999999999,10.0,55368.79,253160.476,43.73,36182.3,43.33,29256.94,43.8,36810.04,38.05,42895.46,37.67,44687.47,42.82,42619.92,43.5,30350.96,43.31,34133.77,43.75,37961.6,43.58,40275.78,38.89,43948.91
17,002653.SZ,20250709,42.55,43.37,42.0,42.19,42.56,-0.37000000000000455,-0.87,31175.14,132461.985,43.25,29433.94,43.04,28032.65,43.76,36102.06,37.98,42769.71,37.6,44575.76,42.69,42627.69,43.08,27311.39,43.37,34192.52,43.67,36742.0,43.6,40689.84,38.76,43851.13
18,002653.SZ,20250708,42.73,43.5,42.1,42.56,42.71,-0.14999999999999858,-0.35,30925.73,131969.463,43.51,29981.11,42.95,29874.83,43.85,36438.45,37.96,42801.65,37.56,44578.8,42.6,42642.38,43.18,26756.17,43.43,33816.33,43.75,36616.03,43.61,41292.18,38.67,43955.43
19,002653.SZ,20250707,44.76,45.3,42.46,42.71,44.77,-2.0600000000000023,-4.6,30710.5,133494.209,43.84,30032.79,42.93,29930.12,43.87,37379.26,37.93,42987.39,37.52,44609.54,42.5,42684.67,43.21,26287.06,43.5,34583.82,43.8,36633.1,43.56,42009.07,38.56,44153.08
20,002653.SZ,20250704,44.0,45.42,43.71,44.77,44.03,0.740000000000002,1.68,32731.35,146687.964,43.74,27028.16,42.91,29268.8,43.92,38291.57,37.9,43156.13,37.48,44706.96,42.39,42690.57,43.21,27161.31,43.49,35481.55,43.85,36778.71,43.52,42378.51,38.47,44188.65
21,002653.SZ,20250703,43.44,44.32,43.02,44.03,43.5,0.5300000000000011,1.22,21626.96,94861.951,43.26,24519.63,42.75,30997.69,43.85,38103.12,37.85,43348.22,37.42,44954.87,42.25,42605.48,42.83,29400.52,43.4,35694.11,43.86,36730.91,43.47,43179.13,38.37,44161.08
22,002653.SZ,20250702,44.26,44.49,42.71,43.5,44.19,-0.6899999999999977,-1.56,33911.0,147429.018,42.91,25188.84,42.85,32841.29,43.81,38385.05,37.81,43786.65,37.37,45024.05,42.12,42832.52,42.66,30402.28,43.4,37053.27,43.89,37430.42,43.45,43814.6,38.28,44315.24
23,002653.SZ,20250701,42.5,44.4,42.22,44.19,42.22,1.9699999999999989,4.67,31184.15,135554.005,42.84,23531.24,43.08,34325.08,43.75,38172.2,37.76,44016.01,37.33,45156.8,42.0,42904.73,42.56,29222.5,43.51,36935.51,43.89,38397.17,43.4,43734.53,38.2,44356.22
24,002653.SZ,20250630,42.4,42.81,42.02,42.22,42.37,-0.14999999999999858,-0.35,15687.36,66313.263,42.58,22541.32,43.35,36275.82,43.67,38391.01,37.69,44047.58,37.29,45223.7,41.89,43349.06,42.41,31624.79,43.54,37572.41,43.9,39415.33,43.34,44114.37,38.11,44414.27
25,002653.SZ,20250627,42.29,42.85,41.96,42.37,42.29,0.0799999999999983,0.19,20188.67,85723.833,42.68,27294.45,43.43,36888.43,43.66,38823.67,37.63,44317.77,37.26,45483.21,41.78,43450.5,42.71,34615.42,43.72,40933.89,43.9,39769.89,43.27,44616.16,38.03,44527.49
26,002653.SZ,20250626,42.82,43.16,41.72,42.29,43.15,-0.8599999999999994,-1.99,24973.0,105538.277,42.4,34281.41,43.56,38895.11,43.66,39116.53,37.59,44888.38,37.23,45660.99,41.66,43559.79,43.12,37916.58,43.88,41766.92,43.9,40137.35,43.22,45200.16,37.95,44584.31
27,002653.SZ,20250625,43.3,43.99,42.73,43.15,42.86,0.28999999999999915,0.68,25623.0,110821.132,42.4,35615.71,43.58,40717.58,43.63,39354.05,37.54,45127.94,37.19,45798.11,41.55,43791.25,43.66,41073.66,43.97,41457.31,43.88,40194.05,43.16,45627.24,37.88,44551.2
28,002653.SZ,20250624,43.2,43.5,42.0,42.86,42.73,0.13000000000000256,0.3,26234.59,111990.054,42.27,34913.77,43.56,41591.39,43.58,40035.64,37.47,45205.92,37.15,46118.57,41.42,43889.21,43.68,40876.49,44.04,41545.96,43.83,40627.42,43.04,45643.82,37.8,44581.42
29,002653.SZ,20250623,41.02,42.89,40.7,42.73,40.99,1.7399999999999949,4.24,39452.98,166231.299,42.24,40708.26,43.65,43327.97,43.55,40575.41,37.39,45256.8,37.12,46342.23,41.29,43901.49,43.8,42880.59,44.1,41806.12,43.79,40766.19,42.93,45900.85,37.73,44490.8
30,002653.SZ,20250620,42.16,42.2,40.9,40.99,42.26,-1.269999999999996,-3.01,55123.49,227629.441,42.74,41936.4,43.88,42720.5,43.55,40293.65,37.32,45276.57,37.08,46344.96,41.16,44132.71,43.77,43801.8,44.16,41587.41,43.78,40455.95,42.81,45786.24,37.66,44332.69
31,002653.SZ,20250619,43.09,44.2,41.77,42.26,42.52,-0.2600000000000051,-0.61,31644.51,135143.216,43.84,41551.75,44.18,41858.85,43.6,39344.62,37.27,45106.06,37.06,46406.88,41.06,44101.23,43.98,41987.69,44.37,40396.1,43.79,39720.12,42.74,45359.63,37.61,44019.17
32,002653.SZ,20250618,42.48,42.85,42.07,42.52,42.69,-0.1699999999999946,-0.4,22113.3,93892.157,44.92,46531.61,44.45,45802.89,43.61,39431.11,37.21,45191.15,37.03,46632.38,40.95,44927.58,44.14,43704.26,44.51,40944.49,43.76,40291.87,42.65,45764.74,37.55,43949.33
33,002653.SZ,20250617,45.39,45.61,42.35,42.69,45.26,-2.5700000000000003,-5.68,55207.0,240063.353,45.09,46839.21,44.67,46936.43,43.59,40057.82,37.15,45546.32,37.01,47008.82,40.83,45642.03,44.47,44648.51,44.55,42984.5,43.74,41040.99,42.53,45934.14,37.48,44050.52
34,002653.SZ,20250616,46.51,46.87,44.52,45.26,46.45,-1.1900000000000048,-2.56,45593.7,206923.229,45.36,45052.92,44.78,44134.4,43.62,39612.59,37.1,45569.18,36.98,47062.05,40.68,45844.72,44.68,43520.03,44.64,43310.6,43.74,40196.52,42.4,45582.3,37.42,44088.96
35,002653.SZ,20250613,48.62,48.89,46.24,46.45,47.7,-1.25,-2.62,53200.23,250804.441,44.81,45667.19,44.73,42734.59,43.55,40111.89,37.02,45958.87,36.91,47179.73,40.51,46977.71,44.73,47252.36,44.49,42347.12,43.66,39438.62,42.22,45341.62,37.33,44113.21
36,002653.SZ,20250612,43.16,47.7,43.16,47.7,43.36,4.340000000000003,10.01,56543.8,259067.288,44.11,42423.64,44.54,41060.55,43.52,40535.0,36.95,45868.62,36.82,47084.82,40.33,47376.94,44.64,45617.27,44.3,41247.73,43.52,38818.12,42.02,44894.11,37.23,44102.79
37,002653.SZ,20250611,43.7,44.39,43.01,43.36,44.03,-0.6700000000000017,-1.52,23651.31,102843.669,43.36,40876.92,44.26,39409.39,43.42,40328.54,36.87,45733.95,36.73,47059.05,40.09,47358.72,44.28,41840.95,43.99,39754.24,43.34,38380.71,41.8,44595.96,37.13,44331.35
38,002653.SZ,20250610,42.88,44.31,42.51,44.03,42.49,1.5399999999999991,3.62,46275.57,202986.36,43.85,42457.82,44.39,39997.55,43.43,41075.41,36.82,45950.82,36.66,47229.44,39.91,47605.28,44.4,42215.43,43.9,40502.88,43.35,38927.97,41.65,44857.23,37.07,44504.23
39,002653.SZ,20250609,42.97,44.05,42.19,42.49,42.99,-0.5,-1.16,48665.05,209877.367,44.0,41987.14,44.48,39715.76,43.5,41505.28,36.77,46020.98,36.58,47268.59,39.72,48005.19,44.4,40731.65,43.79,39708.99,43.3,39471.11,41.52,45161.11,37.01,44432.46
40,002653.SZ,20250606,43.5,44.34,42.51,42.99,43.92,-0.9299999999999997,-2.12,36982.48,159084.199,44.66,48837.53,44.54,40811.8,43.56,41517.72,36.72,46208.77,36.52,47133.56,39.55,48337.8,44.55,39373.02,43.78,38783.02,43.41,40101.81,41.37,44738.29,36.96,44326.12
41,002653.SZ,20250605,45.67,45.89,43.51,43.92,45.82,-1.8999999999999986,-4.15,48810.18,215967.275,45.16,48810.89,44.66,42715.38,43.62,42245.59,36.67,46231.87,36.46,47169.85,39.38,48705.65,44.76,38804.51,43.7,38586.34,43.45,40519.86,41.21,44595.01,36.91,44328.44
42,002653.SZ,20250604,44.79,45.82,43.95,45.82,44.79,1.0300000000000011,2.3,31555.83,142382.262,45.19,42804.98,44.53,40985.67,43.66,43321.85,36.6,46146.31,36.4,47070.38,39.2,48554.38,44.88,38184.72,43.57,38585.67,43.44,40527.69,41.05,44487.05,36.86,44219.81
43,002653.SZ,20250603,44.98,46.54,43.88,44.79,45.79,-1.0,-2.18,43922.14,199533.161,44.95,41973.04,44.28,40959.26,43.7,44752.93,36.53,46147.24,36.33,47099.08,39.0,48654.72,44.63,41320.49,43.38,39237.22,43.46,41505.53,40.83,44510.61,36.8,44437.45
44,002653.SZ,20250530,45.52,46.95,44.23,45.79,45.46,0.3299999999999983,0.73,82917.0,378839.348,44.79,39476.15,44.03,39632.48,43.65,45440.96,36.47,46093.05,36.26,47079.1,38.81,48856.99,44.6,43101.18,43.28,38534.77,43.45,41677.73,40.64,44231.17,36.75,44529.85
45,002653.SZ,20250529,44.0,45.78,44.0,45.46,44.1,1.3599999999999994,3.08,36849.32,166583.13,44.44,29908.51,43.71,36225.33,43.47,45176.91,36.4,45844.84,36.19,46747.38,38.63,48597.16,44.25,37441.88,43.12,35531.75,43.42,40971.49,40.44,43795.79,36.69,44342.14
46,002653.SZ,20250528,44.6,44.99,43.88,44.1,44.6,-0.5,-1.12,18780.63,83309.274,44.37,28798.12,43.42,35729.06,43.32,45648.31,36.32,46107.2,36.11,46717.39,38.43,48714.88,43.96,36878.2,42.97,35418.55,43.42,42589.95,40.23,44061.01,36.63,44741.4
47,002653.SZ,20250527,43.75,44.96,43.68,44.6,44.02,0.5799999999999983,1.32,27396.1,121635.089,44.56,33564.46,43.28,36603.3,43.25,47471.49,36.27,46208.15,36.04,46766.74,38.26,48866.24,43.71,37667.53,42.87,36650.59,43.52,44637.69,40.07,45308.35,36.56,45142.72
48,002653.SZ,20250526,43.81,45.5,43.46,44.02,44.04,-0.01999999999999602,-0.05,31437.72,138477.443,44.32,40667.95,43.04,37038.12,43.19,48423.22,36.21,46409.19,35.96,46720.03,38.08,48915.55,43.41,38790.32,42.82,37284.23,43.47,45968.32,39.87,46113.36,36.47,45212.17
49,002653.SZ,20250523,44.78,45.34,43.6,44.04,45.07,-1.0300000000000011,-2.29,35078.8,155973.224,44.41,46726.21,42.83,38373.44,43.08,48354.67,36.16,46485.95,35.89,46660.56,37.92,48868.09,43.17,38686.33,42.76,38840.84,43.32,47385.04,39.67,46762.88,36.39,45405.14
50,002653.SZ,20250522,44.5,45.43,43.4,45.07,45.09,-0.020000000000003126,-0.04,31297.35,139477.514,44.06,44975.25,42.68,39104.83,42.99,48910.42,36.12,46655.85,35.82,46581.4,37.75,48730.62,43.0,38193.02,42.84,40466.2,43.2,47978.31,39.48,48354.37,36.32,45965.8
51,002653.SZ,20250521,43.3,45.67,43.3,45.09,43.38,1.7100000000000009,3.94,42612.34,190706.537,43.55,44958.28,42.49,38995.26,42.78,49336.82,36.06,46787.35,35.74,46591.34,37.57,48726.78,42.64,38368.16,42.8,41377.54,43.09,49627.36,39.27,49218.46,36.24,46200.56
52,002653.SZ,20250520,44.79,45.37,43.32,43.38,44.48,-1.0999999999999943,-2.47,62913.54,278238.015,42.85,41770.61,42.32,37475.6,42.61,49707.9,35.99,46825.78,35.66,46502.12,37.4,48574.99,42.26,38986.62,42.73,41699.18,43.01,50198.77,39.01,49427.87,36.13,46152.55
53,002653.SZ,20250519,42.71,44.77,42.28,44.48,42.28,2.1999999999999957,5.2,61729.0,272706.23,42.5,36912.7,42.24,35296.49,42.47,49345.65,35.94,46942.92,35.58,46352.45,37.25,48137.84,42.13,37153.95,42.87,41598.05,42.9,49071.89,38.79,49081.7,36.04,45907.96
54,002653.SZ,20250516,42.57,43.06,41.71,42.28,42.52,-0.240000000000002,-0.56,26324.0,111575.832,41.94,30646.45,42.05,33888.23,42.22,48312.98,35.89,46958.92,35.5,46234.71,37.08,47958.33,41.95,33968.35,42.87,40966.01,42.79,48813.4,38.55,49324.03,35.94,45746.05
