,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000819.SZ,20250801,15.96,16.04,15.88,15.96,15.95,0.010000000000001563,0.06,37072.06,59126.978,16.11,81858.63,16.9,101846.0,16.26,109633.43,15.62,65506.71,15.89,66093.87,15.35,70833.82,16.51,92414.01,16.98,149905.3,16.42,118955.45,15.6,79224.98,15.57,69862.38
1,000819.SZ,20250731,16.24,16.25,15.9,15.95,16.24,-0.28999999999999915,-1.79,59364.56,95200.511,16.2,91806.44,17.05,109094.16,16.24,109763.1,15.63,65479.93,15.91,66379.15,15.34,71238.18,16.73,99092.93,16.93,149933.51,16.38,118948.89,15.57,79425.2,15.57,69866.77
2,000819.SZ,20250730,16.21,16.42,16.0,16.24,16.17,0.06999999999999673,0.43,95040.08,154099.551,16.37,94985.51,17.19,124715.8,16.23,109614.98,15.64,65284.49,15.93,66408.72,15.31,71424.89,16.95,105017.86,16.9,147950.41,16.35,118689.83,15.55,78869.21,15.57,69635.01
3,000819.SZ,20250729,16.21,16.23,15.9,16.17,16.21,-0.03999999999999915,-0.25,81560.37,131082.301,16.46,91492.26,17.36,147216.51,16.21,108061.03,15.65,64896.27,15.95,66422.28,15.27,71033.14,17.15,113252.12,16.84,144733.56,16.31,116852.93,15.52,77806.72,15.56,69132.95
4,000819.SZ,20250728,16.6,16.7,16.0,16.21,16.43,-0.21999999999999886,-1.34,136256.09,222059.243,16.64,105729.23,17.45,167206.15,16.18,107136.38,15.66,64865.85,15.96,66610.17,15.24,70936.93,17.33,118225.9,16.8,142989.99,16.28,115149.98,15.48,76832.28,15.56,68746.41
5,000819.SZ,20250725,16.92,16.99,16.42,16.43,16.79,-0.35999999999999943,-2.14,86811.11,144361.044,16.92,102969.39,17.53,182908.51,16.17,106020.74,15.67,64280.56,15.98,66484.72,15.2,70631.44,17.49,130844.89,16.77,139264.96,16.25,111990.81,15.45,74899.56,15.55,67827.64
6,000819.SZ,20250724,16.66,16.85,16.61,16.79,16.7,0.08999999999999986,0.54,75259.89,125904.821,17.26,106379.43,17.46,181965.34,16.13,104652.04,15.67,63952.07,16.0,67002.11,15.17,70218.45,17.68,160918.71,16.71,137683.41,16.22,110908.06,15.41,74085.4,15.55,67395.81
7,000819.SZ,20250723,17.07,17.07,16.65,16.7,17.08,-0.379999999999999,-2.22,77573.86,130282.075,17.53,115050.21,17.37,186672.45,16.08,103869.64,15.67,63996.7,16.02,67870.0,15.15,70047.94,17.74,187535.28,16.65,139363.84,16.18,109806.25,15.36,73260.94,15.54,67005.76
8,000819.SZ,20250722,17.61,17.65,16.83,17.08,17.61,-0.5300000000000011,-3.01,152745.19,262575.561,17.84,135011.99,17.24,183600.33,16.03,103159.3,15.67,63825.07,16.04,68309.31,15.14,69734.83,17.79,213816.58,16.57,138843.17,16.14,108891.2,15.33,72491.46,15.54,66818.01
9,000819.SZ,20250721,18.08,18.16,17.49,17.61,18.13,-0.5199999999999996,-2.87,122456.89,217295.2,18.02,130722.58,17.1,173366.27,15.97,102016.18,15.67,63063.55,16.05,68749.85,15.13,68670.89,17.65,205997.04,16.5,136011.95,16.09,107077.17,15.28,70410.29,15.53,66405.59
10,000819.SZ,20250718,18.3,18.66,18.03,18.13,18.12,0.00999999999999801,0.06,103861.31,189759.818,18.06,158720.39,16.91,166308.29,15.87,98930.08,15.67,62613.46,16.07,69552.27,15.11,67768.83,17.45,207396.59,16.37,132226.17,16.01,104337.79,15.23,68752.96,15.51,65677.32
11,000819.SZ,20250717,18.25,18.46,18.05,18.12,18.27,-0.14999999999999858,-0.82,118613.78,216614.289,18.11,215457.99,16.7,161910.41,15.75,96449.05,15.67,62323.38,16.07,70333.87,15.09,67491.92,17.13,200774.09,16.2,128876.87,15.91,102497.68,15.18,67619.86,15.49,65095.15
12,000819.SZ,20250716,17.95,18.8,17.5,18.27,17.95,0.3200000000000003,1.78,177382.76,323075.921,17.96,260020.36,16.5,157536.7,15.64,93538.26,15.66,61880.01,16.07,70370.15,15.08,66816.8,16.84,190882.96,16.05,125525.81,15.8,100324.63,15.12,66693.33,15.47,64663.48
13,000819.SZ,20250715,17.85,18.18,17.59,17.95,17.82,0.129999999999999,0.73,131298.14,235250.331,17.74,292621.18,16.28,148136.5,15.52,88802.97,15.66,61347.07,16.07,70627.23,15.06,65559.43,16.53,176215.0,15.89,118653.33,15.7,98207.84,15.06,64383.26,15.45,63597.83
14,000819.SZ,20250714,18.12,18.98,17.82,17.82,18.37,-0.5500000000000007,-2.99,262445.98,476470.709,17.28,281271.51,16.08,146411.15,15.41,85505.41,15.66,60813.18,16.06,70835.32,15.04,64383.11,16.27,167754.07,15.76,113612.02,15.57,94415.56,15.0,63474.99,15.43,62734.54
15,000819.SZ,20250711,17.92,18.99,17.48,18.37,17.4,0.9700000000000024,5.57,387549.31,707251.933,16.84,256072.78,15.88,131389.18,15.31,78485.86,15.66,59465.14,16.05,69897.08,15.03,61811.32,16.05,147685.02,15.64,102563.77,15.44,86317.57,14.94,59913.24,15.4,60812.99
16,000819.SZ,20250710,17.35,17.55,16.8,17.4,17.18,0.21999999999999886,1.28,341425.63,591319.558,16.16,186090.19,15.66,108971.6,15.19,68026.01,15.65,57350.64,16.04,68088.62,15.0,57583.17,15.74,114448.11,15.49,85902.73,15.31,74054.16,14.87,54577.4,15.38,57859.23
17,000819.SZ,20250709,15.59,17.18,15.55,17.18,15.62,1.5600000000000005,9.99,340386.83,572045.936,15.72,121745.55,15.49,86303.57,15.1,58800.5,15.66,56138.06,16.03,66519.91,14.99,53715.21,15.55,91192.4,15.4,70941.73,15.2,63219.4,14.81,50109.78,15.37,55407.95
18,000819.SZ,20250708,15.6,15.79,15.31,15.62,15.62,0.0,0.0,74549.8,116776.881,15.32,59808.82,15.3,62956.54,15.02,49359.72,15.66,54302.47,16.03,65006.93,14.99,50744.73,15.35,63869.76,15.31,56428.51,15.11,52512.54,14.76,45530.97,15.36,52984.03
