,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000819.SZ,20240705,16.78,17.19,16.4,17.08,16.78,0.29999999999999716,1.79,40312.0,67595.765,17.19,54506.88,17.25,88454.83,16.95,66099.21,15.93,37461.45,16.38,34565.27,15.73,46007.35,17.19,86732.1,16.94,65938.11,16.97,62392.47,15.96,51631.56,15.52,41626.11
1,000819.SZ,20240704,17.0,17.45,16.78,16.78,17.11,-0.3299999999999983,-1.93,39956.0,68304.973,17.35,77445.36,17.18,86831.1,16.93,69613.95,15.94,37264.7,16.38,34423.52,15.7,45713.09,17.32,95416.32,16.89,65977.35,16.98,64822.04,15.92,51283.48,15.53,41381.77
2,000819.SZ,20240703,17.24,17.4,16.95,17.11,17.35,-0.240000000000002,-1.38,43206.0,74044.41,17.29,78721.25,17.14,84712.18,16.91,70659.26,15.96,37097.74,16.39,34292.76,15.68,45425.79,17.31,97946.18,16.9,65534.3,16.98,66990.02,15.89,51054.22,15.54,41228.11
3,000819.SZ,20240702,17.7,17.76,17.26,17.35,17.63,-0.2799999999999976,-1.59,52506.31,91465.327,17.25,84683.85,17.09,83204.92,16.84,69847.43,15.97,36975.78,16.39,34130.59,15.65,45087.22,17.32,102643.88,16.91,65587.52,16.97,68008.65,15.86,50877.49,15.54,41081.27
4,000819.SZ,20240701,17.66,18.05,17.58,17.63,17.87,-0.240000000000002,-1.34,96554.09,171272.941,17.18,105616.4,17.01,80506.51,16.75,68750.85,15.98,36714.04,16.4,33890.91,15.62,44565.3,17.21,99313.6,16.88,65001.1,16.93,69046.43,15.81,50272.87,15.55,40989.37
5,000819.SZ,20240628,16.23,18.13,16.15,17.87,16.48,1.3900000000000006,8.43,155004.4,274606.617,17.19,118957.32,16.92,75146.43,16.66,66585.12,15.99,36233.4,16.4,33449.65,15.58,43470.4,17.08,90899.19,16.83,63631.65,16.89,71155.07,15.76,49099.28,15.54,40279.93
6,000819.SZ,20240627,16.83,16.87,16.38,16.48,16.93,-0.4499999999999993,-2.66,46335.45,76716.497,17.29,113387.28,16.82,66098.95,16.57,62680.04,16.0,35263.84,16.4,32713.5,15.54,41595.05,16.94,77759.92,16.79,57939.92,16.83,68504.8,15.7,46827.9,15.53,39062.37
7,000819.SZ,20240626,16.5,17.11,16.08,16.93,16.99,-0.05999999999999872,-0.35,73019.0,121470.428,17.33,117171.11,16.8,64991.39,16.53,62293.29,16.02,35060.53,16.42,32631.91,15.52,41150.23,16.92,74869.07,16.82,58731.93,16.77,67480.42,15.66,46304.6,15.54,38816.49
8,000819.SZ,20240625,17.71,17.77,15.93,16.99,17.7,-0.7100000000000009,-4.01,157169.08,264877.022,17.4,120603.92,16.74,62535.82,16.47,60992.41,16.03,34714.89,16.43,32370.14,15.5,40442.67,16.87,70254.47,16.85,59154.98,16.69,65553.87,15.62,45462.27,15.54,38318.33
9,000819.SZ,20240624,18.44,18.95,17.6,17.7,18.34,-0.6400000000000006,-3.49,163258.66,295468.401,17.24,93010.8,16.75,52837.82,16.41,56894.17,16.05,33719.01,16.44,31600.09,15.48,38703.67,16.83,58276.28,16.89,54820.37,16.6,61078.87,15.57,43224.85,15.55,37181.98
