,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002695.SZ,20250801,13.29,13.97,13.19,13.97,13.18,0.7900000000000009,5.99,243331.53,333197.811,13.5,217289.84,12.66,152550.74,11.1,122969.18,9.91,120117.35,9.83,144507.44,10.54,113428.95,12.9,166814.41,12.18,154251.85,11.34,133794.88,10.66,105336.36,10.25,126473.16
1,002695.SZ,20250731,14.0,14.29,13.15,13.18,14.07,-0.8900000000000006,-6.33,343505.9,468593.504,13.26,192201.53,12.46,140917.32,10.97,117528.66,9.88,119132.6,9.79,143398.08,10.49,112394.13,12.7,151606.91,12.01,150414.5,11.18,126993.46,10.6,103054.01,10.21,125111.94
2,002695.SZ,20250730,13.37,14.07,13.28,14.07,13.35,0.7200000000000006,5.39,228806.24,313868.232,13.1,144620.95,12.33,123070.48,10.86,111035.93,9.85,117582.3,9.76,141622.86,10.44,109882.01,12.57,128694.11,11.87,146091.16,11.05,117007.89,10.55,98937.17,10.16,122712.2
3,002695.SZ,20250729,13.14,13.35,12.81,13.35,12.93,0.41999999999999993,3.25,127701.89,167258.287,12.76,124103.1,12.12,117239.46,10.73,107049.11,9.81,117016.23,9.72,140517.27,10.38,108776.57,12.33,116751.6,11.66,140380.53,10.89,110689.72,10.48,96880.64,10.11,121231.41
4,002695.SZ,20250728,12.85,13.15,12.58,12.93,12.79,0.14000000000000057,1.09,143103.64,183668.25,12.52,126482.5,11.95,119434.02,10.63,104608.05,9.78,117381.23,9.69,140074.31,10.33,109408.1,12.14,113191.11,11.48,138940.55,10.76,107920.22,10.43,97000.57,10.07,120563.92
5,002695.SZ,20250725,12.32,12.82,12.26,12.79,12.36,0.4299999999999997,3.48,117890.0,148848.091,12.31,116338.98,11.83,123055.13,10.54,102341.68,9.75,117834.18,9.66,139491.29,10.28,109909.17,11.99,110030.45,11.3,133968.21,10.65,105095.23,10.38,96876.8,10.03,119795.0
6,002695.SZ,20250724,12.38,12.56,12.22,12.36,12.35,0.009999999999999787,0.08,105603.0,130506.049,12.13,111012.28,11.73,132389.3,10.46,100470.18,9.73,118746.51,9.63,139136.19,10.24,109769.01,11.84,113541.75,11.13,130497.56,10.53,105257.33,10.32,97311.64,9.99,119315.94
7,002695.SZ,20250723,12.13,12.61,12.13,12.35,12.18,0.16999999999999993,1.4,126216.96,156747.146,12.04,112767.28,11.62,136545.76,10.39,99188.23,9.71,119016.08,9.6,138956.3,10.21,110086.57,11.73,118604.57,10.98,128229.81,10.44,104845.7,10.28,98212.43,9.96,118875.08
8,002695.SZ,20250722,11.95,12.28,11.8,12.18,11.85,0.33000000000000007,2.78,139598.92,169234.664,11.9,109400.1,11.47,139650.95,10.33,99358.76,9.69,120001.93,9.58,138644.97,10.18,111145.48,11.63,125000.67,10.84,124839.42,10.36,102128.67,10.24,99641.61,9.92,118412.34
9,002695.SZ,20250721,11.86,11.93,11.56,11.85,11.91,-0.0600000000000005,-0.5,92386.04,109185.549,11.76,99899.72,11.34,148684.81,10.27,97991.32,9.68,121026.11,9.56,138348.93,10.16,114096.11,11.56,134964.2,10.69,120042.42,10.29,99676.94,10.21,103334.67,9.89,117875.72
