,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601598.SH,20241016,5.15,5.3,5.14,5.25,5.22,0.03000000000000025,0.57,373637.74,195886.413,5.26,708232.23,5.09,627649.23,4.67,373053.8,5.2,323329.15,5.25,337582.0,4.75,286341.06,5.2,717472.23,4.85,476204.87,4.71,404062.58,4.66,310209.88,5.1,309645.07
1,601598.SH,20241015,5.56,5.56,5.21,5.22,5.47,-0.25,-4.57,866009.07,459139.793,5.2,787919.51,5.03,612374.82,4.65,368832.25,5.21,323717.29,5.25,338500.33,4.75,283316.12,5.16,721559.89,4.8,466023.04,4.68,397419.35,4.65,306713.61,5.11,312084.65
2,601598.SH,20241014,5.37,5.55,5.2,5.47,5.16,0.3099999999999996,6.01,1127358.56,623367.542,5.22,849135.93,4.97,564021.29,4.63,349001.69,5.21,319927.55,5.25,337458.52,4.75,273606.75,5.11,670772.65,4.77,430912.28,4.65,373309.46,4.65,295549.2,5.12,310563.58
3,601598.SH,20241011,5.21,5.27,5.1,5.16,5.19,-0.03000000000000025,-0.58,464233.43,246384.438,5.2,834525.13,4.89,493158.6,4.6,320646.41,5.21,314132.84,5.25,333177.09,4.75,260338.29,5.02,579243.46,4.72,384129.29,4.62,339738.16,4.64,280533.64,5.12,303947.05
4,601598.SH,20241010,5.02,5.34,5.01,5.19,4.97,0.22000000000000064,4.43,709922.35,376304.135,5.18,797354.42,4.83,469606.45,4.58,313074.63,5.22,313401.12,5.25,331529.43,4.76,255651.79,4.96,550327.17,4.69,370996.52,4.59,328419.68,4.63,276911.85,5.13,303473.06
5,601598.SH,20241009,5.25,5.3,4.94,4.97,5.31,-0.33999999999999986,-6.4,772074.12,405558.005,5.14,726712.22,4.77,430379.92,4.56,297166.19,5.22,311537.79,5.25,328562.76,4.76,248785.0,4.89,503076.24,4.65,347159.97,4.57,312425.77,4.63,269584.96,5.13,299602.91
6,601598.SH,20241008,5.92,5.92,5.18,5.31,5.38,-0.07000000000000028,-1.3,1172091.2,654330.823,5.11,655200.27,4.72,385838.5,4.54,279487.84,5.23,309978.2,5.25,324770.97,4.76,241532.41,4.83,446483.19,4.63,334175.43,4.55,293082.3,4.63,260933.29,5.14,296156.21
7,601598.SH,20240930,5.25,5.44,5.05,5.38,5.07,0.3099999999999996,6.11,1054304.55,568536.879,5.0,492409.36,4.64,310674.69,4.52,253694.66,5.23,303412.64,5.24,319537.73,4.76,228356.39,4.74,345079.62,4.59,306317.32,4.53,259455.23,4.63,243827.37,5.14,289212.14
8,601598.SH,20240927,5.07,5.11,4.97,5.07,4.99,0.08000000000000007,1.6,278379.86,143641.332,4.84,323961.78,4.57,242651.34,4.49,233946.23,5.23,298453.01,5.24,315258.95,4.76,217735.84,4.63,259646.91,4.53,267357.81,4.5,231204.84,4.63,228419.13,5.15,283172.33
9,601598.SH,20240926,4.84,5.0,4.82,4.99,4.81,0.1800000000000006,3.74,356711.38,179711.942,4.73,303299.92,4.52,233837.05,4.48,234266.06,5.24,299700.85,5.24,314955.22,4.77,216856.23,4.56,251112.49,4.5,259441.96,4.47,227560.02,4.63,225507.83,5.16,284352.37
10,601598.SH,20240925,4.78,4.95,4.78,4.81,4.73,0.07999999999999918,1.69,414514.35,207039.39,4.63,279440.27,4.48,221143.77,4.46,229094.02,5.24,299869.67,5.24,314330.3,4.77,217506.65,4.49,234937.52,4.46,247357.75,4.46,221369.99,4.64,222455.17,5.16,286335.7
11,601598.SH,20240924,4.58,4.74,4.58,4.73,4.58,0.15000000000000036,3.28,358136.67,171563.816,4.55,237766.11,4.46,204764.05,4.46,223778.81,5.25,299714.94,5.24,312792.58,4.79,214638.13,4.45,210486.19,4.44,235349.08,4.45,217390.27,4.65,218516.13,5.17,285345.91
12,601598.SH,20240923,4.52,4.61,4.5,4.58,4.52,0.0600000000000005,1.33,212066.65,99419.511,4.47,197749.88,4.45,195152.87,4.46,223015.29,5.25,299257.65,5.24,311728.84,4.8,213996.36,4.42,191051.92,4.42,224577.87,4.44,218214.32,4.66,216455.03,5.18,285196.0
13,601598.SH,20240920,4.49,4.55,4.46,4.52,4.49,0.02999999999999936,0.67,175070.53,81058.238,4.43,195332.03,4.44,218254.15,4.46,224624.26,5.26,300166.41,5.25,311270.07,4.81,214509.29,4.42,189015.13,4.41,219985.51,4.44,220787.24,4.66,216017.15,5.19,286626.65
14,601598.SH,20240919,4.48,4.54,4.39,4.49,4.42,0.07000000000000028,1.58,237413.13,108885.869,4.39,198925.06,4.44,252089.41,4.47,227134.34,5.27,302044.42,5.25,311428.59,4.83,215211.82,4.42,191665.88,4.41,217465.94,4.44,220980.29,4.68,215772.04,5.2,290071.91
15,601598.SH,20240918,4.36,4.47,4.32,4.42,4.36,0.05999999999999961,1.38,206143.59,92597.696,4.36,190434.78,4.42,254989.5,4.48,228564.06,5.28,303849.22,5.25,310875.25,4.84,215957.21,4.42,191243.7,4.41,217100.53,4.44,220859.75,4.69,215060.93,5.21,295095.82
16,601598.SH,20240913,4.35,4.43,4.34,4.36,4.35,0.010000000000000675,0.23,158055.5,70927.33,4.36,183206.26,4.41,248367.92,4.49,228663.77,5.29,305849.93,5.26,311074.09,4.86,216093.06,4.44,221867.67,4.41,216381.85,4.45,225060.87,4.7,214071.32,5.22,295724.07
17,601598.SH,20240912,4.31,4.41,4.3,4.35,4.31,0.040000000000000036,0.93,199977.39,89416.413,4.37,184353.96,4.41,245058.05,4.49,229994.59,5.29,309404.4,5.26,311579.38,4.88,216782.12,4.45,267555.02,4.42,216643.03,4.46,228684.73,4.72,213733.84,5.22,295914.63
18,601598.SH,20240911,4.35,4.35,4.27,4.31,4.36,-0.05000000000000071,-1.15,193035.69,85146.697,4.4,182698.24,4.41,243086.02,4.5,229495.58,5.3,312318.05,5.26,311629.45,4.9,218579.22,4.44,275068.71,4.43,216983.81,4.48,230699.26,4.74,212604.62,5.23,296320.32
19,601598.SH,20240910,4.41,4.43,4.28,4.36,4.41,-0.04999999999999982,-1.13,194961.72,86780.573,4.45,184406.7,4.42,239214.99,4.51,230816.07,5.31,313913.04,5.27,311900.72,4.91,220660.03,4.44,267771.44,4.43,215783.79,4.49,233798.86,4.75,211266.46,5.24,296890.31
20,601598.SH,20240909,4.42,4.44,4.37,4.41,4.44,-0.03000000000000025,-0.68,170000.99,76654.329,4.48,192052.63,4.42,233465.59,4.52,230382.05,5.31,315352.35,5.27,311850.1,4.93,222270.71,4.43,259777.98,4.44,214586.22,4.5,234284.6,4.77,211265.65,5.25,297073.69
21,601598.SH,20240906,4.49,4.52,4.43,4.44,4.49,-0.04999999999999982,-1.11,163794.0,75162.482,4.51,260529.08,4.42,229979.29,4.53,231534.98,5.31,316608.57,5.27,312631.71,4.95,223739.06,4.43,260211.98,4.44,220842.32,4.51,235394.68,4.78,212234.46,5.26,297282.77
22,601598.SH,20240905,4.52,4.54,4.46,4.49,4.54,-0.04999999999999982,-1.1,191698.79,88215.636,4.53,350756.07,4.42,235080.13,4.54,232855.66,5.32,317863.31,5.28,313571.35,4.96,225222.66,4.42,258103.81,4.44,231795.52,4.52,236035.25,4.8,212569.38,5.27,297810.32
23,601598.SH,20240904,4.5,4.56,4.49,4.54,4.54,0.0,0.0,201577.99,93723.076,4.47,367439.18,4.43,235085.61,4.55,232225.55,5.32,319638.51,5.28,314347.06,4.98,227785.71,4.41,250955.89,4.45,236673.29,4.52,237576.36,4.82,213670.46,5.28,299594.39
24,601598.SH,20240903,4.57,4.63,4.5,4.54,4.55,-0.009999999999999787,-0.22,233191.38,108924.08,4.43,351136.18,4.42,232139.54,4.56,232380.31,5.33,321359.03,5.28,314874.97,5.0,231251.95,4.4,243265.99,4.45,235637.49,4.53,236863.93,4.83,213850.98,5.29,302568.57
25,601598.SH,20240902,4.49,4.62,4.48,4.55,4.51,0.040000000000000036,0.89,512383.22,239950.143,4.38,327503.33,4.42,230108.89,4.56,234914.53,5.33,323381.93,5.29,315200.45,5.01,231563.05,4.39,242957.36,4.45,235667.78,4.53,236064.23,4.85,216722.67,5.3,304204.73
26,601598.SH,20240830,4.35,4.62,4.32,4.51,4.22,0.29000000000000004,6.87,614928.98,284127.06,4.34,259894.88,4.41,203697.51,4.57,223995.57,5.34,323496.18,5.29,313427.46,5.02,228937.04,4.39,210896.04,4.46,226657.47,4.54,225941.37,4.87,211505.87,5.31,302603.92
27,601598.SH,20240829,4.29,4.3,4.21,4.22,4.31,-0.08999999999999986,-2.09,275114.31,119876.679,4.32,165451.56,4.41,169549.93,4.59,210728.87,5.35,324017.11,5.29,311517.32,5.04,226218.96,4.39,165731.04,4.47,209249.59,4.55,211119.57,4.88,206423.79,5.32,299920.52
28,601598.SH,20240828,4.33,4.37,4.29,4.31,4.33,-0.020000000000000462,-0.46,120063.0,53234.187,4.35,134472.61,4.43,171089.05,4.61,208406.22,5.35,324910.74,5.3,311053.17,5.06,225646.33,4.42,158898.91,4.5,208514.54,4.57,208843.76,4.91,206014.16,5.33,300618.44
29,601598.SH,20240827,4.33,4.35,4.29,4.33,4.34,-0.009999999999999787,-0.23,115027.13,50948.628,4.38,135395.81,4.44,191304.05,4.62,211534.52,5.36,325367.1,5.3,311825.02,5.08,229406.34,4.43,163796.13,4.52,216812.57,4.59,215486.81,4.93,207809.11,5.34,303297.94
30,601598.SH,20240826,4.4,4.41,4.31,4.34,4.4,-0.0600000000000005,-1.36,174341.0,77683.905,4.4,158411.39,4.46,204706.14,4.64,215413.89,5.36,326016.6,5.3,312713.02,5.1,233488.96,4.45,169394.47,4.54,221537.91,4.6,216357.19,4.95,210780.62,5.36,306901.83
31,601598.SH,20240823,4.38,4.43,4.36,4.4,4.38,0.020000000000000462,0.46,142712.34,64335.051,4.44,161897.2,4.48,205207.75,4.66,218236.48,5.36,325717.44,5.31,312840.63,5.12,236071.87,4.46,181472.66,4.55,222986.03,4.62,216007.87,4.98,211480.47,5.37,307337.74
32,601598.SH,20240822,4.41,4.43,4.37,4.38,4.43,-0.04999999999999982,-1.13,120219.58,54115.764,4.46,166010.53,4.49,212214.28,4.68,221479.47,5.37,326724.11,5.31,313954.79,5.14,240520.83,4.47,205487.22,4.57,225000.96,4.64,217788.93,5.0,212597.52,5.38,308982.78
33,601598.SH,20240821,4.45,4.48,4.41,4.43,4.45,-0.020000000000000462,-0.45,124679.0,56678.282,4.48,183325.21,4.51,228518.7,4.7,222229.95,5.37,328189.19,5.32,317488.62,5.15,246637.08,4.48,222390.68,4.58,230886.6,4.66,221329.12,5.02,216173.18,5.39,311798.2
34,601598.SH,20240820,4.55,4.56,4.41,4.45,4.55,-0.09999999999999964,-2.2,230105.02,105175.491,4.49,192196.46,4.54,239448.88,4.73,222380.87,5.38,328900.1,5.32,318988.1,5.17,252146.63,4.5,228008.99,4.59,233662.9,4.67,225404.01,5.04,219913.48,5.4,313934.38
35,601598.SH,20240819,4.49,4.59,4.49,4.55,4.49,0.05999999999999961,1.34,191770.04,89734.798,4.49,180377.54,4.57,241780.28,4.75,218663.13,5.38,329045.89,5.32,319299.35,5.18,259776.93,4.51,228378.2,4.6,232617.67,4.7,226744.15,5.06,221341.11,5.41,315285.44
