,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000710.SZ,20240712,7.42,7.72,7.35,7.51,7.42,0.08999999999999986,1.21,76185.0,57714.724,7.24,60110.68,7.29,56964.41,7.55,66865.06,9.03,157503.39,9.53,182569.5,8.2,146241.88,7.29,56658.33,7.3,58902.32,7.46,67359.07,7.94,114153.5,8.42,145751.05
1,000710.SZ,20240711,7.1,7.45,7.1,7.42,7.01,0.41000000000000014,5.85,83790.0,61287.041,7.21,54318.88,7.26,54665.48,7.58,67035.94,9.08,162962.95,9.55,182596.85,8.26,151148.09,7.26,54370.83,7.32,57832.72,7.48,66815.93,7.94,115621.16,8.44,145641.9
2,000710.SZ,20240710,7.01,7.17,6.97,7.01,7.13,-0.1200000000000001,-1.68,43676.69,30773.668,7.15,47748.48,7.23,52993.52,7.62,68355.41,9.14,164974.24,9.57,182522.13,8.3,156066.82,7.25,51279.33,7.34,56933.27,7.51,65724.27,7.95,115510.88,8.47,145542.89
3,000710.SZ,20240709,7.17,7.18,6.86,7.13,7.11,0.019999999999999574,0.28,54999.69,38678.19,7.24,48179.54,7.25,54418.08,7.67,70276.6,9.19,169197.91,9.59,182717.23,8.34,157626.58,7.29,53688.56,7.38,59640.99,7.55,66415.31,7.98,116412.25,8.51,145983.66
4,000710.SZ,20240708,7.37,7.37,7.08,7.11,7.37,-0.2599999999999998,-3.53,41902.0,29975.013,7.31,51485.2,7.26,55389.03,7.73,70769.14,9.24,173905.18,9.61,182671.82,8.36,158483.74,7.28,52818.49,7.4,60725.41,7.59,67158.69,8.0,117396.11,8.54,146236.67
5,000710.SZ,20240705,7.13,7.38,7.03,7.37,7.12,0.25,3.51,47226.0,34256.918,7.35,53205.98,7.29,56762.34,7.78,72184.43,9.28,177341.14,9.62,182604.81,8.38,159075.89,7.27,54833.74,7.42,64750.56,7.64,68495.12,8.03,118758.34,8.57,146464.69
6,000710.SZ,20240704,7.48,7.5,7.09,7.12,7.45,-0.33000000000000007,-4.43,50938.0,36774.218,7.31,54422.78,7.3,60219.95,7.83,73149.26,9.33,181792.83,9.64,182473.56,8.39,160392.73,7.26,56330.74,7.41,69327.54,7.68,71209.32,8.05,120509.6,8.61,146753.88
7,000710.SZ,20240703,7.48,7.55,7.38,7.45,7.48,-0.03000000000000025,-0.4,45832.0,34107.676,7.34,54810.18,7.34,59948.39,7.88,74817.14,9.38,186657.58,9.65,182361.34,8.41,161328.68,7.28,57999.14,7.44,69474.54,7.74,73144.62,8.08,122162.29,8.64,147273.12
8,000710.SZ,20240702,7.33,7.55,7.3,7.48,7.33,0.15000000000000036,2.05,71528.0,53461.036,7.34,59197.58,7.36,60637.69,7.92,76849.23,9.42,191161.69,9.66,182322.97,8.42,162346.03,7.28,59391.44,7.46,70635.04,7.79,74008.42,8.12,124279.47,8.68,148209.25
9,000710.SZ,20240701,7.19,7.35,7.04,7.33,7.18,0.15000000000000036,2.09,50505.9,36359.696,7.25,54151.78,7.39,60197.15,7.97,79731.18,9.46,196106.72,9.67,182075.04,8.43,162343.28,7.28,61456.14,7.49,71439.98,7.84,74624.89,8.15,126946.94,8.71,148657.16
