,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000779.SZ,20241108,8.75,8.77,8.51,8.57,8.74,-0.16999999999999993,-1.95,153034.78,131655.489,8.47,135099.33,8.49,167774.49,8.08,198818.51,7.55,113391.84,7.73,107054.84,7.26,162471.12,8.53,163839.34,8.41,169405.66,8.22,202109.07,7.49,191015.36,7.32,121755.42
1,000779.SZ,20241107,8.35,8.79,8.33,8.74,8.45,0.2900000000000009,3.43,180870.65,156140.586,8.4,135621.32,8.46,163970.02,8.04,200558.18,7.55,112534.17,7.72,106605.78,7.23,160763.28,8.54,178634.59,8.38,168471.86,8.17,200975.92,7.46,189042.31,7.33,120761.29
2,000779.SZ,20241106,8.35,8.49,8.28,8.45,8.36,0.08999999999999986,1.08,132213.6,111106.516,8.37,129977.26,8.43,162875.95,7.99,199906.99,7.55,111536.17,7.72,105844.54,7.2,158710.58,8.5,174129.69,8.35,170753.89,8.12,201114.92,7.42,186700.8,7.33,119510.55
3,000779.SZ,20241105,8.28,8.43,8.25,8.36,8.25,0.10999999999999943,1.33,129677.1,108246.032,8.39,131870.34,8.41,169819.19,7.96,202974.22,7.55,110915.9,7.72,105494.27,7.18,157448.1,8.47,171494.93,8.32,179118.66,8.07,201513.95,7.38,185435.7,7.33,118663.6
4,000779.SZ,20241104,8.16,8.29,8.11,8.25,8.18,0.07000000000000028,0.86,79700.5,65447.729,8.43,153332.72,8.4,175407.19,7.91,204709.37,7.55,110282.23,7.72,105220.55,7.15,156283.83,8.45,168884.89,8.35,193779.01,8.02,205467.78,7.35,184373.07,7.33,117874.7
5,000779.SZ,20241101,8.59,8.59,8.12,8.18,8.59,-0.41000000000000014,-4.77,155644.75,129296.92,8.58,192579.36,8.42,185914.92,7.87,207762.18,7.56,109979.0,7.72,105164.77,7.13,155900.84,8.45,177579.62,8.37,210877.82,7.99,209883.87,7.32,184281.31,7.34,117590.23
6,000779.SZ,20241031,8.56,8.73,8.52,8.59,8.58,0.009999999999999787,0.12,152650.33,131517.656,8.69,221647.86,8.42,186246.92,7.84,210670.41,7.56,109211.04,7.72,104592.41,7.11,154316.65,8.46,184262.71,8.36,219832.07,7.95,209986.73,7.3,182480.85,7.34,116722.31
7,000779.SZ,20241030,8.61,8.82,8.47,8.58,8.57,0.009999999999999787,0.12,141679.0,122385.677,8.62,218282.13,8.39,184947.81,7.79,212214.68,7.56,108426.83,7.71,104001.37,7.08,153101.39,8.42,189229.78,8.31,225970.58,7.91,212781.69,7.26,180616.18,7.35,115915.65
8,000779.SZ,20241029,8.95,9.04,8.56,8.57,9.0,-0.4299999999999997,-4.78,236989.02,206582.707,8.54,211119.53,8.34,184384.71,7.74,213190.27,7.56,107722.6,7.71,103535.63,7.06,151996.78,8.41,196691.99,8.24,231255.04,7.85,214348.13,7.22,178740.76,7.35,115278.44
9,000779.SZ,20241028,8.9,9.22,8.7,9.0,8.71,0.28999999999999915,3.33,275933.69,247598.214,8.46,184437.07,8.31,183578.73,7.7,213305.64,7.56,106497.07,7.7,102679.66,7.03,149308.77,8.38,188989.16,8.17,229082.39,7.79,212565.03,7.18,175329.96,7.35,114047.68
