,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603823.SH,20250801,12.65,12.86,12.62,12.73,12.64,0.08999999999999986,0.71,62120.9,79143.197,12.83,71822.89,13.34,109895.04,13.41,204780.31,10.78,130313.71,10.67,122748.7,11.86,169916.49,13.19,102386.67,13.56,133062.95,13.6,192278.99,12.33,190339.04,11.1,145413.17
1,603823.SH,20250731,12.66,12.82,12.62,12.64,12.76,-0.11999999999999922,-0.94,53237.26,67642.822,12.89,90550.83,13.45,122571.14,13.39,209838.76,10.76,130121.42,10.66,123224.11,11.81,169936.17,13.28,107134.03,13.64,139570.18,13.61,206983.14,12.29,191660.28,11.07,145312.82
2,603823.SH,20250730,12.88,12.96,12.66,12.76,12.95,-0.1899999999999995,-1.47,93803.96,120163.359,13.09,93635.64,13.54,126325.92,13.37,216415.63,10.73,130027.95,10.64,123668.67,11.76,170400.03,13.41,117000.1,13.74,153946.07,13.6,214124.38,12.26,192518.09,11.04,145183.08
3,603823.SH,20250729,13.11,13.19,12.8,12.95,13.09,-0.14000000000000057,-1.07,79977.2,103411.391,13.23,100257.14,13.63,132319.19,13.36,224734.19,10.71,129644.75,10.63,123479.8,11.72,170070.22,13.52,121947.34,13.85,180282.56,13.55,217057.27,12.22,192396.78,11.01,144779.36
4,603823.SH,20250728,13.03,13.22,12.9,13.09,13.02,0.07000000000000028,0.54,69975.14,91527.12,13.45,127886.41,13.7,137575.38,13.35,241005.19,10.69,129490.01,10.61,123424.49,11.67,170187.73,13.65,136640.64,13.91,185588.5,13.5,222446.37,12.17,192521.59,10.98,144504.58
5,603823.SH,20250725,13.59,13.59,12.98,13.02,13.61,-0.5899999999999999,-4.34,155760.6,205056.142,13.54,132950.44,13.75,149425.39,13.34,245026.13,10.67,129315.92,10.59,123387.68,11.61,170809.94,13.73,139848.06,13.9,189583.22,13.46,227917.47,12.12,193531.26,10.95,144217.11
6,603823.SH,20250724,13.45,13.69,13.41,13.61,13.49,0.11999999999999922,0.89,68661.31,93230.799,13.66,123717.24,13.84,153847.66,13.3,248453.21,10.64,128584.75,10.57,122929.36,11.57,169978.56,13.82,141443.66,13.89,190971.4,13.42,231953.82,12.07,191837.34,10.92,143189.48
7,603823.SH,20250723,13.98,13.99,13.47,13.49,14.05,-0.5600000000000005,-3.99,126911.44,173101.481,13.74,140364.56,13.88,159824.82,13.24,257741.8,10.62,128467.08,10.55,122943.66,11.52,171579.48,13.84,149408.29,13.86,200703.8,13.38,242219.6,12.01,191711.17,10.88,142847.76
8,603823.SH,20250722,13.65,14.51,13.35,14.05,13.53,0.5200000000000014,3.84,218123.55,304367.168,13.81,143637.55,13.94,164852.05,13.2,273110.12,10.59,128080.5,10.53,122728.06,11.48,170874.25,13.86,159119.67,13.84,209784.61,13.36,259095.6,11.96,191145.41,10.84,142079.21
9,603823.SH,20250721,13.45,13.8,13.4,13.53,13.64,-0.11000000000000121,-0.81,95295.3,129069.681,13.85,145394.88,13.98,174285.25,13.12,272500.25,10.56,126936.97,10.5,121936.51,11.43,169361.22,13.88,158632.32,13.81,219962.22,13.32,258714.39,11.89,189099.21,10.8,140574.45
10,603823.SH,20250718,13.87,14.06,13.6,13.64,13.98,-0.33999999999999986,-2.43,109594.58,151083.92,13.91,146745.68,14.09,214688.2,13.03,270967.01,10.54,126658.31,10.48,121851.82,11.39,169093.58,13.94,163739.24,13.81,237225.15,13.25,264613.92,11.83,189801.51,10.77,140035.89
11,603823.SH,20250717,13.75,13.98,13.28,13.98,13.87,0.11000000000000121,0.79,151897.95,206770.622,13.97,159170.08,14.14,220572.92,12.93,270617.41,10.52,126329.14,10.46,121718.58,11.34,169164.53,14.0,172006.32,13.78,256907.69,13.19,273776.55,11.77,189094.64,10.73,139549.7
12,603823.SH,20250716,14.04,14.08,13.72,13.87,14.24,-0.370000000000001,-2.6,143276.37,198216.11,13.94,158452.02,14.05,220416.9,12.83,269805.19,10.49,125729.09,10.43,121199.39,11.29,169517.01,14.06,190892.04,13.69,262686.52,13.12,290361.1,11.69,187614.51,10.69,138652.72
13,603823.SH,20250715,13.72,14.68,13.6,14.24,13.84,0.40000000000000036,2.89,226910.18,323801.849,13.9,174601.79,13.98,223512.88,12.72,267415.41,10.47,125460.83,10.41,120825.31,11.25,169509.25,14.17,238617.77,13.56,264612.23,13.04,292164.81,11.62,186866.68,10.65,137883.67
14,603823.SH,20250714,13.8,14.19,13.74,13.84,13.93,-0.08999999999999986,-0.65,102049.34,141820.793,13.91,171869.77,13.87,226312.82,12.61,262740.25,10.44,124764.25,10.38,119742.92,11.2,168466.09,14.17,234536.35,13.42,265349.24,12.91,286039.98,11.54,183858.93,10.6,136367.47
15,603823.SH,20250711,13.7,14.17,13.38,13.93,13.81,0.11999999999999922,0.87,171716.55,236931.036,13.96,180732.79,13.82,242195.76,12.51,261375.93,10.42,124755.16,10.35,119568.29,11.15,168223.31,14.08,239318.38,13.33,271952.18,12.78,285895.27,11.46,183102.36,10.56,136003.2
16,603823.SH,20250710,13.6,13.85,13.46,13.81,13.7,0.11000000000000121,0.8,148307.64,202456.949,14.02,184842.57,13.79,261423.4,12.39,259106.42,10.39,124260.96,10.33,118888.06,11.09,166879.96,13.97,240499.13,13.23,277208.91,12.67,284314.13,11.39,181300.37,10.52,135021.38
17,603823.SH,20250709,14.2,14.33,13.57,13.7,14.28,-0.5800000000000001,-4.06,224025.22,310952.181,14.18,223332.07,13.77,283903.87,12.29,257638.84,10.37,123722.26,10.3,118371.83,11.04,166011.7,13.87,251999.31,13.15,288625.26,12.55,281438.01,11.31,180295.68,10.48,134375.9
18,603823.SH,20250708,14.23,14.74,14.01,14.28,14.1,0.17999999999999972,1.28,213250.1,305560.52,14.44,302633.75,13.7,305382.35,12.19,254461.89,10.34,122648.04,10.28,117564.76,11.0,164228.78,13.82,260449.55,13.11,309083.57,12.45,276235.66,11.23,177713.07,10.45,133434.84
19,603823.SH,20250707,14.09,14.33,14.0,14.1,14.21,-0.11000000000000121,-0.77,146364.44,206415.805,14.42,297202.93,13.56,309553.46,12.08,250047.69,10.32,121701.92,10.25,116859.04,10.95,163886.38,13.74,281292.13,13.03,308755.42,12.32,270982.74,11.15,175638.74,10.4,132929.61
20,603823.SH,20250704,14.6,14.64,14.16,14.21,14.63,-0.41999999999999993,-2.87,192265.44,275211.407,14.19,297903.98,13.33,312278.54,11.97,246961.04,10.29,121221.19,10.23,116567.04,10.89,162762.97,13.69,310711.06,12.91,315051.26,12.18,269255.69,11.06,175143.35,10.36,133069.88
