,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002661.SZ,20250801,10.33,10.42,10.28,10.34,10.32,0.019999999999999574,0.19,40569.0,41932.26,10.46,43554.28,10.5,40370.94,10.29,41637.48,9.94,61579.53,9.92,70717.25,10.22,58583.9,10.51,40806.08,10.51,47653.66,10.34,43102.14,10.26,48020.62,9.99,59083.59
1,002661.SZ,20250731,10.6,10.61,10.3,10.32,10.58,-0.2599999999999998,-2.46,53697.55,55756.633,10.5,42171.53,10.52,40899.63,10.28,41540.56,9.93,62044.45,9.91,70786.14,10.22,59871.61,10.52,41000.73,10.5,47716.56,10.33,42576.8,10.26,48308.16,9.99,59261.34
2,002661.SZ,20250730,10.48,10.62,10.45,10.58,10.5,0.08000000000000007,0.76,46625.0,49221.592,10.55,39005.42,10.55,41142.63,10.28,41194.19,9.93,62142.84,9.9,70745.65,10.21,60163.62,10.54,39210.87,10.49,46620.98,10.31,42017.05,10.26,48828.58,9.98,59269.82
3,002661.SZ,20250729,10.62,10.67,10.41,10.5,10.58,-0.08000000000000007,-0.76,44748.83,46880.266,10.53,37810.51,10.54,41733.81,10.27,40864.13,9.92,62176.21,9.9,70729.78,10.2,61018.44,10.53,38393.07,10.47,45756.48,10.29,41435.43,10.25,49487.95,9.97,59353.76
4,002661.SZ,20250728,10.55,10.6,10.5,10.58,10.52,0.0600000000000005,0.57,32131.0,33904.95,10.55,35788.43,10.55,44270.59,10.27,40891.04,9.91,62477.51,9.89,70845.0,10.18,61795.7,10.54,38662.39,10.45,45287.99,10.27,41001.14,10.25,51145.43,9.96,59394.11
5,002661.SZ,20250725,10.63,10.67,10.5,10.52,10.57,-0.05000000000000071,-0.47,33655.27,35604.99,10.55,38057.88,10.55,49526.83,10.26,41186.56,9.91,62845.36,9.88,71005.1,10.16,63045.47,10.55,41134.94,10.42,45435.29,10.26,41172.55,10.24,54211.19,9.95,59719.85
6,002661.SZ,20250724,10.5,10.58,10.46,10.57,10.49,0.08000000000000007,0.76,37867.0,39903.223,10.53,39829.92,10.54,50895.34,10.25,41604.41,9.91,63310.9,9.87,71186.34,10.13,63924.9,10.55,43200.44,10.39,45280.37,10.24,41448.08,10.23,55005.13,9.94,60436.75
7,002661.SZ,20250723,10.59,10.63,10.46,10.49,10.57,-0.08000000000000007,-0.76,40650.43,42868.576,10.52,39416.32,10.52,51059.96,10.24,42012.06,9.9,63746.89,9.86,71408.78,10.12,63804.99,10.54,47186.44,10.36,45051.52,10.23,41365.94,10.22,56362.17,9.94,60894.13
8,002661.SZ,20250722,10.58,10.64,10.48,10.57,10.59,-0.019999999999999574,-0.19,34638.47,36511.361,10.53,38975.64,10.49,51150.46,10.24,42994.53,9.9,64882.55,9.86,71886.88,10.1,63534.96,10.56,53167.6,10.33,44942.8,10.23,41533.06,10.21,56403.25,9.93,61309.63
9,002661.SZ,20250721,10.44,10.61,10.44,10.59,10.44,0.15000000000000036,1.44,43478.25,45886.619,10.53,41536.34,10.46,50931.04,10.24,44431.84,9.9,66687.07,9.85,72211.47,10.09,63628.96,10.54,54848.36,10.3,44793.33,10.22,41784.39,10.2,56840.54,9.93,61808.09
10,002661.SZ,20250718,10.52,10.54,10.37,10.44,10.52,-0.08000000000000007,-0.76,42515.47,44302.175,10.55,44211.99,10.42,49843.1,10.23,45456.34,9.9,69725.86,9.84,72600.3,10.07,63574.19,10.51,54501.23,10.26,44250.17,10.21,41930.53,10.19,57039.4,9.92,61831.5
