,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603227.SH,20240708,6.83,6.96,6.55,6.6,6.85,-0.25,-3.65,140406.03,94234.875,6.71,201531.05,6.36,107720.78,6.58,130849.53,6.86,96833.31,6.96,90171.78,6.91,115582.88,6.43,121450.14,6.35,87778.36,6.48,102235.91,6.84,119756.01,6.84,106658.54
1,603227.SH,20240705,7.0,7.05,6.59,6.85,7.09,-0.2400000000000002,-3.39,270631.27,183719.391,6.63,181390.04,6.33,99713.09,6.58,128402.29,6.86,96071.82,6.97,89808.11,6.91,114838.69,6.37,111270.54,6.34,83047.81,6.51,107396.31,6.85,118902.8,6.84,105998.91
2,603227.SH,20240704,7.5,7.5,7.07,7.09,6.82,0.2699999999999996,3.96,534544.94,392412.905,6.5,134666.78,6.29,81807.14,6.58,122977.6,6.87,94461.5,6.97,88666.05,6.92,112389.67,6.3,89996.3,6.32,73317.89,6.53,117483.35,6.86,116507.42,6.84,104299.01
3,603227.SH,20240703,6.82,6.82,6.82,6.82,6.2,0.6200000000000001,10.0,26377.0,17989.114,6.3,34719.44,6.23,44358.92,6.58,110899.17,6.87,90997.46,6.97,85674.81,6.91,106385.67,6.21,45478.79,6.29,53858.7,6.54,113793.33,6.86,109202.67,6.84,100719.46
4,603227.SH,20240628,6.2,6.26,6.16,6.2,6.19,0.009999999999999787,0.16,35696.0,22196.034,6.15,40141.84,6.2,45206.84,6.57,115473.17,6.87,91008.97,6.98,85741.26,6.92,106746.65,6.16,46471.69,6.29,57408.1,6.54,115897.5,6.87,109974.03,6.84,100904.09
5,603227.SH,20240627,6.15,6.24,6.15,6.19,6.19,0.0,0.0,39700.99,24608.12,6.14,41369.24,6.21,46179.3,6.6,116654.97,6.88,91114.97,6.98,85823.72,6.92,107205.32,6.17,46687.49,6.32,59439.44,6.56,116614.29,6.88,111228.18,6.84,100915.35
6,603227.SH,20240626,6.11,6.2,6.06,6.19,6.11,0.08000000000000007,1.31,37014.97,22675.43,6.12,41151.04,6.23,47648.46,6.63,117212.41,6.89,91229.26,6.99,85836.82,6.93,107553.71,6.18,47489.19,6.35,61650.59,6.58,118163.98,6.9,111864.52,6.84,100898.38
7,603227.SH,20240625,6.09,6.15,6.02,6.11,6.04,0.07000000000000028,1.16,34808.24,21184.541,6.11,45325.82,6.23,51630.46,6.65,119018.13,6.9,91492.28,7.0,85996.56,6.94,108486.5,6.2,47527.7,6.38,64320.69,6.61,121059.43,6.91,112590.99,6.85,101095.11
8,603227.SH,20240624,6.09,6.12,5.96,6.04,6.17,-0.1299999999999999,-2.11,53489.0,32352.074,6.12,56238.15,6.26,52475.59,6.68,121395.03,6.91,91580.34,7.01,86007.46,6.96,109803.92,6.22,48880.67,6.42,70802.93,6.63,125962.26,6.93,113356.39,6.85,101255.77
9,603227.SH,20240621,6.07,6.2,6.04,6.17,6.07,0.09999999999999964,1.65,41833.0,25683.999,6.17,52801.55,6.29,54209.75,6.72,124673.21,6.92,91492.42,7.02,85884.31,6.97,112395.28,6.26,49411.77,6.47,78333.02,6.66,126708.52,6.95,114155.24,6.86,101091.2
