,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600318.SH,20241010,7.75,7.94,7.49,7.49,8.32,-0.8300000000000001,-9.98,676961.66,511605.667,8.22,1164258.58,7.02,757942.19,6.07,371546.0,6.4,253932.34,6.58,379381.86,6.15,251439.14,7.48,915891.02,6.42,529007.17,6.07,401272.87,6.12,266699.9,6.26,236377.78
1,600318.SH,20241009,8.6,8.79,8.32,8.32,9.24,-0.9199999999999999,-9.96,749161.31,629101.395,8.25,1376372.14,6.84,711493.85,6.03,353662.74,6.4,253517.12,6.59,387329.07,6.14,245446.19,7.29,880479.25,6.31,498273.44,6.02,382228.72,6.1,258063.44,6.25,232321.5
2,600318.SH,20241008,9.24,9.24,8.4,9.24,8.4,0.8399999999999999,10.0,1633129.44,1476567.184,8.04,1242082.51,6.61,659763.44,5.97,333635.0,6.39,252540.36,6.6,395144.48,6.11,238261.55,7.01,832745.42,6.16,466395.58,5.94,360731.84,6.06,248957.19,6.24,227336.85
3,600318.SH,20240930,7.98,8.4,7.5,8.4,7.64,0.7600000000000007,9.95,1740689.13,1397220.998,7.51,1033019.09,6.31,542703.33,5.88,287717.84,6.38,247448.57,6.6,396505.11,6.08,222095.03,6.62,679399.6,5.97,395101.93,5.84,313689.55,6.01,224025.15,6.22,214968.32
4,600318.SH,20240927,7.5,7.99,7.35,7.64,7.63,0.009999999999999787,0.13,1021351.36,780768.697,7.04,798702.97,6.08,420094.32,5.81,240201.15,6.38,243381.44,6.6,387250.29,6.05,202725.8,6.3,512644.01,5.81,313668.38,5.77,261087.41,5.97,197479.21,6.2,201665.1
5,600318.SH,20240926,7.27,8.0,6.88,7.63,7.28,0.34999999999999964,4.81,1737529.44,1276250.973,6.75,667523.45,5.9,356267.58,5.77,213636.89,6.38,246732.94,6.6,386643.43,6.03,190867.06,6.07,418175.48,5.69,266106.36,5.71,229340.07,5.95,182735.39,6.2,194895.26
6,600318.SH,20240925,7.28,7.28,7.28,7.28,6.62,0.6600000000000001,9.97,77713.2,56575.21,6.34,384586.37,5.73,228419.31,5.73,165199.02,6.38,240912.05,6.6,379711.32,6.01,170427.22,5.84,255557.33,5.56,184042.09,5.67,173696.35,5.93,156900.67,6.19,182326.47
7,600318.SH,20240924,6.62,6.62,6.43,6.62,6.02,0.6000000000000005,9.97,587812.33,388571.598,5.98,423408.33,5.57,226431.37,5.7,166670.49,6.38,247203.47,6.6,381499.95,6.0,171458.71,5.65,262463.21,5.46,185032.23,5.63,173504.11,5.92,158701.11,6.19,183506.98
8,600318.SH,20240923,6.18,6.24,5.95,6.02,6.18,-0.16000000000000014,-2.59,569108.52,343842.612,5.72,325780.11,5.47,186006.35,5.69,154244.01,6.39,249108.46,6.6,380520.54,5.99,165952.76,5.52,222842.35,5.4,168303.3,5.61,158081.09,5.91,153534.94,6.19,180892.76
9,600318.SH,20240920,6.1,6.18,5.87,6.18,5.62,0.5599999999999996,9.96,365453.76,222954.531,5.57,226585.05,5.41,150813.7,5.7,142707.82,6.39,251005.51,6.61,379739.17,5.99,160422.27,5.45,173481.7,5.37,159102.12,5.62,143049.69,5.92,149853.64,6.19,178029.78
