,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002053.SZ,20241108,13.33,13.33,12.51,12.61,12.98,-0.370000000000001,-2.85,192786.1,246926.554,12.63,127378.47,12.4,132807.54,11.74,104170.8,11.75,78667.11,11.53,75220.63,11.18,72225.82,12.52,139009.26,12.18,117046.51,11.98,111716.22,11.25,76885.86,11.66,71085.4
1,002053.SZ,20241107,12.74,13.12,12.66,12.98,12.79,0.19000000000000128,1.49,116174.2,150673.61,12.59,112755.89,12.33,124226.3,11.66,99478.16,11.73,77669.05,11.51,74598.1,11.16,70602.4,12.47,129171.26,12.15,110973.6,11.89,106580.65,11.22,74248.84,11.66,69929.06
2,002053.SZ,20241106,12.5,12.97,12.41,12.79,12.47,0.3199999999999985,2.57,139733.03,177397.033,12.54,123984.82,12.22,124592.66,11.58,97023.01,11.72,77326.57,11.49,74285.76,11.15,70831.98,12.37,125408.86,12.12,109802.59,11.79,104699.73,11.18,73031.72,11.66,69650.42
3,002053.SZ,20241105,12.32,12.49,12.22,12.47,12.3,0.16999999999999993,1.38,102808.04,127358.064,12.5,130595.14,12.13,120904.52,11.5,94424.43,11.7,76809.33,11.47,73737.94,11.13,69554.97,12.28,127780.47,12.09,109357.66,11.69,101888.19,11.15,71664.8,11.66,69073.18
4,002053.SZ,20241104,12.31,12.51,12.2,12.3,12.4,-0.09999999999999964,-0.81,85390.96,105185.16,12.47,151079.02,12.05,118559.51,11.43,92576.71,11.69,76434.12,11.45,73386.86,11.12,68859.37,12.2,125622.66,12.12,113038.22,11.61,99676.86,11.12,70849.39,11.66,68946.99
5,002053.SZ,20241101,12.6,12.77,12.17,12.4,12.72,-0.3200000000000003,-2.52,119673.22,148810.343,12.42,150640.06,12.02,116982.13,11.38,91218.24,11.68,76359.47,11.44,73112.67,11.12,68784.52,12.13,129177.26,12.13,116207.12,11.53,97938.38,11.1,70830.64,11.67,69147.69
6,002053.SZ,20241031,12.98,13.15,12.68,12.72,12.6,0.120000000000001,0.95,172318.86,222022.728,12.35,145586.63,11.97,116730.89,11.32,89217.7,11.67,75931.75,11.42,72719.89,11.11,68484.15,12.05,126388.65,12.08,115375.34,11.45,95039.24,11.08,69921.7,11.67,68968.21
7,002053.SZ,20241030,12.22,12.64,12.08,12.6,12.32,0.27999999999999936,2.27,172784.6,215210.012,12.2,126832.9,11.95,108618.9,11.25,85309.55,11.66,75211.48,11.4,71980.89,11.1,67124.08,11.93,116389.05,12.0,110420.55,11.37,91007.98,11.05,67926.11,11.67,68685.86
8,002053.SZ,20241029,12.11,12.68,12.04,12.32,12.05,0.2699999999999996,2.24,205227.44,253293.896,12.07,124965.81,11.91,100814.55,11.19,82101.3,11.64,74433.93,11.38,71439.73,11.09,65492.94,11.85,105599.1,11.91,105775.42,11.29,86581.34,11.02,65970.67,11.67,68321.84
9,002053.SZ,20241028,12.0,12.07,11.86,12.05,12.06,-0.009999999999999787,-0.08,83196.2,99749.963,11.93,100166.3,11.91,92162.74,11.14,77939.94,11.63,73438.68,11.36,70800.93,11.08,63406.68,11.8,96717.07,11.82,99942.35,11.22,81047.2,11.0,63390.0,11.67,68095.99
