,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002020.SZ,20250801,16.4,16.96,16.38,16.46,16.51,-0.05000000000000071,-0.3,276680.78,460295.18,16.37,359073.34,16.03,303985.24,14.72,275833.86,13.34,168312.56,13.24,166272.95,13.99,187426.47,16.05,301549.48,15.75,345161.32,14.92,298795.28,14.11,206831.17,13.58,176261.04
1,002020.SZ,20250731,16.68,17.19,16.4,16.51,16.75,-0.23999999999999844,-1.43,423643.31,711313.841,16.18,334428.43,15.93,300829.49,14.64,272483.55,13.32,166918.08,13.22,165460.02,13.96,186197.01,16.02,305056.32,15.67,371862.14,14.8,292606.73,14.06,203317.66,13.55,175235.14
2,002020.SZ,20250730,16.33,17.46,16.1,16.75,16.34,0.41000000000000014,2.51,546330.14,917818.444,16.04,296431.25,15.85,288973.16,14.57,264995.01,13.29,164769.39,13.19,164878.74,13.91,182542.24,15.99,302042.84,15.53,366162.96,14.69,281750.97,14.0,197879.64,13.51,172740.89
3,002020.SZ,20250729,15.77,16.57,15.61,16.34,15.81,0.5299999999999994,3.35,367890.19,596160.721,15.79,237320.05,15.75,280103.14,14.49,252717.5,13.26,161745.86,13.17,162488.49,13.86,177508.35,15.86,270515.39,15.34,344608.25,14.58,266488.58,13.94,190897.02,13.47,169547.08
4,002020.SZ,20250728,15.52,15.98,15.49,15.81,15.49,0.3200000000000003,2.07,180822.29,285181.128,15.67,226163.39,15.68,274454.4,14.42,245259.04,13.23,159956.68,13.14,161267.68,13.82,175373.29,15.75,257291.97,15.18,332434.41,14.48,258793.56,13.89,186363.94,13.44,167470.97
5,002020.SZ,20250725,15.76,15.86,15.41,15.49,15.79,-0.29999999999999893,-1.9,153456.23,240467.961,15.74,244025.63,15.63,286852.07,14.37,245444.49,13.21,159451.41,13.12,161142.03,13.78,176252.04,15.71,266160.85,15.04,329678.43,14.41,258191.83,13.85,185000.66,13.4,167192.21
6,002020.SZ,20250724,15.53,15.91,15.32,15.79,15.51,0.27999999999999936,1.81,233657.4,364639.96,15.86,275684.21,15.6,313394.21,14.32,248193.73,13.19,159103.67,13.1,161457.1,13.74,178547.3,15.72,293917.21,14.91,326823.97,14.37,258711.04,13.82,186413.39,13.37,168752.24
7,002020.SZ,20250723,15.6,15.87,15.42,15.51,15.74,-0.23000000000000043,-1.46,250774.16,391848.701,15.94,307654.42,15.53,363134.3,14.25,243921.34,13.17,158067.82,13.08,161469.6,13.71,179093.27,15.67,299997.13,14.77,320504.3,14.31,255218.97,13.78,185197.76,13.34,167709.14
8,002020.SZ,20250722,16.08,16.42,15.69,15.74,16.15,-0.40999999999999837,-2.54,312106.85,498045.137,15.94,303710.73,15.48,406205.31,14.19,240359.96,13.15,157129.83,13.06,162021.8,13.7,177543.97,15.64,309118.91,14.64,314566.19,14.26,250669.91,13.75,182406.98,13.32,166266.77
9,002020.SZ,20250721,16.17,16.45,15.81,16.15,16.1,0.04999999999999716,0.31,270133.5,435733.591,15.83,288420.56,15.32,406017.08,14.13,235474.36,13.13,155952.15,13.04,161259.13,13.68,175652.33,15.57,327758.63,14.51,304314.84,14.2,246503.93,13.72,178471.11,13.29,164708.37
10,002020.SZ,20250718,16.14,16.18,15.72,16.1,16.19,-0.08999999999999986,-0.56,311749.15,496853.193,15.69,288296.06,15.07,394101.87,14.06,233562.61,13.12,155144.93,13.02,160859.5,13.65,173696.97,15.45,388773.14,14.35,297418.17,14.13,245730.5,13.68,176131.9,13.26,163440.1
11,002020.SZ,20250717,15.5,16.32,15.5,16.19,15.52,0.6700000000000017,4.32,393508.45,631088.346,15.58,312150.22,14.84,379691.43,13.97,227507.32,13.1,154754.92,12.99,160180.75,13.62,171424.15,15.33,438667.96,14.2,286381.93,14.03,238285.4,13.64,172836.25,13.23,161786.68
12,002020.SZ,20250716,15.2,15.66,15.09,15.52,15.18,0.33999999999999986,2.24,231055.71,356480.048,15.41,292339.83,14.6,359090.98,13.88,219235.04,13.07,153065.35,12.97,158945.03,13.59,168611.18,15.07,430283.09,14.04,271605.03,13.94,229491.35,13.59,167553.64,13.2,159421.0
13,002020.SZ,20250715,15.43,15.47,15.05,15.18,15.46,-0.28000000000000114,-1.81,235656.01,357813.565,15.33,314527.08,14.4,348730.32,13.8,214520.48,13.06,152768.38,12.95,158771.5,13.57,167614.28,14.81,418701.1,13.93,264475.17,13.88,226656.05,13.56,164869.93,13.17,158688.58
14,002020.SZ,20250714,15.41,15.75,15.27,15.46,15.53,-0.06999999999999851,-0.45,269511.0,417858.783,15.32,367096.71,14.22,338854.02,13.73,209886.28,13.04,153528.91,12.93,158287.19,13.54,165865.17,14.61,407576.84,13.85,259544.35,13.83,225638.65,13.53,162620.88,13.14,157704.16
15,002020.SZ,20250711,15.51,16.12,15.35,15.53,15.34,0.1899999999999995,1.24,431019.92,676120.362,15.2,489250.23,14.04,328277.17,13.66,205531.39,13.02,152561.15,12.91,157638.09,13.52,164130.25,14.36,393196.01,13.76,254207.32,13.75,220183.92,13.5,160000.17,13.11,156340.88
16,002020.SZ,20250710,15.1,15.42,14.88,15.34,15.16,0.17999999999999972,1.19,294456.51,447994.602,15.08,565185.7,13.85,303358.7,13.59,196240.28,13.0,150238.89,12.89,156347.23,13.49,160301.55,14.1,359730.73,13.69,241107.96,13.67,209558.29,13.48,155891.03,13.08,153843.4
17,002020.SZ,20250709,15.06,15.45,14.87,15.16,15.11,0.05000000000000071,0.33,341991.98,516831.074,14.73,568226.35,13.67,290877.44,13.52,189802.97,12.98,149057.42,12.88,155415.29,13.46,157471.13,13.86,341011.48,13.63,232829.89,13.59,202101.76,13.44,153475.68,13.05,152310.09
18,002020.SZ,20250708,14.79,15.75,14.74,15.11,14.86,0.25,1.68,498504.12,761462.238,14.29,522875.11,13.5,271572.23,13.46,181785.55,12.96,147634.02,12.86,154603.82,13.44,154294.99,13.65,320013.48,13.57,221445.41,13.52,193305.14,13.41,150588.95,13.02,150457.57
19,002020.SZ,20250707,15.61,15.88,14.66,14.86,14.93,-0.07000000000000028,-0.47,880278.6,1338728.534,13.89,448056.98,13.35,240761.95,13.4,170860.01,12.94,145526.05,12.84,153519.16,13.42,148635.44,13.44,280871.04,13.52,205876.58,13.44,180736.5,13.37,145743.23,13.0,147256.92
20,002020.SZ,20250704,13.69,14.93,13.63,14.93,13.57,1.3599999999999994,10.02,810697.27,1182135.467,13.53,297141.79,13.23,179852.71,13.34,147634.43,12.93,140760.08,12.83,150476.92,13.4,138264.94,13.25,206063.2,13.47,174209.18,13.38,155231.28,13.34,135184.06,12.97,140877.59
21,002020.SZ,20250703,12.97,13.68,12.96,13.57,12.97,0.5999999999999996,4.63,309659.77,414515.633,13.12,154275.76,13.12,128032.89,13.28,126150.66,12.91,136822.5,12.82,146399.66,13.37,128796.15,13.06,134095.91,13.39,138094.12,13.32,130727.63,13.3,127099.11,12.95,135236.82
22,002020.SZ,20250702,13.1,13.15,12.89,12.97,13.12,-0.14999999999999858,-1.14,115235.8,149405.225,12.99,113796.61,13.13,116733.71,13.26,118676.07,12.9,136553.03,12.81,145309.63,13.37,125837.9,13.02,112926.97,13.38,129095.49,13.3,122718.97,13.3,126514.87,12.94,133632.05
23,002020.SZ,20250701,13.05,13.12,12.94,13.12,13.05,0.06999999999999851,0.54,124413.45,162328.358,13.0,117151.85,13.22,120871.93,13.26,117310.09,12.9,136518.1,12.81,145495.41,13.37,126497.81,13.06,110249.24,13.42,130633.52,13.31,123112.29,13.32,126837.21,12.94,133252.17
24,002020.SZ,20250630,12.91,13.06,12.79,13.05,12.91,0.14000000000000057,1.08,125702.65,162348.044,13.0,113685.11,13.3,121216.67,13.26,115963.21,12.89,136440.94,12.8,145723.94,13.37,127183.14,13.1,111511.86,13.44,134669.55,13.3,121985.48,13.34,127600.89,12.93,133114.8
25,002020.SZ,20250627,12.9,12.95,12.83,12.91,12.9,0.009999999999999787,0.08,96367.12,124208.891,12.98,114984.62,13.37,120339.73,13.26,116341.81,12.88,136883.28,12.8,145994.32,13.38,129713.6,13.16,115218.63,13.45,133677.88,13.3,120470.36,13.36,127563.87,12.93,132699.58
26,002020.SZ,20250626,13.03,13.03,12.84,12.9,13.03,-0.129999999999999,-1.0,107264.05,138340.602,13.0,113916.05,13.46,127321.3,13.27,115428.47,12.88,137181.4,12.79,145954.9,13.38,129919.01,13.28,122485.19,13.46,134472.07,13.3,119108.92,13.37,128312.55,12.93,132848.45
27,002020.SZ,20250625,13.13,13.14,12.84,13.03,13.09,-0.0600000000000005,-0.46,132011.96,171402.96,13.05,112057.33,13.53,138064.89,13.28,114211.0,12.88,138696.28,12.78,145939.42,13.37,129983.3,13.4,124648.29,13.46,132646.91,13.3,117826.52,13.39,129567.08,12.92,132879.1
28,002020.SZ,20250624,13.0,13.14,12.99,13.09,12.97,0.11999999999999922,0.93,107079.76,140074.109,13.11,103346.64,13.55,134709.81,13.28,113191.88,12.87,138768.27,12.78,145924.16,13.37,129201.33,13.5,122877.33,13.45,129950.97,13.3,116046.78,13.41,129971.68,12.92,132697.73
29,002020.SZ,20250623,12.99,13.05,12.86,12.97,13.02,-0.049999999999998934,-0.38,132200.2,171007.49,13.2,109338.61,13.58,136448.84,13.29,113788.74,12.86,139146.7,12.77,146107.6,13.36,129031.88,13.59,130882.11,13.44,130669.22,13.3,117096.63,13.41,129928.23,12.92,132705.93
30,002020.SZ,20250620,13.12,13.18,13.01,13.02,13.12,-0.09999999999999964,-0.76,91024.3,118822.003,13.34,115452.65,13.64,137510.09,13.3,112721.25,12.85,139336.89,12.77,146376.61,13.36,129274.4,13.68,142355.16,13.45,129815.31,13.3,114867.07,13.42,130048.09,12.92,132465.78
31,002020.SZ,20250619,13.35,13.38,13.01,13.12,13.35,-0.23000000000000043,-1.72,97970.44,129025.364,13.56,131054.33,13.68,146287.76,13.31,112956.59,12.85,140140.2,12.76,147210.19,13.35,130013.2,13.71,142092.32,13.44,129043.5,13.31,114028.59,13.43,130928.81,12.91,132411.36
32,002020.SZ,20250618,13.48,13.51,13.28,13.35,13.52,-0.16999999999999993,-1.26,88458.52,118159.327,13.76,137239.25,13.68,146895.36,13.31,117081.57,12.84,141097.15,12.76,148406.44,13.34,131493.62,13.74,145264.0,13.44,127614.97,13.31,114008.31,13.43,130665.55,12.91,132559.14
33,002020.SZ,20250617,13.79,13.98,13.42,13.52,13.7,-0.17999999999999972,-1.31,137039.6,186300.194,13.89,142408.02,13.67,148725.55,13.31,119206.89,12.84,142872.41,12.76,149868.74,13.33,131930.4,13.79,151017.79,13.43,129543.82,13.31,115305.46,13.43,130920.94,12.91,133009.66
34,002020.SZ,20250616,14.07,14.15,13.65,13.7,14.11,-0.41000000000000014,-2.91,162770.4,225338.215,13.99,152425.61,13.62,143627.18,13.33,117627.12,12.83,143193.08,12.75,150976.84,13.31,131814.64,13.79,157827.23,13.4,127222.29,13.3,113934.33,13.43,129870.91,12.9,133150.11
35,002020.SZ,20250613,14.07,14.19,13.91,14.11,14.12,-0.009999999999999787,-0.07,169032.68,237410.953,14.02,169257.67,13.56,137113.55,13.33,115073.72,12.82,143469.65,12.74,151180.09,13.29,131748.58,13.73,152137.12,13.36,123096.22,13.29,111809.5,13.42,128866.26,12.9,133923.59
36,002020.SZ,20250612,13.93,14.14,13.92,14.12,13.98,0.1399999999999988,1.0,128895.03,181222.562,13.87,153130.32,13.46,133452.95,13.32,113919.26,12.81,143664.14,12.72,150846.81,13.27,133939.57,13.63,146458.94,13.3,117420.78,13.27,114115.74,13.41,127724.68,12.89,133766.74
37,002020.SZ,20250611,13.99,14.08,13.87,13.98,14.04,-0.05999999999999872,-0.43,114302.39,159769.214,13.73,153288.76,13.38,132393.48,13.3,113481.46,12.79,144051.48,12.7,150750.55,13.24,133977.1,13.51,140645.52,13.25,114415.64,13.24,115176.56,13.39,127039.61,12.88,134261.71
38,002020.SZ,20250610,13.92,14.18,13.88,14.04,13.87,0.16999999999999993,1.23,187127.56,262377.347,13.69,159627.57,13.31,129415.45,13.29,112371.16,12.78,144658.61,12.68,150782.07,13.21,134030.64,13.4,137024.61,13.2,112631.5,13.24,114144.05,13.38,127880.05,12.87,136185.62
39,002020.SZ,20250609,13.35,14.16,13.3,13.87,13.32,0.5499999999999989,4.13,246930.67,342261.677,13.59,163228.86,13.23,120359.47,13.27,108927.19,12.77,144427.23,12.66,150029.77,13.18,133496.7,13.28,130456.33,13.15,110203.88,13.23,110438.3,13.37,127691.48,12.86,135710.84
