,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600758.SH,20241105,3.57,3.63,3.52,3.62,3.58,0.040000000000000036,1.12,254842.3,91415.194,3.52,258995.19,3.37,196180.33,3.13,170392.95,3.04,119175.78,3.07,118218.86,2.93,110592.5,3.42,211867.29,3.31,191623.51,3.2,185035.62,2.98,120345.77,3.01,111734.08
1,600758.SH,20241104,3.49,3.67,3.42,3.58,3.47,0.10999999999999988,3.17,301795.19,107151.359,3.46,250596.52,3.33,184657.31,3.1,164318.2,3.04,117948.99,3.06,117711.86,2.92,108237.68,3.39,204733.77,3.3,201593.38,3.17,179484.39,2.97,117237.95,3.01,110475.0
2,600758.SH,20241101,3.56,3.58,3.44,3.47,3.51,-0.03999999999999959,-1.14,220964.84,77394.44,3.44,239122.68,3.3,169454.8,3.08,156494.43,3.04,116387.83,3.06,116833.95,2.91,105795.73,3.34,186512.21,3.29,206070.46,3.14,171394.88,2.96,113763.35,3.0,109163.03
3,600758.SH,20241031,3.41,3.54,3.37,3.51,3.44,0.06999999999999984,2.03,244655.5,85293.666,3.4,220859.91,3.27,160828.12,3.05,151411.94,3.03,115578.49,3.06,116432.27,2.9,104864.72,3.31,177274.2,3.27,201529.6,3.11,165284.82,2.95,112119.81,3.0,108117.48
4,600758.SH,20241030,3.35,3.6,3.35,3.44,3.32,0.1200000000000001,3.61,272718.1,94279.681,3.36,190367.01,3.25,152969.7,3.03,146218.36,3.03,114563.9,3.06,115868.58,2.89,102546.12,3.27,163312.95,3.25,198127.27,3.08,159036.74,2.93,109077.16,3.0,107779.5
5,600758.SH,20241029,3.46,3.48,3.32,3.32,3.45,-0.13000000000000034,-3.77,212848.97,71718.962,3.32,164739.39,3.23,146102.27,3.01,140505.62,3.03,113231.7,3.05,115802.1,2.88,99958.88,3.24,146457.4,3.22,192935.81,3.05,151556.17,2.92,105550.09,3.0,106708.24
6,600758.SH,20241028,3.3,3.45,3.29,3.45,3.3,0.15000000000000036,4.55,244426.0,82921.163,3.31,158871.02,3.23,153200.42,2.99,136625.83,3.03,112477.2,3.05,116362.24,2.88,97913.81,3.23,136054.3,3.2,189115.8,3.03,145654.11,2.91,103038.76,3.0,106498.79
7,600758.SH,20241025,3.28,3.32,3.28,3.3,3.28,0.020000000000000018,0.61,129650.98,42842.762,3.25,133901.74,3.21,160016.87,2.97,131451.57,3.03,111646.7,3.05,116407.34,2.87,95911.93,3.2,125861.3,3.17,179681.0,3.0,139111.91,2.9,100122.16,3.0,105643.4
8,600758.SH,20241024,3.25,3.29,3.23,3.28,3.27,0.009999999999999787,0.31,92191.0,30074.908,3.22,133688.48,3.23,184985.23,2.95,128891.98,3.03,111598.1,3.04,117177.08,2.87,95142.56,3.19,131240.35,3.14,175544.36,2.98,137059.34,2.89,99699.76,3.0,105800.66
9,600758.SH,20241023,3.24,3.29,3.2,3.27,3.23,0.040000000000000036,1.24,144580.0,47127.539,3.18,136258.88,3.23,207996.44,2.94,127103.01,3.03,112018.77,3.04,118255.46,2.86,95242.6,3.2,152533.75,3.11,175299.04,2.96,136602.48,2.88,99493.15,2.99,106386.82
10,600758.SH,20241022,3.16,3.27,3.15,3.23,3.15,0.08000000000000007,2.54,183507.14,58738.963,3.16,128175.4,3.22,206886.27,2.92,123911.07,3.03,111726.92,3.04,118565.31,2.86,94462.8,3.19,171379.73,3.08,171619.79,2.95,134481.01,2.87,97894.54,2.99,106452.94
11,600758.SH,20241021,3.16,3.17,3.12,3.15,3.15,0.0,0.0,119579.6,37593.317,3.15,113237.58,3.21,206355.63,2.91,119717.97,3.03,111368.88,3.04,118454.33,2.85,92982.1,3.21,198452.98,3.06,166859.7,2.93,130647.47,2.86,95647.25,2.99,106328.06
12,600758.SH,20241018,3.11,3.18,3.09,3.15,3.11,0.040000000000000036,1.29,128584.68,40230.317,3.16,117820.86,3.19,210148.66,2.9,117369.34,3.03,111317.73,3.04,118592.6,2.85,92609.63,3.24,225628.7,3.03,163836.22,2.92,128082.32,2.85,94698.65,2.99,106556.66
13,600758.SH,20241017,3.18,3.2,3.11,3.11,3.17,-0.06000000000000005,-1.89,105043.0,33091.051,3.17,128792.22,3.17,210753.59,2.88,115185.32,3.03,111011.24,3.04,118393.04,2.85,92251.22,3.24,225785.01,3.01,159290.13,2.9,124841.7,2.84,93480.23,2.99,106697.4
14,600758.SH,20241016,3.13,3.19,3.13,3.17,3.15,0.020000000000000018,0.63,104162.6,32947.597,3.21,168808.62,3.14,206960.28,2.87,113172.53,3.03,111125.8,3.04,118575.67,2.84,91826.81,3.23,232941.59,2.98,156898.64,2.89,122542.06,2.84,92611.45,2.99,107334.82
15,600758.SH,20241015,3.21,3.21,3.14,3.15,3.21,-0.06000000000000005,-1.87,108818.0,34494.799,3.21,214584.06,3.11,202556.85,2.86,111685.6,3.03,111026.46,3.04,118777.01,2.84,91983.85,3.2,239414.23,2.96,154105.56,2.88,120434.71,2.83,92248.12,2.98,108410.85
16,600758.SH,20241014,3.16,3.23,3.16,3.21,3.19,0.020000000000000018,0.63,142496.01,45624.152,3.28,283668.38,3.08,200900.44,2.85,109900.84,3.03,110865.0,3.04,119329.47,2.83,91716.18,3.18,242177.31,2.93,150454.01,2.86,118131.64,2.82,91738.34,2.99,109288.03
17,600758.SH,20241011,3.31,3.33,3.15,3.19,3.35,-0.16000000000000014,-4.78,183441.5,59387.881,3.32,333436.54,3.04,195400.36,2.84,107351.05,3.03,110682.05,3.04,119435.83,2.83,91068.08,3.13,233500.71,2.9,145737.21,2.85,115192.71,2.82,91340.89,2.99,109353.93
18,600758.SH,20241010,3.21,3.44,3.18,3.35,3.17,0.18000000000000016,5.68,305125.0,101096.718,3.31,322777.8,3.0,188082.19,2.83,103825.12,3.03,110353.15,3.05,119119.78,2.83,89676.75,3.09,219848.36,2.88,139968.84,2.83,110298.26,2.81,90802.52,2.99,109381.42
19,600758.SH,20241009,3.46,3.46,3.17,3.17,3.5,-0.33000000000000007,-9.43,333039.8,109690.73,3.24,297074.56,2.95,169157.96,2.82,95879.7,3.03,108952.1,3.04,118155.49,2.83,86548.75,3.03,198064.32,2.85,128636.84,2.81,101914.33,2.8,86896.44,2.99,107812.29
