,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002063.SZ,20250801,6.3,6.32,6.16,6.27,6.25,0.019999999999999574,0.32,449183.82,280039.061,6.23,466799.75,6.23,417816.57,6.02,393749.64,6.03,490924.31,6.07,484432.05,5.87,325950.6,6.24,429226.3,6.18,436585.78,6.07,417509.13,5.9,330197.12,6.12,523402.26
1,002063.SZ,20250731,6.18,6.38,6.18,6.25,6.21,0.040000000000000036,0.64,766110.85,482548.881,6.23,442162.45,6.22,423977.45,6.0,386445.52,6.02,489409.6,6.07,484697.37,5.86,324665.51,6.23,410296.53,6.16,427894.96,6.05,409781.3,5.9,329681.26,6.12,529556.3
2,002063.SZ,20250730,6.21,6.27,6.15,6.21,6.22,-0.009999999999999787,-0.16,405351.67,251478.438,6.23,369546.96,6.23,424313.87,5.99,372745.2,6.02,486094.72,6.07,485177.89,5.86,319806.71,6.22,370693.16,6.14,403489.8,6.03,392445.69,5.89,323867.53,6.12,526573.44
3,002063.SZ,20250729,6.18,6.22,6.11,6.22,6.2,0.019999999999999574,0.32,349678.32,215788.143,6.23,382358.06,6.22,428728.09,5.97,366599.77,6.02,485263.03,6.07,485137.66,5.85,322488.76,6.22,381096.91,6.13,400354.11,6.01,384893.41,5.88,323692.07,6.11,526703.21
4,002063.SZ,20250728,6.29,6.3,6.18,6.2,6.27,-0.0699999999999994,-1.12,363674.09,225760.201,6.24,387402.87,6.21,426126.68,5.96,362995.6,6.02,485742.84,6.07,486137.69,5.84,327870.97,6.22,399056.6,6.11,419093.82,5.99,380572.1,5.88,321950.98,6.11,526246.82
5,002063.SZ,20250725,6.26,6.29,6.21,6.27,6.27,0.0,0.0,325997.34,203603.038,6.24,391652.86,6.19,432154.51,5.95,361491.69,6.02,485702.76,6.07,487172.03,5.83,332675.07,6.23,439737.62,6.1,430723.82,5.97,375144.43,5.87,319410.09,6.1,526061.29
6,002063.SZ,20250724,6.19,6.27,6.17,6.27,6.2,0.0699999999999994,1.13,403033.37,251308.905,6.23,378430.6,6.17,434459.35,5.93,360196.79,6.02,485714.66,6.07,487829.98,5.82,335529.46,6.21,453411.54,6.08,430071.26,5.95,374287.84,5.85,319712.53,6.1,525812.35
7,002063.SZ,20250723,6.25,6.32,6.19,6.2,6.24,-0.040000000000000036,-0.64,469407.19,293385.911,6.21,371839.36,6.15,436052.79,5.92,356988.01,6.02,485115.17,6.07,488534.06,5.82,334300.47,6.19,444694.21,6.06,428746.1,5.94,367400.3,5.84,321288.71,6.09,523707.53
8,002063.SZ,20250722,6.23,6.26,6.18,6.24,6.24,0.0,0.0,374902.34,233038.58,6.22,379835.76,6.12,421126.64,5.91,358828.94,6.02,484706.51,6.07,491515.73,5.82,331231.16,6.18,441957.07,6.04,424040.42,5.92,359324.61,5.84,317954.9,6.08,521192.74
9,002063.SZ,20250721,6.2,6.26,6.18,6.24,6.2,0.040000000000000036,0.65,384924.05,239623.095,6.21,410710.33,6.09,413673.2,5.9,353083.77,6.02,485523.26,6.07,493781.85,5.82,330229.57,6.15,440062.87,6.01,421019.64,5.91,357245.9,5.83,316662.12,6.08,519819.71
10,002063.SZ,20250718,6.2,6.25,6.17,6.2,6.18,0.020000000000000462,0.32,259886.03,161079.927,6.22,487822.38,6.07,410420.42,5.88,347753.81,6.02,487569.08,6.07,496425.51,5.82,331061.19,6.12,443945.27,5.98,411650.54,5.89,353814.13,5.82,314578.98,6.07,518175.32
11,002063.SZ,20250717,6.19,6.22,6.14,6.18,6.22,-0.040000000000000036,-0.64,370077.18,228496.369,6.2,528392.48,6.05,446157.84,5.86,346166.98,6.02,489900.94,6.08,499945.84,5.82,331834.8,6.09,445493.39,5.95,409523.69,5.88,354949.1,5.81,314766.49,6.07,518500.63
12,002063.SZ,20250716,6.21,6.38,6.18,6.22,6.21,0.009999999999999787,0.16,509389.19,319301.154,6.17,517549.05,6.03,463557.61,5.85,343964.45,6.03,492012.16,6.08,502959.8,5.82,331743.79,6.06,436286.44,5.93,403321.96,5.87,360346.48,5.81,312012.87,6.06,517287.12
13,002063.SZ,20250715,6.22,6.26,6.1,6.21,6.27,-0.05999999999999961,-0.96,529275.21,326683.556,6.13,504078.38,6.0,448446.6,5.83,333479.13,6.03,492837.39,6.08,503813.7,5.82,330082.1,6.03,419611.31,5.9,386791.66,5.85,349352.39,5.8,307757.78,6.05,516018.36
14,002063.SZ,20250714,6.2,6.37,6.17,6.27,6.11,0.15999999999999925,2.62,770484.3,482830.729,6.09,469415.4,5.97,436696.98,5.82,322967.59,6.03,492115.44,6.08,503089.52,5.82,328516.74,6.01,439131.04,5.88,371329.85,5.84,338500.07,5.79,303657.71,6.04,513537.9
15,002063.SZ,20250711,6.08,6.14,6.02,6.11,6.06,0.05000000000000071,0.83,462736.54,281808.747,6.03,400068.15,5.94,406297.69,5.8,305734.12,6.03,490174.94,6.07,503829.02,5.83,326275.6,5.97,421710.02,5.85,342847.83,5.82,319681.72,5.78,295248.67,6.04,508738.73
16,002063.SZ,20250710,6.04,6.07,6.02,6.06,6.02,0.040000000000000036,0.66,315860.02,191066.021,5.98,362594.29,5.91,394893.87,5.78,298695.91,6.04,489818.47,6.08,507349.88,5.83,327385.4,5.94,406730.98,5.82,334726.0,5.81,314096.87,5.78,293416.43,6.03,506595.15
17,002063.SZ,20250709,6.01,6.09,5.99,6.02,5.99,0.02999999999999936,0.5,442035.83,266886.43,5.94,355023.83,5.88,385792.48,5.77,295037.98,6.04,490531.48,6.08,509633.73,5.84,329537.48,5.92,412797.99,5.81,328753.35,5.79,308664.48,5.77,294847.1,6.02,506775.09
18,002063.SZ,20250708,5.99,5.99,5.95,5.99,5.98,0.009999999999999787,0.17,355960.32,212598.059,5.92,335144.24,5.85,368508.89,5.77,287683.05,6.04,491422.54,6.08,512453.02,5.85,330062.06,5.9,406123.76,5.8,318008.38,5.78,299659.38,5.77,297588.26,6.02,505095.78
19,002063.SZ,20250707,5.9,5.99,5.87,5.98,5.86,0.1200000000000001,2.05,423748.04,253151.179,5.92,408846.68,5.82,360053.68,5.76,284223.65,6.04,492191.25,6.08,515998.61,5.86,332513.69,5.88,401976.41,5.79,315837.42,5.77,293945.58,5.76,304211.32,6.01,504641.91
20,002063.SZ,20250704,5.88,5.93,5.82,5.86,5.86,0.0,0.0,275367.23,162637.747,5.91,443351.89,5.8,341210.22,5.76,278154.32,6.05,492862.32,6.08,516863.83,5.87,336607.13,5.84,379355.81,5.78,308748.56,5.75,287268.55,5.75,309215.23,6.01,504078.46
21,002063.SZ,20250703,5.91,5.93,5.84,5.86,5.9,-0.040000000000000036,-0.68,278007.71,163991.019,5.9,450867.67,5.79,336954.21,5.75,275845.69,6.05,493497.7,6.07,517476.57,5.89,346690.42,5.82,373554.0,5.78,309676.95,5.75,284472.67,5.74,313627.04,6.01,504976.66
22,002063.SZ,20250702,6.0,6.0,5.86,5.9,6.0,-0.09999999999999964,-1.67,342637.92,203181.677,5.89,470572.15,5.77,331018.53,5.75,275983.79,6.05,494338.18,6.07,519817.34,5.9,362750.2,5.79,370357.48,5.78,322376.5,5.75,281604.68,5.75,314174.57,6.0,506879.95
23,002063.SZ,20250701,5.92,6.08,5.88,6.0,5.92,0.08000000000000007,1.35,724472.49,435445.972,5.88,477103.28,5.75,327761.76,5.75,274341.86,6.05,494032.22,6.07,521253.95,5.92,370279.27,5.78,353972.0,5.77,314222.92,5.74,278128.11,5.75,312450.76,6.01,506278.41
24,002063.SZ,20250630,5.84,5.99,5.83,5.92,5.82,0.09999999999999964,1.72,596274.08,353903.485,5.83,395106.15,5.74,287141.35,5.74,261023.14,6.05,492048.61,6.07,521105.27,5.93,375340.32,5.75,303528.66,5.75,288184.58,5.74,261225.38,5.76,305372.59,6.01,502840.83
25,002063.SZ,20250627,5.83,5.87,5.81,5.82,5.83,-0.009999999999999787,-0.17,312946.13,183507.447,5.78,315359.72,5.72,258746.14,5.74,251192.78,6.06,492503.75,6.07,521763.51,5.94,377771.96,5.72,263985.64,5.74,268667.57,5.73,247912.04,5.76,302889.62,6.01,499797.42
26,002063.SZ,20250626,5.82,5.86,5.8,5.83,5.82,0.009999999999999787,0.17,376530.13,220765.316,5.73,296240.33,5.72,258714.98,5.74,251482.52,6.06,493761.23,6.07,522875.45,5.96,386182.16,5.71,262721.01,5.74,267779.81,5.73,246903.94,5.77,302972.3,6.01,499595.94
27,002063.SZ,20250625,5.78,5.83,5.74,5.82,5.77,0.05000000000000071,0.87,375293.58,218291.644,5.7,270142.82,5.72,251441.19,5.74,252709.06,6.07,497030.61,6.06,523093.29,5.97,392722.64,5.7,244708.72,5.73,256597.72,5.73,243913.34,5.78,302750.99,6.01,498838.09
28,002063.SZ,20250624,5.68,5.77,5.66,5.77,5.66,0.10999999999999943,1.94,314486.83,181395.746,5.67,230840.71,5.72,245182.84,5.74,253944.17,6.07,497192.12,6.06,524077.86,5.98,395632.11,5.69,229892.99,5.72,246427.19,5.73,240458.1,5.78,302908.8,6.01,499200.41
29,002063.SZ,20250623,5.58,5.67,5.5,5.66,5.59,0.07000000000000028,1.25,197541.95,111561.533,5.66,211951.18,5.73,261914.52,5.75,256307.03,6.07,498610.15,6.06,525231.78,5.99,403248.54,5.69,229698.42,5.71,239930.16,5.73,238709.93,5.79,304531.91,6.01,499562.2
30,002063.SZ,20250620,5.65,5.67,5.57,5.59,5.64,-0.04999999999999982,-0.89,217349.15,122618.797,5.67,212611.55,5.73,260531.79,5.75,257709.1,6.07,500977.76,6.06,526942.04,6.01,410162.74,5.71,238141.32,5.71,241224.93,5.74,242885.11,5.8,311279.51,6.02,500646.95
31,002063.SZ,20250619,5.7,5.76,5.62,5.64,5.7,-0.0600000000000005,-1.05,246042.58,140509.603,5.68,229201.7,5.74,259482.29,5.75,257528.87,6.08,502504.44,6.06,529550.55,6.02,420708.36,5.74,245799.9,5.72,239932.0,5.75,249581.21,5.82,316756.56,6.02,501474.92
32,002063.SZ,20250618,5.72,5.76,5.69,5.7,5.72,-0.019999999999999574,-0.35,178783.06,102758.917,5.7,219274.62,5.74,256397.0,5.75,260414.18,6.08,504420.98,6.06,533232.44,6.03,434759.39,5.76,274395.51,5.72,237228.27,5.76,255289.38,5.84,320610.28,6.03,502845.91
33,002063.SZ,20250617,5.7,5.78,5.65,5.72,5.69,0.02999999999999936,0.53,220039.15,126481.955,5.72,228945.27,5.75,265351.46,5.74,269791.28,6.09,509938.51,6.07,538975.83,6.05,446730.01,5.76,274473.85,5.73,240206.17,5.76,262490.74,5.86,325653.56,6.03,505460.33
34,002063.SZ,20250616,5.63,5.71,5.62,5.69,5.65,0.040000000000000036,0.71,200843.81,114637.659,5.73,247445.67,5.74,260186.01,5.74,271242.44,6.1,513673.5,6.07,542899.8,6.07,457333.93,5.76,272840.5,5.73,240073.74,5.76,263329.85,5.87,330983.45,6.04,509289.36
35,002063.SZ,20250613,5.73,5.76,5.63,5.65,5.75,-0.09999999999999964,-1.74,300299.9,171379.247,5.76,263671.08,5.74,257958.26,5.75,274080.44,6.1,518054.46,6.07,544523.97,6.09,474852.75,5.76,273349.5,5.73,239875.24,5.76,263675.76,5.89,339815.32,6.05,512579.61
36,002063.SZ,20250612,5.78,5.78,5.71,5.75,5.77,-0.019999999999999574,-0.35,196407.2,113501.847,5.8,262398.11,5.74,249054.13,5.75,272893.25,6.11,521905.31,6.06,544513.01,6.11,492038.69,5.77,272838.61,5.74,238995.4,5.75,265137.21,5.92,352003.89,6.06,515694.55
37,002063.SZ,20250611,5.79,5.82,5.76,5.77,5.77,0.0,0.0,227136.3,132142.495,5.82,329516.4,5.73,251133.36,5.75,275091.16,6.11,526648.57,6.06,545103.67,6.12,504950.53,5.76,268486.72,5.74,243515.65,5.75,275177.12,5.94,373438.62,6.06,519293.01
38,002063.SZ,20250610,5.84,5.85,5.73,5.77,5.85,-0.08000000000000007,-1.37,312541.14,181563.802,5.81,320002.43,5.72,248391.38,5.75,274435.98,6.11,529610.8,6.05,545469.76,6.14,523575.49,5.74,262961.4,5.75,245740.65,5.75,276585.2,5.96,384774.98,6.07,520944.49
