,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002096.SZ,20250801,13.99,14.11,13.88,13.89,13.99,-0.09999999999999964,-0.71,137947.73,192555.088,14.36,336627.38,14.35,328271.14,13.18,192954.73,11.84,115900.85,11.93,117152.71,12.46,137707.27,14.81,366771.78,13.76,251231.19,13.28,200949.51,12.54,154975.01,12.03,120162.75
1,002096.SZ,20250731,14.35,14.39,13.94,13.99,14.39,-0.40000000000000036,-2.78,260065.21,367247.004,14.48,452011.01,14.27,324860.43,13.16,194358.61,11.82,115750.51,11.92,116853.53,12.43,136708.37,14.68,372550.62,13.68,247510.99,13.22,198913.88,12.52,153809.96,12.01,119811.39
2,002096.SZ,20250730,14.77,14.97,14.3,14.39,15.0,-0.6099999999999994,-4.07,352178.88,514036.323,14.85,610914.28,14.19,318012.39,13.12,194750.05,11.81,115941.99,11.91,115882.19,12.41,134623.2,14.6,364695.52,13.59,239515.05,13.16,193009.36,12.49,150913.47,11.98,118748.69
3,002096.SZ,20250729,14.49,15.26,14.22,15.0,14.55,0.4499999999999993,3.09,501005.43,736749.572,15.33,562457.0,14.05,298520.82,13.07,189913.09,11.8,115012.37,11.9,114240.58,12.37,131394.16,14.43,351733.3,13.49,225180.9,13.1,187041.22,12.45,145929.68,11.94,116698.71
4,002096.SZ,20250728,14.4,14.98,14.35,14.55,14.46,0.08999999999999986,0.62,431939.64,630268.071,15.38,468621.74,13.89,269941.9,12.99,178159.22,11.79,113085.67,11.89,111893.87,12.33,126557.71,14.21,310993.61,13.37,205950.96,13.03,176975.45,12.4,138451.63,11.9,113428.57
5,002096.SZ,20250725,15.48,15.52,14.3,14.46,15.85,-1.3899999999999988,-8.77,714865.88,1069300.261,15.25,396916.18,13.73,244142.88,12.91,169112.1,11.77,111532.42,11.88,109833.58,12.28,122241.82,14.05,284903.71,13.25,190763.37,12.98,168766.79,12.36,131798.6,11.87,110917.96
6,002096.SZ,20250724,16.52,16.52,15.11,15.85,16.79,-0.9399999999999995,-5.6,1054581.57,1678025.703,14.88,293090.23,13.58,197659.77,12.84,155042.99,11.76,108263.73,11.87,106830.64,12.23,114535.54,13.87,223295.97,13.15,159878.33,12.93,154050.39,12.32,120655.72,11.83,105648.78
7,002096.SZ,20250723,16.79,16.79,16.79,16.79,15.27,1.5199999999999996,9.95,109892.5,187476.605,14.34,118476.76,13.31,120926.11,12.73,134464.6,11.74,101801.84,11.85,101170.47,12.17,101680.49,13.57,130785.76,12.97,112322.05,12.82,125155.09,12.25,103929.06,11.78,97801.94
8,002096.SZ,20250722,15.27,15.27,15.27,15.27,13.88,1.3899999999999988,10.01,31829.1,49366.934,13.53,141009.6,12.96,117360.82,12.57,133034.52,11.71,101916.66,11.83,101088.09,12.1,101234.93,13.14,129451.75,12.74,112036.66,12.67,124871.13,12.18,102955.33,11.73,97999.22
9,002096.SZ,20250721,13.88,13.88,13.88,13.88,12.62,1.2600000000000016,9.98,73411.84,103510.694,13.03,153365.48,12.74,122615.99,12.46,133429.05,11.7,102432.37,11.82,101446.36,12.04,102161.56,12.86,137327.38,12.6,114552.23,12.56,127954.75,12.13,103748.9,11.7,98557.17
