,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002576.SZ,20250801,16.5,16.7,16.5,16.68,16.5,0.17999999999999972,1.09,39778.0,66147.523,16.8,61669.7,17.09,91968.4,16.56,63638.45,15.68,100116.14,15.64,113910.53,15.99,83665.73,17.13,104755.81,16.92,77158.72,16.69,66344.42,16.42,86359.81,15.87,92773.57
1,002576.SZ,20250731,16.6,16.84,16.48,16.5,16.61,-0.10999999999999943,-0.66,53010.0,88290.084,16.92,71063.5,17.1,93533.17,16.54,63771.54,15.68,101917.76,15.62,114033.94,15.94,83700.57,17.16,104976.06,16.9,77568.87,16.64,66125.94,16.41,88255.61,15.86,95200.83
2,002576.SZ,20250730,17.1,17.12,16.47,16.61,16.99,-0.379999999999999,-2.24,79065.0,131903.973,17.08,82855.7,17.12,94020.58,16.52,64179.8,15.68,103730.33,15.61,114187.87,15.9,83630.51,17.21,104615.26,16.9,77266.13,16.6,65974.61,16.39,90932.03,15.85,95670.61
3,002576.SZ,20250729,17.16,17.17,16.89,16.99,17.2,-0.21000000000000085,-1.22,62416.01,105954.677,17.23,105912.51,17.11,91085.58,16.51,63896.15,15.69,104514.82,15.59,114075.66,15.85,83573.93,17.24,102373.62,16.89,75556.18,16.57,64776.91,16.39,91537.42,15.84,95458.63
4,002576.SZ,20250728,17.33,17.46,17.15,17.2,17.32,-0.120000000000001,-0.69,74079.5,127817.285,17.43,139109.99,17.07,89892.04,16.49,65380.44,15.68,105107.04,15.57,113969.07,15.79,83991.09,17.21,102144.02,16.87,74913.83,16.54,64314.61,16.35,91190.09,15.81,95513.32
5,002576.SZ,20250725,17.22,17.36,17.0,17.32,17.3,0.019999999999999574,0.12,86747.0,149674.337,17.47,147841.91,17.02,88573.31,16.46,65960.11,15.67,106146.85,15.54,113880.6,15.72,84637.79,17.17,100670.7,16.82,73541.95,16.5,63322.06,16.3,90724.33,15.79,95546.77
6,002576.SZ,20250724,17.63,17.66,17.16,17.3,17.35,-0.05000000000000071,-0.29,111971.01,194231.295,17.4,138888.61,16.96,85049.61,16.42,65458.99,15.67,108235.05,15.52,113627.75,15.67,83979.08,17.09,96087.0,16.77,70953.3,16.45,62660.19,16.24,89824.05,15.77,95840.09
7,002576.SZ,20250723,18.02,18.15,17.32,17.35,18.0,-0.6499999999999986,-3.61,194349.01,341231.206,17.33,126374.81,16.9,79700.61,16.39,64950.75,15.66,108720.93,15.5,113352.31,15.64,83018.19,17.0,89579.9,16.71,67181.35,16.42,61241.85,16.19,88586.46,15.74,95667.41
8,002576.SZ,20250722,17.34,18.96,17.21,18.0,17.39,0.6099999999999994,3.51,228403.43,408064.335,17.24,98834.74,16.82,68441.53,16.36,63700.43,15.65,108767.37,15.48,112797.49,15.61,80944.59,16.93,75838.6,16.65,59926.8,16.38,58526.29,16.14,86350.31,15.72,94523.64
9,002576.SZ,20250721,17.12,17.99,17.12,17.39,16.94,0.4499999999999993,2.66,117739.1,205244.589,16.99,65178.05,16.71,54483.97,16.3,60101.1,15.63,110182.06,15.46,112086.87,15.57,78453.33,16.79,57092.15,16.56,51345.78,16.32,54039.11,16.08,83613.87,15.69,93169.03
10,002576.SZ,20250718,17.0,17.12,16.79,16.94,16.99,-0.04999999999999716,-0.29,41980.5,70896.574,16.88,53499.48,16.64,48878.35,16.26,61096.21,15.63,110691.8,15.44,112155.65,15.54,77754.43,16.7,49561.64,16.46,47138.73,16.28,52438.1,16.01,82754.3,15.66,92682.25
11,002576.SZ,20250717,16.9,16.99,16.79,16.99,16.9,0.08999999999999986,0.53,49402.0,83596.197,16.78,53285.38,16.6,49462.08,16.24,69687.31,15.61,110907.38,15.42,112302.98,15.51,78078.01,16.63,50161.69,16.38,46700.88,16.26,54195.12,15.96,83020.65,15.64,93172.27
12,002576.SZ,20250716,16.75,16.93,16.64,16.9,16.75,0.14999999999999858,0.9,56648.66,95324.337,16.67,52784.98,16.55,49249.77,16.27,74179.94,15.6,111113.86,15.4,112406.04,15.5,78411.12,16.59,49917.0,16.3,46654.28,16.23,57609.65,15.9,83471.93,15.61,93598.1
13,002576.SZ,20250715,16.81,16.94,16.5,16.75,16.8,-0.05000000000000071,-0.3,60120.0,100387.296,16.61,52842.45,16.5,47582.49,16.26,75507.25,15.58,111370.21,15.38,112478.8,15.49,78768.37,16.55,48738.74,16.24,45978.55,16.2,59255.57,15.84,83362.44,15.59,94239.91
14,002576.SZ,20250714,16.5,16.89,16.35,16.8,16.47,0.33000000000000185,2.0,59346.26,99421.43,16.58,49006.25,16.45,45768.03,16.25,75867.39,15.57,111537.85,15.35,112431.88,15.48,79011.7,16.52,47683.64,16.2,45399.9,16.18,62304.0,15.78,83036.09,15.56,94415.04
15,002576.SZ,20250711,16.46,16.58,16.29,16.47,16.44,0.029999999999997584,0.18,40910.0,67257.031,16.52,45623.8,16.4,44992.01,16.22,76025.96,15.56,112021.26,15.33,112392.02,15.47,79861.95,16.47,46413.21,16.17,44647.74,16.16,71461.72,15.72,82664.57,15.53,94925.23
16,002576.SZ,20250710,16.55,16.6,16.34,16.44,16.59,-0.14999999999999858,-0.9,46900.0,77518.136,16.49,47038.0,16.38,46213.01,16.21,78012.4,15.55,113006.05,15.31,112426.92,15.48,81060.32,16.45,45819.61,16.14,45946.78,16.21,76836.44,15.67,82689.25,15.5,95590.36
17,002576.SZ,20250709,16.61,16.92,16.57,16.59,16.62,-0.030000000000001137,-0.18,56936.0,95634.483,16.51,47049.02,16.3,45189.78,16.2,80541.25,15.54,113614.27,15.29,112433.05,15.49,82907.04,16.41,44782.81,16.13,47072.83,16.21,78665.67,15.61,82703.52,15.48,96218.81
18,002576.SZ,20250708,16.54,16.66,16.48,16.62,16.49,0.13000000000000256,0.79,40939.0,68280.136,16.49,44635.02,16.2,43365.75,16.21,83778.39,15.52,113996.78,15.27,112399.8,15.5,83990.27,16.38,44015.01,16.11,49870.13,16.2,79179.97,15.55,83001.6,15.46,96842.82
19,002576.SZ,20250707,16.25,16.53,16.15,16.49,16.29,0.1999999999999993,1.23,42434.0,69977.492,16.45,46361.02,16.11,43945.06,16.2,85850.89,15.51,114714.44,15.25,112457.27,15.5,84948.05,16.32,45599.41,16.08,52512.58,16.18,79973.26,15.49,83881.0,15.43,97956.02
20,002576.SZ,20250704,16.62,16.63,16.23,16.29,16.58,-0.28999999999999915,-1.75,47981.0,78870.885,16.43,47202.62,16.05,43998.91,16.2,88608.18,15.5,115427.44,15.23,112459.52,15.5,85582.98,16.22,44715.81,16.07,53876.33,16.16,82173.76,15.42,85216.8,15.42,99073.68
21,002576.SZ,20250703,16.5,16.62,16.37,16.58,16.48,0.09999999999999787,0.61,46955.1,77865.84,16.41,44601.22,16.02,44042.44,16.21,92965.19,15.48,116393.54,15.21,112334.45,15.51,86856.58,16.12,43240.08,16.07,56211.83,16.17,85003.75,15.37,85039.52,15.43,100217.79
22,002576.SZ,20250702,16.41,16.5,16.28,16.48,16.41,0.07000000000000028,0.43,44866.0,73973.786,16.31,42516.6,15.99,43838.44,16.19,94901.55,15.47,117792.87,15.19,112356.42,15.52,88379.18,16.0,43391.57,16.05,61455.98,16.17,89005.2,15.34,84922.01,15.44,101254.17
