,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002576.SZ,20240708,10.9,10.98,10.56,10.6,10.96,-0.3600000000000012,-3.28,18551.0,19823.692,11.03,15861.4,11.19,19085.73,11.84,30056.59,13.94,48657.95,14.65,66028.78,12.91,41169.16,11.17,18732.93,11.39,20016.47,11.73,30274.87,12.46,31114.79,13.29,45022.72
1,002576.SZ,20240705,10.94,11.03,10.72,10.96,10.93,0.030000000000001137,0.27,16962.0,18454.362,11.2,15890.8,11.29,18865.5,11.91,30282.33,14.01,50570.16,14.69,66385.56,12.96,41874.58,11.19,19690.34,11.44,20780.08,11.79,30359.54,12.53,31588.07,13.35,45485.35
2,002576.SZ,20240704,11.2,11.34,10.91,10.93,11.24,-0.3100000000000005,-2.76,17670.0,19581.153,11.28,16129.0,11.37,19193.73,11.98,30309.86,14.06,51481.34,14.72,66823.57,13.01,42486.14,11.24,19097.64,11.45,22495.2,11.84,30629.1,12.58,32072.39,13.4,45622.17
3,002576.SZ,20240703,11.42,11.49,11.23,11.24,11.42,-0.17999999999999972,-1.58,12710.0,14394.254,11.34,16666.6,11.43,19071.5,12.05,30530.33,14.12,52978.89,14.76,67536.86,13.05,42947.98,11.3,19493.14,11.49,23540.65,11.91,30938.47,12.64,32712.85,13.45,45760.24
4,002576.SZ,20240702,11.49,11.54,11.38,11.42,11.45,-0.02999999999999936,-0.26,13414.0,15358.924,11.38,19506.2,11.47,19800.34,12.1,30877.83,14.18,54475.18,14.79,68039.08,13.09,43616.41,11.36,19790.94,11.54,25308.8,11.96,31867.7,12.7,34134.7,13.5,46010.44
5,002576.SZ,20240701,11.38,11.52,11.19,11.45,11.35,0.09999999999999964,0.88,18698.0,21189.084,11.3,21604.47,11.5,21256.96,12.16,31104.58,14.24,55643.17,14.83,68861.6,13.12,44284.1,11.42,20572.44,11.59,27909.45,12.02,32294.77,12.76,34713.47,13.54,46361.22
6,002576.SZ,20240628,11.23,11.52,11.15,11.35,11.23,0.11999999999999922,1.07,18153.0,20713.522,11.18,23489.89,11.52,21523.58,12.22,31293.45,14.29,56545.65,14.86,69125.28,13.15,44603.02,11.45,20310.75,11.68,31435.0,12.08,32268.1,12.81,35238.75,13.58,46456.84
7,002576.SZ,20240627,11.35,11.55,11.23,11.23,11.43,-0.1999999999999993,-1.75,20358.01,23180.591,11.2,22066.29,11.53,21859.35,12.29,31600.27,14.33,57109.96,14.89,69397.85,13.18,45381.57,11.49,20713.95,11.78,34478.95,12.14,32501.87,12.86,35933.77,13.62,46587.67
8,002576.SZ,20240626,11.01,11.45,10.88,11.43,11.05,0.379999999999999,3.44,26908.01,30176.355,11.25,22319.69,11.55,22895.12,12.36,31828.77,14.39,57777.58,14.92,69916.91,13.21,45992.82,11.55,21913.14,11.87,36326.95,12.2,32640.77,12.9,36318.98,13.67,46611.5
9,002576.SZ,20240625,10.91,11.31,10.86,11.05,10.84,0.21000000000000085,1.94,23905.31,26511.416,11.35,20075.68,11.53,24768.69,12.41,31734.8,14.44,58659.78,14.96,70274.73,13.23,46330.4,11.58,21438.75,11.94,35977.25,12.27,32447.96,12.95,36816.0,13.71,46713.74
