,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002628.SZ,20240705,1.96,2.01,1.93,2.0,1.96,0.040000000000000036,2.04,78964.4,15646.863,2.01,88347.28,1.99,89496.56,2.14,107585.05,2.67,135880.99,2.77,134120.17,2.35,132552.68,1.97,90571.57,2.01,95201.25,2.1,103291.08,2.27,135443.0,2.54,143661.6
1,002628.SZ,20240704,2.05,2.05,1.95,1.96,2.05,-0.08999999999999986,-4.39,92510.0,18363.481,1.99,85433.0,1.99,89686.68,2.15,109479.51,2.68,135948.35,2.78,136407.01,2.36,132924.5,1.98,89602.93,2.01,110829.2,2.11,106712.72,2.28,136516.87,2.56,143951.97
2,002628.SZ,20240703,2.04,2.07,2.03,2.05,2.04,0.009999999999999787,0.49,83654.0,17160.794,1.99,85633.5,2.0,89470.76,2.17,112197.35,2.69,135869.43,2.79,136652.46,2.37,133172.58,1.98,89499.99,2.02,111906.26,2.13,108072.75,2.29,136746.61,2.57,144036.95
3,002628.SZ,20240702,1.99,2.05,1.98,2.04,1.99,0.050000000000000044,2.51,82107.0,16656.267,1.97,91621.25,2.0,88476.3,2.18,113550.11,2.7,135984.36,2.79,136751.83,2.38,134165.98,1.98,90832.68,2.03,111905.61,2.14,108627.01,2.3,138092.6,2.58,143942.98
4,002628.SZ,20240701,1.93,2.0,1.92,1.99,1.93,0.06000000000000005,3.11,104501.0,20593.838,1.95,93151.25,2.0,88212.76,2.19,115942.17,2.71,136192.27,2.8,136759.93,2.38,134323.6,1.99,90765.59,2.04,113903.51,2.16,110688.54,2.32,138680.53,2.59,143981.11
5,002628.SZ,20240628,1.94,1.97,1.92,1.93,1.94,-0.010000000000000009,-0.52,64393.0,12506.736,1.94,92795.85,2.01,88579.29,2.2,117517.94,2.72,136122.35,2.8,136706.78,2.39,133928.4,1.99,89285.79,2.06,111951.01,2.17,111984.38,2.33,138778.28,2.6,143813.39
6,002628.SZ,20240627,1.95,1.99,1.94,1.94,1.96,-0.020000000000000018,-1.02,93512.5,18352.181,1.96,93772.85,2.01,91865.44,2.21,118649.26,2.73,136527.58,2.81,136811.98,2.4,134814.83,2.0,89919.09,2.08,112477.41,2.19,116001.83,2.34,139392.03,2.61,143992.52
7,002628.SZ,20240626,1.92,1.97,1.85,1.96,1.92,0.040000000000000036,2.08,113592.75,21782.386,1.97,93366.47,2.03,100337.16,2.23,119106.13,2.74,136696.12,2.82,136636.55,2.41,135137.21,2.01,88435.94,2.1,111237.93,2.2,117206.34,2.35,139564.68,2.62,144235.3
8,002628.SZ,20240625,1.94,1.98,1.91,1.92,1.94,-0.020000000000000018,-1.03,89757.0,17394.519,2.0,90044.12,2.03,121716.45,2.24,119244.14,2.75,136564.65,2.83,136663.71,2.41,135270.6,2.03,88003.25,2.11,110112.65,2.22,118867.82,2.36,139364.38,2.63,144064.02
9,002628.SZ,20240624,2.01,2.01,1.93,1.94,2.02,-0.08000000000000007,-3.96,102724.0,20104.188,2.02,88379.92,2.05,123585.23,2.26,119842.43,2.76,136417.67,2.83,136751.33,2.42,135713.72,2.04,89738.85,2.14,110385.45,2.23,121145.15,2.37,139800.35,2.64,144210.12
10,002628.SZ,20240621,2.01,2.05,1.99,2.02,2.01,0.010000000000000231,0.5,69278.0,14066.479,2.04,85775.73,2.07,122117.3,2.27,121294.4,2.77,136270.24,2.84,136670.89,2.43,136035.31,2.05,99830.94,2.16,109650.83,2.25,121149.62,2.38,140447.42,2.65,143896.29
11,002628.SZ,20240620,2.08,2.08,2.0,2.01,2.09,-0.08000000000000007,-3.83,91480.6,18512.321,2.05,86065.33,2.09,126177.84,2.28,124548.21,2.78,136387.12,2.85,136754.89,2.44,137236.37,2.05,132055.48,2.18,115267.62,2.26,122475.22,2.4,141345.44,2.66,144015.22
12,002628.SZ,20240619,2.07,2.11,2.06,2.09,2.06,0.029999999999999805,1.46,96981.0,20233.394,2.06,83505.41,2.11,124175.56,2.3,129196.46,2.79,136346.79,2.86,137013.3,2.45,139934.17,2.06,134312.54,2.2,117359.13,2.28,123368.7,2.41,141969.3,2.68,144056.64
13,002628.SZ,20240618,2.03,2.08,2.02,2.06,2.03,0.03000000000000025,1.48,81436.02,16731.187,2.06,85962.38,2.13,122478.64,2.31,133505.22,2.8,136760.33,2.86,137388.64,2.45,140291.96,2.08,132978.53,2.22,117524.17,2.29,123805.97,2.42,142225.43,2.69,143863.5
14,002628.SZ,20240617,2.05,2.07,2.02,2.03,2.06,-0.03000000000000025,-1.46,89703.02,18312.538,2.05,91097.78,2.15,121500.71,2.32,140207.77,2.81,136905.43,2.87,137507.43,2.46,141465.77,2.1,137041.43,2.24,120650.02,2.3,126161.13,2.43,143098.3,2.7,144146.11
15,002628.SZ,20240614,2.05,2.07,2.02,2.06,2.05,0.010000000000000231,0.49,70726.0,14493.751,2.06,113886.15,2.17,121607.17,2.33,149302.03,2.81,136828.99,2.88,137497.95,2.47,142804.29,2.12,134616.23,2.26,123333.67,2.32,129167.95,2.44,143447.61,2.71,144190.23
16,002628.SZ,20240613,2.07,2.09,2.04,2.05,2.09,-0.040000000000000036,-1.91,78681.02,16180.88,2.05,178045.64,2.19,123490.79,2.34,150377.28,2.82,136970.83,2.89,137544.83,2.48,143647.6,2.15,135035.73,2.28,129043.2,2.33,135127.79,2.45,144049.7,2.72,144594.26
